,Error,Energy,Iteration,Cost,Method,Architecture
146,0.325332706862,0.239985811291,112,4.45,SMSEGO,BERT-SQuAD
147,0.300196345663,0.261641515655,64,4.45,SMSEGO,BERT-SQuAD
148,0.333389134234,0.281723720433,118,4.45,SMSEGO,BERT-SQuAD
149,0.286882554821,0.38104615074,15,4.45,SMSEGO,BERT-SQuAD
150,0.325368091607,0.235980583724,18,4.45,SMSEGO,BERT-SQuAD
151,0.308539133855,0.269535356511,54,4.45,SMSEGO,BERT-SQuAD
152,0.290698839325,0.213813436796,192,4.45,SMSEGO,BERT-SQuAD
153,0.316449962663,0.30825792014,61,4.45,SMSEGO,BERT-SQuAD
154,0.325469432303,0.217257455196,4,4.45,SMSEGO,BERT-SQuAD
155,0.397026231075,0.27749452488,93,4.45,SMSEGO,BERT-SQuAD
156,0.312278285526,0.269817513336,165,4.45,SMSEGO,BERT-SQuAD
157,0.303936695754,0.217494302551,161,4.45,SMSEGO,BERT-SQuAD
158,0.29576684537,0.206552807885,162,4.45,SMSEGO,BERT-SQuAD
159,0.342389985213,0.253922000084,30,4.45,SMSEGO,BERT-SQuAD
160,0.311799426241,0.370033366561,81,4.45,SMSEGO,BERT-SQuAD
161,0.443571679504,0.227432800728,105,4.45,SMSEGO,BERT-SQuAD
162,0.297867724321,0.215551455762,97,4.45,SMSEGO,BERT-SQuAD
163,0.324099177112,0.268783046493,23,4.45,SMSEGO,BERT-SQuAD
164,0.360107859006,0.286934462487,2,4.45,SMSEGO,BERT-SQuAD
165,0.299555151587,0.251398431834,59,4.45,SMSEGO,BERT-SQuAD
166,0.297736350795,0.230599758854,67,4.45,SMSEGO,BERT-SQuAD
167,0.386857559973,0.215971761145,10,4.45,SMSEGO,BERT-SQuAD
168,0.358405622964,0.278171040453,151,4.45,SMSEGO,BERT-SQuAD
169,0.34103091175,0.271429591447,142,4.45,SMSEGO,BERT-SQuAD
170,0.379928694312,0.308279344867,26,4.45,SMSEGO,BERT-SQuAD
171,0.30301272132,0.258321209194,183,4.45,SMSEGO,BERT-SQuAD
172,0.32353862635,0.383893601255,42,4.45,SMSEGO,BERT-SQuAD
173,0.355877019904,0.304944949929,17,4.45,SMSEGO,BERT-SQuAD
174,0.37302711843,0.246113447658,113,4.45,SMSEGO,BERT-SQuAD
175,0.39676872353,0.230583074789,84,4.45,SMSEGO,BERT-SQuAD
176,0.396838657417,0.217667104181,78,4.45,SMSEGO,BERT-SQuAD
177,0.314346948967,0.205366455301,63,4.45,SMSEGO,BERT-SQuAD
178,0.346311359943,0.213672257987,99,4.45,SMSEGO,BERT-SQuAD
179,0.332628894627,0.240810068296,100,4.45,SMSEGO,BERT-SQuAD
180,0.385603151604,0.22666508727,77,4.45,SMSEGO,BERT-SQuAD
181,0.395312677814,0.254299807647,167,4.45,SMSEGO,BERT-SQuAD
182,0.3760292983,0.249757792863,123,4.45,SMSEGO,BERT-SQuAD
183,0.337810255786,0.274061798145,75,4.45,SMSEGO,BERT-SQuAD
184,0.423181647961,0.254245722728,174,4.45,SMSEGO,BERT-SQuAD
185,0.305855498815,0.206638198732,182,4.45,SMSEGO,BERT-SQuAD
186,0.357838999325,0.242439421247,143,4.45,SMSEGO,BERT-SQuAD
187,0.409892810589,0.254070944273,177,4.45,SMSEGO,BERT-SQuAD
188,0.342305987976,0.266318493582,24,4.45,SMSEGO,BERT-SQuAD
189,0.311155104636,0.290375712091,29,4.45,SMSEGO,BERT-SQuAD
190,0.323396236481,0.275909428977,178,4.45,SMSEGO,BERT-SQuAD
191,0.380763835227,0.205552323329,156,4.45,SMSEGO,BERT-SQuAD
192,0.451826192836,0.270020481303,53,4.45,SMSEGO,BERT-SQuAD
193,0.336833636251,0.37928292618,33,4.45,SMSEGO,BERT-SQuAD
194,0.331122856477,0.249031190964,169,4.45,SMSEGO,BERT-SQuAD
195,0.319845110875,0.227153211306,144,4.45,SMSEGO,BERT-SQuAD
196,0.393594306567,0.314791138415,86,4.45,SMSEGO,BERT-SQuAD
197,0.303935488582,0.24092905349,57,4.45,SMSEGO,BERT-SQuAD
198,0.294602701608,0.329595811515,8,4.45,SMSEGO,BERT-SQuAD
199,0.319403546822,0.239599489188,150,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,39,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,88,0.0,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,37,4.45,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,23,4.45,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,84,4.45,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,154,4.45,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.255554841134,0.249578981547,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
12,0.33750241088,0.242572477125,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
13,0.226380694679,0.241817207733,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.274784871523,0.289260444166,18,4.45,FlexiBO+GP-Log,BERT-SQuAD
15,0.295384935324,0.266758991663,176,4.45,FlexiBO+GP-Log,BERT-SQuAD
16,0.263000782433,0.264379001305,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.411267562215,0.309279149052,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.264582386071,0.190337735584,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.277101829087,0.208053208327,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.333590697956,0.218654230121,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
21,0.265416875048,0.299145609172,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
22,0.228392973176,0.195946045221,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
23,0.285350747926,0.26234428203,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.300235209864,0.220733772915,105,4.45,FlexiBO+GP-Log,BERT-SQuAD
25,0.268185676786,0.241956623464,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.2779547936,0.223047226744,191,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.244889131619,0.282165352932,117,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.283202282834,0.323690102647,45,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.322155649677,0.210118267251,145,4.45,FlexiBO+GP-Log,BERT-SQuAD
30,0.255131171049,0.346656447255,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.351284542824,0.283462991203,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.240378848348,0.208640010835,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.367792904072,0.243188653997,81,4.45,FlexiBO+GP-Log,BERT-SQuAD
34,0.255797067437,0.216720852336,4,4.45,FlexiBO+GP-Log,BERT-SQuAD
35,0.265772526523,0.229611845577,199,4.45,FlexiBO+GP-Log,BERT-SQuAD
36,0.293868859379,0.290337424004,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.276437215328,0.321112680953,190,4.45,FlexiBO+GP-Log,BERT-SQuAD
38,0.262084175328,0.211911099397,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.300534524013,0.221669117585,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.36845364965,0.189417399289,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.25581296949,0.209628352431,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.337994386915,0.323308800457,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.315226182498,0.268259930257,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
44,0.249711981306,0.311438620555,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.293476852778,0.359491509354,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.297985851031,0.225170077066,43,4.45,FlexiBO+GP-Log,BERT-SQuAD
47,0.27423649423,0.262024569071,87,4.45,FlexiBO+GP-Log,BERT-SQuAD
48,0.236677922226,0.199887336674,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.361530626986,0.374944344998,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.29247974404,0.19345623737,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.299544646112,0.209217688402,136,4.45,FlexiBO+GP-Log,BERT-SQuAD
52,0.241029283197,0.344095288348,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.237347835187,0.205034644722,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.257596347621,0.222260732881,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
55,0.331029277697,0.254101772886,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.330126709468,0.235011195674,141,4.45,FlexiBO+GP-Log,BERT-SQuAD
57,0.235865028612,0.200749966642,1,4.45,FlexiBO+GP-Log,BERT-SQuAD
58,0.231078778019,0.218271602242,38,4.45,FlexiBO+GP-Log,BERT-SQuAD
59,0.28899975871,0.269994277324,57,4.45,FlexiBO+GP-Log,BERT-SQuAD
60,0.242404326433,0.291656025429,192,4.45,FlexiBO+GP-Log,BERT-SQuAD
61,0.255570080176,0.235151989175,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.301000069875,0.263942871922,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
63,0.305541005703,0.217411398325,12,4.45,FlexiBO+GP-Log,BERT-SQuAD
64,0.296448707752,0.253892062402,7,4.45,FlexiBO+GP-Log,BERT-SQuAD
65,0.250085049023,0.229593842869,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.253583363511,0.201523698431,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.234396601844,0.281473121543,25,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.342248861631,0.189946398742,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.341297836685,0.235418745514,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.229505498544,0.226684269866,73,4.45,FlexiBO+GP-Log,BERT-SQuAD
71,0.281141439815,0.304004292241,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
72,0.38911257795,0.221351648519,19,4.45,FlexiBO+GP-Log,BERT-SQuAD
73,0.275437990123,0.250955912111,149,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.327174786043,0.220413385957,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
75,0.295812176065,0.252982954364,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.328957946218,0.239488592647,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.295697088798,0.266967213466,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.269164849238,0.259314457579,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.268291791335,0.265516958162,177,4.45,FlexiBO+GP-Log,BERT-SQuAD
80,0.230154725925,0.236207490028,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.301118839139,0.276473447388,22,4.45,FlexiBO+GP-Log,BERT-SQuAD
82,0.290912659467,0.358521814576,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
83,0.285465073443,0.353094420006,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.272057625833,0.256745030376,174,4.45,FlexiBO+GP-Log,BERT-SQuAD
85,0.257286988483,0.228987983309,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.343025358795,0.213958652301,122,4.45,FlexiBO+GP-Log,BERT-SQuAD
87,0.243000803679,0.272507566573,139,4.45,FlexiBO+GP-Log,BERT-SQuAD
88,0.278662541433,0.217454967996,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.37435818533,0.214364363415,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.298494058878,0.298307198762,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.255186362876,0.216562438942,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.342225875221,0.192985519037,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
93,0.243886617574,0.218845686086,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.377581456355,0.224601897859,198,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.26929044138,0.194417798655,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.230149810139,0.207526445231,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.25152864866,0.266985756857,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.360815890492,0.335124294765,74,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.242682050764,0.275087106187,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.410193628045,0.225601216163,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.288229985185,0.293950686752,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.232551206839,0.238682432379,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.283832389386,0.208914434581,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.311843735707,0.208679334433,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.350020764557,0.195858681884,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
106,0.262698526353,0.252867849256,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.279872637206,0.187791594157,103,4.45,FlexiBO+GP-Log,BERT-SQuAD
108,0.326276801355,0.209916645359,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.312136125316,0.269965520645,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.309031871949,0.292732518851,148,4.45,FlexiBO+GP-Log,BERT-SQuAD
111,0.234303569777,0.354279369872,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.302560628499,0.215209683955,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.258127420533,0.324432563707,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.223825098897,0.320873437852,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.416147893849,0.239863422234,13,4.45,FlexiBO+GP-Log,BERT-SQuAD
116,0.379688630571,0.360969987728,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.251423718734,0.200265876351,183,4.45,FlexiBO+GP-Log,BERT-SQuAD
118,0.274239900868,0.216747212027,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.313588640432,0.311181283823,153,4.45,FlexiBO+GP-Log,BERT-SQuAD
120,0.336639022198,0.226410467629,30,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.268497951308,0.197729483722,2,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.268907712771,0.262403173744,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
123,0.340635292487,0.241301754467,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.322904039395,0.213973065187,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
125,0.355776024404,0.223860184796,115,4.45,FlexiBO+GP-Log,BERT-SQuAD
126,0.301536775124,0.225135570641,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.232689115663,0.366066293298,165,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.350131201755,0.235626893881,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.263037027503,0.311293414951,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.267345594652,0.2569818929,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.331388031641,0.251819943241,56,4.45,FlexiBO+GP-Log,BERT-SQuAD
132,0.242449045711,0.257092159728,96,4.45,FlexiBO+GP-Log,BERT-SQuAD
133,0.233457151685,0.209999011035,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.263021646643,0.235771171887,82,4.45,FlexiBO+GP-Log,BERT-SQuAD
135,0.267788644501,0.225687903515,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.313759362678,0.190495965513,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.244796947994,0.362339172091,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.282929461873,0.324056200148,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.293717288269,0.228188363302,156,4.45,FlexiBO+GP-Log,BERT-SQuAD
140,0.260989419132,0.227419157081,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.305836367278,0.208832811503,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
142,0.29598432594,0.331604644328,172,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.302281876935,0.303177134189,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.26199015901,0.192409113872,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.268677330215,0.333593250628,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.237248605182,0.201015835931,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.280353802225,0.282727459171,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.294417944774,0.196128440035,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.232181073339,0.244124948283,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.228155275851,0.229179290691,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.281692349507,0.236680810069,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.282351617774,0.208620173482,34,4.45,FlexiBO+GP-Log,BERT-SQuAD
153,0.333498439132,0.247599230599,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.253241445019,0.202666212167,36,4.45,FlexiBO+GP-Log,BERT-SQuAD
155,0.240406592917,0.222127702408,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.291518536162,0.210340457857,63,4.45,FlexiBO+GP-Log,BERT-SQuAD
157,0.278833283455,0.223759657016,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
158,0.362497507412,0.259514308739,75,4.45,FlexiBO+GP-Log,BERT-SQuAD
159,0.245639996238,0.224306555338,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.245197983152,0.247930550211,62,4.45,FlexiBO+GP-Log,BERT-SQuAD
161,0.224593427116,0.340975472235,140,4.45,FlexiBO+GP-Log,BERT-SQuAD
162,0.370989978638,0.322780309789,3,4.45,FlexiBO+GP-Log,BERT-SQuAD
163,0.281735858685,0.253260108864,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.282237459202,0.237108785979,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
165,0.263670971678,0.229136209149,130,0.0,FlexiBO+GP-Log,BERT-SQuAD
166,0.252704661981,0.280289495917,110,4.45,FlexiBO+GP-Log,BERT-SQuAD
167,0.281539601148,0.26259459548,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.224243794495,0.272206284374,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.309460059858,0.234136433891,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
170,0.301579546189,0.256013108127,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.269029849376,0.278009197628,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.259762263852,0.189681702069,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
173,0.224502126858,0.336497680878,52,4.45,FlexiBO+GP-Log,BERT-SQuAD
174,0.413943703277,0.195544884418,0,4.45,FlexiBO+GP-Log,BERT-SQuAD
175,0.26381947418,0.285250047818,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.229678669141,0.194393691397,167,4.45,FlexiBO+GP-Log,BERT-SQuAD
177,0.2355507991,0.268015253147,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.269763120297,0.241173763102,127,4.45,FlexiBO+GP-Log,BERT-SQuAD
179,0.276671241199,0.264337868021,85,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.2460761886,0.235851518697,138,4.45,FlexiBO+GP-Log,BERT-SQuAD
181,0.339780609419,0.206219362368,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
182,0.341155214147,0.25009878159,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
183,0.284115943145,0.19883068621,158,4.45,FlexiBO+GP-Log,BERT-SQuAD
184,0.227790120072,0.250091736454,95,0.0,FlexiBO+GP-Log,BERT-SQuAD
185,0.349380768522,0.202508787731,31,4.45,FlexiBO+GP-Log,BERT-SQuAD
186,0.334210539565,0.254652894051,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
187,0.317609771412,0.271777341075,164,4.45,FlexiBO+GP-Log,BERT-SQuAD
188,0.335161923803,0.321984705738,48,0.0,FlexiBO+GP-Log,BERT-SQuAD
189,0.258402242955,0.312301928378,27,4.45,FlexiBO+GP-Log,BERT-SQuAD
190,0.241613054974,0.232172430972,11,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.228308849465,0.31179999182,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.323799384533,0.269595886996,181,0.0,FlexiBO+GP-Log,BERT-SQuAD
193,0.246581811391,0.21149533688,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.286901330536,0.201694451906,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.24271397482,0.251907513313,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
196,0.250499171322,0.27348900706,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.251083475949,0.33035655357,106,4.45,FlexiBO+GP-Log,BERT-SQuAD
198,0.241574682806,0.341978145515,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
199,0.366023517558,0.258640153593,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,88,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,124,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,46,0.0,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,44,4.45,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,33,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,55,4.45,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,30,4.45,FlexiBO+RF-Log,BERT-SQuAD
9,0.282680580718,0.239530055103,70,4.45,FlexiBO+RF-Log,BERT-SQuAD
10,0.255628433774,0.329121702821,28,4.45,FlexiBO+RF-Log,BERT-SQuAD
11,0.291602661596,0.25147905245,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
12,0.263035468968,0.268207205108,113,4.45,FlexiBO+RF-Log,BERT-SQuAD
13,0.252980778446,0.31317678606,191,4.45,FlexiBO+RF-Log,BERT-SQuAD
14,0.294392720586,0.232078003287,176,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.269138839621,0.250032327043,109,4.45,FlexiBO+RF-Log,BERT-SQuAD
16,0.253957668462,0.308704513098,84,4.45,FlexiBO+RF-Log,BERT-SQuAD
17,0.303478730924,0.271902237374,101,4.45,FlexiBO+RF-Log,BERT-SQuAD
18,0.310743605458,0.295694484223,157,4.45,FlexiBO+RF-Log,BERT-SQuAD
19,0.249594197772,0.275646473671,0,4.45,FlexiBO+RF-Log,BERT-SQuAD
20,0.276778635343,0.284148703425,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
21,0.32268897613,0.351437765375,190,4.45,FlexiBO+RF-Log,BERT-SQuAD
22,0.349712573805,0.319438223482,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.249277823016,0.260208344466,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.427186155372,0.264474090552,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.365228512467,0.297049630662,5,4.45,FlexiBO+RF-Log,BERT-SQuAD
26,0.415472848757,0.327343842605,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.265998702327,0.256392192018,179,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.261947631521,0.24301831838,189,0.0,FlexiBO+RF-Log,BERT-SQuAD
29,0.255829680807,0.307786780044,81,0.0,FlexiBO+RF-Log,BERT-SQuAD
30,0.281162883544,0.232743339728,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.294887938787,0.297810631099,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.263656034818,0.276549301919,69,4.45,FlexiBO+RF-Log,BERT-SQuAD
33,0.281074562045,0.25405977913,51,0.0,FlexiBO+RF-Log,BERT-SQuAD
34,0.362120770334,0.269902529416,98,0.0,FlexiBO+RF-Log,BERT-SQuAD
35,0.266314426695,0.248095784242,131,4.45,FlexiBO+RF-Log,BERT-SQuAD
36,0.324509354759,0.351495290685,100,4.45,FlexiBO+RF-Log,BERT-SQuAD
37,0.256505767658,0.314011483668,198,4.45,FlexiBO+RF-Log,BERT-SQuAD
38,0.33494216107,0.277868752064,76,4.45,FlexiBO+RF-Log,BERT-SQuAD
39,0.292672132631,0.275920736377,12,4.45,FlexiBO+RF-Log,BERT-SQuAD
40,0.260106482019,0.362070097719,66,4.45,FlexiBO+RF-Log,BERT-SQuAD
41,0.277320640361,0.276556394276,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
42,0.418836153703,0.227659278251,17,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.30120577674,0.23266779436,185,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.309685449846,0.256415165412,14,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.269150471387,0.257321176437,151,0.0,FlexiBO+RF-Log,BERT-SQuAD
46,0.285949577733,0.254799468441,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.31035140893,0.39527010753,192,0.0,FlexiBO+RF-Log,BERT-SQuAD
48,0.292486958283,0.253119071265,146,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.303958549004,0.26655213186,123,4.45,FlexiBO+RF-Log,BERT-SQuAD
50,0.265798499566,0.25980345588,2,4.45,FlexiBO+RF-Log,BERT-SQuAD
51,0.27524027131,0.335930867817,23,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.423311419076,0.275922431128,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.360886932751,0.249210415738,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.293746372019,0.283657603178,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.257178803036,0.359447473512,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.261438446695,0.266646227266,172,4.45,FlexiBO+RF-Log,BERT-SQuAD
57,0.364015533763,0.261485364241,72,4.45,FlexiBO+RF-Log,BERT-SQuAD
58,0.269833639285,0.396359846461,57,4.45,FlexiBO+RF-Log,BERT-SQuAD
59,0.313130100553,0.353110756762,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
60,0.380975746945,0.244496553625,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.26538127769,0.250827607916,143,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.340119128989,0.368424002438,91,0.0,FlexiBO+RF-Log,BERT-SQuAD
