,Error,Energy,Iteration,Cost,Method,Architecture
146,0.41010334522,0.292534188498,78,4.45,SMSEGO,BERT-SQuAD
147,0.323747617506,0.210601040629,47,4.45,SMSEGO,BERT-SQuAD
148,0.354050721471,0.287076961523,54,4.45,SMSEGO,BERT-SQuAD
149,0.302353120499,0.280583908561,51,4.45,SMSEGO,BERT-SQuAD
150,0.279992027507,0.263465168553,146,4.45,SMSEGO,BERT-SQuAD
151,0.35398695048,0.236256771253,15,4.45,SMSEGO,BERT-SQuAD
152,0.309160877194,0.238970052528,140,4.45,SMSEGO,BERT-SQuAD
153,0.290929924251,0.262819530235,175,4.45,SMSEGO,BERT-SQuAD
154,0.320083728595,0.212656624232,90,4.45,SMSEGO,BERT-SQuAD
155,0.33967240618,0.279268996517,73,4.45,SMSEGO,BERT-SQuAD
156,0.299221564103,0.218831951861,152,4.45,SMSEGO,BERT-SQuAD
157,0.282662202417,0.276681342,154,4.45,SMSEGO,BERT-SQuAD
158,0.374181871749,0.24840441705,67,4.45,SMSEGO,BERT-SQuAD
159,0.288263013766,0.251151072682,147,4.45,SMSEGO,BERT-SQuAD
160,0.347681938292,0.241813928046,183,4.45,SMSEGO,BERT-SQuAD
161,0.313859517513,0.307534883967,133,4.45,SMSEGO,BERT-SQuAD
162,0.328583576069,0.286710203299,58,4.45,SMSEGO,BERT-SQuAD
163,0.315106565954,0.233747628639,144,4.45,SMSEGO,BERT-SQuAD
164,0.302991329376,0.293111957977,44,4.45,SMSEGO,BERT-SQuAD
165,0.307657224162,0.288599018709,181,4.45,SMSEGO,BERT-SQuAD
166,0.333982652022,0.20845743387,91,4.45,SMSEGO,BERT-SQuAD
167,0.296443123232,0.307364314509,180,4.45,SMSEGO,BERT-SQuAD
168,0.333991113426,0.316110443504,31,4.45,SMSEGO,BERT-SQuAD
169,0.396125027956,0.212508948905,110,4.45,SMSEGO,BERT-SQuAD
170,0.281659340394,0.311786009468,127,4.45,SMSEGO,BERT-SQuAD
171,0.377750940945,0.226096237733,93,4.45,SMSEGO,BERT-SQuAD
172,0.401676311776,0.2462546066,187,4.45,SMSEGO,BERT-SQuAD
173,0.289105948832,0.206546542088,63,4.45,SMSEGO,BERT-SQuAD
174,0.344604664437,0.27322861967,114,4.45,SMSEGO,BERT-SQuAD
175,0.432345487369,0.292528271642,121,4.45,SMSEGO,BERT-SQuAD
176,0.289465821549,0.291009342187,162,4.45,SMSEGO,BERT-SQuAD
177,0.373821509021,0.21647554172,32,4.45,SMSEGO,BERT-SQuAD
178,0.3025395798,0.205528156667,178,4.45,SMSEGO,BERT-SQuAD
179,0.343970697291,0.219584588809,186,4.45,SMSEGO,BERT-SQuAD
180,0.286898617332,0.30482147671,26,4.45,SMSEGO,BERT-SQuAD
181,0.317883615404,0.312857520994,161,4.45,SMSEGO,BERT-SQuAD
182,0.363808369817,0.258981791129,88,4.45,SMSEGO,BERT-SQuAD
183,0.369536590443,0.220864133007,24,4.45,SMSEGO,BERT-SQuAD
184,0.312305817075,0.292678283485,192,4.45,SMSEGO,BERT-SQuAD
185,0.397866150854,0.211084693001,199,4.45,SMSEGO,BERT-SQuAD
186,0.312842830388,0.251374060595,149,4.45,SMSEGO,BERT-SQuAD
187,0.282642736069,0.353390028612,77,4.45,SMSEGO,BERT-SQuAD
188,0.38575641084,0.277643837589,172,4.45,SMSEGO,BERT-SQuAD
189,0.295031218694,0.344717966883,0,4.45,SMSEGO,BERT-SQuAD
190,0.348068925856,0.317524131042,65,4.45,SMSEGO,BERT-SQuAD
191,0.300829280759,0.208604256056,126,4.45,SMSEGO,BERT-SQuAD
192,0.374637654637,0.240307865148,131,4.45,SMSEGO,BERT-SQuAD
193,0.333574712444,0.292546849314,86,4.45,SMSEGO,BERT-SQuAD
194,0.285869243498,0.265977952543,41,4.45,SMSEGO,BERT-SQuAD
195,0.306278294583,0.23324862504,129,4.45,SMSEGO,BERT-SQuAD
196,0.385885340372,0.246586181689,60,4.45,SMSEGO,BERT-SQuAD
197,0.301237014073,0.228306012152,62,4.45,SMSEGO,BERT-SQuAD
198,0.362863757726,0.261168244017,148,4.45,SMSEGO,BERT-SQuAD
199,0.295528407413,0.221741524758,95,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,96,4.45,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,34,4.45,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,130,0.0,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,151,4.45,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,94,4.45,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.251365521076,0.285629963052,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
12,0.362128841697,0.2484973469,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
13,0.231245217671,0.357537190592,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.226975276332,0.286397355633,33,4.45,FlexiBO+GP-Log,BERT-SQuAD
15,0.272346328644,0.212276420989,164,0.0,FlexiBO+GP-Log,BERT-SQuAD
16,0.325090988589,0.259335496284,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.261192573747,0.248097245929,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.287758402597,0.281754749553,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.327176266045,0.209601173398,139,4.45,FlexiBO+GP-Log,BERT-SQuAD
20,0.298886318638,0.271345528995,8,4.45,FlexiBO+GP-Log,BERT-SQuAD
21,0.263223665284,0.195409036165,191,4.45,FlexiBO+GP-Log,BERT-SQuAD
22,0.227269468539,0.276321724461,178,4.45,FlexiBO+GP-Log,BERT-SQuAD
23,0.248827015213,0.243568805414,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.278905552441,0.236190380026,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.231902385953,0.242728600677,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.244673953479,0.194977197448,155,4.45,FlexiBO+GP-Log,BERT-SQuAD
27,0.282788956731,0.217900246509,7,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.33862957318,0.230674498257,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.291062909104,0.207081319794,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.291506340996,0.307884938861,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.347996654017,0.326118327674,131,4.45,FlexiBO+GP-Log,BERT-SQuAD
32,0.246226984675,0.363250527236,48,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.379056131675,0.240768309791,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.256235074612,0.306880334601,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.273660812735,0.200735730716,11,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.281572497944,0.235315697136,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.248063828786,0.302860162126,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
38,0.344712786499,0.265736613929,115,4.45,FlexiBO+GP-Log,BERT-SQuAD
39,0.255238524338,0.298545432289,175,4.45,FlexiBO+GP-Log,BERT-SQuAD
40,0.298699786165,0.235045286773,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.348714663523,0.252526846414,87,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.330735893785,0.242496034728,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.319291238155,0.254137775163,68,4.45,FlexiBO+GP-Log,BERT-SQuAD
44,0.33025612921,0.316079171634,45,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.405610916381,0.257818928417,169,4.45,FlexiBO+GP-Log,BERT-SQuAD
46,0.315651548532,0.252275904414,55,4.45,FlexiBO+GP-Log,BERT-SQuAD
47,0.347396779539,0.188129309113,32,4.45,FlexiBO+GP-Log,BERT-SQuAD
48,0.32985688845,0.237749665875,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.361060772579,0.29162210828,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.255637730024,0.224736134086,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.339013212135,0.259330234467,159,4.45,FlexiBO+GP-Log,BERT-SQuAD
52,0.247138847666,0.347263683689,88,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.271889230175,0.238427659806,52,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.264292873902,0.248792285184,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
55,0.267526954838,0.232351494773,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.39686116799,0.304678654022,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.378283269764,0.242203473974,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.389796160889,0.192372640375,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.251286828653,0.228352220748,119,4.45,FlexiBO+GP-Log,BERT-SQuAD
60,0.410537309605,0.199112972817,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.250493171315,0.311319204345,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.261740615534,0.324034516626,41,4.45,FlexiBO+GP-Log,BERT-SQuAD
63,0.259423711043,0.245553405071,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.234544663875,0.296896235181,74,0.0,FlexiBO+GP-Log,BERT-SQuAD
65,0.246150411898,0.187485498082,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.274360629221,0.329895031288,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.227652620189,0.247569950215,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.344585036832,0.308822762967,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.274734265766,0.224201038789,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.286371814383,0.285765449259,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.295276448721,0.233384551658,182,4.45,FlexiBO+GP-Log,BERT-SQuAD
72,0.234589917632,0.191462811958,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.233621837147,0.265183152684,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.28173298627,0.323321323835,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
75,0.260317037702,0.230513453292,95,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.244020415502,0.217084820736,198,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.251654289201,0.295409161742,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.270731185456,0.246770824213,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.284091870797,0.19269936381,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.329082681752,0.202370612407,65,4.45,FlexiBO+GP-Log,BERT-SQuAD
81,0.394509232712,0.206547894085,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.394562436069,0.216737405421,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
83,0.230177137653,0.247012679399,167,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.239653523069,0.203901978326,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.27542543582,0.282810838647,17,4.45,FlexiBO+GP-Log,BERT-SQuAD
86,0.304214480283,0.311634957073,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.305484041443,0.322250318296,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.322331880772,0.217569228708,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.3015752019,0.324495310987,56,4.45,FlexiBO+GP-Log,BERT-SQuAD
90,0.235917307809,0.260753492114,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.258289458638,0.268528024598,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.384925320921,0.193756217303,190,0.0,FlexiBO+GP-Log,BERT-SQuAD
93,0.247002573439,0.233166130629,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.261792127162,0.210607611314,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.336555925099,0.237231878779,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.248124246714,0.228745520184,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.307179362713,0.22852390647,136,4.45,FlexiBO+GP-Log,BERT-SQuAD
98,0.28984519955,0.23831351173,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.243219339987,0.271655888947,101,4.45,FlexiBO+GP-Log,BERT-SQuAD
100,0.309411768043,0.308682089928,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.296301856937,0.230503430314,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.241667718516,0.231101053799,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.34930671384,0.227975964591,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.280404965054,0.220471562754,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.231044813169,0.262998365097,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
106,0.264601023796,0.201601214618,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.288406036701,0.342576606497,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.306800968564,0.293222676812,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.228290368717,0.327661559252,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.277473610734,0.265609448691,77,4.45,FlexiBO+GP-Log,BERT-SQuAD
111,0.312640547949,0.211285757043,168,4.45,FlexiBO+GP-Log,BERT-SQuAD
112,0.284948922516,0.19807849741,30,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.397511069649,0.313724135457,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.265657077984,0.285775162789,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.261239070336,0.195272775126,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.274934732443,0.191243509829,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.388227242916,0.262901575852,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.413146617064,0.320481156125,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.265243421659,0.191249849042,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.309146082649,0.228010111886,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.28131579528,0.300584796695,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.249039521159,0.248017704975,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
123,0.298359164695,0.320163469255,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.263003822951,0.31657724354,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
125,0.242919885616,0.25133357476,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.30486459822,0.236568436823,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.318146270081,0.348319078901,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.340547091293,0.206134106706,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.267221991493,0.21896830683,5,4.45,FlexiBO+GP-Log,BERT-SQuAD
130,0.262535410255,0.192410354576,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.254720954813,0.337673738584,43,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.360814359362,0.218948902072,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
133,0.230760127907,0.31460908272,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.245490784504,0.26578889253,91,4.45,FlexiBO+GP-Log,BERT-SQuAD
135,0.285687360131,0.298235102896,85,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.333593304639,0.22669067191,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.279253014777,0.223104862864,2,4.45,FlexiBO+GP-Log,BERT-SQuAD
138,0.366633125674,0.221712720772,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.341178287781,0.225659281044,39,4.45,FlexiBO+GP-Log,BERT-SQuAD
140,0.296536365974,0.244001108909,72,4.45,FlexiBO+GP-Log,BERT-SQuAD
141,0.33820358947,0.280913738856,199,4.45,FlexiBO+GP-Log,BERT-SQuAD
142,0.291653395084,0.212149153136,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.223114574438,0.239957099651,35,4.45,FlexiBO+GP-Log,BERT-SQuAD
144,0.332969619329,0.215025612177,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.275788666194,0.249242881461,172,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.24520408352,0.227006279069,81,4.45,FlexiBO+GP-Log,BERT-SQuAD
147,0.351750633487,0.21086844919,59,4.45,FlexiBO+GP-Log,BERT-SQuAD
148,0.347859118699,0.235947098403,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.247478745036,0.260905150558,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.23973928066,0.191216427447,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.31644660571,0.204570412837,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.265106328265,0.266345428396,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
153,0.258899942489,0.265904994757,105,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.393021103235,0.20715902526,60,4.45,FlexiBO+GP-Log,BERT-SQuAD
155,0.290136714625,0.249962480766,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.252754634364,0.29042786313,103,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.346100516986,0.194363304171,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
158,0.390768525984,0.3333397287,124,4.45,FlexiBO+GP-Log,BERT-SQuAD
159,0.266616427908,0.2684729701,69,4.45,FlexiBO+GP-Log,BERT-SQuAD
160,0.253238029349,0.257881713605,83,4.45,FlexiBO+GP-Log,BERT-SQuAD
161,0.262375885706,0.330461188418,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.255852399094,0.251298953479,165,0.0,FlexiBO+GP-Log,BERT-SQuAD
163,0.232005166695,0.200844071324,117,4.45,FlexiBO+GP-Log,BERT-SQuAD
164,0.261764464771,0.212584485281,174,4.45,FlexiBO+GP-Log,BERT-SQuAD
165,0.360916364862,0.306564933798,121,4.45,FlexiBO+GP-Log,BERT-SQuAD
166,0.263619071269,0.198959443973,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.22708328136,0.228235717857,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.252403703208,0.212218669412,153,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.285891973709,0.238917626475,140,4.45,FlexiBO+GP-Log,BERT-SQuAD
170,0.280114287713,0.338808433245,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.324115991541,0.206165955502,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.297856264412,0.244329227239,160,4.45,FlexiBO+GP-Log,BERT-SQuAD
173,0.35948578428,0.216169302014,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.241330524633,0.205441416169,170,4.45,FlexiBO+GP-Log,BERT-SQuAD
175,0.370583703875,0.322422632775,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.346693274529,0.199282194313,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.316190381229,0.18931757142,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.362583486175,0.36477673179,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
179,0.378825551959,0.258387042796,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.237341418587,0.274194409224,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
181,0.24540907046,0.202017652012,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
182,0.290089954017,0.321874837897,181,0.0,FlexiBO+GP-Log,BERT-SQuAD
183,0.25091544917,0.238137547722,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.294907157695,0.227289132644,112,4.45,FlexiBO+GP-Log,BERT-SQuAD
185,0.229777135643,0.194912477747,15,4.45,FlexiBO+GP-Log,BERT-SQuAD
186,0.278825096244,0.274518568282,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
187,0.238276792951,0.299149868598,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.266265798286,0.189139418424,1,4.45,FlexiBO+GP-Log,BERT-SQuAD
189,0.239779629038,0.252432012351,36,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.269201373506,0.251904870002,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.277930147365,0.269201173144,149,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.283621090032,0.341155304701,123,4.45,FlexiBO+GP-Log,BERT-SQuAD
193,0.284063588565,0.206072922245,142,4.45,FlexiBO+GP-Log,BERT-SQuAD
194,0.305709372864,0.253461259846,166,4.45,FlexiBO+GP-Log,BERT-SQuAD
195,0.259881493933,0.273077990633,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
196,0.276635305537,0.250266035236,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.302676276749,0.198239235689,177,4.45,FlexiBO+GP-Log,BERT-SQuAD
198,0.333322532182,0.262279585911,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
199,0.301488601826,0.263060457623,25,4.45,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,137,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,174,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,145,0.0,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,171,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,36,4.45,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.291947259648,0.354902791099,102,4.45,FlexiBO+RF-Log,BERT-SQuAD
10,0.382743901367,0.271296744706,42,4.45,FlexiBO+RF-Log,BERT-SQuAD
11,0.333040096159,0.249872651628,132,4.45,FlexiBO+RF-Log,BERT-SQuAD
12,0.289825741225,0.240823556388,106,4.45,FlexiBO+RF-Log,BERT-SQuAD
13,0.254530235085,0.331703495475,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
14,0.272046927018,0.337657254524,28,4.45,FlexiBO+RF-Log,BERT-SQuAD
15,0.335279769691,0.323513846545,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
16,0.258558906987,0.290095341288,40,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.277440656612,0.248620481844,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.250268712507,0.292966776256,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
19,0.377427997324,0.258529285586,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.401777555606,0.263511382383,29,0.0,FlexiBO+RF-Log,BERT-SQuAD
21,0.25234797513,0.294806765037,79,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.261984565638,0.356351632708,38,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.299335992542,0.263836804755,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.265604369555,0.35260075134,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.266227709594,0.26132760823,146,0.0,FlexiBO+RF-Log,BERT-SQuAD
26,0.265953642008,0.322724544769,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.295062548137,0.376105626811,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.400757608091,0.243448576075,178,4.45,FlexiBO+RF-Log,BERT-SQuAD
29,0.373202640757,0.300049219546,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
30,0.289020339841,0.293843718194,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.306043246077,0.319706204404,47,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.288178400095,0.279911196643,190,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.277944832864,0.292188366082,35,4.45,FlexiBO+RF-Log,BERT-SQuAD
34,0.281206171177,0.308886010199,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
35,0.356312052251,0.272447852115,62,0.0,FlexiBO+RF-Log,BERT-SQuAD
36,0.318406229901,0.23803138639,23,4.45,FlexiBO+RF-Log,BERT-SQuAD
37,0.316196959347,0.29293709809,104,4.45,FlexiBO+RF-Log,BERT-SQuAD
38,0.297023503865,0.343487038684,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.280875057318,0.234553482639,95,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.388835603764,0.344922591018,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
41,0.31307674383,0.245494491311,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
42,0.351452750553,0.262425148075,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.287220902737,0.229414758533,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.393677155069,0.243576355102,139,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.281461173912,0.322074008358,199,4.45,FlexiBO+RF-Log,BERT-SQuAD
46,0.349842590642,0.275897158984,51,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.271680088534,0.239196466154,154,0.0,FlexiBO+RF-Log,BERT-SQuAD
48,0.352051846531,0.225812022505,123,4.45,FlexiBO+RF-Log,BERT-SQuAD
49,0.266137291572,0.297320346754,7,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.365089377367,0.249440126078,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.384908194205,0.267937151004,19,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.294178847681,0.29456825913,122,4.45,FlexiBO+RF-Log,BERT-SQuAD
53,0.269546452926,0.316634709791,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.268794654922,0.282208363492,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.310588042947,0.277361251674,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.381461098697,0.270490981448,170,4.45,FlexiBO+RF-Log,BERT-SQuAD
57,0.349781674869,0.233792604261,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.254340244867,0.318739664899,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.348582944449,0.340478692116,177,4.45,FlexiBO+RF-Log,BERT-SQuAD
60,0.254636177502,0.265872118887,70,4.45,FlexiBO+RF-Log,BERT-SQuAD
61,0.35869577407,0.298272929041,143,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.247662424824,0.270399723,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
