,Error,Energy,Iteration,Cost,Method,Architecture
146,0.284868850642,0.319262306325,51,4.45,SMSEGO,BERT-SQuAD
147,0.390454008072,0.243982110873,116,4.45,SMSEGO,BERT-SQuAD
148,0.299626921397,0.238792631007,64,4.45,SMSEGO,BERT-SQuAD
149,0.398604168593,0.267779306999,192,4.45,SMSEGO,BERT-SQuAD
150,0.366629675916,0.238455812524,37,4.45,SMSEGO,BERT-SQuAD
151,0.366477594439,0.349572698349,115,4.45,SMSEGO,BERT-SQuAD
152,0.340023733474,0.293884041238,151,4.45,SMSEGO,BERT-SQuAD
153,0.400777170118,0.246636825068,4,4.45,SMSEGO,BERT-SQuAD
154,0.344199906288,0.246364176805,155,4.45,SMSEGO,BERT-SQuAD
155,0.415311550071,0.343065008599,140,4.45,SMSEGO,BERT-SQuAD
156,0.325835982377,0.2421554202,170,4.45,SMSEGO,BERT-SQuAD
157,0.433303766762,0.313123610427,106,4.45,SMSEGO,BERT-SQuAD
158,0.364054349246,0.264540607231,24,4.45,SMSEGO,BERT-SQuAD
159,0.350808707466,0.2070714545,157,4.45,SMSEGO,BERT-SQuAD
160,0.340454439749,0.307488770877,2,4.45,SMSEGO,BERT-SQuAD
161,0.314367493675,0.278328125805,92,4.45,SMSEGO,BERT-SQuAD
162,0.308630373591,0.306178786507,141,4.45,SMSEGO,BERT-SQuAD
163,0.289588232873,0.330720446449,8,4.45,SMSEGO,BERT-SQuAD
164,0.380736376823,0.23722991853,126,4.45,SMSEGO,BERT-SQuAD
165,0.329126137981,0.28560264861,85,4.45,SMSEGO,BERT-SQuAD
166,0.349464685565,0.218046779026,82,4.45,SMSEGO,BERT-SQuAD
167,0.31731495807,0.297240874108,89,4.45,SMSEGO,BERT-SQuAD
168,0.409462826875,0.315184869439,69,4.45,SMSEGO,BERT-SQuAD
169,0.317096245049,0.248455955459,1,4.45,SMSEGO,BERT-SQuAD
170,0.314878629183,0.219975819276,65,4.45,SMSEGO,BERT-SQuAD
171,0.30960441527,0.220329269197,186,4.45,SMSEGO,BERT-SQuAD
172,0.298105122959,0.288906715927,48,4.45,SMSEGO,BERT-SQuAD
173,0.410743833356,0.339748547725,165,4.45,SMSEGO,BERT-SQuAD
174,0.364583035582,0.284507249672,146,4.45,SMSEGO,BERT-SQuAD
175,0.312182031874,0.301667869482,23,4.45,SMSEGO,BERT-SQuAD
176,0.398761331286,0.279256229458,97,4.45,SMSEGO,BERT-SQuAD
177,0.30588133048,0.271563293474,22,4.45,SMSEGO,BERT-SQuAD
178,0.30973389333,0.307061668974,71,4.45,SMSEGO,BERT-SQuAD
179,0.415430476704,0.215379901299,103,4.45,SMSEGO,BERT-SQuAD
180,0.37043122566,0.364515289524,14,4.45,SMSEGO,BERT-SQuAD
181,0.318333140674,0.223403888871,15,4.45,SMSEGO,BERT-SQuAD
182,0.334942984375,0.24755733137,25,4.45,SMSEGO,BERT-SQuAD
183,0.381749917962,0.317517442296,131,4.45,SMSEGO,BERT-SQuAD
184,0.318942093605,0.280996216742,42,4.45,SMSEGO,BERT-SQuAD
185,0.384106531607,0.2634765235,57,4.45,SMSEGO,BERT-SQuAD
186,0.286048682654,0.242169867566,78,4.45,SMSEGO,BERT-SQuAD
187,0.314660910372,0.26367273632,105,4.45,SMSEGO,BERT-SQuAD
188,0.334372632198,0.303929661174,52,4.45,SMSEGO,BERT-SQuAD
189,0.325442720906,0.250239980365,120,4.45,SMSEGO,BERT-SQuAD
190,0.296813600836,0.207780185795,12,4.45,SMSEGO,BERT-SQuAD
191,0.344067908299,0.31524580169,90,4.45,SMSEGO,BERT-SQuAD
192,0.279559194687,0.310026326196,60,4.45,SMSEGO,BERT-SQuAD
193,0.391262665158,0.211633404129,27,4.45,SMSEGO,BERT-SQuAD
194,0.440315427367,0.239155107828,173,4.45,SMSEGO,BERT-SQuAD
195,0.353407047983,0.314841234784,185,4.45,SMSEGO,BERT-SQuAD
196,0.290085369069,0.236308062207,184,4.45,SMSEGO,BERT-SQuAD
197,0.298534747277,0.215043379829,191,4.45,SMSEGO,BERT-SQuAD
198,0.280597649656,0.216700397817,20,4.45,SMSEGO,BERT-SQuAD
199,0.35299433164,0.230414213679,135,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,50,4.45,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,87,4.45,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.234439394353,0.296778498523,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
12,0.245450987583,0.243076835707,90,4.45,FlexiBO+GP-Log,BERT-SQuAD
13,0.286899801346,0.320873543022,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.277169720538,0.275567479938,181,4.45,FlexiBO+GP-Log,BERT-SQuAD
15,0.253373649089,0.282246060061,45,4.45,FlexiBO+GP-Log,BERT-SQuAD
16,0.321924049,0.289288331276,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.275670516074,0.350918364941,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.406756716656,0.228146612419,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.297529888787,0.218075430636,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.363505981969,0.272426537126,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
21,0.247037715295,0.321269746931,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
22,0.248850382672,0.213431442224,111,4.45,FlexiBO+GP-Log,BERT-SQuAD
23,0.308662196425,0.327092441446,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.331602007396,0.27098155204,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.292339980962,0.227808345998,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.285053770488,0.273757132641,135,4.45,FlexiBO+GP-Log,BERT-SQuAD
27,0.256988869702,0.262402113031,133,4.45,FlexiBO+GP-Log,BERT-SQuAD
28,0.234962384614,0.205287727794,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.310533152127,0.206964526658,48,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.333659250028,0.210795326631,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.233424121454,0.229837266637,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.265756225022,0.328028111498,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.280252065836,0.271247838096,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.349252260023,0.288882740772,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.266574965228,0.274240358326,2,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.238821661887,0.233772191855,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.282868742138,0.285344146856,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
38,0.229104033093,0.190127299467,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.394856583285,0.233440033825,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.276897242854,0.343788450964,85,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.242319716955,0.210590272329,172,4.45,FlexiBO+GP-Log,BERT-SQuAD
42,0.229926459577,0.235116135712,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.263021708195,0.315069329285,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
44,0.252650926883,0.242980561738,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.224226000397,0.244723165074,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.262911696858,0.259552554826,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
47,0.252728555317,0.197819649956,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.295800469941,0.257110350647,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.233286619271,0.210556461402,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.38181229852,0.264042453082,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.283192415098,0.271712929437,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.281885532829,0.244684169728,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.253954280519,0.247944816383,1,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.243848580285,0.203656659663,157,4.45,FlexiBO+GP-Log,BERT-SQuAD
55,0.243674383336,0.194106730223,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.375931030584,0.214265390326,107,4.45,FlexiBO+GP-Log,BERT-SQuAD
57,0.295832107148,0.191841331794,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.250159241388,0.243049711533,140,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.233771591136,0.318823645939,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.289706328347,0.202983970907,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.318295387132,0.265596132188,93,4.45,FlexiBO+GP-Log,BERT-SQuAD
62,0.262082613137,0.220853677189,103,0.0,FlexiBO+GP-Log,BERT-SQuAD
63,0.294894232767,0.306251579684,51,4.45,FlexiBO+GP-Log,BERT-SQuAD
64,0.257828422859,0.263900363866,151,4.45,FlexiBO+GP-Log,BERT-SQuAD
65,0.233134991293,0.191649392242,195,4.45,FlexiBO+GP-Log,BERT-SQuAD
66,0.27235474138,0.215672232477,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.25920411399,0.352533167763,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.227610016959,0.222363119174,22,4.45,FlexiBO+GP-Log,BERT-SQuAD
69,0.234532180205,0.287774804711,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.238536460993,0.276083770803,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.228203779205,0.23495818682,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
72,0.255741947862,0.239474354071,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.305800945558,0.262183068887,25,4.45,FlexiBO+GP-Log,BERT-SQuAD
74,0.301643787528,0.339025504326,154,4.45,FlexiBO+GP-Log,BERT-SQuAD
75,0.288469950709,0.297853425933,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.243213871119,0.286053214312,116,4.45,FlexiBO+GP-Log,BERT-SQuAD
77,0.278734045906,0.197649182301,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.286340534712,0.266250049112,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.224026226163,0.276219123846,34,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.254236843251,0.34953226745,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.310717497543,0.25999429994,27,4.45,FlexiBO+GP-Log,BERT-SQuAD
82,0.270031703308,0.241411294522,192,4.45,FlexiBO+GP-Log,BERT-SQuAD
83,0.26156691629,0.299390438902,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.284238046825,0.217014127757,148,4.45,FlexiBO+GP-Log,BERT-SQuAD
85,0.324264995844,0.341751575081,16,4.45,FlexiBO+GP-Log,BERT-SQuAD
86,0.298414162426,0.23621798651,175,4.45,FlexiBO+GP-Log,BERT-SQuAD
87,0.257280350761,0.215958782303,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.310073460294,0.269071519508,95,4.45,FlexiBO+GP-Log,BERT-SQuAD
89,0.266607853638,0.335043586356,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.236624629552,0.235113657885,130,4.45,FlexiBO+GP-Log,BERT-SQuAD
91,0.268619482916,0.267530175968,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.289107319,0.271100003789,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
93,0.268902269934,0.262654593276,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.246962171494,0.198705475575,96,4.45,FlexiBO+GP-Log,BERT-SQuAD
95,0.340171164832,0.225827794058,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.283478479827,0.190475112576,30,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.304687389991,0.222954618106,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.308240613116,0.277391457295,74,4.45,FlexiBO+GP-Log,BERT-SQuAD
99,0.233707296293,0.288244593765,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.32761158509,0.221234672626,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.375002399445,0.223439476133,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.308520291363,0.218389039854,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.297976878721,0.225871090034,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.289438127915,0.276361824754,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.31095131389,0.21506229948,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
106,0.28607587545,0.190831967353,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.227329345969,0.238127936121,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.289920149805,0.267443972612,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.24247528587,0.203569357446,105,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.331600339754,0.270861542941,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.251324472836,0.215230731132,149,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.333042114587,0.255159113743,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.272485341272,0.292755877697,196,4.45,FlexiBO+GP-Log,BERT-SQuAD
114,0.244749843264,0.223083583418,199,4.45,FlexiBO+GP-Log,BERT-SQuAD
115,0.240861057347,0.268201930428,39,4.45,FlexiBO+GP-Log,BERT-SQuAD
116,0.260739836029,0.327796615949,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.241444372503,0.190019403619,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.270181356154,0.214828451572,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.227240107383,0.263215777231,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.240475330166,0.286430288872,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.264848748547,0.352567252444,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.366746409886,0.262892070149,178,4.45,FlexiBO+GP-Log,BERT-SQuAD
123,0.343074098175,0.249040669335,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.260566144475,0.251953617694,117,4.45,FlexiBO+GP-Log,BERT-SQuAD
125,0.301853495604,0.277616241587,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.232452466642,0.21257576889,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.278804381077,0.190540682229,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.290609458893,0.218510953268,198,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.242088863278,0.278216160697,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.230878652507,0.187571747928,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.25135613205,0.213018230878,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.263134628649,0.228539788496,155,4.45,FlexiBO+GP-Log,BERT-SQuAD
133,0.406068097389,0.248178266198,190,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.228336199241,0.248401723925,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
135,0.297200632031,0.313051397517,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.387257527469,0.250645599924,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.246224848223,0.189906708131,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.236150231362,0.323176025522,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.25557674369,0.280591451978,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
140,0.250914150491,0.330286404305,91,4.45,FlexiBO+GP-Log,BERT-SQuAD
141,0.321747579992,0.249596726712,137,4.45,FlexiBO+GP-Log,BERT-SQuAD
142,0.237933014239,0.272970309408,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.305785540742,0.32299766216,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.269623394436,0.293324792771,136,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.286007477019,0.304648499747,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.27081708493,0.261979812831,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.25839135072,0.238904002505,43,4.45,FlexiBO+GP-Log,BERT-SQuAD
148,0.242424404145,0.277831439473,165,4.45,FlexiBO+GP-Log,BERT-SQuAD
149,0.389497045718,0.285050430626,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.227367229588,0.253548233673,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.287427083842,0.279041273621,139,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.25024758268,0.232277660238,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
153,0.384349872492,0.229852987897,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.253921671179,0.334873035258,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.328527471283,0.246519036411,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.275011477835,0.266209785666,36,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.323029256881,0.342267325411,88,4.45,FlexiBO+GP-Log,BERT-SQuAD
158,0.284533282953,0.232538112317,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.22792582317,0.24545739709,108,4.45,FlexiBO+GP-Log,BERT-SQuAD
160,0.260902082278,0.356531767018,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
161,0.381907486587,0.244323875749,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.322761321212,0.199643645007,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
163,0.313320369762,0.281848418665,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.358799807258,0.216724909733,191,4.45,FlexiBO+GP-Log,BERT-SQuAD
165,0.32085127158,0.198853964031,52,4.45,FlexiBO+GP-Log,BERT-SQuAD
166,0.258933054956,0.207826825621,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.275308992681,0.212681472378,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.260865960492,0.331047660306,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.275344592767,0.213565036318,129,4.45,FlexiBO+GP-Log,BERT-SQuAD
170,0.337789657929,0.223153138436,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.241469880737,0.211578954796,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.32019752461,0.321976788724,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
173,0.257928304331,0.221976295984,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.338271826564,0.188966691849,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.289117294741,0.334850266634,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.311058794313,0.277702189741,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.245221516888,0.21150344717,138,4.45,FlexiBO+GP-Log,BERT-SQuAD
178,0.262371298688,0.278624715674,167,4.45,FlexiBO+GP-Log,BERT-SQuAD
179,0.238687865794,0.328557780462,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.278414337501,0.202316873935,164,0.0,FlexiBO+GP-Log,BERT-SQuAD
181,0.223702671427,0.263502075444,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
182,0.284708700345,0.196526958094,153,4.45,FlexiBO+GP-Log,BERT-SQuAD
183,0.281337185678,0.205808710639,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.240140315269,0.202926901798,7,4.45,FlexiBO+GP-Log,BERT-SQuAD
185,0.324850980901,0.290106990851,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
186,0.29904380917,0.354558838574,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
187,0.299537294775,0.228360443833,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.258188999027,0.273462085035,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
189,0.245452900133,0.210557362331,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.324503419127,0.208649600971,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.23539629439,0.206587040329,11,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.225282081207,0.297395866548,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
193,0.384872306535,0.199130638978,65,4.45,FlexiBO+GP-Log,BERT-SQuAD
194,0.226253234919,0.235745691072,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.292114994024,0.265937546379,126,4.45,FlexiBO+GP-Log,BERT-SQuAD
196,0.411774334155,0.223117361955,134,4.45,FlexiBO+GP-Log,BERT-SQuAD
197,0.298690469858,0.246023565309,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
198,0.325944630868,0.282334036262,194,4.45,FlexiBO+GP-Log,BERT-SQuAD
199,0.254457534798,0.223497018427,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,69,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,75,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,179,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,174,0.0,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,168,0.0,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,74,4.45,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,35,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.324775972063,0.284084344292,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
10,0.300970864474,0.25328417474,40,0.0,FlexiBO+RF-Log,BERT-SQuAD
11,0.29278702309,0.413459919814,38,0.0,FlexiBO+RF-Log,BERT-SQuAD
12,0.312384968116,0.342173422507,154,4.45,FlexiBO+RF-Log,BERT-SQuAD
13,0.318286185968,0.236607487693,22,4.45,FlexiBO+RF-Log,BERT-SQuAD
14,0.284745518679,0.310277472573,77,4.45,FlexiBO+RF-Log,BERT-SQuAD
15,0.39330551914,0.287282589092,15,4.45,FlexiBO+RF-Log,BERT-SQuAD
16,0.256856648855,0.277288889943,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.307084026822,0.261766704146,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.337903340313,0.324213951737,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
19,0.336415144989,0.267667768864,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.35200637265,0.243517594789,130,4.45,FlexiBO+RF-Log,BERT-SQuAD
21,0.373910808578,0.328038625375,127,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.314810679289,0.342389311073,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.313131764874,0.31847810071,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.386311255284,0.351103012202,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.372469728063,0.282655868175,94,0.0,FlexiBO+RF-Log,BERT-SQuAD
26,0.331261235525,0.343685384008,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.261920526777,0.279935366798,14,4.45,FlexiBO+RF-Log,BERT-SQuAD
28,0.296220848114,0.236916682614,129,0.0,FlexiBO+RF-Log,BERT-SQuAD
29,0.339339105979,0.303951746286,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
30,0.322153212514,0.291560189331,85,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.317032428679,0.271735804113,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.273260867323,0.246103827251,76,4.45,FlexiBO+RF-Log,BERT-SQuAD
33,0.278177594976,0.331138272918,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
34,0.410813181476,0.283949592337,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
35,0.254500683677,0.27883324821,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
36,0.296102829163,0.296291812717,190,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.317298659291,0.368091010466,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.273135449405,0.237241362772,55,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.310997223989,0.247232762396,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.280845943766,0.26389501419,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
41,0.260980740287,0.329862367295,199,4.45,FlexiBO+RF-Log,BERT-SQuAD
42,0.344846088145,0.339997930474,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.302356089978,0.322910895322,58,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.287006491166,0.278246967849,79,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.288631258833,0.22677409505,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
46,0.276646199496,0.227963559563,147,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.291273362493,0.325021321681,0,4.45,FlexiBO+RF-Log,BERT-SQuAD
48,0.265009710083,0.310113355355,80,4.45,FlexiBO+RF-Log,BERT-SQuAD
49,0.251102484964,0.321470698458,167,4.45,FlexiBO+RF-Log,BERT-SQuAD
50,0.41448607801,0.292239051464,88,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.281627888516,0.2760677219,142,4.45,FlexiBO+RF-Log,BERT-SQuAD
52,0.302543967928,0.24840860242,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.288213951649,0.278477936388,112,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.3029884919,0.277022432012,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.369542382221,0.363206591823,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.363623610574,0.252019312451,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
57,0.284153323398,0.254514753397,30,4.45,FlexiBO+RF-Log,BERT-SQuAD
58,0.415703840738,0.242250955663,62,4.45,FlexiBO+RF-Log,BERT-SQuAD
59,0.336418799787,0.394600762738,118,4.45,FlexiBO+RF-Log,BERT-SQuAD
60,0.253589074965,0.297842988166,113,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.339036075146,0.257234071746,47,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.271436343542,0.269330633812,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
