,Error,Energy,Iteration,Cost,Method,Architecture
146,0.310988543035,0.292966339034,79,4.45,SMSEGO,BERT-SQuAD
147,0.27821372688,0.257710445769,34,4.45,SMSEGO,BERT-SQuAD
148,0.347221902733,0.362110334448,97,4.45,SMSEGO,BERT-SQuAD
149,0.370944698656,0.275262783157,22,4.45,SMSEGO,BERT-SQuAD
150,0.316202343342,0.209916005009,157,4.45,SMSEGO,BERT-SQuAD
151,0.317797618143,0.22979028803,161,4.45,SMSEGO,BERT-SQuAD
152,0.3573000044,0.273425018012,100,4.45,SMSEGO,BERT-SQuAD
153,0.349891794115,0.382741904019,15,4.45,SMSEGO,BERT-SQuAD
154,0.35429508148,0.304340572256,84,4.45,SMSEGO,BERT-SQuAD
155,0.343072586158,0.308223918814,162,4.45,SMSEGO,BERT-SQuAD
156,0.410613261796,0.251011271505,67,4.45,SMSEGO,BERT-SQuAD
157,0.347142287386,0.218866410804,18,4.45,SMSEGO,BERT-SQuAD
158,0.351908727234,0.306976940288,99,4.45,SMSEGO,BERT-SQuAD
159,0.411834991214,0.229309214736,191,4.45,SMSEGO,BERT-SQuAD
160,0.331141115933,0.296807262886,110,4.45,SMSEGO,BERT-SQuAD
161,0.415394052184,0.219169173221,20,4.45,SMSEGO,BERT-SQuAD
162,0.379044109519,0.214090579839,12,4.45,SMSEGO,BERT-SQuAD
163,0.40087858768,0.276367939988,170,4.45,SMSEGO,BERT-SQuAD
164,0.310782694672,0.320910441286,164,4.45,SMSEGO,BERT-SQuAD
165,0.360233402405,0.236795184021,159,4.45,SMSEGO,BERT-SQuAD
166,0.351664993347,0.258489321791,4,4.45,SMSEGO,BERT-SQuAD
167,0.353442601564,0.304826541439,183,4.45,SMSEGO,BERT-SQuAD
168,0.304933334,0.231348777269,51,4.45,SMSEGO,BERT-SQuAD
169,0.336625151093,0.278428139288,163,4.45,SMSEGO,BERT-SQuAD
170,0.351521775497,0.271101413506,6,4.45,SMSEGO,BERT-SQuAD
171,0.356260442555,0.24345256424,116,4.45,SMSEGO,BERT-SQuAD
172,0.345136508184,0.231738712268,182,4.45,SMSEGO,BERT-SQuAD
173,0.342381089741,0.214450605374,133,4.45,SMSEGO,BERT-SQuAD
174,0.41996498314,0.285737876792,36,4.45,SMSEGO,BERT-SQuAD
175,0.345479796791,0.237995034785,152,4.45,SMSEGO,BERT-SQuAD
176,0.363412280681,0.248005140863,184,4.45,SMSEGO,BERT-SQuAD
177,0.339969610456,0.218591434676,115,4.45,SMSEGO,BERT-SQuAD
178,0.330944643389,0.285226092085,35,4.45,SMSEGO,BERT-SQuAD
179,0.323197868504,0.236808488893,94,4.45,SMSEGO,BERT-SQuAD
180,0.32595357187,0.302357725145,106,4.45,SMSEGO,BERT-SQuAD
181,0.329267239557,0.303358422692,151,4.45,SMSEGO,BERT-SQuAD
182,0.363849760598,0.265436499239,150,4.45,SMSEGO,BERT-SQuAD
183,0.375079244592,0.26841050134,165,4.45,SMSEGO,BERT-SQuAD
184,0.314694281527,0.273790413959,154,4.45,SMSEGO,BERT-SQuAD
185,0.414865589651,0.364827142565,44,4.45,SMSEGO,BERT-SQuAD
186,0.321480761303,0.312480510449,41,4.45,SMSEGO,BERT-SQuAD
187,0.302052751392,0.279823248511,123,4.45,SMSEGO,BERT-SQuAD
188,0.375790304919,0.22853489697,78,4.45,SMSEGO,BERT-SQuAD
189,0.354813782625,0.378905347401,142,4.45,SMSEGO,BERT-SQuAD
190,0.278407325587,0.264188277764,28,4.45,SMSEGO,BERT-SQuAD
191,0.331227032432,0.205197313279,171,4.45,SMSEGO,BERT-SQuAD
192,0.293350762313,0.236338228463,85,4.45,SMSEGO,BERT-SQuAD
193,0.309566010781,0.360382806913,49,4.45,SMSEGO,BERT-SQuAD
194,0.450591014968,0.228338895042,111,4.45,SMSEGO,BERT-SQuAD
195,0.377355378055,0.293341554052,29,4.45,SMSEGO,BERT-SQuAD
196,0.330275409886,0.359609264828,31,4.45,SMSEGO,BERT-SQuAD
197,0.322515278333,0.20894156317,59,4.45,SMSEGO,BERT-SQuAD
198,0.428244905588,0.265079467529,0,4.45,SMSEGO,BERT-SQuAD
199,0.281611853674,0.266438242379,42,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,149,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,139,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,96,4.45,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,50,4.45,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,22,4.45,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,39,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,84,4.45,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,30,4.45,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.258697303626,0.327640539345,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
12,0.304122211459,0.364589231245,181,0.0,FlexiBO+GP-Log,BERT-SQuAD
13,0.237681542145,0.247352396837,23,4.45,FlexiBO+GP-Log,BERT-SQuAD
14,0.233392257386,0.333510581516,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
15,0.304375663797,0.249604051837,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
16,0.303989663418,0.213465681291,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.317730892764,0.236534466645,25,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.287511935848,0.197768397017,123,4.45,FlexiBO+GP-Log,BERT-SQuAD
19,0.325179535944,0.271575344351,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.230327277521,0.23918932893,199,0.0,FlexiBO+GP-Log,BERT-SQuAD
21,0.307987759009,0.291832320325,85,4.45,FlexiBO+GP-Log,BERT-SQuAD
22,0.271729141997,0.25582650363,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
23,0.373657433931,0.211466173537,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.239958527268,0.262913202266,108,4.45,FlexiBO+GP-Log,BERT-SQuAD
25,0.235620347624,0.338444201496,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.275817656971,0.266863987885,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.28651937529,0.207706250726,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.361534215047,0.280900117706,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.315122645707,0.190260740961,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.239242018633,0.20475920757,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.331918210799,0.222107017275,102,4.45,FlexiBO+GP-Log,BERT-SQuAD
32,0.25761968959,0.245344894893,162,4.45,FlexiBO+GP-Log,BERT-SQuAD
33,0.261724883131,0.281831074957,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.301812244487,0.236116677417,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.378695885517,0.198987784582,88,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.285387475509,0.307411998312,105,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.235487461883,0.317064698438,29,4.45,FlexiBO+GP-Log,BERT-SQuAD
38,0.255903087944,0.29121043429,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.247584195679,0.290303152962,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.304046627284,0.199018071855,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.310642812816,0.249696624796,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.34964686526,0.215290735145,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.309934961641,0.203906856226,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
44,0.305188612646,0.202532166521,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.247132938472,0.304154531363,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.241026469293,0.294931709424,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
47,0.240975504367,0.307058090221,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.28684213498,0.200801334176,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.307968574831,0.213582856214,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.284000354393,0.212873040177,136,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.314312519854,0.221338164434,168,4.45,FlexiBO+GP-Log,BERT-SQuAD
52,0.351138439647,0.26984627863,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.247706271163,0.206116032547,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.33725784305,0.193206954437,1,4.45,FlexiBO+GP-Log,BERT-SQuAD
55,0.257223577843,0.253833129474,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.273738962351,0.255702512583,91,4.45,FlexiBO+GP-Log,BERT-SQuAD
57,0.300071881242,0.200955535429,95,4.45,FlexiBO+GP-Log,BERT-SQuAD
58,0.299534001658,0.20888703833,48,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.280484490877,0.227991414133,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.259857208294,0.210659047993,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.27560871251,0.368793185003,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.338370035226,0.258085939173,169,4.45,FlexiBO+GP-Log,BERT-SQuAD
63,0.333461700445,0.229939814144,21,4.45,FlexiBO+GP-Log,BERT-SQuAD
64,0.240875066587,0.318797796905,52,0.0,FlexiBO+GP-Log,BERT-SQuAD
65,0.276853604597,0.214952416908,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.329486317636,0.255690522236,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.293102155123,0.259730028156,125,4.45,FlexiBO+GP-Log,BERT-SQuAD
68,0.281651633342,0.228020155717,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.25893233868,0.189608915692,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.314550852071,0.310788716102,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.26491544836,0.324143219603,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
72,0.363553496916,0.215470906428,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.230676916006,0.194763211636,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.294812352999,0.31522095527,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
75,0.275686839115,0.228503062132,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.274647832489,0.280542960104,165,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.270637907015,0.225383439862,110,4.45,FlexiBO+GP-Log,BERT-SQuAD
78,0.363886815218,0.189816868768,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.275533977404,0.224214236988,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.251338133997,0.268336405078,137,4.45,FlexiBO+GP-Log,BERT-SQuAD
81,0.411994223447,0.235824196051,163,4.45,FlexiBO+GP-Log,BERT-SQuAD
82,0.379818159014,0.234520232814,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
83,0.290741428437,0.346129431202,34,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.324818453347,0.215691782805,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.297202863193,0.310742944178,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.30892069619,0.253842080274,74,4.45,FlexiBO+GP-Log,BERT-SQuAD
87,0.403227740202,0.297538131725,7,4.45,FlexiBO+GP-Log,BERT-SQuAD
88,0.318043678926,0.292591066336,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.230414475512,0.22900653772,117,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.266430611865,0.280830399391,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.292607916725,0.203074669256,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.229747538012,0.264184811789,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
93,0.267356428247,0.209920347475,43,4.45,FlexiBO+GP-Log,BERT-SQuAD
94,0.323331361665,0.334200353409,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.241551752608,0.221182390452,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.227322771806,0.289457545723,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.239463145099,0.322876415891,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.2562132172,0.290509091721,190,4.45,FlexiBO+GP-Log,BERT-SQuAD
99,0.315978132199,0.282579204961,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.243731345898,0.223272819314,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.224004774467,0.346141649423,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.279820950694,0.193109059028,9,4.45,FlexiBO+GP-Log,BERT-SQuAD
103,0.338576745588,0.349771599821,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.23656375089,0.202694757154,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.23846593996,0.284863890199,134,4.45,FlexiBO+GP-Log,BERT-SQuAD
106,0.344188760971,0.211863596784,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.33510141765,0.210200529968,140,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.303102768776,0.205836027046,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.223175933007,0.286837726389,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.292406257821,0.195954984199,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.307564667189,0.263271814679,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.279412209784,0.252184441758,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.264701591046,0.265398571147,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.242404338099,0.243813820279,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.311145238887,0.260569161671,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.338100250167,0.340668871789,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.288986967616,0.263041809234,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.274092075856,0.224153837942,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.319139908125,0.246056361205,191,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.254373373604,0.217575797052,197,4.45,FlexiBO+GP-Log,BERT-SQuAD
121,0.279377827271,0.270954670695,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.225920889296,0.317597122642,153,0.0,FlexiBO+GP-Log,BERT-SQuAD
123,0.232173854272,0.294681280101,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.276933762954,0.242475482195,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
125,0.354761324968,0.191565336535,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.280395652719,0.329747388558,175,4.45,FlexiBO+GP-Log,BERT-SQuAD
127,0.319489451174,0.194784159433,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.242506807933,0.288237658649,71,4.45,FlexiBO+GP-Log,BERT-SQuAD
129,0.270466390644,0.286063754337,179,4.45,FlexiBO+GP-Log,BERT-SQuAD
130,0.247349763502,0.260523390355,68,4.45,FlexiBO+GP-Log,BERT-SQuAD
131,0.270945511944,0.232885020442,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.257575286143,0.330410566599,120,4.45,FlexiBO+GP-Log,BERT-SQuAD
133,0.2378511099,0.236437725832,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.259894131805,0.209448289215,53,4.45,FlexiBO+GP-Log,BERT-SQuAD
135,0.241800131555,0.286327581358,112,4.45,FlexiBO+GP-Log,BERT-SQuAD
136,0.328217858743,0.202336887258,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.277673861023,0.354021459747,172,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.302734644981,0.262202870901,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.245998865994,0.261193510218,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
140,0.266668810008,0.194042720857,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.229554572751,0.232273622825,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
142,0.353787225874,0.215390420135,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.285065351083,0.188983151926,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.35856740037,0.199888903106,182,4.45,FlexiBO+GP-Log,BERT-SQuAD
145,0.232745702904,0.232169918704,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.304889012513,0.254813946828,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.417044288797,0.199549767429,164,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.293692511155,0.250831575329,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.232139442379,0.222056888734,187,4.45,FlexiBO+GP-Log,BERT-SQuAD
150,0.236610545223,0.20218293201,65,4.45,FlexiBO+GP-Log,BERT-SQuAD
151,0.24944842031,0.306466079661,161,4.45,FlexiBO+GP-Log,BERT-SQuAD
152,0.273818628737,0.21474392224,87,4.45,FlexiBO+GP-Log,BERT-SQuAD
153,0.251876376584,0.20358441659,130,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.22501191381,0.237350245188,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.274901586007,0.282553817264,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.251061016806,0.199051965336,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.282827913556,0.236890451929,198,4.45,FlexiBO+GP-Log,BERT-SQuAD
158,0.286788265419,0.19809668439,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.310850140013,0.212961214514,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.305851678986,0.283711618406,167,0.0,FlexiBO+GP-Log,BERT-SQuAD
161,0.278453689054,0.294776262414,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.296717661672,0.226590317624,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
163,0.295934572596,0.209712817644,12,4.45,FlexiBO+GP-Log,BERT-SQuAD
164,0.308594521301,0.279506643488,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
165,0.311217537648,0.220239506589,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
166,0.259369840707,0.18999068831,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.272394986901,0.199009888836,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.336317883983,0.224305155448,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.293586772537,0.192380086602,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
170,0.317204108832,0.190519821146,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.235024876305,0.276040486801,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.267898172993,0.221296932711,56,4.45,FlexiBO+GP-Log,BERT-SQuAD
173,0.355925096432,0.338522858191,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.254525435679,0.270892926372,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.231241365627,0.223951403677,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.271352321612,0.364865171132,2,4.45,FlexiBO+GP-Log,BERT-SQuAD
177,0.238861370528,0.362354597853,157,4.45,FlexiBO+GP-Log,BERT-SQuAD
178,0.239303014121,0.267921529968,77,4.45,FlexiBO+GP-Log,BERT-SQuAD
179,0.36705011637,0.30507998809,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.37617055783,0.316384718129,67,4.45,FlexiBO+GP-Log,BERT-SQuAD
181,0.23948036526,0.253610025861,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
182,0.349035472131,0.227362829533,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
183,0.357567682163,0.255030931492,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.319948635258,0.209934331657,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
185,0.266984604859,0.21582732599,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
186,0.228103855657,0.23140926078,36,4.45,FlexiBO+GP-Log,BERT-SQuAD
187,0.228888892327,0.251909030367,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.241604543051,0.269084482541,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
189,0.242944318469,0.227503371669,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.340796112141,0.231123218639,103,4.45,FlexiBO+GP-Log,BERT-SQuAD
191,0.290518860704,0.231590285609,156,4.45,FlexiBO+GP-Log,BERT-SQuAD
192,0.232070395377,0.279782126822,11,0.0,FlexiBO+GP-Log,BERT-SQuAD
193,0.315612889273,0.190170535547,45,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.392171431008,0.26421649862,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.361000125919,0.281187774733,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
196,0.36032365197,0.225005853965,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.283602646193,0.306418466692,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
198,0.269685325915,0.243825570995,80,4.45,FlexiBO+GP-Log,BERT-SQuAD
199,0.229112611543,0.265829250129,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,132,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,60,4.45,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,99,4.45,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,136,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,157,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.256628704693,0.265831295825,58,0.0,FlexiBO+RF-Log,BERT-SQuAD
10,0.347338686095,0.254328316616,110,4.45,FlexiBO+RF-Log,BERT-SQuAD
11,0.338142965451,0.352204884096,17,4.45,FlexiBO+RF-Log,BERT-SQuAD
12,0.285202493034,0.245805832729,185,0.0,FlexiBO+RF-Log,BERT-SQuAD
13,0.281204864363,0.285772359036,78,0.0,FlexiBO+RF-Log,BERT-SQuAD
14,0.332586077222,0.249113824384,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.275152644544,0.289733732603,41,0.0,FlexiBO+RF-Log,BERT-SQuAD
16,0.341811133539,0.32634502604,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.298229609149,0.294379148899,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.281428128252,0.302620979591,2,0.0,FlexiBO+RF-Log,BERT-SQuAD
19,0.340135100165,0.341036970299,176,4.45,FlexiBO+RF-Log,BERT-SQuAD
20,0.336331461582,0.338749253318,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
21,0.263457957231,0.245917410178,172,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.271102193267,0.26034832149,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.374865711978,0.270502750593,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.360480859946,0.299409869794,74,4.45,FlexiBO+RF-Log,BERT-SQuAD
25,0.25210536639,0.248447024213,127,0.0,FlexiBO+RF-Log,BERT-SQuAD
26,0.35391366231,0.286351519349,10,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.302363960407,0.273248838095,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.249197719309,0.282691726624,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
29,0.368818814553,0.225841624441,198,4.45,FlexiBO+RF-Log,BERT-SQuAD
30,0.30166690836,0.247965663634,64,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.288278115625,0.24877893665,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.294606041028,0.242457395886,69,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.268956959513,0.311456782654,188,4.45,FlexiBO+RF-Log,BERT-SQuAD
34,0.285769287533,0.312806556357,183,4.45,FlexiBO+RF-Log,BERT-SQuAD
35,0.253477469465,0.331719679925,20,0.0,FlexiBO+RF-Log,BERT-SQuAD
36,0.271717843837,0.310621912039,25,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.33319609581,0.308524164143,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.317742221766,0.312580890418,141,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.297103927244,0.23811163353,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.267306630947,0.238553668204,140,4.45,FlexiBO+RF-Log,BERT-SQuAD
41,0.266105382465,0.363536067479,71,4.45,FlexiBO+RF-Log,BERT-SQuAD
42,0.382482009047,0.25816406301,85,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.273808801888,0.256574796783,84,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.335071001496,0.288169293443,32,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.273388165032,0.272143948738,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
46,0.330769411649,0.317693355371,66,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.362302492864,0.366853304882,83,0.0,FlexiBO+RF-Log,BERT-SQuAD
48,0.292714115067,0.281247704043,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.265761119659,0.275437869114,26,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.368122783411,0.301850354392,42,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.287584738422,0.307081759338,7,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.358581428885,0.289803862396,14,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.291223602693,0.318740530982,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.316511308122,0.234046761974,92,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.316433741968,0.321992647169,123,4.45,FlexiBO+RF-Log,BERT-SQuAD
56,0.28534243626,0.348947884296,55,0.0,FlexiBO+RF-Log,BERT-SQuAD
57,0.255417541678,0.349473734162,101,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.290676972841,0.382052498357,166,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.350927764329,0.259247431458,72,0.0,FlexiBO+RF-Log,BERT-SQuAD
60,0.284667523635,0.282127032584,146,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.390014006266,0.281546112964,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.2985871008,0.24109766288,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
