,Error,Energy,Iteration,Cost,Method,Architecture
146,0.376502929638,0.204977706267,108,4.45,SMSEGO,BERT-SQuAD
147,0.289834105491,0.21948094211,134,4.45,SMSEGO,BERT-SQuAD
148,0.370242533206,0.347397505936,79,4.45,SMSEGO,BERT-SQuAD
149,0.304417773563,0.373938116968,10,4.45,SMSEGO,BERT-SQuAD
150,0.325902975797,0.290686181817,197,4.45,SMSEGO,BERT-SQuAD
151,0.334141994055,0.23347249844,59,4.45,SMSEGO,BERT-SQuAD
152,0.384738420992,0.241014090089,182,4.45,SMSEGO,BERT-SQuAD
153,0.437100508866,0.281551282738,130,4.45,SMSEGO,BERT-SQuAD
154,0.369097036718,0.218215637945,0,4.45,SMSEGO,BERT-SQuAD
155,0.28184066692,0.247362336428,11,4.45,SMSEGO,BERT-SQuAD
156,0.334058016073,0.247288521221,20,4.45,SMSEGO,BERT-SQuAD
157,0.324084939104,0.257848625227,62,4.45,SMSEGO,BERT-SQuAD
158,0.395662689099,0.240072912377,25,4.45,SMSEGO,BERT-SQuAD
159,0.30562740467,0.254781749046,60,4.45,SMSEGO,BERT-SQuAD
160,0.374554749955,0.289767873938,96,4.45,SMSEGO,BERT-SQuAD
161,0.357124895354,0.232721812835,92,4.45,SMSEGO,BERT-SQuAD
162,0.350822205472,0.289724660583,151,4.45,SMSEGO,BERT-SQuAD
163,0.367692809884,0.223827593755,27,4.45,SMSEGO,BERT-SQuAD
164,0.333753428821,0.22505911061,125,4.45,SMSEGO,BERT-SQuAD
165,0.34760536625,0.207356795986,35,4.45,SMSEGO,BERT-SQuAD
166,0.411511042986,0.268768567066,152,4.45,SMSEGO,BERT-SQuAD
167,0.308015959006,0.344614122595,146,4.45,SMSEGO,BERT-SQuAD
168,0.411096957849,0.256722251546,135,4.45,SMSEGO,BERT-SQuAD
169,0.39173390375,0.356323576182,170,4.45,SMSEGO,BERT-SQuAD
170,0.287876586762,0.244370991766,115,4.45,SMSEGO,BERT-SQuAD
171,0.33540512627,0.309794189525,30,4.45,SMSEGO,BERT-SQuAD
172,0.341584657663,0.273552663751,74,4.45,SMSEGO,BERT-SQuAD
173,0.417424549447,0.263697710666,189,4.45,SMSEGO,BERT-SQuAD
174,0.444901089363,0.236266343705,139,4.45,SMSEGO,BERT-SQuAD
175,0.416704235552,0.259580650813,143,4.45,SMSEGO,BERT-SQuAD
176,0.350589895973,0.224863609592,39,4.45,SMSEGO,BERT-SQuAD
177,0.290562001851,0.228151960545,41,4.45,SMSEGO,BERT-SQuAD
178,0.286603179774,0.323716625217,47,4.45,SMSEGO,BERT-SQuAD
179,0.308511469357,0.26798564071,52,4.45,SMSEGO,BERT-SQuAD
180,0.335324946408,0.206623524583,195,4.45,SMSEGO,BERT-SQuAD
181,0.386706762145,0.313620525529,120,4.45,SMSEGO,BERT-SQuAD
182,0.418621354146,0.348921354354,98,4.45,SMSEGO,BERT-SQuAD
183,0.350145567948,0.225492830855,137,4.45,SMSEGO,BERT-SQuAD
184,0.344348415546,0.304092788777,119,4.45,SMSEGO,BERT-SQuAD
185,0.424614898811,0.291091086944,150,4.45,SMSEGO,BERT-SQuAD
186,0.280310911921,0.319067516228,160,4.45,SMSEGO,BERT-SQuAD
187,0.408546788584,0.214460917661,153,4.45,SMSEGO,BERT-SQuAD
188,0.349119469025,0.249799402316,121,4.45,SMSEGO,BERT-SQuAD
189,0.316163334147,0.246713177862,155,4.45,SMSEGO,BERT-SQuAD
190,0.301484713516,0.269266012076,3,4.45,SMSEGO,BERT-SQuAD
191,0.389792699277,0.235745921155,29,4.45,SMSEGO,BERT-SQuAD
192,0.333828885152,0.286244222895,48,4.45,SMSEGO,BERT-SQuAD
193,0.378981901345,0.221651612613,149,4.45,SMSEGO,BERT-SQuAD
194,0.393255827732,0.303865415188,196,4.45,SMSEGO,BERT-SQuAD
195,0.354795057538,0.233013334287,81,4.45,SMSEGO,BERT-SQuAD
196,0.316447793968,0.244691228829,75,4.45,SMSEGO,BERT-SQuAD
197,0.321474750808,0.226789501317,158,4.45,SMSEGO,BERT-SQuAD
198,0.322958167519,0.2232171517,42,4.45,SMSEGO,BERT-SQuAD
199,0.372878265684,0.210426640122,51,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,140,0.0,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,74,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,137,4.45,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,136,4.45,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.253903329839,0.305730990201,48,4.45,FlexiBO+GP-Log,BERT-SQuAD
12,0.344940689839,0.287291334412,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
13,0.253430975121,0.250240918426,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.31625540112,0.253059779755,54,4.45,FlexiBO+GP-Log,BERT-SQuAD
15,0.262778179185,0.256110385924,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
16,0.234657804357,0.248438196956,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.279940062283,0.356773879959,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.320970861474,0.266953318666,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.262877994515,0.221547158125,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.387681684318,0.20507250232,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
21,0.247848729416,0.337062209311,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
22,0.335792272031,0.290608713751,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
23,0.275037136089,0.24777157783,181,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.266636813621,0.22467502691,193,4.45,FlexiBO+GP-Log,BERT-SQuAD
25,0.27210151932,0.296951868909,34,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.24468238637,0.238557634623,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.23542101793,0.246065802016,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.331430887292,0.228051566228,11,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.27205595467,0.203585447246,51,4.45,FlexiBO+GP-Log,BERT-SQuAD
30,0.23877890452,0.1972777586,28,4.45,FlexiBO+GP-Log,BERT-SQuAD
31,0.308175601466,0.259767163871,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.359945738312,0.346968803673,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.237971506881,0.195066163618,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.263473994051,0.200091616354,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.228535112267,0.222361556982,176,4.45,FlexiBO+GP-Log,BERT-SQuAD
36,0.240908622839,0.234777069839,191,4.45,FlexiBO+GP-Log,BERT-SQuAD
37,0.261884134598,0.234516052785,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
38,0.227485849803,0.26089139431,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.231452011071,0.187859406772,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.24822345797,0.273343156646,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.227381909942,0.264489889382,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.394973585132,0.234746127656,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.310489273036,0.254412482283,175,4.45,FlexiBO+GP-Log,BERT-SQuAD
44,0.362396818342,0.200801968139,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.257160034075,0.292552766949,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.286049388449,0.213584972781,105,0.0,FlexiBO+GP-Log,BERT-SQuAD
47,0.250724330465,0.314962498701,130,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.352279597287,0.253068000207,104,4.45,FlexiBO+GP-Log,BERT-SQuAD
49,0.235335791827,0.277069585517,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.289129683209,0.207080740039,115,4.45,FlexiBO+GP-Log,BERT-SQuAD
51,0.237389730589,0.318905851164,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.230882684112,0.243817535384,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.303750432948,0.351770206927,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.356258002258,0.281761703534,132,4.45,FlexiBO+GP-Log,BERT-SQuAD
55,0.331196458526,0.306171685508,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.283394888474,0.19152616824,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.260755710292,0.187556932976,153,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.245159425604,0.243088782637,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.283442777642,0.362444885877,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.287813073787,0.216575936634,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.296239957651,0.272029136086,161,4.45,FlexiBO+GP-Log,BERT-SQuAD
62,0.309670050398,0.271744235451,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
63,0.240458016702,0.238846203767,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.296586743048,0.296060582798,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
65,0.260996661653,0.232431305956,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.235536261362,0.26831765478,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.276588002495,0.196459675882,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.249682588267,0.24086413329,88,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.284690170214,0.273749226351,85,4.45,FlexiBO+GP-Log,BERT-SQuAD
70,0.252318474908,0.254503537012,31,4.45,FlexiBO+GP-Log,BERT-SQuAD
71,0.227364337801,0.303117531729,45,4.45,FlexiBO+GP-Log,BERT-SQuAD
72,0.284882198736,0.218983734277,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.224792646051,0.250509234386,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.345207798908,0.274989462175,190,4.45,FlexiBO+GP-Log,BERT-SQuAD
75,0.232715936759,0.249244317175,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.346573378234,0.273620954068,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.285153387328,0.260173868789,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.270723791726,0.225335001829,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.239070571294,0.253812386171,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.245342825012,0.197415268562,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.253883956335,0.248730425832,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.270021556204,0.224729235773,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
83,0.237421373209,0.303704976504,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.408623526158,0.245859265466,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.302126875691,0.253508212938,5,4.45,FlexiBO+GP-Log,BERT-SQuAD
86,0.302263490533,0.190574590517,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.344562271731,0.261213204591,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.256519468729,0.192773020758,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.363733909394,0.213961772105,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.228757737242,0.257640762926,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.262551016046,0.22557062029,117,4.45,FlexiBO+GP-Log,BERT-SQuAD
92,0.246872922358,0.226558675088,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
93,0.295179043275,0.232468135141,6,4.45,FlexiBO+GP-Log,BERT-SQuAD
94,0.308408361609,0.29224170399,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.255052623266,0.262875633825,19,4.45,FlexiBO+GP-Log,BERT-SQuAD
96,0.361812155926,0.240378768716,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.308523982159,0.285583582759,123,4.45,FlexiBO+GP-Log,BERT-SQuAD
98,0.230538248072,0.290496710092,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.310832473588,0.213389608438,199,4.45,FlexiBO+GP-Log,BERT-SQuAD
100,0.252075481405,0.260898803732,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.316159387667,0.304961673245,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.276363112291,0.280818985353,95,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.347298427866,0.323373451128,86,4.45,FlexiBO+GP-Log,BERT-SQuAD
104,0.245612654284,0.353011192454,182,4.45,FlexiBO+GP-Log,BERT-SQuAD
105,0.306179832651,0.26609604226,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
106,0.282878718287,0.206295433099,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.241090171903,0.262784411508,102,4.45,FlexiBO+GP-Log,BERT-SQuAD
108,0.265161421053,0.191413884109,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.238382642573,0.210908968463,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.260495078026,0.227392950072,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.279634386487,0.217528071696,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.269687237872,0.216931809659,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.251348677525,0.225879288794,7,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.23030629958,0.193475116275,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.390610455673,0.313807188524,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.297147986104,0.24189327636,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.386628292234,0.327449666707,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.263732034963,0.206286130634,30,4.45,FlexiBO+GP-Log,BERT-SQuAD
119,0.246554193771,0.257747257473,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.260040488955,0.283145745574,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.229047156823,0.263181299275,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.258953101734,0.194013152111,8,4.45,FlexiBO+GP-Log,BERT-SQuAD
123,0.336605351937,0.280277594742,172,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.257795075813,0.191252714334,119,4.45,FlexiBO+GP-Log,BERT-SQuAD
125,0.23137468377,0.254641412452,68,4.45,FlexiBO+GP-Log,BERT-SQuAD
126,0.299988287481,0.192532420239,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.358095323861,0.226415831949,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.24403401856,0.346084762617,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.291933486514,0.248743874167,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.334750462178,0.239890353802,1,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.233250164435,0.267311179187,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.349271409158,0.222024371922,103,0.0,FlexiBO+GP-Log,BERT-SQuAD
133,0.251000666019,0.191154595815,39,4.45,FlexiBO+GP-Log,BERT-SQuAD
134,0.264511686175,0.281606293331,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
135,0.237446106669,0.229333526474,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.255186992853,0.191524662994,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.281146656455,0.291756502223,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.254888231154,0.309597384873,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.282190357145,0.332249623548,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
140,0.298195365097,0.202349974519,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.233383714405,0.258456024419,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
142,0.239680719134,0.216537438745,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.323547012607,0.227900186333,61,4.45,FlexiBO+GP-Log,BERT-SQuAD
144,0.248251572131,0.196888339517,127,4.45,FlexiBO+GP-Log,BERT-SQuAD
145,0.270099032899,0.197245588649,195,4.45,FlexiBO+GP-Log,BERT-SQuAD
146,0.236241848838,0.198829946003,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.240616357547,0.252295319509,41,4.45,FlexiBO+GP-Log,BERT-SQuAD
148,0.251235027616,0.296575690873,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.28982713749,0.208376149592,170,4.45,FlexiBO+GP-Log,BERT-SQuAD
150,0.31390211902,0.199882901535,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.263330744589,0.253025725049,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.326528381302,0.204252806251,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
153,0.26010818331,0.304735809757,78,4.45,FlexiBO+GP-Log,BERT-SQuAD
154,0.288966836936,0.188551063048,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.265518754387,0.214271246636,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.224258555931,0.264712635511,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.308261744618,0.236438852619,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
158,0.254111968062,0.218234381076,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.243320423086,0.277628729689,60,4.45,FlexiBO+GP-Log,BERT-SQuAD
160,0.2391837522,0.231984901367,112,4.45,FlexiBO+GP-Log,BERT-SQuAD
161,0.313437525432,0.244972396474,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.236745473502,0.267321292878,118,4.45,FlexiBO+GP-Log,BERT-SQuAD
163,0.265448907053,0.207522234088,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.275598096134,0.291001034573,2,0.0,FlexiBO+GP-Log,BERT-SQuAD
165,0.294354113493,0.200605529377,114,4.45,FlexiBO+GP-Log,BERT-SQuAD
166,0.29619052822,0.235864049689,36,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.370951772168,0.239657465906,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.223496614418,0.264776305854,87,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.268483072196,0.216934022587,165,4.45,FlexiBO+GP-Log,BERT-SQuAD
170,0.275445357563,0.191208468687,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.271471722877,0.271558900756,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.268351676259,0.303105225105,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
173,0.316653504211,0.271787337068,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.245815696717,0.34102684719,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.265088782522,0.219039882073,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.29958106645,0.267860153529,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.395746905493,0.271833254102,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.26975178413,0.199991692144,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
179,0.234799391335,0.329801347719,149,4.45,FlexiBO+GP-Log,BERT-SQuAD
180,0.297786815533,0.199373323887,198,4.45,FlexiBO+GP-Log,BERT-SQuAD
181,0.35851012332,0.227461545023,142,4.45,FlexiBO+GP-Log,BERT-SQuAD
182,0.254788250146,0.315081330969,43,4.45,FlexiBO+GP-Log,BERT-SQuAD
183,0.280094404506,0.240268742531,164,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.354328467999,0.361350233423,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
185,0.259970461533,0.222396342551,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
186,0.324117515963,0.212020211301,139,4.45,FlexiBO+GP-Log,BERT-SQuAD
187,0.350613636128,0.249488824415,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.235896781828,0.306737403699,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
189,0.258326943198,0.209221247813,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.246387092444,0.264644533974,49,4.45,FlexiBO+GP-Log,BERT-SQuAD
191,0.313873685491,0.247476150644,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.271011496991,0.339545695751,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
193,0.31379557254,0.188978556991,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.31608553461,0.210771079316,167,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.237445651849,0.255157151811,25,4.45,FlexiBO+GP-Log,BERT-SQuAD
196,0.284950586432,0.315064574076,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.342896407631,0.192437845314,144,4.45,FlexiBO+GP-Log,BERT-SQuAD
198,0.347756211776,0.202736015429,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
199,0.24748160853,0.292416266066,52,4.45,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,94,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,149,4.45,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,139,4.45,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,66,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,69,0.0,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,132,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.307976303794,0.255749304215,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
10,0.304712294394,0.335500041394,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
11,0.359763305179,0.300432781913,19,0.0,FlexiBO+RF-Log,BERT-SQuAD
12,0.285611506938,0.24899211211,18,0.0,FlexiBO+RF-Log,BERT-SQuAD
13,0.387380791157,0.382986936466,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
14,0.279246019098,0.3366257036,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.285192175282,0.285066336076,127,0.0,FlexiBO+RF-Log,BERT-SQuAD
16,0.385697328665,0.407896804433,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.328154301392,0.27302974762,150,4.45,FlexiBO+RF-Log,BERT-SQuAD
18,0.279800899456,0.266821755702,100,4.45,FlexiBO+RF-Log,BERT-SQuAD
19,0.411001580167,0.28434387148,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.295385788407,0.246389849391,80,4.45,FlexiBO+RF-Log,BERT-SQuAD
21,0.335032711319,0.241004990952,55,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.335020910699,0.306220440747,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.335168965259,0.296467617439,128,4.45,FlexiBO+RF-Log,BERT-SQuAD
24,0.349659957329,0.242282489921,151,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.376963581803,0.246676598298,58,0.0,FlexiBO+RF-Log,BERT-SQuAD
26,0.282748222982,0.324264656804,76,4.45,FlexiBO+RF-Log,BERT-SQuAD
27,0.352520599007,0.25419874571,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.348873614991,0.312013451606,62,4.45,FlexiBO+RF-Log,BERT-SQuAD
29,0.362180002246,0.228869707332,111,0.0,FlexiBO+RF-Log,BERT-SQuAD
30,0.311526534562,0.226883677154,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.309320811594,0.240841978673,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.266677971846,0.303943667099,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.300413963402,0.234120015638,192,0.0,FlexiBO+RF-Log,BERT-SQuAD
34,0.258829364015,0.238129716516,61,4.45,FlexiBO+RF-Log,BERT-SQuAD
35,0.325723259699,0.27046586372,25,4.45,FlexiBO+RF-Log,BERT-SQuAD
36,0.358538633527,0.281830655814,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.25189244982,0.403515750935,106,4.45,FlexiBO+RF-Log,BERT-SQuAD
38,0.331895124515,0.305745188493,32,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.303609635155,0.286539744027,165,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.352107945528,0.3821831057,84,4.45,FlexiBO+RF-Log,BERT-SQuAD
41,0.249373501397,0.350240518827,10,4.45,FlexiBO+RF-Log,BERT-SQuAD
42,0.293369497294,0.249720180124,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.326507314101,0.314916596379,157,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.298875294581,0.260837557188,8,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.310991208479,0.327832574551,103,4.45,FlexiBO+RF-Log,BERT-SQuAD
46,0.288544987605,0.240259428821,172,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.322852827022,0.363262747075,124,0.0,FlexiBO+RF-Log,BERT-SQuAD
48,0.309244231273,0.244785374071,102,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.275872412276,0.237905487664,7,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.29452647281,0.251839677705,99,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.253613701274,0.401427345111,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.347505378272,0.321432421294,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.371352904368,0.244279007411,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.413357627293,0.229811225328,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.358333078573,0.254127922028,16,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.300661586315,0.273366609652,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
57,0.300978762033,0.238500097254,186,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.255339831238,0.278569533108,135,4.45,FlexiBO+RF-Log,BERT-SQuAD
59,0.266638763427,0.238683366806,85,0.0,FlexiBO+RF-Log,BERT-SQuAD
60,0.405115514286,0.338023982526,138,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.267560989362,0.343215834027,5,4.45,FlexiBO+RF-Log,BERT-SQuAD
62,0.345708306383,0.315674050605,182,0.0,FlexiBO+RF-Log,BERT-SQuAD
