,Error,Energy,Iteration,Cost,Method,Architecture
146,0.409826526851,0.226420492053,151,4.45,SMSEGO,BERT-SQuAD
147,0.321268582924,0.236763670104,89,4.45,SMSEGO,BERT-SQuAD
148,0.317186750323,0.268283369074,63,4.45,SMSEGO,BERT-SQuAD
149,0.308282301472,0.373340606319,100,4.45,SMSEGO,BERT-SQuAD
150,0.365402932091,0.208749705943,82,4.45,SMSEGO,BERT-SQuAD
151,0.335351686788,0.229860543946,193,4.45,SMSEGO,BERT-SQuAD
152,0.307057575194,0.225825943369,47,4.45,SMSEGO,BERT-SQuAD
153,0.373254121837,0.34145121345,113,4.45,SMSEGO,BERT-SQuAD
154,0.313489835357,0.266316006031,35,4.45,SMSEGO,BERT-SQuAD
155,0.293184753223,0.271130044986,67,4.45,SMSEGO,BERT-SQuAD
156,0.346606412345,0.228060130277,152,4.45,SMSEGO,BERT-SQuAD
157,0.305357387179,0.246334527658,173,4.45,SMSEGO,BERT-SQuAD
158,0.349172888555,0.31626551644,182,4.45,SMSEGO,BERT-SQuAD
159,0.454126265683,0.23306746826,95,4.45,SMSEGO,BERT-SQuAD
160,0.308550460853,0.231985466816,10,4.45,SMSEGO,BERT-SQuAD
161,0.439197414132,0.258807296579,19,4.45,SMSEGO,BERT-SQuAD
162,0.368412721361,0.285228278996,64,4.45,SMSEGO,BERT-SQuAD
163,0.357447121838,0.27547709146,141,4.45,SMSEGO,BERT-SQuAD
164,0.330749536455,0.331186439415,3,4.45,SMSEGO,BERT-SQuAD
165,0.309915629371,0.226424695752,137,4.45,SMSEGO,BERT-SQuAD
166,0.298940808616,0.25063398296,148,4.45,SMSEGO,BERT-SQuAD
167,0.293517713128,0.275119687347,30,4.45,SMSEGO,BERT-SQuAD
168,0.357752070603,0.299658603528,36,4.45,SMSEGO,BERT-SQuAD
169,0.425050542009,0.240263082202,191,4.45,SMSEGO,BERT-SQuAD
170,0.278594833905,0.247733390883,54,4.45,SMSEGO,BERT-SQuAD
171,0.388657048985,0.276125330064,59,4.45,SMSEGO,BERT-SQuAD
172,0.288552334322,0.242475938742,25,4.45,SMSEGO,BERT-SQuAD
173,0.426003806245,0.366322286804,142,4.45,SMSEGO,BERT-SQuAD
174,0.357360496666,0.260009815506,42,4.45,SMSEGO,BERT-SQuAD
175,0.280149684775,0.225008602414,139,4.45,SMSEGO,BERT-SQuAD
176,0.447889745358,0.323151116555,109,4.45,SMSEGO,BERT-SQuAD
177,0.345523672018,0.212147044995,71,4.45,SMSEGO,BERT-SQuAD
178,0.369458257762,0.355825156137,174,4.45,SMSEGO,BERT-SQuAD
179,0.307370977448,0.341748885451,180,4.45,SMSEGO,BERT-SQuAD
180,0.331844462732,0.354071446313,177,4.45,SMSEGO,BERT-SQuAD
181,0.324815175188,0.288692589971,111,4.45,SMSEGO,BERT-SQuAD
182,0.29965997667,0.238935759541,73,4.45,SMSEGO,BERT-SQuAD
183,0.394914870983,0.299659122755,176,4.45,SMSEGO,BERT-SQuAD
184,0.329636590558,0.301079659174,29,4.45,SMSEGO,BERT-SQuAD
185,0.345990478656,0.30173463362,70,4.45,SMSEGO,BERT-SQuAD
186,0.334731673317,0.305911628937,5,4.45,SMSEGO,BERT-SQuAD
187,0.355778856182,0.287508471497,123,4.45,SMSEGO,BERT-SQuAD
188,0.370907486002,0.223524428894,74,4.45,SMSEGO,BERT-SQuAD
189,0.335813219936,0.206672839685,112,4.45,SMSEGO,BERT-SQuAD
190,0.378513617463,0.365141695655,93,4.45,SMSEGO,BERT-SQuAD
191,0.280850790951,0.208897396848,34,4.45,SMSEGO,BERT-SQuAD
192,0.363664711592,0.215949019689,136,4.45,SMSEGO,BERT-SQuAD
193,0.33487672411,0.298211474942,0,4.45,SMSEGO,BERT-SQuAD
194,0.352703149207,0.259099933586,90,4.45,SMSEGO,BERT-SQuAD
195,0.279202407295,0.217205366024,80,4.45,SMSEGO,BERT-SQuAD
196,0.307403381896,0.356530090132,4,4.45,SMSEGO,BERT-SQuAD
197,0.371835886357,0.254107309029,33,4.45,SMSEGO,BERT-SQuAD
198,0.436203073854,0.230424745553,8,4.45,SMSEGO,BERT-SQuAD
199,0.344056895973,0.294337243785,157,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,121,4.45,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,45,4.45,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,73,4.45,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,97,4.45,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,117,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,139,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.231477343433,0.332144319483,30,4.45,FlexiBO+GP-Log,BERT-SQuAD
12,0.315536845991,0.232698095116,149,0.0,FlexiBO+GP-Log,BERT-SQuAD
13,0.28596327915,0.36597317124,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.224903064361,0.251889865702,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
15,0.266787692878,0.223519128505,160,4.45,FlexiBO+GP-Log,BERT-SQuAD
16,0.245259683761,0.189286390072,52,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.303461094997,0.251078386408,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.271715329397,0.236989089616,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.391127491909,0.207106636672,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.268224571167,0.275379762699,60,4.45,FlexiBO+GP-Log,BERT-SQuAD
21,0.33033473575,0.218440243293,34,0.0,FlexiBO+GP-Log,BERT-SQuAD
22,0.256761012441,0.194852288174,152,4.45,FlexiBO+GP-Log,BERT-SQuAD
23,0.307458023765,0.242372987042,170,4.45,FlexiBO+GP-Log,BERT-SQuAD
24,0.281358103974,0.287595320606,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.321447527792,0.205185348766,174,4.45,FlexiBO+GP-Log,BERT-SQuAD
26,0.309516989304,0.232128291029,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.308291739198,0.243383752589,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.271929223584,0.223441141811,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.304932350795,0.245585157808,140,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.355060073848,0.197251828033,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.299904810517,0.271816560298,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.256872716274,0.231951600942,103,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.251572988441,0.241744721597,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.267660153466,0.218846162269,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.265971704911,0.291494288127,59,4.45,FlexiBO+GP-Log,BERT-SQuAD
36,0.251376054234,0.273733696494,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.290290290196,0.201140559608,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
38,0.316640783351,0.266997257177,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.237016866139,0.262859519834,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.250742366499,0.214829781819,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.256261650184,0.224351258293,144,4.45,FlexiBO+GP-Log,BERT-SQuAD
42,0.316844868642,0.302153084894,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.267702837589,0.287682642424,95,4.45,FlexiBO+GP-Log,BERT-SQuAD
44,0.284268036359,0.224762470639,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.34200393882,0.313969933166,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.397368326869,0.240790112215,194,4.45,FlexiBO+GP-Log,BERT-SQuAD
47,0.252826156958,0.315964685752,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.301716261835,0.234334259515,198,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.262738828276,0.234826109828,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.271440793404,0.224434253685,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.261142575005,0.236136089036,39,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.272313360866,0.286960045266,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.272181918853,0.19868291742,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.247697677256,0.24016859729,2,4.45,FlexiBO+GP-Log,BERT-SQuAD
55,0.225613823419,0.255924315224,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.23423586756,0.280753655733,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.27439352685,0.225069692953,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.227770313911,0.250194961381,122,4.45,FlexiBO+GP-Log,BERT-SQuAD
59,0.28919542067,0.196095910132,55,4.45,FlexiBO+GP-Log,BERT-SQuAD
60,0.255527754734,0.27029184243,43,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.258789820919,0.275427376107,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.353404426759,0.256660755927,74,4.45,FlexiBO+GP-Log,BERT-SQuAD
63,0.238698090596,0.2335934307,164,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.316022495486,0.348822775093,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
65,0.30153947974,0.233820359647,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.30686584943,0.201747697244,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.241298171635,0.202393069713,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.34663181084,0.319818453323,176,4.45,FlexiBO+GP-Log,BERT-SQuAD
69,0.290633137056,0.203427476928,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.267017165139,0.268943532873,165,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.252730648228,0.312958496103,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
72,0.308613211949,0.304988438046,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.2263368755,0.256658155696,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.248074329393,0.25992234758,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
75,0.316320659736,0.23906843408,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.249856840962,0.241708770059,7,4.45,FlexiBO+GP-Log,BERT-SQuAD
77,0.253162717841,0.199996063257,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.253027982384,0.219574329606,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.233978055271,0.242370963526,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.240350737193,0.24749407342,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.308500169858,0.342882389069,138,4.45,FlexiBO+GP-Log,BERT-SQuAD
82,0.272412312352,0.244523849168,99,4.45,FlexiBO+GP-Log,BERT-SQuAD
83,0.224416404313,0.292123002495,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.391134573651,0.203554068417,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.379122201088,0.218570876534,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.245433488551,0.189519255039,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.300203520067,0.252968447301,88,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.310590702942,0.189292677408,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.411637896833,0.271182652438,87,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.253207215048,0.214375670188,172,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.310052034245,0.239717596152,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.311323842443,0.205910143398,62,4.45,FlexiBO+GP-Log,BERT-SQuAD
93,0.250815540048,0.246647098111,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.2946995774,0.207431692926,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.270821947288,0.262244270434,72,4.45,FlexiBO+GP-Log,BERT-SQuAD
96,0.292434946212,0.244907708927,153,4.45,FlexiBO+GP-Log,BERT-SQuAD
97,0.288521130952,0.215537792973,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.400002279636,0.204524280513,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.226022391155,0.222150654615,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.404414912097,0.192186164344,136,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.243771064777,0.331365563016,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.317418277266,0.230605259191,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.266522939867,0.188433489765,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.235677472547,0.212113586573,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.241223927734,0.306050148125,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
106,0.245402332406,0.219464991566,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.358760521989,0.312896750436,162,4.45,FlexiBO+GP-Log,BERT-SQuAD
108,0.331474838301,0.291391688889,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.315932182237,0.37696900022,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.229532205975,0.282610181345,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.362763222161,0.190645349671,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.241234577003,0.323513504833,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.24599075792,0.241325194313,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.303642174833,0.247986707346,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.34977160977,0.249289012069,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.267411159171,0.30681741431,19,4.45,FlexiBO+GP-Log,BERT-SQuAD
117,0.337764041451,0.230182558523,44,4.45,FlexiBO+GP-Log,BERT-SQuAD
118,0.401038416733,0.223430006982,158,4.45,FlexiBO+GP-Log,BERT-SQuAD
119,0.402689385598,0.224084004862,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.287887448377,0.233724142764,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.289747143595,0.207365114062,167,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.254548702329,0.250958824559,57,4.45,FlexiBO+GP-Log,BERT-SQuAD
123,0.235369481891,0.228001786988,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.274945094325,0.259144867552,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
125,0.280499678173,0.226204800145,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.271184396169,0.202712076956,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.293083467512,0.243851168659,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.30756901978,0.193301023553,1,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.34725932352,0.282473946487,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.268817870879,0.21914069723,191,4.45,FlexiBO+GP-Log,BERT-SQuAD
131,0.24574354518,0.323255829126,181,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.241643428976,0.321685959329,130,0.0,FlexiBO+GP-Log,BERT-SQuAD
133,0.292471854286,0.219426005124,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.311050150897,0.206938825482,86,4.45,FlexiBO+GP-Log,BERT-SQuAD
135,0.235373783434,0.189584219941,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.331309283273,0.265091854558,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.23366360091,0.249090544604,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.23551839609,0.194594883232,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.326200880107,0.334972324645,81,4.45,FlexiBO+GP-Log,BERT-SQuAD
140,0.355098637449,0.237992203117,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.238297440456,0.194630396958,11,4.45,FlexiBO+GP-Log,BERT-SQuAD
142,0.283707485795,0.362484731419,151,4.45,FlexiBO+GP-Log,BERT-SQuAD
143,0.241987055483,0.235016645358,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.251969355602,0.226210035145,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.302565838699,0.296102194885,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.251854848478,0.28186037614,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.267236344947,0.217486836111,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.321296795049,0.240613873639,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.299534424876,0.331009850474,105,4.45,FlexiBO+GP-Log,BERT-SQuAD
150,0.25197638148,0.203041892899,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.276335165034,0.248919640481,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.30120904265,0.238900994428,75,4.45,FlexiBO+GP-Log,BERT-SQuAD
153,0.226051297426,0.268486828572,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.237621743955,0.214271030659,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.269217604459,0.226312218458,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.276456505862,0.193699097221,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.287590032266,0.259373493709,177,4.45,FlexiBO+GP-Log,BERT-SQuAD
158,0.251626520304,0.267733732486,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.277924790845,0.243677320367,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.309300964038,0.252944097296,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
161,0.243500709951,0.215844861554,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.305443582277,0.207417201314,150,4.45,FlexiBO+GP-Log,BERT-SQuAD
163,0.399982750789,0.359188804457,199,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.27439402602,0.205153065013,157,4.45,FlexiBO+GP-Log,BERT-SQuAD
165,0.229076877388,0.241508333425,83,4.45,FlexiBO+GP-Log,BERT-SQuAD
166,0.233512723418,0.204473664927,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.353101537759,0.366302587156,37,4.45,FlexiBO+GP-Log,BERT-SQuAD
168,0.273976293135,0.214488638254,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.246608602457,0.20048740833,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
170,0.291791271869,0.235292303996,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.320108493315,0.297647936389,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.298782404511,0.252342827002,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
173,0.237277759334,0.235944365447,129,4.45,FlexiBO+GP-Log,BERT-SQuAD
174,0.329489694753,0.252702862339,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.395333362302,0.262462051463,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.224686933154,0.259034070731,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.359952400947,0.247988350513,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.289994211891,0.188185824932,85,0.0,FlexiBO+GP-Log,BERT-SQuAD
179,0.249608193678,0.238193887228,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.262870867858,0.201697396616,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
181,0.321411565255,0.208966221488,40,4.45,FlexiBO+GP-Log,BERT-SQuAD
182,0.252992813618,0.241148501774,142,4.45,FlexiBO+GP-Log,BERT-SQuAD
183,0.319214555135,0.280679019322,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.263758189695,0.202748114097,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
185,0.314364277625,0.227691014074,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
186,0.260489381385,0.236423313423,190,4.45,FlexiBO+GP-Log,BERT-SQuAD
187,0.22697505923,0.235950856892,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.363587602973,0.268563518528,25,4.45,FlexiBO+GP-Log,BERT-SQuAD
189,0.261469361374,0.34639495513,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.277555343178,0.247506198402,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.236299939645,0.253139040025,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.231808732277,0.210182307938,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
193,0.312269947743,0.246475684106,36,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.229188084343,0.22022755029,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.279831594848,0.237877926492,48,4.45,FlexiBO+GP-Log,BERT-SQuAD
196,0.250490009797,0.203876667683,143,4.45,FlexiBO+GP-Log,BERT-SQuAD
197,0.316313985653,0.284623121175,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
198,0.313073732378,0.227499583895,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
199,0.298697603941,0.189551338317,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,97,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,172,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,78,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,104,4.45,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,167,4.45,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,66,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,146,4.45,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,28,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.371742656871,0.241896202775,127,4.45,FlexiBO+RF-Log,BERT-SQuAD
10,0.276901310017,0.29493822699,192,4.45,FlexiBO+RF-Log,BERT-SQuAD
11,0.32290038128,0.249104969185,4,4.45,FlexiBO+RF-Log,BERT-SQuAD
12,0.356983103975,0.308962349248,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
13,0.270258658632,0.242936527274,38,4.45,FlexiBO+RF-Log,BERT-SQuAD
14,0.302439176023,0.286088933446,199,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.255302353821,0.292926318695,71,4.45,FlexiBO+RF-Log,BERT-SQuAD
16,0.316895000741,0.270141808061,40,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.316236975338,0.261918573366,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.386838475291,0.328335179453,111,4.45,FlexiBO+RF-Log,BERT-SQuAD
19,0.341724675165,0.361086977957,86,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.316600518775,0.255719460606,10,0.0,FlexiBO+RF-Log,BERT-SQuAD
21,0.325772466611,0.306879035681,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.268089279146,0.315689218143,100,4.45,FlexiBO+RF-Log,BERT-SQuAD
23,0.361466408412,0.277350514916,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.306489569581,0.359433489211,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.266692720721,0.251705300277,23,0.0,FlexiBO+RF-Log,BERT-SQuAD
26,0.340063746595,0.304019280494,125,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.266162093779,0.266183433891,47,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.350286916134,0.293171573616,179,0.0,FlexiBO+RF-Log,BERT-SQuAD
29,0.251646627702,0.318264623407,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
30,0.385769205909,0.367320432737,135,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.260815031114,0.313317312547,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.402233763071,0.259242053107,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.269922543861,0.296552176262,91,0.0,FlexiBO+RF-Log,BERT-SQuAD
34,0.291535605867,0.238287480335,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
35,0.292085007185,0.374353295287,52,4.45,FlexiBO+RF-Log,BERT-SQuAD
36,0.258940750704,0.297342937973,20,4.45,FlexiBO+RF-Log,BERT-SQuAD
37,0.276894091493,0.304414598449,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.33064105276,0.231381523156,141,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.296564469506,0.320097603856,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.250196092131,0.258818179202,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
41,0.288447927629,0.266813985254,95,0.0,FlexiBO+RF-Log,BERT-SQuAD
42,0.265192024645,0.291448106958,114,4.45,FlexiBO+RF-Log,BERT-SQuAD
43,0.329471367645,0.264356962269,154,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.264735258506,0.246015656253,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.362734072963,0.295049889302,79,4.45,FlexiBO+RF-Log,BERT-SQuAD
46,0.316937120949,0.271681749678,128,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.440256367546,0.275557033029,102,4.45,FlexiBO+RF-Log,BERT-SQuAD
48,0.303088210811,0.366820457926,42,4.45,FlexiBO+RF-Log,BERT-SQuAD
49,0.266093352408,0.241837966938,72,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.329306139614,0.276815841382,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.277640530832,0.327464597302,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.266337367354,0.364879630233,93,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.283369600485,0.40487590355,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.314958678239,0.252072401997,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.305280152932,0.269326106374,26,4.45,FlexiBO+RF-Log,BERT-SQuAD
56,0.358549678439,0.228581517654,59,4.45,FlexiBO+RF-Log,BERT-SQuAD
57,0.248554883915,0.267799668867,149,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.258312541435,0.256044844973,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.293488486581,0.2723577899,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
60,0.261774099731,0.3416697645,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.288726097582,0.260339121889,29,4.45,FlexiBO+RF-Log,BERT-SQuAD
62,0.334282904586,0.325357324909,189,4.45,FlexiBO+RF-Log,BERT-SQuAD
