,Error,Energy,Iteration,Cost,Method,Architecture
146,0.341942173124,0.237305455266,54,4.45,SMSEGO,BERT-SQuAD
147,0.287653359961,0.297968600758,136,4.45,SMSEGO,BERT-SQuAD
148,0.30998175538,0.276577579202,32,4.45,SMSEGO,BERT-SQuAD
149,0.29191796684,0.248702576862,119,4.45,SMSEGO,BERT-SQuAD
150,0.376207448466,0.31564272545,153,4.45,SMSEGO,BERT-SQuAD
151,0.320405880295,0.234986830888,30,4.45,SMSEGO,BERT-SQuAD
152,0.348298992747,0.264840217328,16,4.45,SMSEGO,BERT-SQuAD
153,0.329679808593,0.221229732462,3,4.45,SMSEGO,BERT-SQuAD
154,0.344704408798,0.230036656864,198,4.45,SMSEGO,BERT-SQuAD
155,0.314391274846,0.29381690335,141,4.45,SMSEGO,BERT-SQuAD
156,0.373809229999,0.29552695541,63,4.45,SMSEGO,BERT-SQuAD
157,0.338297995762,0.34167520144,51,4.45,SMSEGO,BERT-SQuAD
158,0.308825037428,0.261753192019,151,4.45,SMSEGO,BERT-SQuAD
159,0.350713499214,0.332646297344,199,4.45,SMSEGO,BERT-SQuAD
160,0.302159013646,0.252799118947,7,4.45,SMSEGO,BERT-SQuAD
161,0.294395720021,0.228924513522,47,4.45,SMSEGO,BERT-SQuAD
162,0.294003112395,0.349407718353,70,4.45,SMSEGO,BERT-SQuAD
163,0.364366951146,0.212861210794,189,4.45,SMSEGO,BERT-SQuAD
164,0.336380402958,0.208390160719,124,4.45,SMSEGO,BERT-SQuAD
165,0.399320513072,0.216638869054,133,4.45,SMSEGO,BERT-SQuAD
166,0.362562395474,0.216414240148,49,4.45,SMSEGO,BERT-SQuAD
167,0.296606579777,0.276741794893,178,4.45,SMSEGO,BERT-SQuAD
168,0.301108288136,0.226954081183,172,4.45,SMSEGO,BERT-SQuAD
169,0.333802321145,0.327543755687,165,4.45,SMSEGO,BERT-SQuAD
170,0.347383198768,0.272202649523,14,4.45,SMSEGO,BERT-SQuAD
171,0.332882070575,0.346780637951,121,4.45,SMSEGO,BERT-SQuAD
172,0.357711862625,0.263783722601,35,4.45,SMSEGO,BERT-SQuAD
173,0.313695673414,0.286709584356,22,4.45,SMSEGO,BERT-SQuAD
174,0.363839108841,0.245472563815,166,4.45,SMSEGO,BERT-SQuAD
175,0.406046570988,0.253173042933,104,4.45,SMSEGO,BERT-SQuAD
176,0.293650767821,0.239523591266,78,4.45,SMSEGO,BERT-SQuAD
177,0.418701649457,0.262925506597,89,4.45,SMSEGO,BERT-SQuAD
178,0.310089297068,0.238639865988,184,4.45,SMSEGO,BERT-SQuAD
179,0.377058238212,0.229785029942,97,4.45,SMSEGO,BERT-SQuAD
180,0.341996004403,0.277063165835,193,4.45,SMSEGO,BERT-SQuAD
181,0.355631794044,0.281170337148,109,4.45,SMSEGO,BERT-SQuAD
182,0.341903465736,0.317335703635,9,4.45,SMSEGO,BERT-SQuAD
183,0.369168588843,0.278722387606,102,4.45,SMSEGO,BERT-SQuAD
184,0.328330558662,0.210672708058,53,4.45,SMSEGO,BERT-SQuAD
185,0.336317690399,0.262894319411,171,4.45,SMSEGO,BERT-SQuAD
186,0.448303506003,0.226938261333,17,4.45,SMSEGO,BERT-SQuAD
187,0.287750331148,0.256894860848,59,4.45,SMSEGO,BERT-SQuAD
188,0.358155743587,0.216973979344,168,4.45,SMSEGO,BERT-SQuAD
189,0.350781840758,0.212599429185,131,4.45,SMSEGO,BERT-SQuAD
190,0.30784092797,0.315321027851,146,4.45,SMSEGO,BERT-SQuAD
191,0.327869300597,0.244679805264,148,4.45,SMSEGO,BERT-SQuAD
192,0.341738497108,0.336295855605,162,4.45,SMSEGO,BERT-SQuAD
193,0.326865080147,0.288465804538,18,4.45,SMSEGO,BERT-SQuAD
194,0.301315539591,0.220311917698,34,4.45,SMSEGO,BERT-SQuAD
195,0.390674768483,0.233033264345,181,4.45,SMSEGO,BERT-SQuAD
196,0.38140638829,0.295797135491,77,4.45,SMSEGO,BERT-SQuAD
197,0.393559638617,0.333578896043,108,4.45,SMSEGO,BERT-SQuAD
198,0.32695252463,0.241070222817,155,4.45,SMSEGO,BERT-SQuAD
199,0.284709685135,0.364726817224,96,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,39,4.45,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.253853031908,0.287535513044,147,4.45,FlexiBO+GP-Log,BERT-SQuAD
12,0.282653117854,0.238331078389,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
13,0.415531762422,0.226262057051,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.253472525711,0.221242937827,87,0.0,FlexiBO+GP-Log,BERT-SQuAD
15,0.248893935088,0.240404764142,89,4.45,FlexiBO+GP-Log,BERT-SQuAD
16,0.34346512323,0.228649572831,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.285071883863,0.224552842677,197,4.45,FlexiBO+GP-Log,BERT-SQuAD
18,0.326503059697,0.193732498476,43,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.314122342097,0.241927603989,1,4.45,FlexiBO+GP-Log,BERT-SQuAD
20,0.272938355106,0.252354596269,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
21,0.318935531323,0.230038058017,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
22,0.319492922637,0.192110839446,95,4.45,FlexiBO+GP-Log,BERT-SQuAD
23,0.304417860846,0.294685152043,199,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.257247583906,0.234560038637,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.232657965076,0.221576954405,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.320996378723,0.345573710001,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.269732138644,0.262764699411,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.328360936734,0.242961449109,149,4.45,FlexiBO+GP-Log,BERT-SQuAD
29,0.271737420732,0.273024802312,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.257415986032,0.216553172372,163,4.45,FlexiBO+GP-Log,BERT-SQuAD
31,0.248432592393,0.243274485518,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.263102001424,0.347994890651,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.275165195806,0.272609040251,85,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.257459377929,0.278946226623,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.253630246078,0.341756781007,14,4.45,FlexiBO+GP-Log,BERT-SQuAD
36,0.304789914892,0.290644538236,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.247174656559,0.226844660091,47,4.45,FlexiBO+GP-Log,BERT-SQuAD
38,0.247733143424,0.259458346298,133,4.45,FlexiBO+GP-Log,BERT-SQuAD
39,0.292907256293,0.226372429993,28,4.45,FlexiBO+GP-Log,BERT-SQuAD
40,0.243692248824,0.34812014323,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.253551260913,0.206017792961,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.239355793572,0.209875235734,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.339660276301,0.259907203763,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
44,0.268484601553,0.197747143795,83,4.45,FlexiBO+GP-Log,BERT-SQuAD
45,0.24826600426,0.263975755005,122,4.45,FlexiBO+GP-Log,BERT-SQuAD
46,0.352577838836,0.261893527909,113,4.45,FlexiBO+GP-Log,BERT-SQuAD
47,0.243800522541,0.287417731422,61,4.45,FlexiBO+GP-Log,BERT-SQuAD
48,0.308836150513,0.227754087103,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.34779831432,0.308712331221,131,4.45,FlexiBO+GP-Log,BERT-SQuAD
50,0.252738691529,0.274169255018,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.237168163417,0.231015045188,140,4.45,FlexiBO+GP-Log,BERT-SQuAD
52,0.303798662646,0.233697683554,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.264995839414,0.279168976665,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.29721696411,0.30563960794,50,4.45,FlexiBO+GP-Log,BERT-SQuAD
55,0.400202701403,0.253854119903,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.283569189421,0.218465665783,38,4.45,FlexiBO+GP-Log,BERT-SQuAD
57,0.243422953816,0.238188410457,78,4.45,FlexiBO+GP-Log,BERT-SQuAD
58,0.310971071758,0.1884466884,139,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.275659899242,0.213371598199,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.251393673854,0.238663626613,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.233449416197,0.226786437218,143,4.45,FlexiBO+GP-Log,BERT-SQuAD
62,0.242737178192,0.197667200532,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
63,0.343577796012,0.20425315091,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.229276973955,0.290450778857,10,4.45,FlexiBO+GP-Log,BERT-SQuAD
65,0.368026040281,0.196711274149,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.248312770578,0.189954640723,3,4.45,FlexiBO+GP-Log,BERT-SQuAD
67,0.242361160436,0.191511165325,31,4.45,FlexiBO+GP-Log,BERT-SQuAD
68,0.245711014706,0.224961357336,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.270925258927,0.361856569044,0,4.45,FlexiBO+GP-Log,BERT-SQuAD
70,0.364465470856,0.205156065424,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.296469663101,0.220988460248,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
72,0.286753207993,0.198002616057,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.34541800468,0.322930223921,137,4.45,FlexiBO+GP-Log,BERT-SQuAD
74,0.23266229551,0.192691979332,190,4.45,FlexiBO+GP-Log,BERT-SQuAD
75,0.323161500793,0.303143669491,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.30417713481,0.276296782546,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.345932795506,0.196927626411,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.275171392921,0.192861989026,36,4.45,FlexiBO+GP-Log,BERT-SQuAD
79,0.252645033674,0.327429202267,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.266774099369,0.30167907795,34,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.300870888837,0.361996956796,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.295958504216,0.254199875622,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
83,0.265461237072,0.195845793971,45,4.45,FlexiBO+GP-Log,BERT-SQuAD
84,0.242352534502,0.250243721908,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.333939210554,0.188572341145,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.284497747061,0.206098283696,191,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.340448939249,0.200021696003,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.270859685421,0.221105658199,183,4.45,FlexiBO+GP-Log,BERT-SQuAD
89,0.252182739066,0.300919089748,130,4.45,FlexiBO+GP-Log,BERT-SQuAD
90,0.254751949585,0.189771576487,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.362441574336,0.250077983448,11,4.45,FlexiBO+GP-Log,BERT-SQuAD
92,0.22371261396,0.221217198363,155,4.45,FlexiBO+GP-Log,BERT-SQuAD
93,0.291960807871,0.200923853304,64,4.45,FlexiBO+GP-Log,BERT-SQuAD
94,0.239369773562,0.233692320495,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.269963956097,0.228273432958,30,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.262481462987,0.19983208816,148,4.45,FlexiBO+GP-Log,BERT-SQuAD
97,0.323339434278,0.226606170448,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.334657996763,0.238959018682,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.396794029569,0.194315819638,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.387851703323,0.227610122809,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.385429977483,0.231908184257,105,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.267100769806,0.188800107824,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.275643179246,0.203964670449,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.290580077053,0.261186691828,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.249256857122,0.319340556623,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
106,0.276617071014,0.318909982786,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.241771224316,0.18950700449,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.294358426822,0.303929902988,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.24247866605,0.194621643923,82,4.45,FlexiBO+GP-Log,BERT-SQuAD
110,0.246351295668,0.229517865107,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.290616237876,0.316257303191,8,4.45,FlexiBO+GP-Log,BERT-SQuAD
112,0.33418028797,0.222809171727,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.227723661468,0.202356449661,18,4.45,FlexiBO+GP-Log,BERT-SQuAD
114,0.268045232942,0.320415530618,117,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.27219107635,0.290032865229,9,4.45,FlexiBO+GP-Log,BERT-SQuAD
116,0.303022173083,0.204799773565,98,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.266442305587,0.218107233134,136,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.248502134559,0.201609936695,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.26423151525,0.296039056617,79,4.45,FlexiBO+GP-Log,BERT-SQuAD
120,0.231954382398,0.322115421066,172,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.264655021288,0.314783491781,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.233849934114,0.193204471725,128,4.45,FlexiBO+GP-Log,BERT-SQuAD
123,0.394432964763,0.31030177055,134,4.45,FlexiBO+GP-Log,BERT-SQuAD
124,0.364259744636,0.246780139333,7,0.0,FlexiBO+GP-Log,BERT-SQuAD
125,0.22446212812,0.223516507477,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.261445366752,0.225435964102,104,4.45,FlexiBO+GP-Log,BERT-SQuAD
127,0.229684859462,0.195549682152,103,4.45,FlexiBO+GP-Log,BERT-SQuAD
128,0.246387844204,0.209803059922,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.323742128165,0.271159797517,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.306306401761,0.211568658506,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.281545110911,0.315000872438,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.27554093964,0.295159356922,153,4.45,FlexiBO+GP-Log,BERT-SQuAD
133,0.226420952097,0.250487836862,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.247521820966,0.200365659556,52,4.45,FlexiBO+GP-Log,BERT-SQuAD
135,0.285030888811,0.248885912733,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.23892907599,0.218963854724,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.298335631314,0.196099700074,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.23106827988,0.243266448754,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.28705661106,0.352140384494,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
140,0.291435820614,0.289240389794,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.255885247662,0.262746573692,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
142,0.248208814795,0.240300877654,99,4.45,FlexiBO+GP-Log,BERT-SQuAD
143,0.271665976099,0.339865999016,182,4.45,FlexiBO+GP-Log,BERT-SQuAD
144,0.233117654743,0.234923185166,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.346344878994,0.261331219982,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.266206647922,0.248900018715,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.270578523524,0.203616065508,74,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.287778463942,0.301186220081,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.25696387567,0.190919599801,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.249786791563,0.223646396867,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.268685647559,0.294282035938,164,4.45,FlexiBO+GP-Log,BERT-SQuAD
152,0.256745717033,0.206041850581,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
153,0.406482011101,0.200959093106,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.291954884128,0.319835917739,20,4.45,FlexiBO+GP-Log,BERT-SQuAD
155,0.261011705203,0.222192312706,88,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.254532193181,0.21286426042,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.35305030103,0.31137630533,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
158,0.289708148109,0.194444855748,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.34918417998,0.335392558557,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.329973896018,0.236873556409,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
161,0.342252443628,0.287700593256,27,4.45,FlexiBO+GP-Log,BERT-SQuAD
162,0.352594410875,0.251070967248,75,4.45,FlexiBO+GP-Log,BERT-SQuAD
163,0.239805179812,0.230358093209,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.322184143261,0.250353420768,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
165,0.310377475632,0.327594976151,24,4.45,FlexiBO+GP-Log,BERT-SQuAD
166,0.361757867608,0.200823091085,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.30241912426,0.313502194386,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.28362928087,0.249731360495,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.264675859445,0.289314295739,48,4.45,FlexiBO+GP-Log,BERT-SQuAD
170,0.294439503683,0.200970272555,165,4.45,FlexiBO+GP-Log,BERT-SQuAD
171,0.260143685211,0.265401940465,193,4.45,FlexiBO+GP-Log,BERT-SQuAD
172,0.267466195462,0.267544804516,25,0.0,FlexiBO+GP-Log,BERT-SQuAD
173,0.232598622957,0.22235875628,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.268682810485,0.211191456197,181,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.239631338376,0.21895355391,2,4.45,FlexiBO+GP-Log,BERT-SQuAD
176,0.272018616193,0.239010556431,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.291885409943,0.219089299706,167,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.237982629118,0.268715017573,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
179,0.363665266094,0.233630698738,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.29803484611,0.257376247722,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
181,0.272753776372,0.20666620098,40,4.45,FlexiBO+GP-Log,BERT-SQuAD
182,0.228286054326,0.307915577238,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
183,0.262985699854,0.208867773682,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.363451660743,0.260394174135,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
185,0.224437645827,0.233279243765,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
186,0.244978758195,0.285026519665,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
187,0.27460838914,0.343526713991,94,4.45,FlexiBO+GP-Log,BERT-SQuAD
188,0.235979776223,0.21156034289,106,4.45,FlexiBO+GP-Log,BERT-SQuAD
189,0.317133683148,0.273968804086,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.286494337315,0.22644795947,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.263473003423,0.19608026675,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.372126615221,0.253388884592,12,4.45,FlexiBO+GP-Log,BERT-SQuAD
193,0.274507668522,0.238336896005,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.359598898096,0.195724753481,92,4.45,FlexiBO+GP-Log,BERT-SQuAD
195,0.225282034254,0.242712633654,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
196,0.282214647724,0.226249808895,198,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.264517191115,0.266427879425,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
198,0.338767042472,0.221481311893,192,4.45,FlexiBO+GP-Log,BERT-SQuAD
199,0.321435520853,0.244470306403,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,129,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,88,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,137,4.45,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,83,4.45,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,21,4.45,FlexiBO+RF-Log,BERT-SQuAD
9,0.267815792127,0.345234320718,85,4.45,FlexiBO+RF-Log,BERT-SQuAD
10,0.334583552587,0.243652640166,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
11,0.414876002582,0.302886061061,39,4.45,FlexiBO+RF-Log,BERT-SQuAD
12,0.377461038571,0.318345362473,28,0.0,FlexiBO+RF-Log,BERT-SQuAD
13,0.361439482125,0.268470759822,84,4.45,FlexiBO+RF-Log,BERT-SQuAD
14,0.381972994058,0.292063443922,111,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.264393706077,0.234756274003,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
16,0.249608889869,0.288416561969,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.327186606423,0.291716972907,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.262524000577,0.31354752727,78,4.45,FlexiBO+RF-Log,BERT-SQuAD
19,0.259686422759,0.361960974934,104,4.45,FlexiBO+RF-Log,BERT-SQuAD
20,0.352401905276,0.289886050365,2,0.0,FlexiBO+RF-Log,BERT-SQuAD
21,0.250206456075,0.270084260004,128,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.352326379617,0.267762583285,195,4.45,FlexiBO+RF-Log,BERT-SQuAD
23,0.284451875964,0.293029119855,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.253925598153,0.278180387594,174,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.309134204959,0.241460172803,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
26,0.310424132763,0.289369720964,181,4.45,FlexiBO+RF-Log,BERT-SQuAD
27,0.299521611497,0.250160189336,45,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.382051863767,0.315719026684,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
29,0.26643212129,0.347984511501,29,0.0,FlexiBO+RF-Log,BERT-SQuAD
30,0.292889755731,0.347093157507,142,4.45,FlexiBO+RF-Log,BERT-SQuAD
31,0.317206394736,0.288906765556,182,4.45,FlexiBO+RF-Log,BERT-SQuAD
32,0.27831803436,0.262553553698,53,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.277497492447,0.22901417099,81,0.0,FlexiBO+RF-Log,BERT-SQuAD
34,0.30134918782,0.326820267033,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
35,0.250340460954,0.391981028821,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
36,0.298198437355,0.235690230736,8,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.350006848079,0.241736618323,136,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.299895829039,0.231540229084,194,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.273498867547,0.26499838478,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.338583196662,0.255101865296,131,0.0,FlexiBO+RF-Log,BERT-SQuAD
41,0.263224898839,0.403006639591,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
42,0.247246449427,0.258723592158,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.315561601158,0.240186940449,190,4.45,FlexiBO+RF-Log,BERT-SQuAD
44,0.277038602084,0.322536278448,179,4.45,FlexiBO+RF-Log,BERT-SQuAD
45,0.256590642441,0.272675357149,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
46,0.282493543983,0.29106606336,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.436673342189,0.255300347057,55,4.45,FlexiBO+RF-Log,BERT-SQuAD
48,0.363595051763,0.319065947921,22,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.297399952629,0.319191415277,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.286327299735,0.258851039018,67,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.279816882415,0.227771249284,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.308986453939,0.251486057903,3,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.273307736488,0.243358048104,187,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.292464823233,0.26220583811,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.265802169967,0.23643530357,16,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.331315307656,0.252083309219,106,4.45,FlexiBO+RF-Log,BERT-SQuAD
57,0.430748977165,0.264667016553,36,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.365022995168,0.298390523085,62,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.277306192692,0.246600230778,151,4.45,FlexiBO+RF-Log,BERT-SQuAD
60,0.281016617495,0.269768393257,103,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.279932003869,0.292921066374,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.324825636599,0.380007109054,186,4.45,FlexiBO+RF-Log,BERT-SQuAD
