,Error,Energy,Iteration,Cost,Method,Architecture
146,0.336216805342,0.205031797167,149,4.45,SMSEGO,BERT-SQuAD
147,0.339524903967,0.248051181333,35,4.45,SMSEGO,BERT-SQuAD
148,0.350355148512,0.232254447381,85,4.45,SMSEGO,BERT-SQuAD
149,0.29328218505,0.229703856311,57,4.45,SMSEGO,BERT-SQuAD
150,0.465701849154,0.262953877472,150,4.45,SMSEGO,BERT-SQuAD
151,0.354067438854,0.285737215383,110,4.45,SMSEGO,BERT-SQuAD
152,0.281893611459,0.276708116369,38,4.45,SMSEGO,BERT-SQuAD
153,0.320931030587,0.216644035611,120,4.45,SMSEGO,BERT-SQuAD
154,0.397275012986,0.206572192132,12,4.45,SMSEGO,BERT-SQuAD
155,0.309165904124,0.344331012152,104,4.45,SMSEGO,BERT-SQuAD
156,0.31280893064,0.251882596306,184,4.45,SMSEGO,BERT-SQuAD
157,0.32029333482,0.217161125639,144,4.45,SMSEGO,BERT-SQuAD
158,0.278231911826,0.275446970724,166,4.45,SMSEGO,BERT-SQuAD
159,0.279373420787,0.244974673334,127,4.45,SMSEGO,BERT-SQuAD
160,0.322074813318,0.229418648789,187,4.45,SMSEGO,BERT-SQuAD
161,0.290601423325,0.296809192641,155,4.45,SMSEGO,BERT-SQuAD
162,0.352335083956,0.234337797284,142,4.45,SMSEGO,BERT-SQuAD
163,0.34617219323,0.373688545068,25,4.45,SMSEGO,BERT-SQuAD
164,0.452161841918,0.286336229391,62,4.45,SMSEGO,BERT-SQuAD
165,0.315819509748,0.319701710357,90,4.45,SMSEGO,BERT-SQuAD
166,0.334067017327,0.229343011363,156,4.45,SMSEGO,BERT-SQuAD
167,0.283736278916,0.227092091413,42,4.45,SMSEGO,BERT-SQuAD
168,0.34486849892,0.259630096506,167,4.45,SMSEGO,BERT-SQuAD
169,0.303828848967,0.244958260653,182,4.45,SMSEGO,BERT-SQuAD
170,0.302541062281,0.253806713924,70,4.45,SMSEGO,BERT-SQuAD
171,0.31697695566,0.25078778217,89,4.45,SMSEGO,BERT-SQuAD
172,0.362117898605,0.286734896989,140,4.45,SMSEGO,BERT-SQuAD
173,0.403844170851,0.240202681568,191,4.45,SMSEGO,BERT-SQuAD
174,0.383367299568,0.292337166929,195,4.45,SMSEGO,BERT-SQuAD
175,0.301414278987,0.237126569931,56,4.45,SMSEGO,BERT-SQuAD
176,0.335620722911,0.262020300154,91,4.45,SMSEGO,BERT-SQuAD
177,0.28106873058,0.247573455508,132,4.45,SMSEGO,BERT-SQuAD
178,0.311900173099,0.271360058473,160,4.45,SMSEGO,BERT-SQuAD
179,0.336705834869,0.268102295997,189,4.45,SMSEGO,BERT-SQuAD
180,0.318549797611,0.228005842568,23,4.45,SMSEGO,BERT-SQuAD
181,0.331660245365,0.32533246211,138,4.45,SMSEGO,BERT-SQuAD
182,0.371377788114,0.297352292549,43,4.45,SMSEGO,BERT-SQuAD
183,0.336547692984,0.256954789275,24,4.45,SMSEGO,BERT-SQuAD
184,0.29712037018,0.228214462047,16,4.45,SMSEGO,BERT-SQuAD
185,0.288221027643,0.309102090951,65,4.45,SMSEGO,BERT-SQuAD
186,0.333715037659,0.263200985186,92,4.45,SMSEGO,BERT-SQuAD
187,0.438458725068,0.305615851499,151,4.45,SMSEGO,BERT-SQuAD
188,0.310817321483,0.291061087122,4,4.45,SMSEGO,BERT-SQuAD
189,0.28455594752,0.237877773339,20,4.45,SMSEGO,BERT-SQuAD
190,0.362801132699,0.218522652188,0,4.45,SMSEGO,BERT-SQuAD
191,0.320353477929,0.340796076312,157,4.45,SMSEGO,BERT-SQuAD
192,0.39452366319,0.221632913102,131,4.45,SMSEGO,BERT-SQuAD
193,0.34413835413,0.234899567422,198,4.45,SMSEGO,BERT-SQuAD
194,0.296377571496,0.219486706823,75,4.45,SMSEGO,BERT-SQuAD
195,0.32481134238,0.293313497036,58,4.45,SMSEGO,BERT-SQuAD
196,0.303433132802,0.326081924338,11,4.45,SMSEGO,BERT-SQuAD
197,0.403298679646,0.311361500326,177,4.45,SMSEGO,BERT-SQuAD
198,0.380100064103,0.219570595509,14,4.45,SMSEGO,BERT-SQuAD
199,0.349582945802,0.269104719257,99,4.45,SMSEGO,BERT-SQuAD
0,0.172145769791,0.293570491368,97,4.45,FlexiBO+GP-Log,BERT-SQuAD
1,0.178749078145,0.289837113876,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.17987980102,0.240691413896,104,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.208555890618,0.238606710941,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
4,0.213095271007,0.215822444167,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.22153438374,0.214303832474,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024,0.183533984358,39,4.45,FlexiBO+GP-Log,BERT-SQuAD
7,0.231063022966,0.106873140336,130,4.45,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261067,0.102245400979,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
9,0.27343334811,0.0936169678591,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063,0.0819691561888,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.298359930427,0.229238082165,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
12,0.335136872006,0.294861559815,134,4.45,FlexiBO+GP-Log,BERT-SQuAD
13,0.300638753803,0.190241276856,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.262442601347,0.209351857031,10,4.45,FlexiBO+GP-Log,BERT-SQuAD
15,0.270132495292,0.230579394109,29,4.45,FlexiBO+GP-Log,BERT-SQuAD
16,0.300054545078,0.200905011925,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.253256722043,0.237628058273,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.371620454101,0.207676516917,95,4.45,FlexiBO+GP-Log,BERT-SQuAD
19,0.24429888119,0.212410352411,87,4.45,FlexiBO+GP-Log,BERT-SQuAD
20,0.308399451009,0.188436313072,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
21,0.26013208628,0.212270308125,85,4.45,FlexiBO+GP-Log,BERT-SQuAD
22,0.316216166195,0.30962816363,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
23,0.228408273357,0.201121416508,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.270137639375,0.286024894519,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.279427527737,0.190454801239,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.2759868111,0.299236574262,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.275155073783,0.242497631771,198,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.301611236393,0.207371065968,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.233829830909,0.257456214054,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.358935034636,0.200002577609,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.239349080346,0.208167676379,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.277789141711,0.237933172852,108,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.270735848895,0.19019850905,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.257814090807,0.190199361963,21,4.45,FlexiBO+GP-Log,BERT-SQuAD
35,0.242507163753,0.280825017633,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.395087410634,0.336158564436,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.252108433113,0.335794361732,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
38,0.269657152234,0.195696814189,75,4.45,FlexiBO+GP-Log,BERT-SQuAD
39,0.304808191498,0.218031841436,190,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.232170528816,0.252808521815,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.276852307328,0.259372958251,173,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.228924579747,0.281461145951,115,4.45,FlexiBO+GP-Log,BERT-SQuAD
43,0.319718293731,0.208010299065,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
44,0.278865285977,0.229714624113,153,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.297281993847,0.288319278208,32,4.45,FlexiBO+GP-Log,BERT-SQuAD
46,0.223758696737,0.236047888785,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
47,0.380440843336,0.256218492103,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.316936148856,0.262511474536,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.272837023744,0.284211599483,45,4.45,FlexiBO+GP-Log,BERT-SQuAD
50,0.309157605802,0.242272727865,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.332217063244,0.221044096805,43,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.255909774103,0.326654351991,59,4.45,FlexiBO+GP-Log,BERT-SQuAD
53,0.323426454177,0.293503107342,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.302038625995,0.218703495269,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
55,0.224801344937,0.300866839137,121,4.45,FlexiBO+GP-Log,BERT-SQuAD
56,0.272279370966,0.300601950644,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.246781448679,0.217772166989,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.246867469161,0.232383786991,5,4.45,FlexiBO+GP-Log,BERT-SQuAD
59,0.286322191077,0.245537454028,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.243965076274,0.323206609976,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.245768532183,0.235236266211,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.292040521302,0.297766917572,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
63,0.24591987979,0.253314419274,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.372243812198,0.341759115792,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
65,0.23646456517,0.212677071357,74,4.45,FlexiBO+GP-Log,BERT-SQuAD
66,0.326985933067,0.239948853188,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.27512639641,0.252813525831,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.407218480681,0.267585197589,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.247201210849,0.250545272124,140,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.234655079347,0.302144777225,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.235309651023,0.234536698443,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
72,0.253100403029,0.308357456893,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.288450824845,0.192576644154,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.356673598247,0.227194098755,34,4.45,FlexiBO+GP-Log,BERT-SQuAD
75,0.3324857001,0.297915985144,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.394823980708,0.225739339208,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.277481137202,0.20758268118,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.273504627313,0.335433290677,156,4.45,FlexiBO+GP-Log,BERT-SQuAD
79,0.286820836123,0.225154632404,199,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.373896526644,0.225280431468,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.280582486066,0.277443972415,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.279652610237,0.34433537187,188,4.45,FlexiBO+GP-Log,BERT-SQuAD
83,0.25436128942,0.197978221856,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.263803928281,0.349699161611,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.274123104674,0.347457573947,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.237629191681,0.330010514894,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.256099132317,0.207412725423,26,4.45,FlexiBO+GP-Log,BERT-SQuAD
88,0.272295526429,0.334001298948,113,4.45,FlexiBO+GP-Log,BERT-SQuAD
89,0.2640020028,0.21434963893,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.269516958173,0.300917624104,149,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.296024647428,0.32276968237,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.262246347864,0.238314502272,61,4.45,FlexiBO+GP-Log,BERT-SQuAD
93,0.242791436164,0.240865088887,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.310431471071,0.206535970552,114,4.45,FlexiBO+GP-Log,BERT-SQuAD
95,0.243286744353,0.257908692276,80,4.45,FlexiBO+GP-Log,BERT-SQuAD
96,0.312242042051,0.319646628773,166,4.45,FlexiBO+GP-Log,BERT-SQuAD
97,0.342111450569,0.267683373819,48,4.45,FlexiBO+GP-Log,BERT-SQuAD
98,0.267510643753,0.221230897195,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.319077532554,0.227991308742,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.230976273448,0.241523920679,52,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.299075610248,0.28271451566,164,4.45,FlexiBO+GP-Log,BERT-SQuAD
102,0.299770750287,0.272389111917,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.235620042008,0.289990568625,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.295064452048,0.329376299307,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.27702151203,0.238444643787,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
106,0.273331505412,0.25015011185,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.379457634278,0.326502695737,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.24626664374,0.204177352446,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.301387585832,0.189040437083,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.247889794148,0.224832776734,11,4.45,FlexiBO+GP-Log,BERT-SQuAD
111,0.225258510078,0.37241893074,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.265642573726,0.256102704268,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.234773022887,0.272447424714,3,4.45,FlexiBO+GP-Log,BERT-SQuAD
114,0.268455225337,0.228889263908,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.273461603566,0.239237061017,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.303581700236,0.33895435077,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.236617288174,0.238338850513,191,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.261375946035,0.218926363661,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.299866999826,0.352444690029,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.399740977358,0.19271000291,136,4.45,FlexiBO+GP-Log,BERT-SQuAD
121,0.333973300436,0.270480738855,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.26633590558,0.208303115546,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
123,0.25806267601,0.258012745131,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.224852964212,0.282975904965,6,4.45,FlexiBO+GP-Log,BERT-SQuAD
125,0.278930537555,0.247779878788,105,4.45,FlexiBO+GP-Log,BERT-SQuAD
126,0.364712457043,0.253252351164,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.280445022382,0.244964414717,196,4.45,FlexiBO+GP-Log,BERT-SQuAD
128,0.357183344332,0.342295608887,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.380705744936,0.205591618943,35,4.45,FlexiBO+GP-Log,BERT-SQuAD
130,0.237745772073,0.213896737415,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.239611781923,0.19916391027,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.249573144489,0.226598337487,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
133,0.272266564557,0.31376115303,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.284451062859,0.244271969826,139,4.45,FlexiBO+GP-Log,BERT-SQuAD
135,0.259647877729,0.244255196264,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.257376837477,0.224136858363,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.257646018368,0.256663083477,103,4.45,FlexiBO+GP-Log,BERT-SQuAD
138,0.228437547005,0.279536303778,129,4.45,FlexiBO+GP-Log,BERT-SQuAD
139,0.252667098439,0.189618331882,92,4.45,FlexiBO+GP-Log,BERT-SQuAD
140,0.246830829559,0.238228433996,30,4.45,FlexiBO+GP-Log,BERT-SQuAD
141,0.300906017223,0.247964617827,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
142,0.302070011903,0.246117729504,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.24504347055,0.306178940692,167,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.287152797024,0.201104314879,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.272020319288,0.339633696059,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.255222080922,0.234487562958,14,4.45,FlexiBO+GP-Log,BERT-SQuAD
147,0.382730307662,0.197598825972,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.272487263048,0.264019828765,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.325897406827,0.258135475089,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.242391231477,0.200245466766,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.383555657726,0.23685116891,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.276172416902,0.21204631446,7,0.0,FlexiBO+GP-Log,BERT-SQuAD
153,0.28267455229,0.196181660885,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.231244164941,0.263977661045,46,4.45,FlexiBO+GP-Log,BERT-SQuAD
155,0.261988672235,0.237880959766,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.293323600164,0.216603270187,176,4.45,FlexiBO+GP-Log,BERT-SQuAD
157,0.341736856436,0.280184143468,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
158,0.260568289149,0.273271546351,133,4.45,FlexiBO+GP-Log,BERT-SQuAD
159,0.272540046173,0.219731425522,181,4.45,FlexiBO+GP-Log,BERT-SQuAD
160,0.287680339027,0.236418633039,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
161,0.32912591916,0.205601312261,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.410973539909,0.213765187746,88,0.0,FlexiBO+GP-Log,BERT-SQuAD
163,0.235028065545,0.362693625256,109,4.45,FlexiBO+GP-Log,BERT-SQuAD
164,0.240326207463,0.277683813033,66,4.45,FlexiBO+GP-Log,BERT-SQuAD
165,0.310865205599,0.30501298792,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
166,0.231319433025,0.202502132334,165,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.29140244866,0.191476193728,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.374155508372,0.244768686442,98,4.45,FlexiBO+GP-Log,BERT-SQuAD
169,0.251440692181,0.231221649289,1,4.45,FlexiBO+GP-Log,BERT-SQuAD
170,0.255966488421,0.291236596456,63,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.391344570035,0.190201878452,89,4.45,FlexiBO+GP-Log,BERT-SQuAD
172,0.279401359973,0.341027136467,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
173,0.306136292332,0.228357031028,12,4.45,FlexiBO+GP-Log,BERT-SQuAD
174,0.281935263754,0.230770173226,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.259850426631,0.335861853153,172,4.45,FlexiBO+GP-Log,BERT-SQuAD
176,0.254863869775,0.291319896877,100,4.45,FlexiBO+GP-Log,BERT-SQuAD
177,0.229783840775,0.200660913463,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.337443088774,0.266720489272,187,4.45,FlexiBO+GP-Log,BERT-SQuAD
179,0.317349312801,0.197679286984,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.225951370329,0.21518031427,13,4.45,FlexiBO+GP-Log,BERT-SQuAD
181,0.31930940769,0.23129488773,17,4.45,FlexiBO+GP-Log,BERT-SQuAD
182,0.314925470031,0.187471791934,76,4.45,FlexiBO+GP-Log,BERT-SQuAD
183,0.273242531454,0.200984866273,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
184,0.315947823008,0.270920852435,15,4.45,FlexiBO+GP-Log,BERT-SQuAD
185,0.261329270991,0.263089313262,25,4.45,FlexiBO+GP-Log,BERT-SQuAD
186,0.258064578314,0.291658792284,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
187,0.290584901956,0.293590416795,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.233856427591,0.228126541296,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
189,0.256829870921,0.24771158069,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.34158905286,0.330902427486,2,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.320818537313,0.294975039081,42,4.45,FlexiBO+GP-Log,BERT-SQuAD
192,0.254841611284,0.217496386855,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
193,0.250769942212,0.282107377133,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.310885053964,0.206228960197,36,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.229279499704,0.231122187604,117,4.45,FlexiBO+GP-Log,BERT-SQuAD
196,0.264816224377,0.315234874565,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.236761885731,0.227536388452,119,4.45,FlexiBO+GP-Log,BERT-SQuAD
198,0.266324368593,0.304081190772,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
199,0.237352499676,0.241060922061,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390048,0.298247230464,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.218504391507,0.2753622469,121,4.45,FlexiBO+RF-Log,BERT-SQuAD
2,0.226390239878,0.261051758842,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.227751735302,0.251887272627,125,4.45,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643,0.231915654191,88,4.45,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931,0.220324828025,127,0.0,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614295,0.190890428583,94,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926949,0.152149356831,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
8,0.284482974863,0.144527885252,52,4.45,FlexiBO+RF-Log,BERT-SQuAD
9,0.421255780547,0.315257380766,160,0.0,FlexiBO+RF-Log,BERT-SQuAD
10,0.373763739091,0.267429012636,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
11,0.355870939768,0.264425412378,199,0.0,FlexiBO+RF-Log,BERT-SQuAD
12,0.27261685349,0.303859446454,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
13,0.34751450246,0.34679828909,183,0.0,FlexiBO+RF-Log,BERT-SQuAD
14,0.297451076934,0.257424431385,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.401481045515,0.252244404098,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
16,0.355333105246,0.340460171595,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
17,0.264751492409,0.336832454137,78,0.0,FlexiBO+RF-Log,BERT-SQuAD
18,0.259804545027,0.284843801053,69,4.45,FlexiBO+RF-Log,BERT-SQuAD
19,0.339159370984,0.242987977267,47,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.300202918549,0.268056257772,36,4.45,FlexiBO+RF-Log,BERT-SQuAD
21,0.332561305898,0.259447923172,174,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.248344958799,0.259216925764,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.364562975005,0.34162167471,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.303550974109,0.27033355462,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.292501238244,0.369486557195,19,4.45,FlexiBO+RF-Log,BERT-SQuAD
26,0.278391188647,0.273618803811,190,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.291835655361,0.230062129009,181,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.401051240228,0.390167228422,5,0.0,FlexiBO+RF-Log,BERT-SQuAD
29,0.268845583983,0.232899996861,62,4.45,FlexiBO+RF-Log,BERT-SQuAD
30,0.249479413757,0.248672540464,71,4.45,FlexiBO+RF-Log,BERT-SQuAD
31,0.352825380292,0.296092334722,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.33332277355,0.258576796702,115,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.390502075144,0.291628325014,92,4.45,FlexiBO+RF-Log,BERT-SQuAD
34,0.252153811052,0.281215023189,186,0.0,FlexiBO+RF-Log,BERT-SQuAD
35,0.392349756454,0.297985263604,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
36,0.320027064918,0.251454166433,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.262011572389,0.388773625869,112,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.409269297577,0.286702851655,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.271304675809,0.329733817809,75,0.0,FlexiBO+RF-Log,BERT-SQuAD
40,0.265542233971,0.251511300032,147,4.45,FlexiBO+RF-Log,BERT-SQuAD
41,0.291416080327,0.22586489991,58,0.0,FlexiBO+RF-Log,BERT-SQuAD
42,0.392572801496,0.311899483628,155,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.277241842116,0.277158562184,113,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.32305305894,0.32988739299,179,4.45,FlexiBO+RF-Log,BERT-SQuAD
45,0.265833236699,0.286403730144,154,4.45,FlexiBO+RF-Log,BERT-SQuAD
46,0.312195892687,0.241703229828,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.247394022534,0.350388511482,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
48,0.282978796563,0.265857505243,103,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.321265406072,0.281216821804,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.345670358771,0.365612418864,197,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.277167816367,0.311053909841,138,4.45,FlexiBO+RF-Log,BERT-SQuAD
52,0.316321525327,0.235540664468,2,0.0,FlexiBO+RF-Log,BERT-SQuAD
53,0.310952077507,0.266216970493,139,4.45,FlexiBO+RF-Log,BERT-SQuAD
54,0.314188134823,0.23523052475,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.332586081522,0.298698178879,24,4.45,FlexiBO+RF-Log,BERT-SQuAD
56,0.253760015458,0.278796442716,72,0.0,FlexiBO+RF-Log,BERT-SQuAD
57,0.30746601451,0.335625581021,45,4.45,FlexiBO+RF-Log,BERT-SQuAD
58,0.280904519851,0.271516496028,131,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.364542363198,0.264757769409,97,0.0,FlexiBO+RF-Log,BERT-SQuAD
60,0.283302851974,0.357152144001,195,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.24924646638,0.296762248957,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.342520968634,0.289481701349,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
