,Error,Energy,Iteration,Cost,Method,Architecture
187,0.445566214113,0.238011957043,7,5.2,SMSEGO,DeepSpeech
188,0.367248811411,0.263631382287,130,5.2,SMSEGO,DeepSpeech
189,0.343698712357,0.270714148978,63,5.2,SMSEGO,DeepSpeech
190,0.346614030493,0.268331500785,12,5.2,SMSEGO,DeepSpeech
191,0.337868804656,0.317550259228,94,5.2,SMSEGO,DeepSpeech
192,0.357551842864,0.267876093945,25,5.2,SMSEGO,DeepSpeech
193,0.288141022469,0.286637630438,126,5.2,SMSEGO,DeepSpeech
194,0.333308322129,0.218761845391,10,5.2,SMSEGO,DeepSpeech
195,0.314755308572,0.240273785961,112,5.2,SMSEGO,DeepSpeech
196,0.290013428567,0.245017312346,111,5.2,SMSEGO,DeepSpeech
197,0.286535610539,0.260557378577,106,5.2,SMSEGO,DeepSpeech
198,0.439170936428,0.31643763849,134,5.2,SMSEGO,DeepSpeech
199,0.289986645321,0.318598936235,132,5.2,SMSEGO,DeepSpeech
0,0.177942058369,0.264954376013,141,0.0,FlexiBO+GP-Log,DeepSpeech
1,0.199450938792,0.259008567222,77,0.0,FlexiBO+GP-Log,DeepSpeech
2,0.200618467863,0.21893211352,96,0.0,FlexiBO+GP-Log,DeepSpeech
3,0.210418364945,0.216087380182,74,0.0,FlexiBO+GP-Log,DeepSpeech
4,0.212951231872,0.206400500002,103,5.2,FlexiBO+GP-Log,DeepSpeech
5,0.214036428141,0.193595106108,101,5.2,FlexiBO+GP-Log,DeepSpeech
6,0.21522577615,0.182821975175,79,0.0,FlexiBO+GP-Log,DeepSpeech
7,0.220631367514,0.170372502102,99,5.2,FlexiBO+GP-Log,DeepSpeech
8,0.225803313749,0.145893684106,71,0.0,FlexiBO+GP-Log,DeepSpeech
9,0.228220103186,0.138387093925,124,0.0,FlexiBO+GP-Log,DeepSpeech
10,0.273305905613,0.0883941329356,92,0.0,FlexiBO+GP-Log,DeepSpeech
11,0.406152068392,0.342611179005,15,0.0,FlexiBO+GP-Log,DeepSpeech
12,0.380597504937,0.346021873607,107,0.0,FlexiBO+GP-Log,DeepSpeech
13,0.326326848304,0.458822157387,159,5.2,FlexiBO+GP-Log,DeepSpeech
14,0.288676026507,0.338652106668,100,0.0,FlexiBO+GP-Log,DeepSpeech
15,0.365638537703,0.394949697794,53,0.0,FlexiBO+GP-Log,DeepSpeech
16,0.289040293925,0.409907966849,9,5.2,FlexiBO+GP-Log,DeepSpeech
17,0.31016388128,0.402980360931,108,0.0,FlexiBO+GP-Log,DeepSpeech
18,0.30054091112,0.305683581501,22,5.2,FlexiBO+GP-Log,DeepSpeech
19,0.410388235819,0.329013038309,32,0.0,FlexiBO+GP-Log,DeepSpeech
20,0.279604268917,0.340120009163,133,5.2,FlexiBO+GP-Log,DeepSpeech
21,0.278171224431,0.322586184518,2,5.2,FlexiBO+GP-Log,DeepSpeech
22,0.309732569962,0.271568415652,184,0.0,FlexiBO+GP-Log,DeepSpeech
23,0.321002393303,0.435779075642,86,0.0,FlexiBO+GP-Log,DeepSpeech
24,0.301391869288,0.296658949727,8,0.0,FlexiBO+GP-Log,DeepSpeech
25,0.328167668845,0.305317219769,27,0.0,FlexiBO+GP-Log,DeepSpeech
26,0.350465178288,0.381075345658,69,0.0,FlexiBO+GP-Log,DeepSpeech
27,0.400284986486,0.381035204902,177,5.2,FlexiBO+GP-Log,DeepSpeech
28,0.331760835612,0.321541372563,191,0.0,FlexiBO+GP-Log,DeepSpeech
29,0.311561109838,0.340364523752,126,0.0,FlexiBO+GP-Log,DeepSpeech
30,0.279608381461,0.274677889098,160,0.0,FlexiBO+GP-Log,DeepSpeech
31,0.382542267065,0.347346731032,21,0.0,FlexiBO+GP-Log,DeepSpeech
32,0.418910408552,0.334351913976,98,0.0,FlexiBO+GP-Log,DeepSpeech
33,0.418019478398,0.270607332737,50,5.2,FlexiBO+GP-Log,DeepSpeech
34,0.337695745477,0.395772237797,49,0.0,FlexiBO+GP-Log,DeepSpeech
35,0.324616121368,0.343716775342,106,0.0,FlexiBO+GP-Log,DeepSpeech
36,0.374321550846,0.40937497154,167,0.0,FlexiBO+GP-Log,DeepSpeech
37,0.345328555599,0.279190005298,30,0.0,FlexiBO+GP-Log,DeepSpeech
38,0.318534455509,0.299509235867,114,0.0,FlexiBO+GP-Log,DeepSpeech
39,0.345470942168,0.280613632592,45,5.2,FlexiBO+GP-Log,DeepSpeech
40,0.273891356125,0.353936674848,29,0.0,FlexiBO+GP-Log,DeepSpeech
41,0.317678261802,0.307790980452,38,0.0,FlexiBO+GP-Log,DeepSpeech
42,0.288486312533,0.322262343064,47,0.0,FlexiBO+GP-Log,DeepSpeech
43,0.276048458142,0.371218855742,61,0.0,FlexiBO+GP-Log,DeepSpeech
44,0.352306416975,0.338236306535,132,5.2,FlexiBO+GP-Log,DeepSpeech
45,0.412331803544,0.296299922254,138,0.0,FlexiBO+GP-Log,DeepSpeech
46,0.361833636348,0.293390826225,51,0.0,FlexiBO+GP-Log,DeepSpeech
47,0.300066722298,0.282197543201,153,5.2,FlexiBO+GP-Log,DeepSpeech
48,0.308010339867,0.356641763374,125,0.0,FlexiBO+GP-Log,DeepSpeech
49,0.313248933131,0.337368414501,58,0.0,FlexiBO+GP-Log,DeepSpeech
50,0.297007654163,0.29855181979,193,0.0,FlexiBO+GP-Log,DeepSpeech
51,0.374670988486,0.337511942274,127,0.0,FlexiBO+GP-Log,DeepSpeech
52,0.368969659939,0.325817384184,174,5.2,FlexiBO+GP-Log,DeepSpeech
53,0.304893312189,0.279779764047,68,0.0,FlexiBO+GP-Log,DeepSpeech
54,0.364618222093,0.299567143008,130,0.0,FlexiBO+GP-Log,DeepSpeech
55,0.280272816615,0.269993343276,155,0.0,FlexiBO+GP-Log,DeepSpeech
56,0.354439805099,0.360509532348,73,0.0,FlexiBO+GP-Log,DeepSpeech
57,0.345853319322,0.280724498342,154,0.0,FlexiBO+GP-Log,DeepSpeech
58,0.27514285479,0.354432638092,88,0.0,FlexiBO+GP-Log,DeepSpeech
59,0.27996601313,0.363451207952,16,0.0,FlexiBO+GP-Log,DeepSpeech
60,0.363653493833,0.275708166262,116,5.2,FlexiBO+GP-Log,DeepSpeech
61,0.437949780492,0.297199993603,119,0.0,FlexiBO+GP-Log,DeepSpeech
62,0.402400026579,0.335234059952,173,0.0,FlexiBO+GP-Log,DeepSpeech
63,0.414116381481,0.301904030977,26,0.0,FlexiBO+GP-Log,DeepSpeech
64,0.279056171161,0.336348558955,90,0.0,FlexiBO+GP-Log,DeepSpeech
65,0.297130992887,0.383182873695,31,0.0,FlexiBO+GP-Log,DeepSpeech
66,0.302619933018,0.278050974672,70,0.0,FlexiBO+GP-Log,DeepSpeech
67,0.354393065632,0.383551902513,195,0.0,FlexiBO+GP-Log,DeepSpeech
68,0.411297769089,0.276405508655,93,0.0,FlexiBO+GP-Log,DeepSpeech
69,0.277110059356,0.32843598049,97,5.2,FlexiBO+GP-Log,DeepSpeech
70,0.320262126289,0.320609013513,6,0.0,FlexiBO+GP-Log,DeepSpeech
71,0.313806521414,0.30803754203,84,0.0,FlexiBO+GP-Log,DeepSpeech
72,0.338256785787,0.295590400972,20,0.0,FlexiBO+GP-Log,DeepSpeech
73,0.294633493387,0.334826428009,104,5.2,FlexiBO+GP-Log,DeepSpeech
74,0.390517789228,0.294153980926,146,5.2,FlexiBO+GP-Log,DeepSpeech
75,0.329020110459,0.307769738533,44,0.0,FlexiBO+GP-Log,DeepSpeech
76,0.306394937861,0.357286963462,35,0.0,FlexiBO+GP-Log,DeepSpeech
77,0.3186926456,0.336962329262,105,5.2,FlexiBO+GP-Log,DeepSpeech
78,0.357424425593,0.372573973349,123,0.0,FlexiBO+GP-Log,DeepSpeech
79,0.353304314977,0.308435249946,46,0.0,FlexiBO+GP-Log,DeepSpeech
80,0.307589325485,0.397956805113,197,5.2,FlexiBO+GP-Log,DeepSpeech
81,0.284173405783,0.295092545979,112,0.0,FlexiBO+GP-Log,DeepSpeech
82,0.330686341562,0.30524601433,0,0.0,FlexiBO+GP-Log,DeepSpeech
83,0.354551557019,0.265053011358,117,0.0,FlexiBO+GP-Log,DeepSpeech
84,0.388860862297,0.283101716108,151,0.0,FlexiBO+GP-Log,DeepSpeech
85,0.345694555503,0.324473405773,24,5.2,FlexiBO+GP-Log,DeepSpeech
86,0.327356159539,0.4111450621,192,0.0,FlexiBO+GP-Log,DeepSpeech
87,0.301827866522,0.28420021617,179,5.2,FlexiBO+GP-Log,DeepSpeech
88,0.40005486298,0.338279035135,188,5.2,FlexiBO+GP-Log,DeepSpeech
89,0.34628755305,0.339196949435,148,0.0,FlexiBO+GP-Log,DeepSpeech
90,0.300164915309,0.358008007934,169,5.2,FlexiBO+GP-Log,DeepSpeech
91,0.305419007366,0.278551117426,198,0.0,FlexiBO+GP-Log,DeepSpeech
92,0.29449398694,0.365873633459,40,0.0,FlexiBO+GP-Log,DeepSpeech
93,0.381478077014,0.29859213627,150,0.0,FlexiBO+GP-Log,DeepSpeech
94,0.357314364986,0.327665494732,36,0.0,FlexiBO+GP-Log,DeepSpeech
95,0.307396485109,0.323294632566,190,0.0,FlexiBO+GP-Log,DeepSpeech
96,0.287911724821,0.339959264031,13,5.2,FlexiBO+GP-Log,DeepSpeech
97,0.411200827695,0.302726539682,63,0.0,FlexiBO+GP-Log,DeepSpeech
98,0.322515546938,0.381422438605,165,0.0,FlexiBO+GP-Log,DeepSpeech
99,0.3336796612,0.27503074668,82,0.0,FlexiBO+GP-Log,DeepSpeech
100,0.39559605615,0.335599194064,111,0.0,FlexiBO+GP-Log,DeepSpeech
101,0.394984488377,0.289708265354,163,0.0,FlexiBO+GP-Log,DeepSpeech
102,0.377657612951,0.365894517949,161,5.2,FlexiBO+GP-Log,DeepSpeech
103,0.387161222308,0.30332258324,67,0.0,FlexiBO+GP-Log,DeepSpeech
104,0.375499435604,0.302143619636,10,5.2,FlexiBO+GP-Log,DeepSpeech
105,0.441269345193,0.321714425092,33,5.2,FlexiBO+GP-Log,DeepSpeech
106,0.409623438552,0.344444269426,102,0.0,FlexiBO+GP-Log,DeepSpeech
107,0.328043981167,0.313279810958,78,0.0,FlexiBO+GP-Log,DeepSpeech
108,0.278728202266,0.270125194063,80,5.2,FlexiBO+GP-Log,DeepSpeech
109,0.31367462541,0.357894194449,166,5.2,FlexiBO+GP-Log,DeepSpeech
110,0.288078874012,0.288342972633,164,0.0,FlexiBO+GP-Log,DeepSpeech
111,0.313758100929,0.286750609713,156,0.0,FlexiBO+GP-Log,DeepSpeech
112,0.313964523746,0.303588486909,199,0.0,FlexiBO+GP-Log,DeepSpeech
113,0.364092841469,0.288033989512,185,5.2,FlexiBO+GP-Log,DeepSpeech
114,0.444926302671,0.29014074699,187,5.2,FlexiBO+GP-Log,DeepSpeech
115,0.368263731743,0.3923763188,42,5.2,FlexiBO+GP-Log,DeepSpeech
116,0.329748509935,0.270119113714,52,0.0,FlexiBO+GP-Log,DeepSpeech
117,0.284759477166,0.290070831957,142,5.2,FlexiBO+GP-Log,DeepSpeech
118,0.305357042383,0.344562635969,183,5.2,FlexiBO+GP-Log,DeepSpeech
119,0.363458263146,0.399469091396,172,5.2,FlexiBO+GP-Log,DeepSpeech
120,0.344023920661,0.32012362905,83,0.0,FlexiBO+GP-Log,DeepSpeech
121,0.299594834486,0.272537601739,17,5.2,FlexiBO+GP-Log,DeepSpeech
122,0.28666947279,0.314827770363,55,5.2,FlexiBO+GP-Log,DeepSpeech
123,0.294056637598,0.376779908921,120,0.0,FlexiBO+GP-Log,DeepSpeech
124,0.300208207446,0.389103726217,157,5.2,FlexiBO+GP-Log,DeepSpeech
125,0.322273684787,0.278801065973,189,0.0,FlexiBO+GP-Log,DeepSpeech
126,0.306008279581,0.359341246832,19,5.2,FlexiBO+GP-Log,DeepSpeech
127,0.360662034845,0.297694261534,162,0.0,FlexiBO+GP-Log,DeepSpeech
128,0.420914129472,0.420957264605,143,5.2,FlexiBO+GP-Log,DeepSpeech
129,0.417423470231,0.428399029361,145,0.0,FlexiBO+GP-Log,DeepSpeech
130,0.443066434432,0.290092570963,136,0.0,FlexiBO+GP-Log,DeepSpeech
131,0.372992028285,0.266010385706,5,5.2,FlexiBO+GP-Log,DeepSpeech
132,0.334663714268,0.358945641037,175,0.0,FlexiBO+GP-Log,DeepSpeech
133,0.354779635006,0.32029740913,89,5.2,FlexiBO+GP-Log,DeepSpeech
134,0.33989094829,0.308218921997,18,0.0,FlexiBO+GP-Log,DeepSpeech
135,0.391030805001,0.311620019134,194,0.0,FlexiBO+GP-Log,DeepSpeech
136,0.320863810543,0.307940439779,66,5.2,FlexiBO+GP-Log,DeepSpeech
137,0.288854148047,0.394403866924,7,0.0,FlexiBO+GP-Log,DeepSpeech
138,0.328516680334,0.340228874672,94,0.0,FlexiBO+GP-Log,DeepSpeech
139,0.433872246878,0.352281954503,168,5.2,FlexiBO+GP-Log,DeepSpeech
140,0.29246125603,0.268505688359,4,5.2,FlexiBO+GP-Log,DeepSpeech
141,0.416731411577,0.323660687589,59,0.0,FlexiBO+GP-Log,DeepSpeech
142,0.326532404419,0.298801243747,182,0.0,FlexiBO+GP-Log,DeepSpeech
143,0.341310571774,0.412459836924,186,5.2,FlexiBO+GP-Log,DeepSpeech
144,0.400439935672,0.323429259288,28,0.0,FlexiBO+GP-Log,DeepSpeech
145,0.327712380511,0.446225762038,12,0.0,FlexiBO+GP-Log,DeepSpeech
146,0.420995856931,0.392505558805,48,5.2,FlexiBO+GP-Log,DeepSpeech
147,0.284275225779,0.289885516264,75,5.2,FlexiBO+GP-Log,DeepSpeech
148,0.393126143719,0.310295578249,109,5.2,FlexiBO+GP-Log,DeepSpeech
149,0.276231549521,0.295372622549,34,5.2,FlexiBO+GP-Log,DeepSpeech
150,0.369866493086,0.314804932069,41,0.0,FlexiBO+GP-Log,DeepSpeech
151,0.396578174124,0.386301486317,144,5.2,FlexiBO+GP-Log,DeepSpeech
152,0.33466283018,0.377025906012,135,0.0,FlexiBO+GP-Log,DeepSpeech
153,0.320159513531,0.414636261948,23,5.2,FlexiBO+GP-Log,DeepSpeech
154,0.291760710825,0.295887582804,137,5.2,FlexiBO+GP-Log,DeepSpeech
155,0.43487260365,0.270394507373,95,5.2,FlexiBO+GP-Log,DeepSpeech
156,0.274450114836,0.405922068451,14,0.0,FlexiBO+GP-Log,DeepSpeech
157,0.302339115512,0.320024712854,43,0.0,FlexiBO+GP-Log,DeepSpeech
158,0.320565380352,0.270932022094,180,5.2,FlexiBO+GP-Log,DeepSpeech
159,0.389669909708,0.302280065856,171,0.0,FlexiBO+GP-Log,DeepSpeech
160,0.432085159845,0.270375264089,139,5.2,FlexiBO+GP-Log,DeepSpeech
161,0.315603070737,0.313012971919,3,5.2,FlexiBO+GP-Log,DeepSpeech
162,0.303465906362,0.314574113887,115,0.0,FlexiBO+GP-Log,DeepSpeech
163,0.340983252402,0.272418117933,57,0.0,FlexiBO+GP-Log,DeepSpeech
164,0.351642493259,0.296352125515,60,0.0,FlexiBO+GP-Log,DeepSpeech
165,0.3234097967,0.37773858979,65,0.0,FlexiBO+GP-Log,DeepSpeech
166,0.35082103291,0.380451683279,25,0.0,FlexiBO+GP-Log,DeepSpeech
167,0.301926848077,0.277315467814,39,5.2,FlexiBO+GP-Log,DeepSpeech
168,0.322683936271,0.302680796225,181,0.0,FlexiBO+GP-Log,DeepSpeech
169,0.298475171592,0.278026689913,131,0.0,FlexiBO+GP-Log,DeepSpeech
170,0.284713703207,0.362563447779,91,5.2,FlexiBO+GP-Log,DeepSpeech
171,0.352829642423,0.290522065742,140,0.0,FlexiBO+GP-Log,DeepSpeech
172,0.349465078663,0.335191665165,85,0.0,FlexiBO+GP-Log,DeepSpeech
173,0.300901461286,0.274713640286,81,0.0,FlexiBO+GP-Log,DeepSpeech
174,0.312241220042,0.280242738746,158,0.0,FlexiBO+GP-Log,DeepSpeech
175,0.329725535102,0.373084481415,147,0.0,FlexiBO+GP-Log,DeepSpeech
176,0.302580712166,0.272372351879,76,0.0,FlexiBO+GP-Log,DeepSpeech
177,0.298819229087,0.283902955651,64,0.0,FlexiBO+GP-Log,DeepSpeech
178,0.342725029485,0.344102239377,152,0.0,FlexiBO+GP-Log,DeepSpeech
179,0.337685410108,0.276964236093,196,0.0,FlexiBO+GP-Log,DeepSpeech
180,0.404609373062,0.339608006831,54,0.0,FlexiBO+GP-Log,DeepSpeech
181,0.378013342863,0.274768877718,128,0.0,FlexiBO+GP-Log,DeepSpeech
182,0.275237974572,0.348509565269,122,0.0,FlexiBO+GP-Log,DeepSpeech
183,0.284332028068,0.411706413253,178,0.0,FlexiBO+GP-Log,DeepSpeech
184,0.328748414225,0.301059598506,129,5.2,FlexiBO+GP-Log,DeepSpeech
185,0.328034692166,0.407912233342,170,0.0,FlexiBO+GP-Log,DeepSpeech
186,0.40573772704,0.286670572176,56,0.0,FlexiBO+GP-Log,DeepSpeech
187,0.309928569637,0.328433335438,62,5.2,FlexiBO+GP-Log,DeepSpeech
188,0.367805558429,0.293037307935,11,0.0,FlexiBO+GP-Log,DeepSpeech
189,0.32043258972,0.307053968634,37,0.0,FlexiBO+GP-Log,DeepSpeech
190,0.388140073776,0.389238092781,1,0.0,FlexiBO+GP-Log,DeepSpeech
191,0.322478488757,0.277407161066,134,0.0,FlexiBO+GP-Log,DeepSpeech
192,0.28383844996,0.296804136717,149,5.2,FlexiBO+GP-Log,DeepSpeech
193,0.322657938749,0.354143568924,118,5.2,FlexiBO+GP-Log,DeepSpeech
194,0.438553236932,0.265300258765,72,0.0,FlexiBO+GP-Log,DeepSpeech
195,0.379159965472,0.351949122212,87,0.0,FlexiBO+GP-Log,DeepSpeech
196,0.302840260628,0.319045413525,113,0.0,FlexiBO+GP-Log,DeepSpeech
197,0.336211178402,0.346985420127,110,0.0,FlexiBO+GP-Log,DeepSpeech
198,0.352095827834,0.298401546216,176,0.0,FlexiBO+GP-Log,DeepSpeech
199,0.32890540204,0.2719798929,121,0.0,FlexiBO+GP-Log,DeepSpeech
0,0.219945521026,0.280094268618,84,0.0,FlexiBO+RF-Log,DeepSpeech
1,0.227193600115,0.209647267014,66,0.0,FlexiBO+RF-Log,DeepSpeech
2,0.272862283136,0.130269719658,35,0.0,FlexiBO+RF-Log,DeepSpeech
3,0.3297177163,0.263658037447,182,0.0,FlexiBO+RF-Log,DeepSpeech
4,0.303496917946,0.285546044665,118,0.0,FlexiBO+RF-Log,DeepSpeech
5,0.270787783332,0.289648907092,121,0.0,FlexiBO+RF-Log,DeepSpeech
6,0.275074936412,0.350988405542,186,0.0,FlexiBO+RF-Log,DeepSpeech
7,0.278430114356,0.248010630292,170,5.2,FlexiBO+RF-Log,DeepSpeech
8,0.324836650521,0.28493006588,169,5.2,FlexiBO+RF-Log,DeepSpeech
9,0.284446086724,0.297373326416,156,5.2,FlexiBO+RF-Log,DeepSpeech
10,0.253566716371,0.26423861869,189,0.0,FlexiBO+RF-Log,DeepSpeech
11,0.256960170745,0.288603774297,4,0.0,FlexiBO+RF-Log,DeepSpeech
12,0.34733800047,0.219970681896,67,5.2,FlexiBO+RF-Log,DeepSpeech
13,0.334439098304,0.285786629192,36,5.2,FlexiBO+RF-Log,DeepSpeech
14,0.24632309443,0.245347402885,25,0.0,FlexiBO+RF-Log,DeepSpeech
15,0.376813646002,0.303808938669,85,0.0,FlexiBO+RF-Log,DeepSpeech
16,0.255201749605,0.256277806031,172,0.0,FlexiBO+RF-Log,DeepSpeech
17,0.271152916503,0.294838303344,73,0.0,FlexiBO+RF-Log,DeepSpeech
18,0.247343804707,0.274701079916,12,0.0,FlexiBO+RF-Log,DeepSpeech
19,0.274156952671,0.248559031783,102,0.0,FlexiBO+RF-Log,DeepSpeech
20,0.403440427,0.280961138648,8,0.0,FlexiBO+RF-Log,DeepSpeech
21,0.297594961045,0.268719871571,138,5.2,FlexiBO+RF-Log,DeepSpeech
22,0.285389485698,0.272457617459,39,0.0,FlexiBO+RF-Log,DeepSpeech
23,0.272229387317,0.221804904643,113,0.0,FlexiBO+RF-Log,DeepSpeech
24,0.355585882535,0.286384056079,146,0.0,FlexiBO+RF-Log,DeepSpeech
25,0.319874187066,0.291343012019,61,5.2,FlexiBO+RF-Log,DeepSpeech
26,0.286295462234,0.257166898126,96,5.2,FlexiBO+RF-Log,DeepSpeech
27,0.394726099944,0.280511206437,64,0.0,FlexiBO+RF-Log,DeepSpeech
28,0.249423868167,0.244226271299,38,5.2,FlexiBO+RF-Log,DeepSpeech
29,0.266034009748,0.261275791716,152,0.0,FlexiBO+RF-Log,DeepSpeech
30,0.306701362968,0.347652163645,76,0.0,FlexiBO+RF-Log,DeepSpeech
31,0.250677230983,0.265489503766,24,5.2,FlexiBO+RF-Log,DeepSpeech
32,0.318238592401,0.23077595277,19,0.0,FlexiBO+RF-Log,DeepSpeech
33,0.259608421449,0.284894788183,175,0.0,FlexiBO+RF-Log,DeepSpeech
34,0.288452157614,0.263958170348,185,0.0,FlexiBO+RF-Log,DeepSpeech
35,0.276799212802,0.280706423156,151,0.0,FlexiBO+RF-Log,DeepSpeech
36,0.257057806745,0.373473942706,26,5.2,FlexiBO+RF-Log,DeepSpeech
37,0.254155667258,0.281625382455,78,5.2,FlexiBO+RF-Log,DeepSpeech
38,0.301120021218,0.346015129893,122,5.2,FlexiBO+RF-Log,DeepSpeech
39,0.324354414781,0.306906715335,119,0.0,FlexiBO+RF-Log,DeepSpeech
40,0.358112492251,0.293880108691,33,5.2,FlexiBO+RF-Log,DeepSpeech
41,0.268962326321,0.259333352397,94,0.0,FlexiBO+RF-Log,DeepSpeech
42,0.280393582765,0.227812812784,129,0.0,FlexiBO+RF-Log,DeepSpeech
43,0.400285689783,0.224822409651,160,0.0,FlexiBO+RF-Log,DeepSpeech
44,0.334296901859,0.218015001905,31,0.0,FlexiBO+RF-Log,DeepSpeech
45,0.325000778621,0.347396133543,115,5.2,FlexiBO+RF-Log,DeepSpeech
46,0.248442742753,0.333335565297,56,5.2,FlexiBO+RF-Log,DeepSpeech
47,0.355731567343,0.339010753137,81,5.2,FlexiBO+RF-Log,DeepSpeech
48,0.27365905535,0.293856672774,194,0.0,FlexiBO+RF-Log,DeepSpeech
49,0.391671998196,0.21412235489,93,0.0,FlexiBO+RF-Log,DeepSpeech
50,0.267451432319,0.226224253266,158,5.2,FlexiBO+RF-Log,DeepSpeech
51,0.333837011382,0.30200900253,82,0.0,FlexiBO+RF-Log,DeepSpeech
52,0.253051741885,0.328926596147,112,5.2,FlexiBO+RF-Log,DeepSpeech
53,0.310611272488,0.388492075677,48,0.0,FlexiBO+RF-Log,DeepSpeech
54,0.299129635964,0.239597472917,193,0.0,FlexiBO+RF-Log,DeepSpeech
55,0.293374277423,0.378179299076,184,0.0,FlexiBO+RF-Log,DeepSpeech
56,0.358754938002,0.267256669293,187,5.2,FlexiBO+RF-Log,DeepSpeech
57,0.25071358725,0.268957114207,29,5.2,FlexiBO+RF-Log,DeepSpeech
58,0.340952283488,0.273908427499,143,0.0,FlexiBO+RF-Log,DeepSpeech
59,0.350361664999,0.34251217359,9,5.2,FlexiBO+RF-Log,DeepSpeech
60,0.321382195697,0.323152961471,90,0.0,FlexiBO+RF-Log,DeepSpeech
61,0.359283759752,0.250077815936,45,0.0,FlexiBO+RF-Log,DeepSpeech
62,0.321681707483,0.225312329645,139,0.0,FlexiBO+RF-Log,DeepSpeech
63,0.274733878528,0.215000932958,89,0.0,FlexiBO+RF-Log,DeepSpeech
64,0.29864642156,0.380885834261,16,0.0,FlexiBO+RF-Log,DeepSpeech
65,0.326751253885,0.258681009481,163,5.2,FlexiBO+RF-Log,DeepSpeech
66,0.304015678275,0.295129128544,161,5.2,FlexiBO+RF-Log,DeepSpeech
67,0.331164673355,0.217450853674,132,0.0,FlexiBO+RF-Log,DeepSpeech
68,0.28744292616,0.219914827063,107,0.0,FlexiBO+RF-Log,DeepSpeech
69,0.313031222551,0.3467225739,74,0.0,FlexiBO+RF-Log,DeepSpeech
70,0.343117712759,0.232780231576,157,5.2,FlexiBO+RF-Log,DeepSpeech
71,0.258254157724,0.382013157641,58,0.0,FlexiBO+RF-Log,DeepSpeech
72,0.241454071553,0.280795401184,23,5.2,FlexiBO+RF-Log,DeepSpeech
73,0.373251810711,0.219513888273,177,0.0,FlexiBO+RF-Log,DeepSpeech
74,0.300130643336,0.225999294314,54,0.0,FlexiBO+RF-Log,DeepSpeech
75,0.339846441938,0.208807062971,97,0.0,FlexiBO+RF-Log,DeepSpeech
76,0.26848699008,0.269124289101,5,5.2,FlexiBO+RF-Log,DeepSpeech
77,0.274932745555,0.258689366779,86,5.2,FlexiBO+RF-Log,DeepSpeech
78,0.240520139104,0.253486304331,21,5.2,FlexiBO+RF-Log,DeepSpeech
79,0.243954098426,0.274805329029,13,0.0,FlexiBO+RF-Log,DeepSpeech
80,0.311908123364,0.227300500712,53,0.0,FlexiBO+RF-Log,DeepSpeech
81,0.314479830347,0.254694328643,98,5.2,FlexiBO+RF-Log,DeepSpeech
82,0.316099011343,0.229989148603,111,5.2,FlexiBO+RF-Log,DeepSpeech
83,0.256313483451,0.22489179578,137,0.0,FlexiBO+RF-Log,DeepSpeech
84,0.378099575529,0.260842756142,65,5.2,FlexiBO+RF-Log,DeepSpeech
85,0.350990314076,0.246807181523,28,0.0,FlexiBO+RF-Log,DeepSpeech
86,0.372950349028,0.325338975806,3,0.0,FlexiBO+RF-Log,DeepSpeech
87,0.287403524488,0.345111892876,0,0.0,FlexiBO+RF-Log,DeepSpeech
88,0.242902980609,0.25963441834,80,5.2,FlexiBO+RF-Log,DeepSpeech
89,0.390677528145,0.34010396563,51,0.0,FlexiBO+RF-Log,DeepSpeech
90,0.274526312248,0.234750008857,191,5.2,FlexiBO+RF-Log,DeepSpeech
91,0.283350533171,0.251069676005,133,5.2,FlexiBO+RF-Log,DeepSpeech
92,0.30357292705,0.312992173296,75,0.0,FlexiBO+RF-Log,DeepSpeech
93,0.286646356456,0.209991899735,196,0.0,FlexiBO+RF-Log,DeepSpeech
94,0.311419238877,0.27924607785,180,5.2,FlexiBO+RF-Log,DeepSpeech
95,0.312467555885,0.218968903877,166,0.0,FlexiBO+RF-Log,DeepSpeech
96,0.369526485369,0.273655004835,167,0.0,FlexiBO+RF-Log,DeepSpeech
97,0.288633705766,0.220916555769,83,0.0,FlexiBO+RF-Log,DeepSpeech
98,0.271285196537,0.310937469562,190,5.2,FlexiBO+RF-Log,DeepSpeech
99,0.310913426033,0.207336583894,63,5.2,FlexiBO+RF-Log,DeepSpeech
100,0.248838360701,0.2179670301,126,5.2,FlexiBO+RF-Log,DeepSpeech
101,0.242476665565,0.316905100895,168,0.0,FlexiBO+RF-Log,DeepSpeech
102,0.260078695666,0.284460613242,60,5.2,FlexiBO+RF-Log,DeepSpeech
103,0.290149760635,0.336752788307,52,5.2,FlexiBO+RF-Log,DeepSpeech
104,0.286465337877,0.236085017763,165,0.0,FlexiBO+RF-Log,DeepSpeech
105,0.282191122245,0.257304944416,46,5.2,FlexiBO+RF-Log,DeepSpeech
106,0.34826564335,0.279739731281,159,0.0,FlexiBO+RF-Log,DeepSpeech
107,0.362241754843,0.279087372106,42,5.2,FlexiBO+RF-Log,DeepSpeech
108,0.397912113636,0.340402183908,144,0.0,FlexiBO+RF-Log,DeepSpeech
109,0.292577672428,0.231205171985,171,0.0,FlexiBO+RF-Log,DeepSpeech
110,0.402521748915,0.221255784883,103,0.0,FlexiBO+RF-Log,DeepSpeech
111,0.302890337994,0.222442344752,77,0.0,FlexiBO+RF-Log,DeepSpeech
112,0.299731419132,0.378269714797,135,0.0,FlexiBO+RF-Log,DeepSpeech
