,Error,Energy,Iteration,Cost,Method,Architecture
187,0.451017382789,0.250618350587,162,5.2,SMSEGO,DeepSpeech
188,0.361912238798,0.350052601359,129,5.2,SMSEGO,DeepSpeech
189,0.324637158495,0.22892354481,66,5.2,SMSEGO,DeepSpeech
190,0.288642139991,0.375660610857,69,5.2,SMSEGO,DeepSpeech
191,0.336435646204,0.254041035561,121,5.2,SMSEGO,DeepSpeech
192,0.295506317438,0.296941002485,72,5.2,SMSEGO,DeepSpeech
193,0.374185889424,0.260310806732,97,5.2,SMSEGO,DeepSpeech
194,0.370481430309,0.400417433792,63,5.2,SMSEGO,DeepSpeech
195,0.422375949199,0.271523893438,141,5.2,SMSEGO,DeepSpeech
196,0.285446418263,0.25736908054,62,5.2,SMSEGO,DeepSpeech
197,0.355581559453,0.252579929882,22,5.2,SMSEGO,DeepSpeech
198,0.328488791851,0.298590134381,167,5.2,SMSEGO,DeepSpeech
199,0.40288017282,0.261626496512,64,5.2,SMSEGO,DeepSpeech
0,0.177942058369,0.264954376013,120,5.2,FlexiBO+GP-Log,DeepSpeech
1,0.199450938792,0.259008567222,125,5.2,FlexiBO+GP-Log,DeepSpeech
2,0.200618467863,0.21893211352,79,0.0,FlexiBO+GP-Log,DeepSpeech
3,0.210418364945,0.216087380182,90,5.2,FlexiBO+GP-Log,DeepSpeech
4,0.212951231872,0.206400500002,78,0.0,FlexiBO+GP-Log,DeepSpeech
5,0.214036428141,0.193595106108,82,0.0,FlexiBO+GP-Log,DeepSpeech
6,0.21522577615,0.182821975175,148,0.0,FlexiBO+GP-Log,DeepSpeech
7,0.220631367514,0.170372502102,155,5.2,FlexiBO+GP-Log,DeepSpeech
8,0.225803313749,0.145893684106,114,0.0,FlexiBO+GP-Log,DeepSpeech
9,0.228220103186,0.138387093925,137,0.0,FlexiBO+GP-Log,DeepSpeech
10,0.273305905613,0.0883941329356,92,5.2,FlexiBO+GP-Log,DeepSpeech
11,0.287042640133,0.273248252955,53,0.0,FlexiBO+GP-Log,DeepSpeech
12,0.324657753211,0.268340461336,84,0.0,FlexiBO+GP-Log,DeepSpeech
13,0.358307159315,0.278611786254,103,0.0,FlexiBO+GP-Log,DeepSpeech
14,0.290942820361,0.346465634755,168,5.2,FlexiBO+GP-Log,DeepSpeech
15,0.326184041756,0.365914404599,38,0.0,FlexiBO+GP-Log,DeepSpeech
16,0.278025179765,0.366018677019,115,0.0,FlexiBO+GP-Log,DeepSpeech
17,0.392173069237,0.2742670568,49,0.0,FlexiBO+GP-Log,DeepSpeech
18,0.314507764932,0.305629558152,20,0.0,FlexiBO+GP-Log,DeepSpeech
19,0.327217120279,0.410810391349,129,0.0,FlexiBO+GP-Log,DeepSpeech
20,0.276052000849,0.376795565235,93,0.0,FlexiBO+GP-Log,DeepSpeech
21,0.299523074307,0.301892553897,26,5.2,FlexiBO+GP-Log,DeepSpeech
22,0.460824087049,0.320085372367,3,0.0,FlexiBO+GP-Log,DeepSpeech
23,0.302748181005,0.35382871353,29,5.2,FlexiBO+GP-Log,DeepSpeech
24,0.324530207238,0.289147315207,50,0.0,FlexiBO+GP-Log,DeepSpeech
25,0.37969944287,0.293804728915,193,0.0,FlexiBO+GP-Log,DeepSpeech
26,0.400349781955,0.399988040059,192,0.0,FlexiBO+GP-Log,DeepSpeech
27,0.296730771121,0.346972463517,126,0.0,FlexiBO+GP-Log,DeepSpeech
28,0.294523420202,0.275959097484,199,0.0,FlexiBO+GP-Log,DeepSpeech
29,0.335631968749,0.313624339003,162,5.2,FlexiBO+GP-Log,DeepSpeech
30,0.348493123559,0.279517073055,15,5.2,FlexiBO+GP-Log,DeepSpeech
31,0.273660498023,0.36094018407,95,0.0,FlexiBO+GP-Log,DeepSpeech
32,0.346152863586,0.324041321996,163,5.2,FlexiBO+GP-Log,DeepSpeech
33,0.361693990715,0.297871218185,190,0.0,FlexiBO+GP-Log,DeepSpeech
34,0.354959504533,0.30914379128,40,0.0,FlexiBO+GP-Log,DeepSpeech
35,0.413337374646,0.267620610241,145,0.0,FlexiBO+GP-Log,DeepSpeech
36,0.354468062927,0.290121729294,68,0.0,FlexiBO+GP-Log,DeepSpeech
37,0.304265039778,0.368314400503,17,0.0,FlexiBO+GP-Log,DeepSpeech
38,0.392714269156,0.387590553746,8,0.0,FlexiBO+GP-Log,DeepSpeech
39,0.321773406772,0.427201586445,123,5.2,FlexiBO+GP-Log,DeepSpeech
40,0.343667896951,0.332047944848,12,0.0,FlexiBO+GP-Log,DeepSpeech
41,0.361032676715,0.420254582404,16,0.0,FlexiBO+GP-Log,DeepSpeech
42,0.44224048373,0.34035144838,100,5.2,FlexiBO+GP-Log,DeepSpeech
43,0.297561961461,0.337760768157,89,0.0,FlexiBO+GP-Log,DeepSpeech
44,0.376740527378,0.366013506224,196,0.0,FlexiBO+GP-Log,DeepSpeech
45,0.273825362318,0.305663189767,118,5.2,FlexiBO+GP-Log,DeepSpeech
46,0.299720416269,0.36620646433,169,0.0,FlexiBO+GP-Log,DeepSpeech
47,0.354013025856,0.276742086238,135,5.2,FlexiBO+GP-Log,DeepSpeech
48,0.358155705214,0.350109068656,167,5.2,FlexiBO+GP-Log,DeepSpeech
49,0.412805295269,0.306741258019,36,0.0,FlexiBO+GP-Log,DeepSpeech
50,0.315888762012,0.289008249169,59,0.0,FlexiBO+GP-Log,DeepSpeech
51,0.295316523864,0.324045930353,179,0.0,FlexiBO+GP-Log,DeepSpeech
52,0.287235635459,0.288303684688,136,0.0,FlexiBO+GP-Log,DeepSpeech
53,0.329676192489,0.317615622741,69,0.0,FlexiBO+GP-Log,DeepSpeech
54,0.334507268855,0.313056398368,67,0.0,FlexiBO+GP-Log,DeepSpeech
55,0.310435561299,0.344071587944,110,0.0,FlexiBO+GP-Log,DeepSpeech
56,0.358244071651,0.344185640103,147,5.2,FlexiBO+GP-Log,DeepSpeech
57,0.337626022624,0.338260817406,19,5.2,FlexiBO+GP-Log,DeepSpeech
58,0.385632444327,0.368588548558,154,0.0,FlexiBO+GP-Log,DeepSpeech
59,0.305595997639,0.269349418382,57,0.0,FlexiBO+GP-Log,DeepSpeech
60,0.319860170815,0.336221974719,139,0.0,FlexiBO+GP-Log,DeepSpeech
61,0.347952675011,0.274697488565,127,0.0,FlexiBO+GP-Log,DeepSpeech
62,0.379861688761,0.307283441046,138,0.0,FlexiBO+GP-Log,DeepSpeech
63,0.364486333122,0.375230960738,52,5.2,FlexiBO+GP-Log,DeepSpeech
64,0.328524138721,0.322870458081,160,5.2,FlexiBO+GP-Log,DeepSpeech
65,0.296935418399,0.30552296251,9,5.2,FlexiBO+GP-Log,DeepSpeech
66,0.352832304861,0.392958134368,149,0.0,FlexiBO+GP-Log,DeepSpeech
67,0.330240572229,0.30286593123,124,0.0,FlexiBO+GP-Log,DeepSpeech
68,0.280167070511,0.311842976697,91,0.0,FlexiBO+GP-Log,DeepSpeech
69,0.42969534076,0.327837330733,94,5.2,FlexiBO+GP-Log,DeepSpeech
70,0.31402299366,0.266729318885,77,0.0,FlexiBO+GP-Log,DeepSpeech
71,0.314770319616,0.279035129174,108,0.0,FlexiBO+GP-Log,DeepSpeech
72,0.296764495869,0.329377840691,141,0.0,FlexiBO+GP-Log,DeepSpeech
73,0.348792675693,0.299507128422,46,0.0,FlexiBO+GP-Log,DeepSpeech
74,0.333504178508,0.293059327242,6,0.0,FlexiBO+GP-Log,DeepSpeech
75,0.308183077553,0.345757853261,35,5.2,FlexiBO+GP-Log,DeepSpeech
76,0.319123181916,0.296395958892,197,0.0,FlexiBO+GP-Log,DeepSpeech
77,0.369190367896,0.328584470499,76,0.0,FlexiBO+GP-Log,DeepSpeech
78,0.358967574134,0.265558393214,194,0.0,FlexiBO+GP-Log,DeepSpeech
79,0.310580438502,0.366020720353,182,5.2,FlexiBO+GP-Log,DeepSpeech
80,0.334447463092,0.322681660982,119,0.0,FlexiBO+GP-Log,DeepSpeech
81,0.274039378118,0.31552399682,64,0.0,FlexiBO+GP-Log,DeepSpeech
82,0.290593416056,0.317008050937,150,0.0,FlexiBO+GP-Log,DeepSpeech
83,0.304943693373,0.35748362285,96,0.0,FlexiBO+GP-Log,DeepSpeech
84,0.428710296303,0.33274759084,75,0.0,FlexiBO+GP-Log,DeepSpeech
85,0.286396494704,0.278389820015,18,5.2,FlexiBO+GP-Log,DeepSpeech
86,0.377239135086,0.280669265915,152,0.0,FlexiBO+GP-Log,DeepSpeech
87,0.307540568819,0.306948796553,178,0.0,FlexiBO+GP-Log,DeepSpeech
88,0.330700667122,0.31409586634,43,0.0,FlexiBO+GP-Log,DeepSpeech
89,0.299111844723,0.292235106789,39,0.0,FlexiBO+GP-Log,DeepSpeech
90,0.345890535305,0.329661511005,54,5.2,FlexiBO+GP-Log,DeepSpeech
91,0.315433665248,0.356053937107,159,5.2,FlexiBO+GP-Log,DeepSpeech
92,0.424420590261,0.323641720878,22,0.0,FlexiBO+GP-Log,DeepSpeech
93,0.274433343926,0.377113124862,172,0.0,FlexiBO+GP-Log,DeepSpeech
94,0.328022813314,0.333785036536,13,5.2,FlexiBO+GP-Log,DeepSpeech
95,0.407966972026,0.420362847438,25,5.2,FlexiBO+GP-Log,DeepSpeech
96,0.302632037249,0.282439951553,71,5.2,FlexiBO+GP-Log,DeepSpeech
97,0.279765572198,0.327042409874,186,0.0,FlexiBO+GP-Log,DeepSpeech
98,0.320355951657,0.356615739547,27,0.0,FlexiBO+GP-Log,DeepSpeech
99,0.289626041866,0.316945772314,146,0.0,FlexiBO+GP-Log,DeepSpeech
100,0.280545296684,0.28070192747,105,0.0,FlexiBO+GP-Log,DeepSpeech
101,0.319929698972,0.328708338997,151,5.2,FlexiBO+GP-Log,DeepSpeech
102,0.29469727121,0.351501307249,74,0.0,FlexiBO+GP-Log,DeepSpeech
103,0.35077142256,0.269989798278,131,0.0,FlexiBO+GP-Log,DeepSpeech
104,0.284528146236,0.293881933281,1,0.0,FlexiBO+GP-Log,DeepSpeech
105,0.296950774692,0.350947125505,174,0.0,FlexiBO+GP-Log,DeepSpeech
106,0.304397455426,0.34141015238,181,0.0,FlexiBO+GP-Log,DeepSpeech
107,0.375992494477,0.291821958277,41,0.0,FlexiBO+GP-Log,DeepSpeech
108,0.330714483326,0.31995794036,56,5.2,FlexiBO+GP-Log,DeepSpeech
109,0.440516722442,0.335144574273,158,0.0,FlexiBO+GP-Log,DeepSpeech
110,0.291486917485,0.321578733051,104,0.0,FlexiBO+GP-Log,DeepSpeech
111,0.387378781871,0.281132588753,176,0.0,FlexiBO+GP-Log,DeepSpeech
112,0.283840072741,0.323541970419,121,0.0,FlexiBO+GP-Log,DeepSpeech
113,0.329347596318,0.299151420459,117,0.0,FlexiBO+GP-Log,DeepSpeech
114,0.290775577881,0.421431720244,37,0.0,FlexiBO+GP-Log,DeepSpeech
115,0.303989382427,0.310353664069,143,0.0,FlexiBO+GP-Log,DeepSpeech
116,0.376786875146,0.289871842534,99,0.0,FlexiBO+GP-Log,DeepSpeech
117,0.338780179682,0.285395109956,55,0.0,FlexiBO+GP-Log,DeepSpeech
118,0.381934495734,0.315323460535,170,0.0,FlexiBO+GP-Log,DeepSpeech
119,0.350016830851,0.322867929565,81,0.0,FlexiBO+GP-Log,DeepSpeech
120,0.33128857829,0.295687814581,130,0.0,FlexiBO+GP-Log,DeepSpeech
121,0.277036869421,0.279338002565,73,0.0,FlexiBO+GP-Log,DeepSpeech
122,0.330530931506,0.350062617196,32,5.2,FlexiBO+GP-Log,DeepSpeech
123,0.320421083092,0.343965441612,33,0.0,FlexiBO+GP-Log,DeepSpeech
124,0.37554018251,0.308573373512,30,5.2,FlexiBO+GP-Log,DeepSpeech
125,0.412459183905,0.26732024213,70,0.0,FlexiBO+GP-Log,DeepSpeech
126,0.306832523094,0.269419423815,140,0.0,FlexiBO+GP-Log,DeepSpeech
127,0.281203131333,0.375175646905,4,0.0,FlexiBO+GP-Log,DeepSpeech
128,0.303361651015,0.297502811215,116,0.0,FlexiBO+GP-Log,DeepSpeech
129,0.425530465848,0.286433422537,62,0.0,FlexiBO+GP-Log,DeepSpeech
130,0.278793185971,0.404638599171,72,0.0,FlexiBO+GP-Log,DeepSpeech
131,0.334023470872,0.295532348271,132,0.0,FlexiBO+GP-Log,DeepSpeech
132,0.449295188144,0.331311646321,42,0.0,FlexiBO+GP-Log,DeepSpeech
133,0.449236390464,0.342682288903,87,5.2,FlexiBO+GP-Log,DeepSpeech
134,0.286935189284,0.331061976338,28,0.0,FlexiBO+GP-Log,DeepSpeech
135,0.274827805781,0.40784385434,31,5.2,FlexiBO+GP-Log,DeepSpeech
136,0.411569683191,0.335973685794,164,0.0,FlexiBO+GP-Log,DeepSpeech
137,0.326430605072,0.307242726783,23,0.0,FlexiBO+GP-Log,DeepSpeech
138,0.433200850207,0.379442346676,187,5.2,FlexiBO+GP-Log,DeepSpeech
139,0.37853572209,0.334090197496,185,0.0,FlexiBO+GP-Log,DeepSpeech
140,0.30715924351,0.300872831578,51,0.0,FlexiBO+GP-Log,DeepSpeech
141,0.320115063739,0.310358931008,109,5.2,FlexiBO+GP-Log,DeepSpeech
142,0.290865595699,0.423066802143,180,0.0,FlexiBO+GP-Log,DeepSpeech
143,0.375758427126,0.298190980298,101,0.0,FlexiBO+GP-Log,DeepSpeech
144,0.420793129691,0.271605828603,166,5.2,FlexiBO+GP-Log,DeepSpeech
145,0.396455784229,0.315550614322,189,0.0,FlexiBO+GP-Log,DeepSpeech
146,0.371429270966,0.299375486621,188,0.0,FlexiBO+GP-Log,DeepSpeech
147,0.299723973323,0.364393814185,173,0.0,FlexiBO+GP-Log,DeepSpeech
148,0.333860418433,0.301256929684,156,0.0,FlexiBO+GP-Log,DeepSpeech
149,0.313592022135,0.321274125639,60,5.2,FlexiBO+GP-Log,DeepSpeech
150,0.369570186955,0.29175663696,45,5.2,FlexiBO+GP-Log,DeepSpeech
151,0.284423577961,0.272630687182,44,0.0,FlexiBO+GP-Log,DeepSpeech
152,0.320317518185,0.35778912961,175,0.0,FlexiBO+GP-Log,DeepSpeech
153,0.289510368646,0.356091856519,48,0.0,FlexiBO+GP-Log,DeepSpeech
154,0.413393456552,0.34718435623,47,0.0,FlexiBO+GP-Log,DeepSpeech
155,0.320580048026,0.32862389339,184,5.2,FlexiBO+GP-Log,DeepSpeech
156,0.292643143092,0.337094265324,195,5.2,FlexiBO+GP-Log,DeepSpeech
157,0.413272979998,0.31969734878,134,0.0,FlexiBO+GP-Log,DeepSpeech
158,0.343557276515,0.328458465014,61,0.0,FlexiBO+GP-Log,DeepSpeech
159,0.311747874676,0.359795834194,191,0.0,FlexiBO+GP-Log,DeepSpeech
160,0.294012819594,0.320091444346,171,0.0,FlexiBO+GP-Log,DeepSpeech
161,0.330821765654,0.281675502543,133,0.0,FlexiBO+GP-Log,DeepSpeech
162,0.334298865901,0.276800335152,128,5.2,FlexiBO+GP-Log,DeepSpeech
163,0.338140221099,0.291626103657,88,0.0,FlexiBO+GP-Log,DeepSpeech
164,0.354108283838,0.308586954158,98,5.2,FlexiBO+GP-Log,DeepSpeech
165,0.354968797936,0.38733494066,142,0.0,FlexiBO+GP-Log,DeepSpeech
166,0.332545409221,0.336046820769,122,0.0,FlexiBO+GP-Log,DeepSpeech
167,0.368999875725,0.35993837931,177,0.0,FlexiBO+GP-Log,DeepSpeech
168,0.367525142372,0.367390104763,34,0.0,FlexiBO+GP-Log,DeepSpeech
169,0.32372584735,0.358466621317,24,5.2,FlexiBO+GP-Log,DeepSpeech
170,0.345650842741,0.268987740903,106,0.0,FlexiBO+GP-Log,DeepSpeech
171,0.316915259009,0.371483385299,80,0.0,FlexiBO+GP-Log,DeepSpeech
172,0.31875054931,0.28601444662,198,0.0,FlexiBO+GP-Log,DeepSpeech
173,0.373562501055,0.325025634389,7,0.0,FlexiBO+GP-Log,DeepSpeech
174,0.309058174792,0.309195381305,161,0.0,FlexiBO+GP-Log,DeepSpeech
175,0.311681154743,0.301931254521,112,0.0,FlexiBO+GP-Log,DeepSpeech
176,0.397165797411,0.273141212626,165,0.0,FlexiBO+GP-Log,DeepSpeech
177,0.309403495008,0.325962851366,10,5.2,FlexiBO+GP-Log,DeepSpeech
178,0.303490666733,0.394906917351,0,0.0,FlexiBO+GP-Log,DeepSpeech
179,0.339706776631,0.358444820917,153,0.0,FlexiBO+GP-Log,DeepSpeech
180,0.365891813214,0.275479893382,107,0.0,FlexiBO+GP-Log,DeepSpeech
181,0.345973833593,0.266024428011,63,0.0,FlexiBO+GP-Log,DeepSpeech
182,0.305535936075,0.359387927781,86,0.0,FlexiBO+GP-Log,DeepSpeech
183,0.298598643063,0.400746946682,66,5.2,FlexiBO+GP-Log,DeepSpeech
184,0.36323541826,0.32817853658,144,0.0,FlexiBO+GP-Log,DeepSpeech
185,0.273614560637,0.301574927668,83,0.0,FlexiBO+GP-Log,DeepSpeech
186,0.288020019626,0.29025885053,58,0.0,FlexiBO+GP-Log,DeepSpeech
187,0.363021618008,0.29503389355,11,5.2,FlexiBO+GP-Log,DeepSpeech
188,0.370476252909,0.29445794455,85,5.2,FlexiBO+GP-Log,DeepSpeech
189,0.329052733212,0.311899343428,102,0.0,FlexiBO+GP-Log,DeepSpeech
190,0.358013582534,0.457393293133,111,0.0,FlexiBO+GP-Log,DeepSpeech
191,0.324874878102,0.302878201454,14,0.0,FlexiBO+GP-Log,DeepSpeech
192,0.347200601347,0.300410361756,157,0.0,FlexiBO+GP-Log,DeepSpeech
193,0.316866658854,0.301829019772,183,0.0,FlexiBO+GP-Log,DeepSpeech
194,0.289896580561,0.354498732512,2,5.2,FlexiBO+GP-Log,DeepSpeech
195,0.357132669681,0.327349302397,113,0.0,FlexiBO+GP-Log,DeepSpeech
196,0.320896025879,0.306432092809,97,5.2,FlexiBO+GP-Log,DeepSpeech
197,0.331583300088,0.315055581702,65,0.0,FlexiBO+GP-Log,DeepSpeech
198,0.324638460353,0.341581653231,21,0.0,FlexiBO+GP-Log,DeepSpeech
199,0.296225133147,0.304985539114,5,0.0,FlexiBO+GP-Log,DeepSpeech
0,0.219945521026,0.280094268618,145,0.0,FlexiBO+RF-Log,DeepSpeech
1,0.227193600115,0.209647267014,151,0.0,FlexiBO+RF-Log,DeepSpeech
2,0.272862283136,0.130269719658,140,5.2,FlexiBO+RF-Log,DeepSpeech
3,0.324140970994,0.225515770603,68,0.0,FlexiBO+RF-Log,DeepSpeech
4,0.322822857913,0.235927313309,38,0.0,FlexiBO+RF-Log,DeepSpeech
5,0.293390330048,0.219314092696,46,0.0,FlexiBO+RF-Log,DeepSpeech
6,0.416962608087,0.271408193501,174,0.0,FlexiBO+RF-Log,DeepSpeech
7,0.244489245355,0.278286665327,49,0.0,FlexiBO+RF-Log,DeepSpeech
8,0.288466406138,0.209387294846,156,0.0,FlexiBO+RF-Log,DeepSpeech
9,0.276760615952,0.274289283448,80,0.0,FlexiBO+RF-Log,DeepSpeech
10,0.255010128884,0.289357813611,52,0.0,FlexiBO+RF-Log,DeepSpeech
11,0.288913265866,0.212533306808,0,0.0,FlexiBO+RF-Log,DeepSpeech
12,0.291639216365,0.262770999182,114,0.0,FlexiBO+RF-Log,DeepSpeech
13,0.319802967787,0.252360581437,79,0.0,FlexiBO+RF-Log,DeepSpeech
14,0.285316583287,0.212831205073,178,5.2,FlexiBO+RF-Log,DeepSpeech
15,0.278153098461,0.231488203242,135,5.2,FlexiBO+RF-Log,DeepSpeech
16,0.349206665339,0.232405556098,4,0.0,FlexiBO+RF-Log,DeepSpeech
17,0.27802696759,0.238410997016,138,0.0,FlexiBO+RF-Log,DeepSpeech
18,0.255481394281,0.286512549433,161,0.0,FlexiBO+RF-Log,DeepSpeech
19,0.284293435946,0.208519921772,177,0.0,FlexiBO+RF-Log,DeepSpeech
20,0.349214516484,0.375112195617,155,0.0,FlexiBO+RF-Log,DeepSpeech
21,0.294433866218,0.25869312513,17,5.2,FlexiBO+RF-Log,DeepSpeech
22,0.326554479084,0.242946906903,57,5.2,FlexiBO+RF-Log,DeepSpeech
23,0.410306417745,0.219846769264,164,5.2,FlexiBO+RF-Log,DeepSpeech
24,0.274146432153,0.25026418213,176,5.2,FlexiBO+RF-Log,DeepSpeech
25,0.311317539203,0.237955883549,147,0.0,FlexiBO+RF-Log,DeepSpeech
26,0.242548362062,0.224965748828,166,0.0,FlexiBO+RF-Log,DeepSpeech
27,0.285774061799,0.281028350609,179,0.0,FlexiBO+RF-Log,DeepSpeech
28,0.284479405881,0.258040875311,185,0.0,FlexiBO+RF-Log,DeepSpeech
29,0.249274742524,0.300419527885,76,5.2,FlexiBO+RF-Log,DeepSpeech
30,0.296139704306,0.24027693249,45,5.2,FlexiBO+RF-Log,DeepSpeech
31,0.376850754097,0.332474711407,50,5.2,FlexiBO+RF-Log,DeepSpeech
32,0.376153966978,0.235451457365,89,0.0,FlexiBO+RF-Log,DeepSpeech
33,0.342994409021,0.378178812432,193,0.0,FlexiBO+RF-Log,DeepSpeech
34,0.264190216928,0.332603194298,196,5.2,FlexiBO+RF-Log,DeepSpeech
35,0.311327927056,0.208799146576,99,0.0,FlexiBO+RF-Log,DeepSpeech
36,0.318251942964,0.322404731487,59,5.2,FlexiBO+RF-Log,DeepSpeech
37,0.310441575424,0.234481363315,117,0.0,FlexiBO+RF-Log,DeepSpeech
38,0.315017708378,0.263963786528,1,0.0,FlexiBO+RF-Log,DeepSpeech
39,0.302592893759,0.230089930299,58,0.0,FlexiBO+RF-Log,DeepSpeech
40,0.312731980633,0.294869081265,32,0.0,FlexiBO+RF-Log,DeepSpeech
41,0.3063340794,0.29646913038,94,0.0,FlexiBO+RF-Log,DeepSpeech
42,0.244882381122,0.227947298198,199,0.0,FlexiBO+RF-Log,DeepSpeech
43,0.388039441751,0.20750978861,69,0.0,FlexiBO+RF-Log,DeepSpeech
44,0.272791484441,0.221918117291,74,0.0,FlexiBO+RF-Log,DeepSpeech
45,0.273469128003,0.267132813912,111,5.2,FlexiBO+RF-Log,DeepSpeech
46,0.302214775905,0.228152719153,18,0.0,FlexiBO+RF-Log,DeepSpeech
47,0.268972805462,0.333239142541,73,0.0,FlexiBO+RF-Log,DeepSpeech
48,0.303522820943,0.275436062458,2,0.0,FlexiBO+RF-Log,DeepSpeech
49,0.243995259553,0.237000373306,126,0.0,FlexiBO+RF-Log,DeepSpeech
50,0.381447324171,0.280589355965,12,5.2,FlexiBO+RF-Log,DeepSpeech
51,0.348820034874,0.247485636182,149,5.2,FlexiBO+RF-Log,DeepSpeech
52,0.373875398952,0.311676319799,39,0.0,FlexiBO+RF-Log,DeepSpeech
53,0.267130506237,0.24261500194,159,0.0,FlexiBO+RF-Log,DeepSpeech
54,0.275668862304,0.25421003893,157,5.2,FlexiBO+RF-Log,DeepSpeech
55,0.261230872462,0.281662640427,62,5.2,FlexiBO+RF-Log,DeepSpeech
56,0.304368180317,0.316572018376,152,0.0,FlexiBO+RF-Log,DeepSpeech
57,0.26782562128,0.219387541683,42,5.2,FlexiBO+RF-Log,DeepSpeech
58,0.301737150048,0.266475711574,183,5.2,FlexiBO+RF-Log,DeepSpeech
59,0.251863869774,0.307168447819,171,0.0,FlexiBO+RF-Log,DeepSpeech
60,0.411006618089,0.244446817981,35,0.0,FlexiBO+RF-Log,DeepSpeech
61,0.338286416167,0.221190010534,181,0.0,FlexiBO+RF-Log,DeepSpeech
62,0.345253456018,0.365818520497,182,0.0,FlexiBO+RF-Log,DeepSpeech
63,0.30058329093,0.217915235021,125,0.0,FlexiBO+RF-Log,DeepSpeech
64,0.295687752252,0.235260126493,173,5.2,FlexiBO+RF-Log,DeepSpeech
65,0.301386543168,0.305252040797,168,0.0,FlexiBO+RF-Log,DeepSpeech
66,0.408094557995,0.263365651865,150,0.0,FlexiBO+RF-Log,DeepSpeech
67,0.335233977455,0.290103625651,154,0.0,FlexiBO+RF-Log,DeepSpeech
68,0.286783520182,0.224991509465,127,0.0,FlexiBO+RF-Log,DeepSpeech
69,0.302536143858,0.263321631273,25,5.2,FlexiBO+RF-Log,DeepSpeech
70,0.241635647018,0.288550897579,120,5.2,FlexiBO+RF-Log,DeepSpeech
71,0.28996731588,0.279650105414,24,0.0,FlexiBO+RF-Log,DeepSpeech
72,0.334087681583,0.231587824269,158,0.0,FlexiBO+RF-Log,DeepSpeech
73,0.297273130462,0.216650911312,10,5.2,FlexiBO+RF-Log,DeepSpeech
74,0.330741710176,0.25758328336,119,0.0,FlexiBO+RF-Log,DeepSpeech
75,0.264565910548,0.276391161373,54,0.0,FlexiBO+RF-Log,DeepSpeech
76,0.292248225505,0.26155090283,78,0.0,FlexiBO+RF-Log,DeepSpeech
77,0.311976993636,0.265830355189,26,5.2,FlexiBO+RF-Log,DeepSpeech
78,0.337496440171,0.212441085746,37,0.0,FlexiBO+RF-Log,DeepSpeech
79,0.318089383181,0.271003629385,77,5.2,FlexiBO+RF-Log,DeepSpeech
80,0.37809185967,0.22358333713,55,0.0,FlexiBO+RF-Log,DeepSpeech
81,0.326488049058,0.311133795297,195,5.2,FlexiBO+RF-Log,DeepSpeech
82,0.28342960865,0.255616184632,144,0.0,FlexiBO+RF-Log,DeepSpeech
83,0.275977833865,0.298824530573,9,0.0,FlexiBO+RF-Log,DeepSpeech
84,0.255531133421,0.240926070997,8,5.2,FlexiBO+RF-Log,DeepSpeech
85,0.312371379125,0.225283868547,65,0.0,FlexiBO+RF-Log,DeepSpeech
86,0.270000933363,0.280471666726,44,0.0,FlexiBO+RF-Log,DeepSpeech
87,0.278868784555,0.212547463977,123,5.2,FlexiBO+RF-Log,DeepSpeech
88,0.26421249741,0.341053124834,170,5.2,FlexiBO+RF-Log,DeepSpeech
89,0.248638943395,0.311995378269,121,0.0,FlexiBO+RF-Log,DeepSpeech
90,0.257785214169,0.256370066026,116,0.0,FlexiBO+RF-Log,DeepSpeech
91,0.3028222802,0.235633512461,163,0.0,FlexiBO+RF-Log,DeepSpeech
92,0.321732413346,0.20902393369,118,0.0,FlexiBO+RF-Log,DeepSpeech
93,0.365725557587,0.349242542502,34,0.0,FlexiBO+RF-Log,DeepSpeech
94,0.300939310154,0.368796729732,29,0.0,FlexiBO+RF-Log,DeepSpeech
95,0.315776573985,0.258386710686,197,0.0,FlexiBO+RF-Log,DeepSpeech
96,0.331506157049,0.266705088971,90,5.2,FlexiBO+RF-Log,DeepSpeech
97,0.287172015089,0.30548477732,14,5.2,FlexiBO+RF-Log,DeepSpeech
98,0.34722442478,0.264430249656,85,5.2,FlexiBO+RF-Log,DeepSpeech
99,0.264696219534,0.290530861133,165,5.2,FlexiBO+RF-Log,DeepSpeech
100,0.292559146167,0.226216999894,100,5.2,FlexiBO+RF-Log,DeepSpeech
101,0.346928559597,0.214237435906,162,0.0,FlexiBO+RF-Log,DeepSpeech
102,0.275105115311,0.294512605777,107,0.0,FlexiBO+RF-Log,DeepSpeech
103,0.253110355273,0.318037832704,130,5.2,FlexiBO+RF-Log,DeepSpeech
104,0.382738281539,0.359437317167,93,5.2,FlexiBO+RF-Log,DeepSpeech
105,0.240177935176,0.34234563826,129,0.0,FlexiBO+RF-Log,DeepSpeech
106,0.249437066092,0.34486836184,194,0.0,FlexiBO+RF-Log,DeepSpeech
107,0.325038996738,0.345323539946,67,0.0,FlexiBO+RF-Log,DeepSpeech
108,0.296727338803,0.276754867625,15,5.2,FlexiBO+RF-Log,DeepSpeech
109,0.366277479009,0.303013534122,36,0.0,FlexiBO+RF-Log,DeepSpeech
110,0.327909522188,0.296292526716,56,0.0,FlexiBO+RF-Log,DeepSpeech
111,0.309057085524,0.316838143403,133,0.0,FlexiBO+RF-Log,DeepSpeech
112,0.260351048486,0.327905123742,48,5.2,FlexiBO+RF-Log,DeepSpeech
