,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1524,Deepspeech,0.0,0.392565292368,0.320987580292,124,PESMO-DEC,0.0470746885777,192.4,124.0,0.336826415716
1525,Deepspeech,0.0,0.308598042768,0.309575057563,125,PESMO-DEC,0.0121035033736,192.4,125.0,0.336826415716
1526,Deepspeech,5.2,0.335874286386,0.335803546703,126,PESMO-DEC,0.020980304351,197.6,126.0,0.336826415716
1527,Deepspeech,0.0,0.262073986974,0.298199231063,127,PESMO-DEC,0.00726246720388,197.6,127.0,0.336826415716
1528,Deepspeech,0.0,0.376816644117,0.305519426713,128,PESMO-DEC,0.0136541628177,197.6,128.0,0.336826415716
1529,Deepspeech,0.0,0.161157449185,0.335114209412,129,PESMO-DEC,0.0077419196209,197.6,129.0,0.336275080032
1530,Deepspeech,5.2,0.372178899802,0.402743232328,130,PESMO-DEC,0.016067142012,202.8,130.0,0.336275080032
1531,Deepspeech,0.0,0.245200530569,0.314476460014,131,PESMO-DEC,0.00374844163239,202.8,131.0,0.336275080032
1532,Deepspeech,5.2,0.316421145019,0.412498892819,132,PESMO-DEC,0.0186552072971,208.0,132.0,0.336275080032
1533,Deepspeech,0.0,0.341244710074,0.375886920579,133,PESMO-DEC,0.00251715452864,208.0,133.0,0.336275080032
1534,Deepspeech,0.0,0.318627872724,0.338064271403,134,PESMO-DEC,0.022840458856,208.0,134.0,0.336275080032
1535,Deepspeech,0.0,0.285744767245,0.29120341219,135,PESMO-DEC,0.0497292957602,208.0,135.0,0.336275080032
1536,Deepspeech,5.2,0.354186158218,0.332464623218,136,PESMO-DEC,0.0489244051364,213.2,136.0,0.336275080032
1537,Deepspeech,0.0,0.317821950865,0.293754713372,137,PESMO-DEC,0.0346371654217,213.2,137.0,0.336275080032
1538,Deepspeech,0.0,0.293671789084,0.37727477045,138,PESMO-DEC,0.0107669586183,213.2,138.0,0.336275080032
1539,Deepspeech,0.0,0.243527299571,0.321331425744,139,PESMO-DEC,0.0139796536335,213.2,139.0,0.336275080032
1540,Deepspeech,0.0,0.266105042526,0.327837693846,140,PESMO-DEC,0.0164077148992,213.2,140.0,0.336275080032
1541,Deepspeech,0.0,0.295609833235,0.401675931201,141,PESMO-DEC,0.00611264400381,213.2,141.0,0.336275080032
1542,Deepspeech,0.0,0.339056946301,0.375187050391,142,PESMO-DEC,0.0254692457905,213.2,142.0,0.336275080032
1543,Deepspeech,5.2,0.321404337765,0.334131100434,143,PESMO-DEC,0.00857935736158,218.4,143.0,0.336275080032
1544,Deepspeech,5.2,0.263777402714,0.293026562063,144,PESMO-DEC,0.0298021329719,223.6,144.0,0.336275080032
1545,Deepspeech,0.0,0.266660786659,0.349933020011,145,PESMO-DEC,0.0236059162793,223.6,145.0,0.336275080032
1546,Deepspeech,5.2,0.29592988631,0.400248939733,146,PESMO-DEC,0.0362126203372,228.8,146.0,0.336275080032
1547,Deepspeech,5.2,0.220324648261,0.289967200014,147,PESMO-DEC,0.00407157427674,234.0,147.0,0.335898026352
1548,Deepspeech,5.2,0.392424235796,0.326342132051,148,PESMO-DEC,0.0227247690499,239.2,148.0,0.335898026352
1549,Deepspeech,0.0,0.250017649463,0.34153279893,149,PESMO-DEC,0.0279533417289,239.2,149.0,0.335898026352
1550,Deepspeech,5.2,0.311345987988,0.37198941516,150,PESMO-DEC,0.0420712764826,244.4,150.0,0.335898026352
1551,Deepspeech,0.0,0.279620293348,0.307928675749,151,PESMO-DEC,0.0428297034909,244.4,151.0,0.335898026352
1552,Deepspeech,0.0,0.275514017507,0.373748770236,152,PESMO-DEC,0.0342848638553,244.4,152.0,0.335898026352
1553,Deepspeech,0.0,0.313200037148,0.309242508962,153,PESMO-DEC,0.0017568489761,244.4,153.0,0.335898026352
1554,Deepspeech,5.2,0.357243085571,0.307103705356,154,PESMO-DEC,0.0130741463227,249.6,154.0,0.335898026352
1555,Deepspeech,5.2,0.25548490822,0.294145709765,155,PESMO-DEC,0.00920239399611,254.8,155.0,0.335898026352
1556,Deepspeech,5.2,0.277358944445,0.291368865842,156,PESMO-DEC,0.0002159077221,260.0,156.0,0.335898026352
1557,Deepspeech,0.0,0.371735297408,0.343107066428,157,PESMO-DEC,0.0263953395203,260.0,157.0,0.335898026352
1558,Deepspeech,5.2,0.405108431849,0.336517304971,158,PESMO-DEC,0.0386713073659,265.2,158.0,0.335898026352
1559,Deepspeech,5.2,0.394021935621,0.289613400053,159,PESMO-DEC,0.0133322035909,270.4,159.0,0.335898026352
1560,Deepspeech,5.2,0.304066132567,0.238551998791,160,PESMO-DEC,0.0486895081301,275.6,160.0,0.335560641397
1561,Deepspeech,0.0,0.303706864371,0.320548007938,161,PESMO-DEC,0.018938724886,275.6,161.0,0.335560641397
1562,Deepspeech,0.0,0.283134776679,0.370349565455,162,PESMO-DEC,0.0431592789179,275.6,162.0,0.335560641397
1563,Deepspeech,0.0,0.351903727012,0.293305944732,163,PESMO-DEC,0.0116915687154,275.6,163.0,0.335560641397
1564,Deepspeech,5.2,0.259881408823,0.413310266949,164,PESMO-DEC,0.0276585833163,280.8,164.0,0.335560641397
1565,Deepspeech,0.0,0.253748844365,0.30748363684,165,PESMO-DEC,0.0456129370179,280.8,165.0,0.335560641397
1566,Deepspeech,5.2,0.295979749196,0.332381817156,166,PESMO-DEC,0.032634828761,286.0,166.0,0.335560641397
1567,Deepspeech,0.0,0.315975719569,0.333437680462,167,PESMO-DEC,0.00240340819181,286.0,167.0,0.335560641397
1568,Deepspeech,5.2,0.366304850502,0.185831464087,168,PESMO-DEC,0.0195455645538,291.2,168.0,0.326215969034
1569,Deepspeech,0.0,0.270893821448,0.364609211124,169,PESMO-DEC,0.0317900253678,291.2,169.0,0.326215969034
1570,Deepspeech,0.0,0.28766017509,0.29215613787,170,PESMO-DEC,0.0185431077309,291.2,170.0,0.326215969034
1571,Deepspeech,5.2,0.274391612944,0.356079299964,171,PESMO-DEC,0.0237372739876,296.4,171.0,0.326215969034
1572,Deepspeech,0.0,0.322647513158,0.291875146682,172,PESMO-DEC,0.0371787444632,296.4,172.0,0.326215969034
1573,Deepspeech,5.2,0.347087836959,0.306522642788,173,PESMO-DEC,0.0286461499549,301.6,173.0,0.326215969034
1574,Deepspeech,0.0,0.27078831827,0.313416595119,174,PESMO-DEC,0.022312524838,301.6,174.0,0.326215969034
1575,Deepspeech,0.0,0.293565281025,0.339747500741,175,PESMO-DEC,0.0260393724982,301.6,175.0,0.326215969034
1576,Deepspeech,5.2,0.29129194755,0.347904409604,176,PESMO-DEC,0.0317661116307,306.8,176.0,0.326215969034
1577,Deepspeech,0.0,0.295784663615,0.29943591442,177,PESMO-DEC,0.0358203261208,306.8,177.0,0.326215969034
1578,Deepspeech,0.0,0.33660958422,0.303070441807,178,PESMO-DEC,0.0279147984823,306.8,178.0,0.326215969034
1579,Deepspeech,0.0,0.313334086659,0.301263654729,179,PESMO-DEC,0.0398139585944,306.8,179.0,0.326215969034
1580,Deepspeech,0.0,0.279787734284,0.325883291661,180,PESMO-DEC,0.0219691231601,306.8,180.0,0.326215969034
1581,Deepspeech,0.0,0.360772739721,0.348334435946,181,PESMO-DEC,0.00734576249304,306.8,181.0,0.326215969034
1582,Deepspeech,0.0,0.299174243398,0.472860317199,182,PESMO-DEC,0.0266469703396,306.8,182.0,0.326215969034
1583,Deepspeech,5.2,0.265624917117,0.312958477306,183,PESMO-DEC,0.0388753454728,312.0,183.0,0.326215969034
1584,Deepspeech,0.0,0.298767645123,0.334328390543,184,PESMO-DEC,0.0141729591628,312.0,184.0,0.326215969034
1585,Deepspeech,5.2,0.26242939651,0.427317015094,185,PESMO-DEC,0.0260426161053,317.2,185.0,0.326215969034
1586,Deepspeech,0.0,0.403247899058,0.357265120522,186,PESMO-DEC,0.037653074672,317.2,186.0,0.326215969034
1587,Deepspeech,0.0,0.28989578166,0.358572085275,187,PESMO-DEC,0.0346959653796,317.2,187.0,0.326215969034
1588,Deepspeech,5.2,0.251691041677,0.294097666789,188,PESMO-DEC,0.0318019860029,322.4,188.0,0.326215969034
1589,Deepspeech,5.2,0.311658411504,0.336783429002,189,PESMO-DEC,0.0147864845192,327.6,189.0,0.326215969034
1590,Deepspeech,0.0,0.263933673427,0.339016262953,190,PESMO-DEC,0.00865112432793,327.6,190.0,0.326215969034
1591,Deepspeech,0.0,0.302581043382,0.389292505386,191,PESMO-DEC,0.0201667494384,327.6,191.0,0.326215969034
1592,Deepspeech,5.2,0.373043709758,0.291917910257,192,PESMO-DEC,0.028025667364,332.8,192.0,0.326215969034
1593,Deepspeech,0.0,0.275976562561,0.340733679298,193,PESMO-DEC,0.00249122976917,332.8,193.0,0.326215969034
1594,Deepspeech,0.0,0.35096396391,0.319764690011,194,PESMO-DEC,0.0338562840009,332.8,194.0,0.326215969034
1595,Deepspeech,0.0,0.268644449342,0.368192970879,195,PESMO-DEC,0.0171422335444,332.8,195.0,0.326215969034
1596,Deepspeech,0.0,0.298165781284,0.332910039056,196,PESMO-DEC,0.048289361689,332.8,196.0,0.326215969034
1597,Deepspeech,0.0,0.276857983672,0.427622990027,197,PESMO-DEC,0.0132890261625,332.8,197.0,0.326215969034
1598,Deepspeech,0.0,0.360807343066,0.401789913581,198,PESMO-DEC,0.0377460397279,332.8,198.0,0.326215969034
1599,Deepspeech,0.0,0.284099257538,0.402080789824,199,PESMO-DEC,0.0301036572567,332.8,199.0,0.326215969034
0,Deepspeech,5.2,0.325414747329,0.296794946943,0,PAL,0.0,5.2,0.0,0.65
1,Deepspeech,5.2,0.344554801691,0.288267530772,1,PAL,0.0482670894998,10.4,1.0,0.533498370564
2,Deepspeech,5.2,0.124919226303,0.331555457831,2,PAL,0.00892707908648,15.6,2.0,0.38668416893
3,Deepspeech,5.2,0.374860203186,0.348155885368,3,PAL,0.0484585367603,20.8,3.0,0.38668416893
4,Deepspeech,5.2,0.265273391041,0.279173886281,4,PAL,0.0134883696107,26.0,4.0,0.376570898428
5,Deepspeech,5.2,0.278007964933,0.320371088025,5,PAL,0.00702658869545,31.2,5.0,0.376570898428
6,Deepspeech,5.2,0.332840779102,0.39287420332,6,PAL,0.0397341096927,36.4,6.0,0.376570898428
7,Deepspeech,5.2,0.299695959438,0.355478884492,7,PAL,0.00781557927856,41.6,7.0,0.376570898428
8,Deepspeech,5.2,0.271857283457,0.417072247674,8,PAL,0.0482894619147,46.8,8.0,0.376570898428
9,Deepspeech,5.2,0.270037919844,0.327839815913,9,PAL,5.50700448828e-05,52.0,9.0,0.376570898428
10,Deepspeech,5.2,0.253495279677,0.294998774311,10,PAL,0.0470127634633,57.2,10.0,0.376140329739
11,Deepspeech,5.2,0.291742278803,0.345918597277,11,PAL,0.0380183825237,62.4,11.0,0.376140329739
12,Deepspeech,5.2,0.296214292517,0.34977999641,12,PAL,0.005075941399,67.6,12.0,0.376140329739
13,Deepspeech,5.2,0.311491199957,0.323045194723,13,PAL,0.033024810308,72.8,13.0,0.376140329739
14,Deepspeech,5.2,0.317819907654,0.312811503674,14,PAL,0.001317009524,78.0,14.0,0.376140329739
15,Deepspeech,5.2,0.283638599613,0.353448471734,15,PAL,0.0276219974821,83.2,15.0,0.376140329739
16,Deepspeech,5.2,0.332355429875,0.474286133053,16,PAL,0.0308061266635,88.4,16.0,0.376140329739
17,Deepspeech,5.2,0.32103225544,0.304412937676,17,PAL,0.00716639466336,93.6,17.0,0.376140329739
18,Deepspeech,5.2,0.242578814839,0.402529831354,18,PAL,0.0268377322794,98.8,18.0,0.376140329739
19,Deepspeech,5.2,0.2230445757,0.344387017112,19,PAL,0.0251060083419,104.0,19.0,0.376140329739
20,Deepspeech,5.2,0.408643089361,0.355651933271,20,PAL,0.00436253987865,109.2,20.0,0.376140329739
21,Deepspeech,5.2,0.330283023636,0.354707676654,21,PAL,0.0470980534553,114.4,21.0,0.376140329739
22,Deepspeech,5.2,0.338735656502,0.325329302009,22,PAL,0.0452581756564,119.6,22.0,0.376140329739
23,Deepspeech,5.2,0.225633717465,0.338114817391,23,PAL,0.00511570569941,124.8,23.0,0.376140329739
24,Deepspeech,5.2,0.245046453799,0.404499618161,24,PAL,0.0368060041363,130.0,24.0,0.376140329739
25,Deepspeech,5.2,0.312234163586,0.284768091763,25,PAL,0.0476233270214,135.2,25.0,0.376140329739
26,Deepspeech,5.2,0.373383937555,0.278279550521,26,PAL,0.0349420967588,140.4,26.0,0.375579924586
27,Deepspeech,5.2,0.290475445217,0.430481557589,27,PAL,0.0204973151602,145.6,27.0,0.375579924586
28,Deepspeech,5.2,0.285976191877,0.281562489545,28,PAL,0.0380946695389,150.8,28.0,0.375579924586
29,Deepspeech,5.2,0.248541356086,0.298641788032,29,PAL,0.00997300316573,156.0,29.0,0.375416872781
30,Deepspeech,5.2,0.267111086178,0.332187793711,30,PAL,0.0497837965098,161.2,30.0,0.375416872781
31,Deepspeech,5.2,0.354919662163,0.294658718234,31,PAL,0.0463807283277,166.4,31.0,0.375416872781
32,Deepspeech,5.2,0.311751983064,0.337234055406,32,PAL,0.0238434081126,171.6,32.0,0.375416872781
33,Deepspeech,5.2,0.241093056145,0.383727535223,33,PAL,0.0462338420463,176.8,33.0,0.375416872781
34,Deepspeech,5.2,0.261910454079,0.42019434399,34,PAL,0.0364442057388,182.0,34.0,0.375416872781
35,Deepspeech,5.2,0.344283041991,0.431199379274,35,PAL,0.0169124362261,187.2,35.0,0.375416872781
36,Deepspeech,5.2,0.259583300909,0.412051934174,36,PAL,0.0428918062574,192.4,36.0,0.375416872781
37,Deepspeech,5.2,0.28399044471,0.346443090598,37,PAL,0.0380970732577,197.6,37.0,0.375416872781
38,Deepspeech,5.2,0.255069542732,0.312468924014,38,PAL,0.0266941493911,202.8,38.0,0.375416872781
39,Deepspeech,5.2,0.250757904168,0.29751739579,39,PAL,0.0435655142395,208.0,39.0,0.375413794897
40,Deepspeech,5.2,0.313515112261,0.287641406518,40,PAL,0.0452437475923,213.2,40.0,0.375413794897
41,Deepspeech,5.2,0.229143112613,0.323606015203,41,PAL,0.0454607681708,218.4,41.0,0.375259589674
42,Deepspeech,5.2,0.246742626761,0.425759976092,42,PAL,0.0311928323564,223.6,42.0,0.375259589674
43,Deepspeech,5.2,0.255867070754,0.345343328107,43,PAL,0.0200585492965,228.8,43.0,0.375259589674
44,Deepspeech,5.2,0.308895180075,0.350818619403,44,PAL,0.00291189317827,234.0,44.0,0.375259589674
45,Deepspeech,5.2,0.298500548516,0.456231739908,45,PAL,0.0378757977124,239.2,45.0,0.375259589674
46,Deepspeech,5.2,0.258715856902,0.33693421554,46,PAL,0.0469926617694,244.4,46.0,0.375259589674
47,Deepspeech,5.2,0.342162892985,0.362744415818,47,PAL,0.0100454857383,249.6,47.0,0.375259589674
48,Deepspeech,5.2,0.239624060303,0.443050497634,48,PAL,0.0484780853801,254.8,48.0,0.375259589674
49,Deepspeech,5.2,0.305669134819,0.301162450202,49,PAL,0.0368850384717,260.0,49.0,0.375259589674
50,Deepspeech,5.2,0.265475229522,0.280429011645,50,PAL,0.00268243698484,265.2,50.0,0.375259589674
51,Deepspeech,5.2,0.295527597694,0.347288677888,51,PAL,0.00514939232569,270.4,51.0,0.375259589674
52,Deepspeech,5.2,0.275689996674,0.343070629729,52,PAL,0.0160820954604,275.6,52.0,0.375259589674
53,Deepspeech,5.2,0.224555444923,0.337104554253,53,PAL,0.0389126947084,280.8,53.0,0.375259589674
54,Deepspeech,5.2,0.177585255847,0.3233817347,54,PAL,0.0271485712213,286.0,54.0,0.374833819379
55,Deepspeech,5.2,0.364862386905,0.345264251874,55,PAL,0.0413619409113,291.2,55.0,0.374833819379
56,Deepspeech,5.2,0.359317892372,0.392225437716,56,PAL,0.0292210658695,296.4,56.0,0.374833819379
57,Deepspeech,5.2,0.33598611437,0.289498595934,57,PAL,0.020219083984,301.6,57.0,0.374833819379
58,Deepspeech,5.2,0.312385038536,0.291713310897,58,PAL,0.0340096332592,306.8,58.0,0.374833819379
59,Deepspeech,5.2,0.269845733522,0.372749965233,59,PAL,0.0318914883809,312.0,59.0,0.374833819379
60,Deepspeech,5.2,0.265417294327,0.341458630828,60,PAL,0.00720079830188,317.2,60.0,0.374833819379
61,Deepspeech,5.2,0.347675870735,0.294152970934,61,PAL,0.00891391448306,322.4,61.0,0.374833819379
62,Deepspeech,5.2,0.26332887067,0.29434569751,62,PAL,0.0447385732556,327.6,62.0,0.374832549458
63,Deepspeech,5.2,0.279433969834,0.355703964586,63,PAL,0.0367354514455,332.8,63.0,0.374832549458
64,Deepspeech,5.2,0.287804626099,0.31525299089,64,PAL,0.0372190182157,338.0,64.0,0.374832549458
65,Deepspeech,5.2,0.258009784013,0.287494887547,65,PAL,0.0468322306569,343.2,65.0,0.374779314095
66,Deepspeech,5.2,0.303588198621,0.287793159044,66,PAL,0.0252267986101,348.4,66.0,0.374779314095
67,Deepspeech,5.2,0.282030779025,0.453953438062,67,PAL,0.0443839768877,353.6,67.0,0.374779314095
68,Deepspeech,5.2,0.250115780967,0.382571672578,68,PAL,0.0155121719424,358.8,68.0,0.374779314095
69,Deepspeech,5.2,0.223584738384,0.33257638888,69,PAL,0.0212966938247,364.0,69.0,0.374779314095
70,Deepspeech,5.2,0.265415828214,0.422394192744,70,PAL,0.00800730680301,369.2,70.0,0.374779314095
71,Deepspeech,5.2,0.31823732929,0.38539118232,71,PAL,0.042946933911,374.4,71.0,0.374779314095
72,Deepspeech,5.2,0.378497274567,0.295485840308,72,PAL,0.0454547914251,379.6,72.0,0.374779314095
73,Deepspeech,5.2,0.256206441352,0.383383081959,73,PAL,0.011486566677,384.8,73.0,0.374779314095
74,Deepspeech,5.2,0.287451770833,0.296462857678,74,PAL,0.0365819709843,390.0,74.0,0.374779314095
75,Deepspeech,5.2,0.270432367746,0.33962922836,75,PAL,0.0052129375316,395.2,75.0,0.374779314095
76,Deepspeech,5.2,0.237034436028,0.369172927389,76,PAL,0.0311884751639,400.4,76.0,0.374779314095
77,Deepspeech,5.2,0.303260391331,0.383023970578,77,PAL,0.00800624387603,405.6,77.0,0.374779314095
78,Deepspeech,5.2,0.269052697332,0.291549089962,78,PAL,0.0152951038103,410.8,78.0,0.374779314095
79,Deepspeech,5.2,0.272814902575,0.310427802086,79,PAL,0.0191519652346,416.0,79.0,0.374779314095
80,Deepspeech,5.2,0.284387772853,0.352942088619,80,PAL,0.0365374523573,421.2,80.0,0.374779314095
81,Deepspeech,5.2,0.223260453281,0.326639335798,81,PAL,0.0372890904795,426.4,81.0,0.374779314095
82,Deepspeech,5.2,0.229061479193,0.374430244089,82,PAL,0.0316747833261,431.6,82.0,0.374779314095
83,Deepspeech,5.2,0.262349036243,0.393678704333,83,PAL,0.0344219978241,436.8,83.0,0.374779314095
84,Deepspeech,5.2,0.247093522532,0.386179147734,84,PAL,0.029078063276,442.0,84.0,0.374779314095
85,Deepspeech,5.2,0.261293581358,0.325608245006,85,PAL,0.0364735415629,447.2,85.0,0.374779314095
86,Deepspeech,5.2,0.309388531188,0.40799961281,86,PAL,0.0285490258848,452.4,86.0,0.374779314095
87,Deepspeech,5.2,0.303948095459,0.344465164553,87,PAL,0.0122874990192,457.6,87.0,0.374779314095
88,Deepspeech,5.2,0.251367942638,0.416501484543,88,PAL,0.0426603146499,462.8,88.0,0.374779314095
89,Deepspeech,5.2,0.267182615912,0.287526339049,89,PAL,0.0164167647627,468.0,89.0,0.374779314095
90,Deepspeech,5.2,0.286510584639,0.305518583574,90,PAL,0.0348246385695,473.2,90.0,0.374779314095
91,Deepspeech,5.2,0.307413997372,0.281145064809,91,PAL,0.00755423693427,478.4,91.0,0.374779314095
92,Deepspeech,5.2,0.280883652161,0.416198556967,92,PAL,0.00866935450969,483.6,92.0,0.374779314095
93,Deepspeech,5.2,0.294710828578,0.3576507841,93,PAL,0.0120925012647,488.8,93.0,0.374779314095
94,Deepspeech,5.2,0.249166491885,0.316261605611,94,PAL,0.0152942715686,494.0,94.0,0.374779314095
95,Deepspeech,5.2,0.269539180889,0.348746373248,95,PAL,0.0313396087898,499.2,95.0,0.374779314095
96,Deepspeech,5.2,0.239243246415,0.386604586173,96,PAL,0.00143892582808,504.4,96.0,0.374779314095
97,Deepspeech,5.2,0.30357825839,0.354059993283,97,PAL,0.0242137786714,509.6,97.0,0.374779314095
98,Deepspeech,5.2,0.138092572783,0.33018952446,98,PAL,0.0216281152645,514.8,98.0,0.374725369721
99,Deepspeech,5.2,0.302840485517,0.336467444639,99,PAL,0.0234288731143,520.0,99.0,0.374725369721
100,Deepspeech,5.2,0.319375496282,0.197772034202,100,PAL,0.0429879118321,525.2,100.0,0.319881679701
101,Deepspeech,5.2,0.243294431869,0.33678540046,101,PAL,0.00902258640756,530.4,101.0,0.319881679701
102,Deepspeech,5.2,0.269276894296,0.295984345876,102,PAL,0.0103211771708,535.6,102.0,0.319881679701
103,Deepspeech,5.2,0.29163720678,0.414028401141,103,PAL,0.0368049231889,540.8,103.0,0.319881679701
104,Deepspeech,5.2,0.28933920427,0.355140376414,104,PAL,7.04497610578e-05,546.0,104.0,0.319881679701
105,Deepspeech,5.2,0.283351481438,0.370076973522,105,PAL,0.00379810986728,551.2,105.0,0.319881679701
106,Deepspeech,5.2,0.310698952823,0.366476397868,106,PAL,0.0185184709039,556.4,106.0,0.319881679701
107,Deepspeech,5.2,0.245001460983,0.323795291597,107,PAL,6.31547670076e-05,561.6,107.0,0.319881679701
108,Deepspeech,5.2,0.279077809081,0.28963821055,108,PAL,0.03023081886,566.8,108.0,0.319881679701
109,Deepspeech,5.2,0.241972448415,0.242781149281,109,PAL,0.042913502566,572.0,109.0,0.316549127039
110,Deepspeech,5.2,0.266991431247,0.421407279286,110,PAL,0.0142890484658,577.2,110.0,0.316549127039
111,Deepspeech,5.2,0.253392785333,0.330314384809,111,PAL,0.0329248586784,582.4,111.0,0.316549127039
112,Deepspeech,5.2,0.234353502549,0.33020881394,112,PAL,0.03781971272,587.6,112.0,0.316549127039
113,Deepspeech,5.2,0.312116893953,0.282217832579,113,PAL,0.0347949353487,592.8,113.0,0.316549127039
114,Deepspeech,5.2,0.246644735788,0.324295449677,114,PAL,0.0181475385215,598.0,114.0,0.316549127039
115,Deepspeech,5.2,0.25723811119,0.289900956566,115,PAL,0.0482091570484,603.2,115.0,0.316549127039
116,Deepspeech,5.2,0.257438059693,0.358569646092,116,PAL,0.0356188366979,608.4,116.0,0.316549127039
117,Deepspeech,5.2,0.230976883397,0.342870154422,117,PAL,0.0208787699811,613.6,117.0,0.316549127039
118,Deepspeech,5.2,0.228630528391,0.429112663575,118,PAL,0.0139616702225,618.8,118.0,0.316549127039
119,Deepspeech,5.2,0.364019751374,0.323506476433,119,PAL,0.0285581530527,624.0,119.0,0.316549127039
120,Deepspeech,5.2,0.227131020279,0.391993123962,120,PAL,0.00848528851411,629.2,120.0,0.316549127039
121,Deepspeech,5.2,0.328625353367,0.30578678294,121,PAL,0.0245935344504,634.4,121.0,0.316549127039
122,Deepspeech,5.2,0.279956351919,0.317250062116,122,PAL,0.0330584269985,639.6,122.0,0.316549127039
123,Deepspeech,5.2,0.357234826884,0.278724560001,123,PAL,0.00257469409919,644.8,123.0,0.316549127039
124,Deepspeech,5.2,0.265764309035,0.371110145878,124,PAL,0.0317551540958,650.0,124.0,0.316549127039
125,Deepspeech,5.2,0.359659713412,0.301921898342,125,PAL,0.00159898400412,655.2,125.0,0.316549127039
126,Deepspeech,5.2,0.270109694754,0.382088506247,126,PAL,0.00190834281044,660.4,126.0,0.316549127039
127,Deepspeech,5.2,0.297647938808,0.414367398167,127,PAL,0.0278866945659,665.6,127.0,0.316549127039
128,Deepspeech,5.2,0.24492765806,0.334583744315,128,PAL,0.00255216067726,670.8,128.0,0.316549127039
129,Deepspeech,5.2,0.276131397854,0.337811397767,129,PAL,0.0146070958689,676.0,129.0,0.316549127039
130,Deepspeech,5.2,0.251840070942,0.356771833705,130,PAL,0.00174565457673,681.2,130.0,0.316549127039
131,Deepspeech,5.2,0.407660598771,0.328183637178,131,PAL,0.0141672164242,686.4,131.0,0.316549127039
132,Deepspeech,5.2,0.232665745546,0.334565386856,132,PAL,0.0336654991653,691.6,132.0,0.316549127039
133,Deepspeech,5.2,0.297858823113,0.391677509086,133,PAL,0.00324846529927,696.8,133.0,0.316549127039
134,Deepspeech,5.2,0.289215657751,0.403386290308,134,PAL,0.00601771898993,702.0,134.0,0.316549127039
135,Deepspeech,5.2,0.276909667979,0.327910554514,135,PAL,0.00869350785366,707.2,135.0,0.316549127039
136,Deepspeech,5.2,0.383561230037,0.380934642909,136,PAL,0.014092657203,712.4,136.0,0.316549127039
137,Deepspeech,5.2,0.237953367607,0.335720272405,137,PAL,0.0186894647594,717.6,137.0,0.316549127039
138,Deepspeech,5.2,0.257893951514,0.319351781606,138,PAL,0.0432174493709,722.8,138.0,0.316549127039
139,Deepspeech,5.2,0.267914445607,0.380197278015,139,PAL,0.036915373376,728.0,139.0,0.316549127039
140,Deepspeech,5.2,0.25819262687,0.396202273037,140,PAL,0.036157315302,733.2,140.0,0.316549127039
141,Deepspeech,5.2,0.254896059835,0.293250958238,141,PAL,0.0224412268633,738.4,141.0,0.316549127039
142,Deepspeech,5.2,0.248773010146,0.394458049895,142,PAL,0.0151859523754,743.6,142.0,0.316549127039
143,Deepspeech,5.2,0.321320136205,0.332640782858,143,PAL,0.0327195937734,748.8,143.0,0.316549127039
144,Deepspeech,5.2,0.33497423742,0.342276378811,144,PAL,0.0289747738952,754.0,144.0,0.316549127039
145,Deepspeech,5.2,0.280081178342,0.362820284819,145,PAL,0.0222759012748,759.2,145.0,0.316549127039
146,Deepspeech,5.2,0.268805079595,0.361310432118,146,PAL,0.0114406388928,764.4,146.0,0.316549127039
147,Deepspeech,5.2,0.371018590112,0.281221255544,147,PAL,0.0108405721572,769.6,147.0,0.316549127039
148,Deepspeech,5.2,0.252172748846,0.235287567149,148,PAL,0.0319286447065,774.8,148.0,0.316045537732
149,Deepspeech,5.2,0.307753104996,0.225334032291,149,PAL,0.0111730480902,780.0,149.0,0.315929853855
150,Deepspeech,5.2,0.313475208343,0.290946445791,150,PAL,0.0266472070927,785.2,150.0,0.315929853855
151,Deepspeech,5.2,0.255230692714,0.284181674015,151,PAL,0.00690912182978,790.4,151.0,0.315929853855
152,Deepspeech,5.2,0.277725318227,0.303140447401,152,PAL,0.00263015345483,795.6,152.0,0.315929853855
153,Deepspeech,5.2,0.277579924304,0.282619273001,153,PAL,0.023985983192,800.8,153.0,0.315929853855
154,Deepspeech,5.2,0.266589949236,0.311127933527,154,PAL,0.0173412425166,806.0,154.0,0.315929853855
155,Deepspeech,5.2,0.314956874073,0.376131332088,155,PAL,0.000929248306969,811.2,155.0,0.315929853855
156,Deepspeech,5.2,0.237565079652,0.396995236015,156,PAL,0.0497615139878,816.4,156.0,0.315929853855
157,Deepspeech,5.2,0.292114398039,0.455360884247,157,PAL,0.0140455104818,821.6,157.0,0.315929853855
158,Deepspeech,5.2,0.250342674326,0.310584606029,158,PAL,0.00514575043579,826.8,158.0,0.315929853855
159,Deepspeech,5.2,0.214704534409,0.321498057335,159,PAL,0.0127206219044,832.0,159.0,0.315878489902
160,Deepspeech,5.2,0.267562329052,0.439017702763,160,PAL,0.00783712298756,837.2,160.0,0.315878489902
161,Deepspeech,5.2,0.287471913073,0.33731462284,161,PAL,0.0378408983985,842.4,161.0,0.315878489902
162,Deepspeech,5.2,0.336287019048,0.277878849261,162,PAL,0.0266434300429,847.6,162.0,0.315878489902
163,Deepspeech,5.2,0.332449538714,0.321313732573,163,PAL,0.0385166470046,852.8,163.0,0.315878489902
164,Deepspeech,5.2,0.230019256674,0.381711936794,164,PAL,0.038176460251,858.0,164.0,0.315878489902
