,Error,Energy,Iteration,Cost,Method,Architecture
187,0.342348260371,0.36758912131,123,5.2,SMSEGO,DeepSpeech
188,0.292480877329,0.354364179518,135,5.2,SMSEGO,DeepSpeech
189,0.307889723247,0.237130510077,194,5.2,SMSEGO,DeepSpeech
190,0.413370658887,0.323935254057,165,5.2,SMSEGO,DeepSpeech
191,0.395844070143,0.26605041486,69,5.2,SMSEGO,DeepSpeech
192,0.310791332942,0.258898721706,121,5.2,SMSEGO,DeepSpeech
193,0.381644696302,0.215125305196,26,5.2,SMSEGO,DeepSpeech
194,0.337065212106,0.262055318805,147,5.2,SMSEGO,DeepSpeech
195,0.392250118477,0.242644492551,43,5.2,SMSEGO,DeepSpeech
196,0.319721997838,0.253474839157,24,5.2,SMSEGO,DeepSpeech
197,0.392992406145,0.375201368967,199,5.2,SMSEGO,DeepSpeech
198,0.366104798526,0.232812039311,186,5.2,SMSEGO,DeepSpeech
199,0.344497828147,0.334241857021,83,5.2,SMSEGO,DeepSpeech
0,0.177942058369,0.264954376013,158,0.0,FlexiBO+GP-Log,DeepSpeech
1,0.199450938792,0.259008567222,66,0.0,FlexiBO+GP-Log,DeepSpeech
2,0.200618467863,0.21893211352,76,0.0,FlexiBO+GP-Log,DeepSpeech
3,0.210418364945,0.216087380182,146,5.2,FlexiBO+GP-Log,DeepSpeech
4,0.212951231872,0.206400500002,105,0.0,FlexiBO+GP-Log,DeepSpeech
5,0.214036428141,0.193595106108,101,0.0,FlexiBO+GP-Log,DeepSpeech
6,0.21522577615,0.182821975175,148,0.0,FlexiBO+GP-Log,DeepSpeech
7,0.220631367514,0.170372502102,62,0.0,FlexiBO+GP-Log,DeepSpeech
8,0.225803313749,0.145893684106,110,0.0,FlexiBO+GP-Log,DeepSpeech
9,0.228220103186,0.138387093925,154,0.0,FlexiBO+GP-Log,DeepSpeech
10,0.273305905613,0.0883941329356,82,0.0,FlexiBO+GP-Log,DeepSpeech
11,0.282879563264,0.320367538138,133,5.2,FlexiBO+GP-Log,DeepSpeech
12,0.282926272371,0.273236454953,84,0.0,FlexiBO+GP-Log,DeepSpeech
13,0.337409386655,0.351074272914,75,5.2,FlexiBO+GP-Log,DeepSpeech
14,0.333285234518,0.281558234681,51,0.0,FlexiBO+GP-Log,DeepSpeech
15,0.416513210158,0.289271471718,53,0.0,FlexiBO+GP-Log,DeepSpeech
16,0.303636581998,0.327187928803,127,0.0,FlexiBO+GP-Log,DeepSpeech
17,0.362357201118,0.396018996663,178,0.0,FlexiBO+GP-Log,DeepSpeech
18,0.35558984155,0.313337898274,57,0.0,FlexiBO+GP-Log,DeepSpeech
19,0.287368681238,0.29288141085,48,5.2,FlexiBO+GP-Log,DeepSpeech
20,0.291130896957,0.291774767946,52,0.0,FlexiBO+GP-Log,DeepSpeech
21,0.328983885609,0.305025456377,21,5.2,FlexiBO+GP-Log,DeepSpeech
22,0.304542928439,0.355330504931,83,0.0,FlexiBO+GP-Log,DeepSpeech
23,0.306288548621,0.341453782801,89,5.2,FlexiBO+GP-Log,DeepSpeech
24,0.342445975392,0.381372127212,73,0.0,FlexiBO+GP-Log,DeepSpeech
25,0.321068986102,0.387615088974,168,0.0,FlexiBO+GP-Log,DeepSpeech
26,0.361021056418,0.332469293116,61,0.0,FlexiBO+GP-Log,DeepSpeech
27,0.326352786366,0.273317385745,140,0.0,FlexiBO+GP-Log,DeepSpeech
28,0.314109807609,0.278776035603,64,0.0,FlexiBO+GP-Log,DeepSpeech
29,0.32718917687,0.281145137595,131,0.0,FlexiBO+GP-Log,DeepSpeech
30,0.333407347982,0.339565213728,68,0.0,FlexiBO+GP-Log,DeepSpeech
31,0.389167003435,0.294680627764,128,5.2,FlexiBO+GP-Log,DeepSpeech
32,0.288801590989,0.300028868458,119,0.0,FlexiBO+GP-Log,DeepSpeech
33,0.364650805195,0.29459925122,31,0.0,FlexiBO+GP-Log,DeepSpeech
34,0.364942445361,0.269331974481,102,0.0,FlexiBO+GP-Log,DeepSpeech
35,0.396759178338,0.27165475793,179,0.0,FlexiBO+GP-Log,DeepSpeech
36,0.321666898526,0.422679671392,138,0.0,FlexiBO+GP-Log,DeepSpeech
37,0.331227301017,0.394071515361,80,0.0,FlexiBO+GP-Log,DeepSpeech
38,0.345642231876,0.320099406181,5,0.0,FlexiBO+GP-Log,DeepSpeech
39,0.283964616027,0.320847687133,169,0.0,FlexiBO+GP-Log,DeepSpeech
40,0.280424831449,0.314899106608,152,5.2,FlexiBO+GP-Log,DeepSpeech
41,0.29316759227,0.390448631454,42,0.0,FlexiBO+GP-Log,DeepSpeech
42,0.318671186051,0.370048024749,150,0.0,FlexiBO+GP-Log,DeepSpeech
43,0.31468829048,0.443709086286,107,5.2,FlexiBO+GP-Log,DeepSpeech
44,0.306114056639,0.419144163219,47,0.0,FlexiBO+GP-Log,DeepSpeech
45,0.301473087967,0.336122982741,55,0.0,FlexiBO+GP-Log,DeepSpeech
46,0.346565916195,0.460118268599,116,0.0,FlexiBO+GP-Log,DeepSpeech
47,0.324537561432,0.291321814732,16,5.2,FlexiBO+GP-Log,DeepSpeech
48,0.311884049794,0.328528014718,2,5.2,FlexiBO+GP-Log,DeepSpeech
49,0.314030226014,0.376857975655,115,5.2,FlexiBO+GP-Log,DeepSpeech
50,0.299246079005,0.342701951304,141,5.2,FlexiBO+GP-Log,DeepSpeech
51,0.349121074873,0.320477062453,50,0.0,FlexiBO+GP-Log,DeepSpeech
52,0.307705663424,0.337980574189,181,5.2,FlexiBO+GP-Log,DeepSpeech
53,0.331801676293,0.31442625609,170,0.0,FlexiBO+GP-Log,DeepSpeech
54,0.301598725331,0.371365264494,25,0.0,FlexiBO+GP-Log,DeepSpeech
55,0.408887459848,0.276888029331,71,0.0,FlexiBO+GP-Log,DeepSpeech
56,0.325954621246,0.278179486922,88,0.0,FlexiBO+GP-Log,DeepSpeech
57,0.299970108681,0.282006501791,6,0.0,FlexiBO+GP-Log,DeepSpeech
58,0.367735218912,0.410903368885,186,0.0,FlexiBO+GP-Log,DeepSpeech
59,0.306577209412,0.289282816676,78,0.0,FlexiBO+GP-Log,DeepSpeech
60,0.306815899721,0.418759371165,156,5.2,FlexiBO+GP-Log,DeepSpeech
61,0.291039667565,0.367760244329,188,0.0,FlexiBO+GP-Log,DeepSpeech
62,0.315607666635,0.317686673224,167,0.0,FlexiBO+GP-Log,DeepSpeech
63,0.278243370341,0.266668580787,184,0.0,FlexiBO+GP-Log,DeepSpeech
64,0.288130507251,0.269862514968,126,0.0,FlexiBO+GP-Log,DeepSpeech
65,0.303913591922,0.348696108017,58,0.0,FlexiBO+GP-Log,DeepSpeech
66,0.318586652921,0.299078147607,143,0.0,FlexiBO+GP-Log,DeepSpeech
67,0.449268916936,0.283592773563,92,0.0,FlexiBO+GP-Log,DeepSpeech
68,0.369924814437,0.356234555646,191,0.0,FlexiBO+GP-Log,DeepSpeech
69,0.304104639586,0.326727296463,136,5.2,FlexiBO+GP-Log,DeepSpeech
70,0.300752908972,0.384765939743,111,0.0,FlexiBO+GP-Log,DeepSpeech
71,0.371656595411,0.367989421005,36,0.0,FlexiBO+GP-Log,DeepSpeech
72,0.288644082313,0.398555181011,97,0.0,FlexiBO+GP-Log,DeepSpeech
73,0.302681790191,0.309310905002,175,5.2,FlexiBO+GP-Log,DeepSpeech
74,0.342364584753,0.313817575179,8,5.2,FlexiBO+GP-Log,DeepSpeech
75,0.28460530271,0.34804555048,134,0.0,FlexiBO+GP-Log,DeepSpeech
76,0.344947441416,0.326562161156,176,5.2,FlexiBO+GP-Log,DeepSpeech
77,0.372250936623,0.282644338312,118,5.2,FlexiBO+GP-Log,DeepSpeech
78,0.343283804596,0.302622187045,120,5.2,FlexiBO+GP-Log,DeepSpeech
79,0.34004141116,0.399304980587,23,0.0,FlexiBO+GP-Log,DeepSpeech
80,0.312043730196,0.287353423297,151,5.2,FlexiBO+GP-Log,DeepSpeech
81,0.3344284053,0.279679922766,129,0.0,FlexiBO+GP-Log,DeepSpeech
82,0.299277809069,0.318344421252,9,0.0,FlexiBO+GP-Log,DeepSpeech
83,0.380299778352,0.38974588894,79,0.0,FlexiBO+GP-Log,DeepSpeech
84,0.2945500991,0.317176419049,27,0.0,FlexiBO+GP-Log,DeepSpeech
85,0.351990661217,0.282657952744,166,0.0,FlexiBO+GP-Log,DeepSpeech
86,0.302772378717,0.300932283095,187,0.0,FlexiBO+GP-Log,DeepSpeech
87,0.27904642909,0.302403865466,122,0.0,FlexiBO+GP-Log,DeepSpeech
88,0.371854475626,0.27429958032,121,0.0,FlexiBO+GP-Log,DeepSpeech
89,0.357209438765,0.341742554696,164,0.0,FlexiBO+GP-Log,DeepSpeech
90,0.284085230163,0.289623165741,135,0.0,FlexiBO+GP-Log,DeepSpeech
91,0.311771124992,0.425191901849,132,0.0,FlexiBO+GP-Log,DeepSpeech
92,0.317726384606,0.322991065771,163,0.0,FlexiBO+GP-Log,DeepSpeech
93,0.277948945206,0.305932060772,69,5.2,FlexiBO+GP-Log,DeepSpeech
94,0.381698759819,0.280522200316,77,5.2,FlexiBO+GP-Log,DeepSpeech
95,0.391518223991,0.365691732839,195,5.2,FlexiBO+GP-Log,DeepSpeech
96,0.276796870459,0.274813829304,160,5.2,FlexiBO+GP-Log,DeepSpeech
97,0.374189420083,0.292149876363,11,0.0,FlexiBO+GP-Log,DeepSpeech
98,0.370353232404,0.356918284695,28,0.0,FlexiBO+GP-Log,DeepSpeech
99,0.328928155824,0.306218475813,137,5.2,FlexiBO+GP-Log,DeepSpeech
100,0.295130990014,0.283558004606,173,0.0,FlexiBO+GP-Log,DeepSpeech
101,0.295675823475,0.299036207898,12,0.0,FlexiBO+GP-Log,DeepSpeech
102,0.330721300696,0.335383361253,130,0.0,FlexiBO+GP-Log,DeepSpeech
103,0.358663697146,0.27456401703,34,5.2,FlexiBO+GP-Log,DeepSpeech
104,0.378682870609,0.290813291597,123,0.0,FlexiBO+GP-Log,DeepSpeech
105,0.346534965164,0.3765522043,125,0.0,FlexiBO+GP-Log,DeepSpeech
106,0.303497554931,0.289609686715,91,0.0,FlexiBO+GP-Log,DeepSpeech
107,0.287222054332,0.278729204608,198,0.0,FlexiBO+GP-Log,DeepSpeech
108,0.320009209674,0.300021522362,192,5.2,FlexiBO+GP-Log,DeepSpeech
109,0.37341933092,0.2792298511,94,0.0,FlexiBO+GP-Log,DeepSpeech
110,0.336139381009,0.38086744547,199,5.2,FlexiBO+GP-Log,DeepSpeech
111,0.324178986591,0.28921887481,15,0.0,FlexiBO+GP-Log,DeepSpeech
112,0.454318322558,0.392004075742,104,0.0,FlexiBO+GP-Log,DeepSpeech
113,0.342191912911,0.271266437883,1,0.0,FlexiBO+GP-Log,DeepSpeech
114,0.434152236976,0.361391533892,30,0.0,FlexiBO+GP-Log,DeepSpeech
115,0.337471053899,0.283744604091,155,0.0,FlexiBO+GP-Log,DeepSpeech
116,0.436017780214,0.270208838436,157,0.0,FlexiBO+GP-Log,DeepSpeech
117,0.386536220771,0.319509897915,24,0.0,FlexiBO+GP-Log,DeepSpeech
118,0.437266072518,0.327197826914,161,0.0,FlexiBO+GP-Log,DeepSpeech
119,0.321773118282,0.289858809607,44,0.0,FlexiBO+GP-Log,DeepSpeech
120,0.359340571714,0.32281670311,20,5.2,FlexiBO+GP-Log,DeepSpeech
121,0.354101621809,0.388020129015,86,5.2,FlexiBO+GP-Log,DeepSpeech
122,0.36393026517,0.413759794175,22,5.2,FlexiBO+GP-Log,DeepSpeech
123,0.352792986019,0.323791968421,142,0.0,FlexiBO+GP-Log,DeepSpeech
124,0.290958700966,0.279534879075,0,5.2,FlexiBO+GP-Log,DeepSpeech
125,0.276563961328,0.275223596052,177,0.0,FlexiBO+GP-Log,DeepSpeech
126,0.316053365193,0.309112304511,46,0.0,FlexiBO+GP-Log,DeepSpeech
127,0.301837540175,0.331187172929,180,5.2,FlexiBO+GP-Log,DeepSpeech
128,0.38657820694,0.327898029369,39,0.0,FlexiBO+GP-Log,DeepSpeech
129,0.463993969012,0.272202893895,65,0.0,FlexiBO+GP-Log,DeepSpeech
130,0.316128951776,0.364273018318,99,0.0,FlexiBO+GP-Log,DeepSpeech
131,0.341509455811,0.286558235622,18,0.0,FlexiBO+GP-Log,DeepSpeech
132,0.38266785862,0.301409250904,67,0.0,FlexiBO+GP-Log,DeepSpeech
133,0.314346034372,0.350069268553,153,5.2,FlexiBO+GP-Log,DeepSpeech
134,0.295410711124,0.284044030984,72,0.0,FlexiBO+GP-Log,DeepSpeech
135,0.397830289,0.369147083712,106,0.0,FlexiBO+GP-Log,DeepSpeech
136,0.333711238417,0.316436785223,185,5.2,FlexiBO+GP-Log,DeepSpeech
137,0.338933632421,0.340598046875,162,5.2,FlexiBO+GP-Log,DeepSpeech
138,0.352900001825,0.437407329066,19,0.0,FlexiBO+GP-Log,DeepSpeech
139,0.33987591461,0.352093710102,182,5.2,FlexiBO+GP-Log,DeepSpeech
140,0.337984394431,0.281313264314,43,5.2,FlexiBO+GP-Log,DeepSpeech
141,0.368590572546,0.265304276195,171,0.0,FlexiBO+GP-Log,DeepSpeech
142,0.341382693564,0.323034747343,60,5.2,FlexiBO+GP-Log,DeepSpeech
143,0.300416545652,0.375215796465,172,0.0,FlexiBO+GP-Log,DeepSpeech
144,0.350339041408,0.332388430801,197,0.0,FlexiBO+GP-Log,DeepSpeech
145,0.383936885119,0.334317368828,56,0.0,FlexiBO+GP-Log,DeepSpeech
146,0.371068030703,0.278717649246,194,0.0,FlexiBO+GP-Log,DeepSpeech
147,0.373463835545,0.268077377428,7,5.2,FlexiBO+GP-Log,DeepSpeech
148,0.279669850901,0.295207486923,145,0.0,FlexiBO+GP-Log,DeepSpeech
149,0.285058136263,0.334455713444,14,0.0,FlexiBO+GP-Log,DeepSpeech
150,0.341006371209,0.391583431179,159,5.2,FlexiBO+GP-Log,DeepSpeech
151,0.321528389375,0.36956995637,54,5.2,FlexiBO+GP-Log,DeepSpeech
152,0.408863710142,0.388439008273,59,0.0,FlexiBO+GP-Log,DeepSpeech
153,0.378912823257,0.325077886596,114,0.0,FlexiBO+GP-Log,DeepSpeech
154,0.295453375636,0.350672363305,32,5.2,FlexiBO+GP-Log,DeepSpeech
155,0.289053283334,0.364730617994,45,0.0,FlexiBO+GP-Log,DeepSpeech
156,0.377566907111,0.280789635066,74,0.0,FlexiBO+GP-Log,DeepSpeech
157,0.423556500223,0.332211547367,139,0.0,FlexiBO+GP-Log,DeepSpeech
158,0.348504985887,0.312905562711,90,0.0,FlexiBO+GP-Log,DeepSpeech
159,0.321287370206,0.338601680327,193,0.0,FlexiBO+GP-Log,DeepSpeech
160,0.352121909724,0.386777061834,124,0.0,FlexiBO+GP-Log,DeepSpeech
161,0.443744023398,0.335441057641,149,5.2,FlexiBO+GP-Log,DeepSpeech
162,0.278231126949,0.337643060837,183,0.0,FlexiBO+GP-Log,DeepSpeech
163,0.352086193835,0.292740788715,147,0.0,FlexiBO+GP-Log,DeepSpeech
164,0.338288660148,0.392263555848,190,0.0,FlexiBO+GP-Log,DeepSpeech
165,0.349516298538,0.330859869074,165,0.0,FlexiBO+GP-Log,DeepSpeech
166,0.324447955423,0.34744251536,117,0.0,FlexiBO+GP-Log,DeepSpeech
167,0.381754786818,0.296531989863,49,0.0,FlexiBO+GP-Log,DeepSpeech
168,0.353192768212,0.269288592818,40,5.2,FlexiBO+GP-Log,DeepSpeech
169,0.311232044503,0.297991234666,81,0.0,FlexiBO+GP-Log,DeepSpeech
170,0.287617186219,0.290588490798,13,0.0,FlexiBO+GP-Log,DeepSpeech
171,0.308429171485,0.384540939323,196,0.0,FlexiBO+GP-Log,DeepSpeech
172,0.413474778939,0.29444667558,103,0.0,FlexiBO+GP-Log,DeepSpeech
173,0.400882406646,0.308501945592,63,0.0,FlexiBO+GP-Log,DeepSpeech
174,0.410366943981,0.393300913137,100,0.0,FlexiBO+GP-Log,DeepSpeech
175,0.279159223551,0.384989409048,10,0.0,FlexiBO+GP-Log,DeepSpeech
176,0.365015179703,0.361429352918,35,0.0,FlexiBO+GP-Log,DeepSpeech
177,0.446199821075,0.301679950125,29,0.0,FlexiBO+GP-Log,DeepSpeech
178,0.380189334366,0.340993764555,85,0.0,FlexiBO+GP-Log,DeepSpeech
179,0.390355085526,0.299601919208,38,0.0,FlexiBO+GP-Log,DeepSpeech
180,0.377335181683,0.274299820995,109,0.0,FlexiBO+GP-Log,DeepSpeech
181,0.28124686554,0.434182507506,26,0.0,FlexiBO+GP-Log,DeepSpeech
182,0.294580303318,0.374979067187,174,0.0,FlexiBO+GP-Log,DeepSpeech
183,0.327203761542,0.274030265579,96,5.2,FlexiBO+GP-Log,DeepSpeech
184,0.334903898538,0.429266870592,70,5.2,FlexiBO+GP-Log,DeepSpeech
185,0.335343608336,0.280644967508,33,0.0,FlexiBO+GP-Log,DeepSpeech
186,0.384170896445,0.28406764228,113,0.0,FlexiBO+GP-Log,DeepSpeech
187,0.276802859783,0.311176270179,189,5.2,FlexiBO+GP-Log,DeepSpeech
188,0.282892830543,0.324712025943,17,0.0,FlexiBO+GP-Log,DeepSpeech
189,0.367917980284,0.31703633537,112,0.0,FlexiBO+GP-Log,DeepSpeech
190,0.365163324138,0.325767491235,95,0.0,FlexiBO+GP-Log,DeepSpeech
191,0.407845481592,0.315328471281,41,0.0,FlexiBO+GP-Log,DeepSpeech
192,0.387384451708,0.365742157778,87,5.2,FlexiBO+GP-Log,DeepSpeech
193,0.310288564027,0.305490193546,144,5.2,FlexiBO+GP-Log,DeepSpeech
194,0.32375383079,0.275618271802,3,0.0,FlexiBO+GP-Log,DeepSpeech
195,0.287908728796,0.267091237067,4,5.2,FlexiBO+GP-Log,DeepSpeech
196,0.391889952193,0.30422605208,108,5.2,FlexiBO+GP-Log,DeepSpeech
197,0.407941602053,0.324225881904,37,0.0,FlexiBO+GP-Log,DeepSpeech
198,0.425918128479,0.275932815495,98,0.0,FlexiBO+GP-Log,DeepSpeech
199,0.317662948827,0.275307284244,93,0.0,FlexiBO+GP-Log,DeepSpeech
0,0.219945521026,0.280094268618,126,0.0,FlexiBO+RF-Log,DeepSpeech
1,0.227193600115,0.209647267014,40,0.0,FlexiBO+RF-Log,DeepSpeech
2,0.272862283136,0.130269719658,48,5.2,FlexiBO+RF-Log,DeepSpeech
3,0.262900069273,0.284740540695,129,5.2,FlexiBO+RF-Log,DeepSpeech
4,0.290044149643,0.251423725766,117,0.0,FlexiBO+RF-Log,DeepSpeech
5,0.244987628398,0.309582784665,103,5.2,FlexiBO+RF-Log,DeepSpeech
6,0.324320736082,0.216715128853,150,5.2,FlexiBO+RF-Log,DeepSpeech
7,0.350709099605,0.248621443798,125,5.2,FlexiBO+RF-Log,DeepSpeech
8,0.373930502925,0.236498298856,36,5.2,FlexiBO+RF-Log,DeepSpeech
9,0.339861549742,0.2651158668,82,0.0,FlexiBO+RF-Log,DeepSpeech
10,0.353593102817,0.273827469687,106,0.0,FlexiBO+RF-Log,DeepSpeech
11,0.339635931742,0.250125252047,181,0.0,FlexiBO+RF-Log,DeepSpeech
12,0.265080250037,0.235235220991,183,0.0,FlexiBO+RF-Log,DeepSpeech
13,0.249994462485,0.25173773209,25,0.0,FlexiBO+RF-Log,DeepSpeech
14,0.2596717069,0.248836011713,143,0.0,FlexiBO+RF-Log,DeepSpeech
15,0.402955582573,0.247927744325,5,0.0,FlexiBO+RF-Log,DeepSpeech
16,0.241877403858,0.25203067163,109,0.0,FlexiBO+RF-Log,DeepSpeech
17,0.312747357953,0.214303054797,199,5.2,FlexiBO+RF-Log,DeepSpeech
18,0.245692577996,0.308819599644,51,5.2,FlexiBO+RF-Log,DeepSpeech
19,0.275254752036,0.244140892992,174,5.2,FlexiBO+RF-Log,DeepSpeech
20,0.270853182521,0.237155067402,111,0.0,FlexiBO+RF-Log,DeepSpeech
21,0.284073428676,0.265360679839,26,0.0,FlexiBO+RF-Log,DeepSpeech
22,0.261081741502,0.247041735513,0,0.0,FlexiBO+RF-Log,DeepSpeech
23,0.313147921126,0.27607657605,166,0.0,FlexiBO+RF-Log,DeepSpeech
24,0.332522200134,0.256065597098,10,0.0,FlexiBO+RF-Log,DeepSpeech
25,0.25217971494,0.247315301129,141,5.2,FlexiBO+RF-Log,DeepSpeech
26,0.252208112752,0.229691459092,17,0.0,FlexiBO+RF-Log,DeepSpeech
27,0.263341908541,0.267354137985,119,0.0,FlexiBO+RF-Log,DeepSpeech
28,0.34113477295,0.233691789807,160,0.0,FlexiBO+RF-Log,DeepSpeech
29,0.25743306336,0.238830882252,16,0.0,FlexiBO+RF-Log,DeepSpeech
30,0.260856031372,0.240739240818,197,0.0,FlexiBO+RF-Log,DeepSpeech
31,0.244483051095,0.311625714814,171,5.2,FlexiBO+RF-Log,DeepSpeech
32,0.295666585904,0.346861044725,112,5.2,FlexiBO+RF-Log,DeepSpeech
33,0.373552359718,0.254845071184,172,0.0,FlexiBO+RF-Log,DeepSpeech
34,0.253097322471,0.222353359724,110,0.0,FlexiBO+RF-Log,DeepSpeech
35,0.2781012146,0.280533439501,47,0.0,FlexiBO+RF-Log,DeepSpeech
36,0.271035117408,0.29806184837,120,5.2,FlexiBO+RF-Log,DeepSpeech
37,0.295983581273,0.277332059267,84,0.0,FlexiBO+RF-Log,DeepSpeech
38,0.297812297484,0.276201789902,134,0.0,FlexiBO+RF-Log,DeepSpeech
39,0.398222242572,0.283106900003,95,0.0,FlexiBO+RF-Log,DeepSpeech
40,0.268540732439,0.238061945627,43,0.0,FlexiBO+RF-Log,DeepSpeech
41,0.320970251621,0.297793485994,49,0.0,FlexiBO+RF-Log,DeepSpeech
42,0.266174911774,0.26686873717,69,5.2,FlexiBO+RF-Log,DeepSpeech
43,0.287153525734,0.328791397451,178,0.0,FlexiBO+RF-Log,DeepSpeech
44,0.34230379546,0.241487765953,15,0.0,FlexiBO+RF-Log,DeepSpeech
45,0.411626322174,0.357728038189,107,5.2,FlexiBO+RF-Log,DeepSpeech
46,0.244087377679,0.2802989583,193,0.0,FlexiBO+RF-Log,DeepSpeech
47,0.372231411245,0.232633416423,100,0.0,FlexiBO+RF-Log,DeepSpeech
48,0.327488592037,0.348978698416,27,0.0,FlexiBO+RF-Log,DeepSpeech
49,0.277241679099,0.317454296052,116,5.2,FlexiBO+RF-Log,DeepSpeech
50,0.260511514695,0.250197280696,130,0.0,FlexiBO+RF-Log,DeepSpeech
51,0.246323710894,0.287669013069,162,0.0,FlexiBO+RF-Log,DeepSpeech
52,0.377592645944,0.25387629894,91,0.0,FlexiBO+RF-Log,DeepSpeech
53,0.30785470901,0.294534093981,77,0.0,FlexiBO+RF-Log,DeepSpeech
54,0.300405277136,0.336859879406,128,5.2,FlexiBO+RF-Log,DeepSpeech
55,0.25727448825,0.282143513667,147,0.0,FlexiBO+RF-Log,DeepSpeech
56,0.332395041858,0.235184452191,179,0.0,FlexiBO+RF-Log,DeepSpeech
57,0.31026600141,0.210422198838,6,0.0,FlexiBO+RF-Log,DeepSpeech
58,0.275394924319,0.294621148553,123,5.2,FlexiBO+RF-Log,DeepSpeech
59,0.277400685909,0.295336825003,45,0.0,FlexiBO+RF-Log,DeepSpeech
60,0.26863700829,0.229526664903,59,0.0,FlexiBO+RF-Log,DeepSpeech
61,0.337219386997,0.292047909743,97,0.0,FlexiBO+RF-Log,DeepSpeech
62,0.307874640869,0.226874267725,114,0.0,FlexiBO+RF-Log,DeepSpeech
63,0.269113086347,0.304469950629,76,5.2,FlexiBO+RF-Log,DeepSpeech
64,0.304547879171,0.243880015853,4,0.0,FlexiBO+RF-Log,DeepSpeech
65,0.249761265361,0.230560541025,156,0.0,FlexiBO+RF-Log,DeepSpeech
66,0.33649318978,0.345144162758,71,5.2,FlexiBO+RF-Log,DeepSpeech
67,0.259216962623,0.236556701155,187,0.0,FlexiBO+RF-Log,DeepSpeech
68,0.352827868854,0.214171116015,79,0.0,FlexiBO+RF-Log,DeepSpeech
69,0.348064775169,0.305274643218,24,0.0,FlexiBO+RF-Log,DeepSpeech
70,0.36400763959,0.397956925256,30,0.0,FlexiBO+RF-Log,DeepSpeech
71,0.380833080391,0.212189574833,9,0.0,FlexiBO+RF-Log,DeepSpeech
72,0.270981634058,0.231856737154,14,0.0,FlexiBO+RF-Log,DeepSpeech
73,0.307676716445,0.210924688652,189,0.0,FlexiBO+RF-Log,DeepSpeech
74,0.321248233846,0.251007815904,163,0.0,FlexiBO+RF-Log,DeepSpeech
75,0.330091022195,0.209049768237,94,5.2,FlexiBO+RF-Log,DeepSpeech
76,0.260886205403,0.237548452537,124,0.0,FlexiBO+RF-Log,DeepSpeech
77,0.270329241816,0.274158818908,101,5.2,FlexiBO+RF-Log,DeepSpeech
78,0.243025801131,0.260958356954,60,5.2,FlexiBO+RF-Log,DeepSpeech
79,0.245477145572,0.271195199225,57,5.2,FlexiBO+RF-Log,DeepSpeech
80,0.290338778402,0.211015511204,132,5.2,FlexiBO+RF-Log,DeepSpeech
81,0.303467167453,0.276742652117,23,5.2,FlexiBO+RF-Log,DeepSpeech
82,0.39616245059,0.262218573965,93,5.2,FlexiBO+RF-Log,DeepSpeech
83,0.240164462844,0.370663373038,144,0.0,FlexiBO+RF-Log,DeepSpeech
84,0.314498987012,0.234828217357,7,0.0,FlexiBO+RF-Log,DeepSpeech
85,0.32181110648,0.220006924747,29,0.0,FlexiBO+RF-Log,DeepSpeech
86,0.246664111422,0.302209865235,142,0.0,FlexiBO+RF-Log,DeepSpeech
87,0.285577343825,0.357784035831,78,0.0,FlexiBO+RF-Log,DeepSpeech
88,0.373515689676,0.215452174584,86,0.0,FlexiBO+RF-Log,DeepSpeech
89,0.350567968312,0.222309304189,64,5.2,FlexiBO+RF-Log,DeepSpeech
90,0.281429237505,0.230325588686,157,5.2,FlexiBO+RF-Log,DeepSpeech
91,0.240113135287,0.291888390399,18,5.2,FlexiBO+RF-Log,DeepSpeech
92,0.344410861938,0.320774601404,191,5.2,FlexiBO+RF-Log,DeepSpeech
93,0.303254295856,0.381643529485,41,0.0,FlexiBO+RF-Log,DeepSpeech
94,0.276092076027,0.259769788769,188,0.0,FlexiBO+RF-Log,DeepSpeech
95,0.280470597204,0.367530999835,153,5.2,FlexiBO+RF-Log,DeepSpeech
96,0.328697538991,0.206904378986,170,0.0,FlexiBO+RF-Log,DeepSpeech
97,0.278787943506,0.230565739511,182,0.0,FlexiBO+RF-Log,DeepSpeech
98,0.311606708519,0.232896609908,155,0.0,FlexiBO+RF-Log,DeepSpeech
99,0.326552731069,0.327038286878,68,0.0,FlexiBO+RF-Log,DeepSpeech
100,0.328202274586,0.225765205366,8,0.0,FlexiBO+RF-Log,DeepSpeech
101,0.282732541117,0.232922445394,149,5.2,FlexiBO+RF-Log,DeepSpeech
102,0.379460924886,0.240773259171,152,0.0,FlexiBO+RF-Log,DeepSpeech
103,0.316340015206,0.377930396588,154,0.0,FlexiBO+RF-Log,DeepSpeech
104,0.350102474359,0.272296212604,89,5.2,FlexiBO+RF-Log,DeepSpeech
105,0.28444862322,0.246878381528,176,0.0,FlexiBO+RF-Log,DeepSpeech
106,0.398930360689,0.300544570317,87,5.2,FlexiBO+RF-Log,DeepSpeech
107,0.354536305386,0.26098491577,159,0.0,FlexiBO+RF-Log,DeepSpeech
108,0.271437178218,0.335660179745,44,0.0,FlexiBO+RF-Log,DeepSpeech
109,0.247604177134,0.243212762291,140,0.0,FlexiBO+RF-Log,DeepSpeech
110,0.33308501652,0.206866143581,148,0.0,FlexiBO+RF-Log,DeepSpeech
111,0.263151020672,0.348944853875,138,0.0,FlexiBO+RF-Log,DeepSpeech
112,0.361120174081,0.232265257656,66,5.2,FlexiBO+RF-Log,DeepSpeech
