,Error,Energy,Iteration,Cost,Method,Architecture
47,0.282371020439,0.255741830624,139,0.0,FlexiBO+GP-Log,ResNet
48,0.349039110983,0.270685925881,54,0.0,FlexiBO+GP-Log,ResNet
49,0.312396969687,0.312540171359,199,4.15,FlexiBO+GP-Log,ResNet
50,0.250267528697,0.250908763969,17,4.15,FlexiBO+GP-Log,ResNet
51,0.232332746418,0.266328510234,74,0.0,FlexiBO+GP-Log,ResNet
52,0.270873256985,0.345612697095,132,0.0,FlexiBO+GP-Log,ResNet
53,0.274145780982,0.238932108125,118,0.0,FlexiBO+GP-Log,ResNet
54,0.226980798107,0.280321025,134,4.15,FlexiBO+GP-Log,ResNet
55,0.276826580752,0.262856642214,67,4.15,FlexiBO+GP-Log,ResNet
56,0.236950075109,0.238339893632,93,0.0,FlexiBO+GP-Log,ResNet
57,0.251434851124,0.282984101266,27,0.0,FlexiBO+GP-Log,ResNet
58,0.235976412497,0.279059380425,73,4.15,FlexiBO+GP-Log,ResNet
59,0.328750994867,0.341822560222,135,0.0,FlexiBO+GP-Log,ResNet
60,0.253473967681,0.262554795861,108,0.0,FlexiBO+GP-Log,ResNet
61,0.264326839019,0.26292451555,130,0.0,FlexiBO+GP-Log,ResNet
62,0.233016955201,0.290315706049,19,0.0,FlexiBO+GP-Log,ResNet
63,0.232975793058,0.233088195787,40,4.15,FlexiBO+GP-Log,ResNet
64,0.264468333526,0.245687887329,78,0.0,FlexiBO+GP-Log,ResNet
65,0.29978380644,0.226189372366,148,0.0,FlexiBO+GP-Log,ResNet
66,0.244503827726,0.278535981684,10,4.15,FlexiBO+GP-Log,ResNet
67,0.336207951161,0.243011566143,52,0.0,FlexiBO+GP-Log,ResNet
68,0.315183446522,0.374148316248,125,0.0,FlexiBO+GP-Log,ResNet
69,0.274351221416,0.266906313413,48,0.0,FlexiBO+GP-Log,ResNet
70,0.238810629554,0.225221726166,86,0.0,FlexiBO+GP-Log,ResNet
71,0.270752843403,0.23009647695,46,0.0,FlexiBO+GP-Log,ResNet
72,0.258413387883,0.260142632815,128,4.15,FlexiBO+GP-Log,ResNet
73,0.271851238705,0.249652215115,62,0.0,FlexiBO+GP-Log,ResNet
74,0.277699068672,0.23106697195,168,0.0,FlexiBO+GP-Log,ResNet
75,0.2604504257,0.263500087484,6,4.15,FlexiBO+GP-Log,ResNet
76,0.263411134098,0.263877879925,113,4.15,FlexiBO+GP-Log,ResNet
77,0.269078228159,0.313148379661,161,0.0,FlexiBO+GP-Log,ResNet
78,0.272341646164,0.25494304051,137,0.0,FlexiBO+GP-Log,ResNet
79,0.300961677164,0.223812041372,186,4.15,FlexiBO+GP-Log,ResNet
80,0.268173229899,0.255163237026,1,0.0,FlexiBO+GP-Log,ResNet
81,0.32311183718,0.308174275742,114,4.15,FlexiBO+GP-Log,ResNet
82,0.277646864737,0.265425037501,100,0.0,FlexiBO+GP-Log,ResNet
83,0.23246293368,0.280691032272,172,0.0,FlexiBO+GP-Log,ResNet
84,0.369683575463,0.246786409216,163,0.0,FlexiBO+GP-Log,ResNet
85,0.24230232932,0.231729035627,153,0.0,FlexiBO+GP-Log,ResNet
86,0.248636282498,0.308782523258,47,0.0,FlexiBO+GP-Log,ResNet
87,0.254073415312,0.269919541444,184,0.0,FlexiBO+GP-Log,ResNet
88,0.328020548249,0.316954153787,111,4.15,FlexiBO+GP-Log,ResNet
89,0.264894314534,0.392815224851,165,0.0,FlexiBO+GP-Log,ResNet
90,0.271511415569,0.242519656208,29,4.15,FlexiBO+GP-Log,ResNet
91,0.257080013329,0.256902567884,142,0.0,FlexiBO+GP-Log,ResNet
92,0.263182470118,0.223567143919,83,0.0,FlexiBO+GP-Log,ResNet
93,0.253815506505,0.299552833969,3,4.15,FlexiBO+GP-Log,ResNet
94,0.312703868505,0.232846999321,21,0.0,FlexiBO+GP-Log,ResNet
95,0.366790093339,0.357574097855,75,0.0,FlexiBO+GP-Log,ResNet
96,0.308668283633,0.308776773053,131,0.0,FlexiBO+GP-Log,ResNet
97,0.261353463589,0.236392211865,151,4.15,FlexiBO+GP-Log,ResNet
98,0.307267169125,0.3128308601,166,0.0,FlexiBO+GP-Log,ResNet
99,0.255527849513,0.339375988296,175,4.15,FlexiBO+GP-Log,ResNet
100,0.239094622562,0.261878572396,181,4.15,FlexiBO+GP-Log,ResNet
101,0.314993621677,0.252286048509,120,0.0,FlexiBO+GP-Log,ResNet
102,0.256797296084,0.235234480281,133,0.0,FlexiBO+GP-Log,ResNet
103,0.277678094861,0.234966044787,69,4.15,FlexiBO+GP-Log,ResNet
104,0.301972441312,0.328604706832,82,0.0,FlexiBO+GP-Log,ResNet
105,0.328164725591,0.254984049314,192,4.15,FlexiBO+GP-Log,ResNet
106,0.278945962448,0.296953399401,101,0.0,FlexiBO+GP-Log,ResNet
107,0.270360436439,0.222526246438,185,0.0,FlexiBO+GP-Log,ResNet
108,0.289513901303,0.276950093401,97,0.0,FlexiBO+GP-Log,ResNet
109,0.335335259866,0.253483563577,106,4.15,FlexiBO+GP-Log,ResNet
110,0.286058134139,0.320766149419,195,0.0,FlexiBO+GP-Log,ResNet
111,0.282432233146,0.226676381069,123,4.15,FlexiBO+GP-Log,ResNet
112,0.233341985196,0.237578970029,4,4.15,FlexiBO+GP-Log,ResNet
113,0.226818814041,0.263418684821,15,4.15,FlexiBO+GP-Log,ResNet
114,0.27724891971,0.289245497384,26,4.15,FlexiBO+GP-Log,ResNet
115,0.226804198191,0.331345487088,167,4.15,FlexiBO+GP-Log,ResNet
116,0.285729052815,0.260457581657,169,0.0,FlexiBO+GP-Log,ResNet
117,0.23542594245,0.236065509254,45,0.0,FlexiBO+GP-Log,ResNet
118,0.280926776801,0.284624632493,154,0.0,FlexiBO+GP-Log,ResNet
119,0.270384643554,0.227315886356,147,4.15,FlexiBO+GP-Log,ResNet
120,0.2709302656,0.307751915285,157,0.0,FlexiBO+GP-Log,ResNet
121,0.3190597737,0.259147836313,80,0.0,FlexiBO+GP-Log,ResNet
122,0.249184937413,0.236079121651,170,4.15,FlexiBO+GP-Log,ResNet
123,0.310923446759,0.266989933556,68,0.0,FlexiBO+GP-Log,ResNet
124,0.31500485397,0.341218489385,14,0.0,FlexiBO+GP-Log,ResNet
125,0.271181814795,0.293061726979,155,0.0,FlexiBO+GP-Log,ResNet
126,0.285667756911,0.322249990397,20,0.0,FlexiBO+GP-Log,ResNet
127,0.319722048794,0.261827316207,63,0.0,FlexiBO+GP-Log,ResNet
128,0.271663874677,0.327397128067,36,4.15,FlexiBO+GP-Log,ResNet
129,0.374893268234,0.257831984928,92,0.0,FlexiBO+GP-Log,ResNet
130,0.284034686177,0.218857198977,7,0.0,FlexiBO+GP-Log,ResNet
131,0.365631776594,0.217948689736,127,0.0,FlexiBO+GP-Log,ResNet
132,0.362215662425,0.355934737894,150,0.0,FlexiBO+GP-Log,ResNet
133,0.316166237586,0.254399416374,38,0.0,FlexiBO+GP-Log,ResNet
134,0.223511064924,0.218665342885,173,0.0,FlexiBO+GP-Log,ResNet
135,0.348325315855,0.315720906855,116,0.0,FlexiBO+GP-Log,ResNet
136,0.292896485112,0.399166270057,124,0.0,FlexiBO+GP-Log,ResNet
137,0.248132572212,0.290542416607,171,0.0,FlexiBO+GP-Log,ResNet
138,0.371150732634,0.253551427341,84,4.15,FlexiBO+GP-Log,ResNet
139,0.327745313887,0.238804295388,149,0.0,FlexiBO+GP-Log,ResNet
140,0.251372734992,0.29658154628,34,4.15,FlexiBO+GP-Log,ResNet
141,0.266812008282,0.244835490258,129,4.15,FlexiBO+GP-Log,ResNet
142,0.26104084602,0.241944555267,105,0.0,FlexiBO+GP-Log,ResNet
143,0.243188230625,0.257598327246,16,0.0,FlexiBO+GP-Log,ResNet
144,0.288588348393,0.290978301067,112,0.0,FlexiBO+GP-Log,ResNet
145,0.228700116166,0.241135598694,176,0.0,FlexiBO+GP-Log,ResNet
146,0.324126877891,0.223448874181,141,0.0,FlexiBO+GP-Log,ResNet
147,0.237876812293,0.238087285846,191,4.15,FlexiBO+GP-Log,ResNet
148,0.405151699654,0.361527981198,117,0.0,FlexiBO+GP-Log,ResNet
149,0.321453946945,0.261898745539,99,0.0,FlexiBO+GP-Log,ResNet
150,0.241329907185,0.237663229058,103,0.0,FlexiBO+GP-Log,ResNet
151,0.228717497719,0.312222576981,66,0.0,FlexiBO+GP-Log,ResNet
152,0.237098029105,0.230768744523,71,0.0,FlexiBO+GP-Log,ResNet
153,0.283338090128,0.219497446695,39,0.0,FlexiBO+GP-Log,ResNet
154,0.26247249877,0.287305059979,115,0.0,FlexiBO+GP-Log,ResNet
155,0.26269876866,0.23724619181,9,0.0,FlexiBO+GP-Log,ResNet
156,0.296072568964,0.227784405211,56,0.0,FlexiBO+GP-Log,ResNet
157,0.356913644362,0.259673063517,65,0.0,FlexiBO+GP-Log,ResNet
158,0.223216139004,0.272528347802,109,0.0,FlexiBO+GP-Log,ResNet
159,0.275183494808,0.256707091098,90,0.0,FlexiBO+GP-Log,ResNet
160,0.278667187532,0.263891468447,2,4.15,FlexiBO+GP-Log,ResNet
161,0.324685413533,0.326950637439,42,4.15,FlexiBO+GP-Log,ResNet
162,0.32345903601,0.292905924835,156,4.15,FlexiBO+GP-Log,ResNet
163,0.267179676393,0.348279430717,12,4.15,FlexiBO+GP-Log,ResNet
164,0.294885205003,0.281415948953,198,0.0,FlexiBO+GP-Log,ResNet
165,0.261228235067,0.24478505312,13,0.0,FlexiBO+GP-Log,ResNet
166,0.258156306472,0.293893852859,41,0.0,FlexiBO+GP-Log,ResNet
167,0.351734758549,0.265990781479,57,0.0,FlexiBO+GP-Log,ResNet
168,0.284499465088,0.281071988022,190,0.0,FlexiBO+GP-Log,ResNet
169,0.23255756694,0.327935029886,144,4.15,FlexiBO+GP-Log,ResNet
170,0.323725724629,0.222265810729,23,0.0,FlexiBO+GP-Log,ResNet
171,0.35573374084,0.314988765868,5,0.0,FlexiBO+GP-Log,ResNet
172,0.233902211943,0.277782066039,94,0.0,FlexiBO+GP-Log,ResNet
173,0.265747393296,0.242096519864,31,0.0,FlexiBO+GP-Log,ResNet
174,0.319075824119,0.305493342794,110,0.0,FlexiBO+GP-Log,ResNet
175,0.239983674371,0.22811917972,58,4.15,FlexiBO+GP-Log,ResNet
176,0.256054335184,0.274354975093,104,0.0,FlexiBO+GP-Log,ResNet
177,0.266495155696,0.247614681893,25,4.15,FlexiBO+GP-Log,ResNet
178,0.291762771688,0.301809273189,122,0.0,FlexiBO+GP-Log,ResNet
179,0.24423804551,0.25808165615,33,0.0,FlexiBO+GP-Log,ResNet
180,0.366475744225,0.315367648143,59,0.0,FlexiBO+GP-Log,ResNet
181,0.282537340598,0.251612742484,197,0.0,FlexiBO+GP-Log,ResNet
182,0.270604582887,0.314747951021,145,0.0,FlexiBO+GP-Log,ResNet
183,0.295760603551,0.219661432064,18,0.0,FlexiBO+GP-Log,ResNet
184,0.2459757628,0.265348831944,35,0.0,FlexiBO+GP-Log,ResNet
185,0.322219098385,0.336231051296,89,4.15,FlexiBO+GP-Log,ResNet
186,0.269514991781,0.221236493688,0,4.15,FlexiBO+GP-Log,ResNet
187,0.340548260166,0.279603645051,95,4.15,FlexiBO+GP-Log,ResNet
188,0.343081175154,0.291729208837,76,0.0,FlexiBO+GP-Log,ResNet
189,0.292403901616,0.339209367769,30,4.15,FlexiBO+GP-Log,ResNet
190,0.353310377268,0.279698744667,32,0.0,FlexiBO+GP-Log,ResNet
191,0.234315227312,0.247005102505,121,0.0,FlexiBO+GP-Log,ResNet
192,0.28586395275,0.336093491283,194,0.0,FlexiBO+GP-Log,ResNet
193,0.279617853201,0.32012916668,193,0.0,FlexiBO+GP-Log,ResNet
194,0.317300263818,0.272095583991,158,0.0,FlexiBO+GP-Log,ResNet
195,0.253715145058,0.223445308854,136,4.15,FlexiBO+GP-Log,ResNet
196,0.224430981495,0.289933317488,140,4.15,FlexiBO+GP-Log,ResNet
197,0.294786641938,0.323031547236,187,4.15,FlexiBO+GP-Log,ResNet
198,0.263317855198,0.21934992898,11,4.15,FlexiBO+GP-Log,ResNet
199,0.234592808463,0.248944810098,28,0.0,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,30,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,101,4.15,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,42,0.0,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,124,0.0,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,64,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,54,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,47,0.0,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,85,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,87,0.0,FlexiBO+RF-Log,ResNet
9,0.279616522554,0.366181587479,139,0.0,FlexiBO+RF-Log,ResNet
10,0.331845901186,0.25393972018,188,4.15,FlexiBO+RF-Log,ResNet
11,0.334611501339,0.325988414844,135,0.0,FlexiBO+RF-Log,ResNet
12,0.373537131924,0.246551408131,184,4.15,FlexiBO+RF-Log,ResNet
13,0.303666816253,0.313648026447,68,4.15,FlexiBO+RF-Log,ResNet
14,0.264957568884,0.264204430021,26,0.0,FlexiBO+RF-Log,ResNet
15,0.270453248689,0.283389661202,197,0.0,FlexiBO+RF-Log,ResNet
16,0.287598996817,0.269064521134,29,0.0,FlexiBO+RF-Log,ResNet
17,0.302455050512,0.305150834374,109,0.0,FlexiBO+RF-Log,ResNet
18,0.265740400016,0.254423916429,174,0.0,FlexiBO+RF-Log,ResNet
19,0.332735607694,0.380913936376,79,0.0,FlexiBO+RF-Log,ResNet
20,0.342269402745,0.29440217402,182,0.0,FlexiBO+RF-Log,ResNet
21,0.281991588025,0.244271337711,52,0.0,FlexiBO+RF-Log,ResNet
22,0.354051230748,0.285278947423,28,4.15,FlexiBO+RF-Log,ResNet
23,0.346488188481,0.285064176726,8,4.15,FlexiBO+RF-Log,ResNet
24,0.396103183471,0.275216892622,21,0.0,FlexiBO+RF-Log,ResNet
25,0.307112053709,0.284518946339,18,0.0,FlexiBO+RF-Log,ResNet
26,0.279088505763,0.255232415907,81,4.15,FlexiBO+RF-Log,ResNet
27,0.43491844425,0.261732168138,130,0.0,FlexiBO+RF-Log,ResNet
28,0.449423206296,0.418850294864,32,4.15,FlexiBO+RF-Log,ResNet
29,0.316265549542,0.344188774712,121,0.0,FlexiBO+RF-Log,ResNet
30,0.293379366594,0.339094449882,61,0.0,FlexiBO+RF-Log,ResNet
31,0.258915224502,0.366255905524,84,0.0,FlexiBO+RF-Log,ResNet
32,0.402140602617,0.314420889582,106,0.0,FlexiBO+RF-Log,ResNet
33,0.279526510708,0.327860422724,142,4.15,FlexiBO+RF-Log,ResNet
34,0.261477939938,0.300891619856,24,0.0,FlexiBO+RF-Log,ResNet
35,0.256997789339,0.301336355932,167,0.0,FlexiBO+RF-Log,ResNet
36,0.41744277255,0.254874922587,119,4.15,FlexiBO+RF-Log,ResNet
37,0.288497056804,0.296996919252,153,0.0,FlexiBO+RF-Log,ResNet
38,0.262267405116,0.252351484775,140,0.0,FlexiBO+RF-Log,ResNet
39,0.275584467365,0.362020343582,37,4.15,FlexiBO+RF-Log,ResNet
40,0.351088287527,0.316649717189,53,4.15,FlexiBO+RF-Log,ResNet
41,0.318185553753,0.325201449736,117,0.0,FlexiBO+RF-Log,ResNet
42,0.302506686895,0.366186181377,39,0.0,FlexiBO+RF-Log,ResNet
43,0.298628777239,0.285949366602,122,0.0,FlexiBO+RF-Log,ResNet
44,0.327514727902,0.240085523173,102,4.15,FlexiBO+RF-Log,ResNet
45,0.295757582412,0.352739655624,14,0.0,FlexiBO+RF-Log,ResNet
46,0.264183959338,0.271601754172,105,0.0,FlexiBO+RF-Log,ResNet
47,0.344179450981,0.270266062944,155,0.0,FlexiBO+RF-Log,ResNet
48,0.36181395779,0.300292024662,169,0.0,FlexiBO+RF-Log,ResNet
49,0.3625037172,0.328673416728,34,0.0,FlexiBO+RF-Log,ResNet
50,0.338840262358,0.253293777137,99,4.15,FlexiBO+RF-Log,ResNet
51,0.28092437819,0.238166868176,116,0.0,FlexiBO+RF-Log,ResNet
52,0.363478082007,0.274176303715,173,4.15,FlexiBO+RF-Log,ResNet
53,0.264531493093,0.251855491904,143,0.0,FlexiBO+RF-Log,ResNet
54,0.405439650815,0.251057330664,113,4.15,FlexiBO+RF-Log,ResNet
55,0.325150483518,0.326845320546,90,0.0,FlexiBO+RF-Log,ResNet
56,0.354006055691,0.296607462169,191,0.0,FlexiBO+RF-Log,ResNet
57,0.265843363561,0.327153335289,193,0.0,FlexiBO+RF-Log,ResNet
58,0.418708253162,0.309018930197,92,0.0,FlexiBO+RF-Log,ResNet
59,0.354923061042,0.263716945306,156,0.0,FlexiBO+RF-Log,ResNet
60,0.349628013941,0.301611582532,160,0.0,FlexiBO+RF-Log,ResNet
61,0.277787214438,0.361059200103,76,4.15,FlexiBO+RF-Log,ResNet
62,0.270474003314,0.270437003578,48,0.0,FlexiBO+RF-Log,ResNet
63,0.331034306127,0.270818886875,161,0.0,FlexiBO+RF-Log,ResNet
64,0.390082319404,0.264563936593,194,0.0,FlexiBO+RF-Log,ResNet
65,0.279688477908,0.238214481274,45,0.0,FlexiBO+RF-Log,ResNet
66,0.352817650322,0.257522371538,177,0.0,FlexiBO+RF-Log,ResNet
67,0.254138705489,0.336854398151,23,0.0,FlexiBO+RF-Log,ResNet
68,0.281574014962,0.301581303366,189,4.15,FlexiBO+RF-Log,ResNet
69,0.290540351406,0.249729332164,49,0.0,FlexiBO+RF-Log,ResNet
70,0.371052102161,0.239888026835,163,0.0,FlexiBO+RF-Log,ResNet
71,0.414614766834,0.308532956148,108,0.0,FlexiBO+RF-Log,ResNet
72,0.35033951225,0.288150777576,41,0.0,FlexiBO+RF-Log,ResNet
73,0.389049683435,0.271438423046,180,0.0,FlexiBO+RF-Log,ResNet
74,0.279088706525,0.367944166758,74,0.0,FlexiBO+RF-Log,ResNet
75,0.27774996355,0.299762451921,151,0.0,FlexiBO+RF-Log,ResNet
76,0.321863337978,0.389400860194,56,0.0,FlexiBO+RF-Log,ResNet
77,0.258793434449,0.310335847779,150,0.0,FlexiBO+RF-Log,ResNet
78,0.388699804034,0.326978409301,65,0.0,FlexiBO+RF-Log,ResNet
79,0.295026998775,0.248159988266,141,0.0,FlexiBO+RF-Log,ResNet
80,0.262617130889,0.255976397058,168,0.0,FlexiBO+RF-Log,ResNet
81,0.289691242789,0.27172375699,95,0.0,FlexiBO+RF-Log,ResNet
82,0.287014041094,0.258164514061,104,0.0,FlexiBO+RF-Log,ResNet
83,0.410984888581,0.246189047074,17,0.0,FlexiBO+RF-Log,ResNet
84,0.266417842214,0.30098043629,69,0.0,FlexiBO+RF-Log,ResNet
85,0.299985381532,0.264539446557,93,0.0,FlexiBO+RF-Log,ResNet
86,0.299182390544,0.349275894259,58,0.0,FlexiBO+RF-Log,ResNet
87,0.276681481488,0.257213862725,82,0.0,FlexiBO+RF-Log,ResNet
88,0.279798917812,0.272066945783,66,0.0,FlexiBO+RF-Log,ResNet
89,0.257153942023,0.374328440664,51,0.0,FlexiBO+RF-Log,ResNet
90,0.299776504695,0.319122332992,9,4.15,FlexiBO+RF-Log,ResNet
91,0.275163427152,0.239409276989,112,0.0,FlexiBO+RF-Log,ResNet
92,0.310133612704,0.241528670023,144,0.0,FlexiBO+RF-Log,ResNet
93,0.295403032376,0.395390194473,75,0.0,FlexiBO+RF-Log,ResNet
94,0.32561772041,0.243129656128,0,0.0,FlexiBO+RF-Log,ResNet
95,0.284017234781,0.304586060859,4,0.0,FlexiBO+RF-Log,ResNet
96,0.331593321436,0.379914788246,136,0.0,FlexiBO+RF-Log,ResNet
97,0.380605448224,0.248121614737,148,4.15,FlexiBO+RF-Log,ResNet
98,0.337047842145,0.290127706187,131,0.0,FlexiBO+RF-Log,ResNet
99,0.278160735941,0.248123543806,97,0.0,FlexiBO+RF-Log,ResNet
100,0.368406230249,0.281386677274,162,0.0,FlexiBO+RF-Log,ResNet
101,0.286762310181,0.338031772787,80,0.0,FlexiBO+RF-Log,ResNet
102,0.288295704914,0.250704023398,199,0.0,FlexiBO+RF-Log,ResNet
103,0.37327490467,0.412181040743,125,0.0,FlexiBO+RF-Log,ResNet
104,0.265396112197,0.352778227077,118,4.15,FlexiBO+RF-Log,ResNet
105,0.311195578488,0.255409186453,62,0.0,FlexiBO+RF-Log,ResNet
106,0.372175059346,0.321950206279,183,0.0,FlexiBO+RF-Log,ResNet
107,0.259759521211,0.251750731484,33,0.0,FlexiBO+RF-Log,ResNet
108,0.415997069766,0.242217499363,111,0.0,FlexiBO+RF-Log,ResNet
109,0.309613305747,0.247076438561,35,4.15,FlexiBO+RF-Log,ResNet
110,0.298762840951,0.320981178714,126,0.0,FlexiBO+RF-Log,ResNet
111,0.309412278803,0.283588490015,190,0.0,FlexiBO+RF-Log,ResNet
112,0.254432501768,0.350835822685,83,0.0,FlexiBO+RF-Log,ResNet
113,0.294789215873,0.395644940121,170,0.0,FlexiBO+RF-Log,ResNet
114,0.338302708713,0.258505349928,186,0.0,FlexiBO+RF-Log,ResNet
115,0.272958357836,0.262164404724,46,0.0,FlexiBO+RF-Log,ResNet
116,0.290151606249,0.24914149337,3,0.0,FlexiBO+RF-Log,ResNet
117,0.257946431556,0.26586562923,96,4.15,FlexiBO+RF-Log,ResNet
118,0.305669703751,0.360359951978,31,0.0,FlexiBO+RF-Log,ResNet
119,0.260382581638,0.305197796203,100,4.15,FlexiBO+RF-Log,ResNet
120,0.258851782741,0.28961363412,185,0.0,FlexiBO+RF-Log,ResNet
121,0.38244893924,0.269552411245,67,0.0,FlexiBO+RF-Log,ResNet
122,0.381295854455,0.356001492321,89,0.0,FlexiBO+RF-Log,ResNet
123,0.352514657821,0.305282727797,55,0.0,FlexiBO+RF-Log,ResNet
124,0.267557353173,0.291373459145,159,4.15,FlexiBO+RF-Log,ResNet
125,0.345197944696,0.328235130617,149,4.15,FlexiBO+RF-Log,ResNet
126,0.283401445511,0.330148946701,40,4.15,FlexiBO+RF-Log,ResNet
127,0.263128639208,0.261164246399,57,0.0,FlexiBO+RF-Log,ResNet
128,0.334502518239,0.35848796017,43,4.15,FlexiBO+RF-Log,ResNet
129,0.283713583126,0.317174677507,10,0.0,FlexiBO+RF-Log,ResNet
130,0.266928018687,0.321385553982,103,0.0,FlexiBO+RF-Log,ResNet
131,0.285785788628,0.266849751419,1,0.0,FlexiBO+RF-Log,ResNet
132,0.33520361382,0.308585524428,6,0.0,FlexiBO+RF-Log,ResNet
133,0.349122079913,0.297107898832,86,4.15,FlexiBO+RF-Log,ResNet
134,0.289131414728,0.284779399251,107,0.0,FlexiBO+RF-Log,ResNet
135,0.274440941971,0.279508882524,195,0.0,FlexiBO+RF-Log,ResNet
136,0.257694324305,0.288247342925,196,4.15,FlexiBO+RF-Log,ResNet
137,0.310970771442,0.245693504713,187,4.15,FlexiBO+RF-Log,ResNet
138,0.303091576931,0.417375054062,179,4.15,FlexiBO+RF-Log,ResNet
139,0.316089700349,0.276065343135,36,0.0,FlexiBO+RF-Log,ResNet
140,0.306694473343,0.338304203791,88,0.0,FlexiBO+RF-Log,ResNet
141,0.271397685959,0.340698358717,63,0.0,FlexiBO+RF-Log,ResNet
142,0.299576776192,0.276562618547,147,0.0,FlexiBO+RF-Log,ResNet
143,0.255165162171,0.264949604161,129,0.0,FlexiBO+RF-Log,ResNet
144,0.262510669005,0.372869135319,181,4.15,FlexiBO+RF-Log,ResNet
145,0.298827764831,0.252463091614,72,0.0,FlexiBO+RF-Log,ResNet
146,0.33667527658,0.32618737661,78,0.0,FlexiBO+RF-Log,ResNet
147,0.360099251037,0.405580239343,178,4.15,FlexiBO+RF-Log,ResNet
148,0.266684226646,0.242724407615,5,0.0,FlexiBO+RF-Log,ResNet
149,0.398949242986,0.271139611514,158,0.0,FlexiBO+RF-Log,ResNet
150,0.379078170079,0.292461990475,20,4.15,FlexiBO+RF-Log,ResNet
151,0.359139776272,0.370869078323,19,0.0,FlexiBO+RF-Log,ResNet
152,0.306525194547,0.302352564647,154,0.0,FlexiBO+RF-Log,ResNet
153,0.30673773957,0.285920436264,138,0.0,FlexiBO+RF-Log,ResNet
154,0.297776897796,0.238323510252,22,4.15,FlexiBO+RF-Log,ResNet
155,0.298583331309,0.313966241747,165,0.0,FlexiBO+RF-Log,ResNet
156,0.300320066198,0.389069176625,115,0.0,FlexiBO+RF-Log,ResNet
157,0.320762145092,0.264132476766,133,4.15,FlexiBO+RF-Log,ResNet
158,0.291474718647,0.30397863745,132,0.0,FlexiBO+RF-Log,ResNet
159,0.285602951228,0.311802999443,123,4.15,FlexiBO+RF-Log,ResNet
160,0.326082564443,0.286870693086,146,0.0,FlexiBO+RF-Log,ResNet
161,0.270219981992,0.266609745462,114,0.0,FlexiBO+RF-Log,ResNet
162,0.316017671476,0.395698999342,50,0.0,FlexiBO+RF-Log,ResNet
163,0.296825306302,0.267576488414,134,4.15,FlexiBO+RF-Log,ResNet
164,0.254248890985,0.306168609246,137,4.15,FlexiBO+RF-Log,ResNet
165,0.269085147894,0.320210863834,157,0.0,FlexiBO+RF-Log,ResNet
166,0.260617923599,0.359904247744,120,4.15,FlexiBO+RF-Log,ResNet
167,0.271310623025,0.291724883929,171,4.15,FlexiBO+RF-Log,ResNet
168,0.336746199232,0.276877411753,77,0.0,FlexiBO+RF-Log,ResNet
169,0.339884456479,0.251099827269,192,0.0,FlexiBO+RF-Log,ResNet
170,0.263067352307,0.376863116897,12,0.0,FlexiBO+RF-Log,ResNet
171,0.387845626868,0.28670254649,94,0.0,FlexiBO+RF-Log,ResNet
172,0.310152608905,0.32066136722,198,0.0,FlexiBO+RF-Log,ResNet
173,0.268170006106,0.284659145021,110,0.0,FlexiBO+RF-Log,ResNet
174,0.254634132624,0.299679802099,166,0.0,FlexiBO+RF-Log,ResNet
175,0.337175585151,0.248613533704,176,0.0,FlexiBO+RF-Log,ResNet
176,0.32082264906,0.351937497557,27,4.15,FlexiBO+RF-Log,ResNet
177,0.384972521269,0.332552720456,60,0.0,FlexiBO+RF-Log,ResNet
178,0.30407446224,0.382234174921,59,0.0,FlexiBO+RF-Log,ResNet
179,0.253841685104,0.381260314602,16,0.0,FlexiBO+RF-Log,ResNet
180,0.290003981593,0.333885083181,11,0.0,FlexiBO+RF-Log,ResNet
181,0.343946925624,0.30114445351,152,0.0,FlexiBO+RF-Log,ResNet
182,0.402124051749,0.304268550864,164,0.0,FlexiBO+RF-Log,ResNet
183,0.281730324209,0.267817171703,2,0.0,FlexiBO+RF-Log,ResNet
184,0.374472236363,0.281143257388,91,0.0,FlexiBO+RF-Log,ResNet
185,0.290545840724,0.321659281777,145,0.0,FlexiBO+RF-Log,ResNet
186,0.286742104243,0.328969889595,98,0.0,FlexiBO+RF-Log,ResNet
187,0.257922194448,0.252033949522,175,4.15,FlexiBO+RF-Log,ResNet
188,0.26660843946,0.268221894552,7,0.0,FlexiBO+RF-Log,ResNet
189,0.303882937314,0.245688942164,44,4.15,FlexiBO+RF-Log,ResNet
190,0.38056401115,0.28719228569,70,0.0,FlexiBO+RF-Log,ResNet
191,0.320516630259,0.274039102771,71,4.15,FlexiBO+RF-Log,ResNet
192,0.320914997411,0.309251233352,38,4.15,FlexiBO+RF-Log,ResNet
193,0.255370703722,0.249267882986,172,4.15,FlexiBO+RF-Log,ResNet
194,0.421397911277,0.272814607602,13,0.0,FlexiBO+RF-Log,ResNet
195,0.255562510125,0.312812928558,127,0.0,FlexiBO+RF-Log,ResNet
