,Error,Energy,Iteration,Cost,Method,Architecture
47,0.254455336416,0.297246030381,79,4.15,FlexiBO+GP-Log,ResNet
48,0.329220687678,0.376835241396,113,4.15,FlexiBO+GP-Log,ResNet
49,0.326612270543,0.259618949597,111,0.0,FlexiBO+GP-Log,ResNet
50,0.281864667095,0.222306929794,103,0.0,FlexiBO+GP-Log,ResNet
51,0.306880931372,0.2270714777,131,0.0,FlexiBO+GP-Log,ResNet
52,0.23262834075,0.267062553093,77,0.0,FlexiBO+GP-Log,ResNet
53,0.268311880096,0.241839034903,194,0.0,FlexiBO+GP-Log,ResNet
54,0.263328640765,0.234497457086,163,0.0,FlexiBO+GP-Log,ResNet
55,0.256152968232,0.330986481161,83,0.0,FlexiBO+GP-Log,ResNet
56,0.270270852652,0.366741928877,189,4.15,FlexiBO+GP-Log,ResNet
57,0.2307479926,0.269250505129,59,4.15,FlexiBO+GP-Log,ResNet
58,0.290209665596,0.35991183655,112,0.0,FlexiBO+GP-Log,ResNet
59,0.261554026151,0.269899750335,18,0.0,FlexiBO+GP-Log,ResNet
60,0.242717190228,0.255462341865,70,4.15,FlexiBO+GP-Log,ResNet
61,0.315575292188,0.297188953252,41,4.15,FlexiBO+GP-Log,ResNet
62,0.334433718867,0.255645881544,118,0.0,FlexiBO+GP-Log,ResNet
63,0.340445927131,0.364330026535,76,4.15,FlexiBO+GP-Log,ResNet
64,0.299423898475,0.321223104533,104,0.0,FlexiBO+GP-Log,ResNet
65,0.292157907744,0.278083418673,123,0.0,FlexiBO+GP-Log,ResNet
66,0.400956112179,0.225678713712,81,4.15,FlexiBO+GP-Log,ResNet
67,0.296685708015,0.315984508949,109,0.0,FlexiBO+GP-Log,ResNet
68,0.223558701539,0.242951141575,154,4.15,FlexiBO+GP-Log,ResNet
69,0.383697866694,0.295830874588,183,4.15,FlexiBO+GP-Log,ResNet
70,0.240250938153,0.274012431477,192,0.0,FlexiBO+GP-Log,ResNet
71,0.320717129866,0.315807288615,86,4.15,FlexiBO+GP-Log,ResNet
72,0.284334389429,0.332273072002,78,0.0,FlexiBO+GP-Log,ResNet
73,0.269156919519,0.238616606563,121,0.0,FlexiBO+GP-Log,ResNet
74,0.248801195463,0.237335636684,125,0.0,FlexiBO+GP-Log,ResNet
75,0.25925208,0.242900838924,152,0.0,FlexiBO+GP-Log,ResNet
76,0.295921066377,0.245317869681,114,0.0,FlexiBO+GP-Log,ResNet
77,0.302036636309,0.336136091976,7,0.0,FlexiBO+GP-Log,ResNet
78,0.264708416099,0.275368191404,12,0.0,FlexiBO+GP-Log,ResNet
79,0.352048120275,0.276424755082,27,0.0,FlexiBO+GP-Log,ResNet
80,0.356060092393,0.273964352947,175,0.0,FlexiBO+GP-Log,ResNet
81,0.308341182186,0.227127032658,63,0.0,FlexiBO+GP-Log,ResNet
82,0.333612905029,0.329604352738,89,0.0,FlexiBO+GP-Log,ResNet
83,0.26306665802,0.23575803348,31,0.0,FlexiBO+GP-Log,ResNet
84,0.32100023107,0.22765889497,61,4.15,FlexiBO+GP-Log,ResNet
85,0.23701140386,0.237999186588,134,0.0,FlexiBO+GP-Log,ResNet
86,0.283897911589,0.218103139646,140,0.0,FlexiBO+GP-Log,ResNet
87,0.291607330114,0.386687790807,185,0.0,FlexiBO+GP-Log,ResNet
88,0.295711765987,0.235556084981,197,4.15,FlexiBO+GP-Log,ResNet
89,0.265548195857,0.305892481616,68,0.0,FlexiBO+GP-Log,ResNet
90,0.251716292705,0.367927420981,138,0.0,FlexiBO+GP-Log,ResNet
91,0.287423414796,0.236438534396,176,0.0,FlexiBO+GP-Log,ResNet
92,0.230382504928,0.257729314644,129,0.0,FlexiBO+GP-Log,ResNet
93,0.264520449438,0.368955565631,34,0.0,FlexiBO+GP-Log,ResNet
94,0.295942292468,0.301328865279,161,0.0,FlexiBO+GP-Log,ResNet
95,0.224838108194,0.262943457686,157,0.0,FlexiBO+GP-Log,ResNet
96,0.269889372923,0.27730814697,22,0.0,FlexiBO+GP-Log,ResNet
97,0.306992445653,0.361950798762,127,0.0,FlexiBO+GP-Log,ResNet
98,0.35212736543,0.219280511203,33,4.15,FlexiBO+GP-Log,ResNet
99,0.323585736848,0.305219098084,170,4.15,FlexiBO+GP-Log,ResNet
100,0.348095081203,0.270308153166,15,0.0,FlexiBO+GP-Log,ResNet
101,0.31980571549,0.234350546039,54,0.0,FlexiBO+GP-Log,ResNet
102,0.396628277599,0.316163735691,53,4.15,FlexiBO+GP-Log,ResNet
103,0.307356991302,0.243313217966,90,4.15,FlexiBO+GP-Log,ResNet
104,0.345571359284,0.273008876306,24,0.0,FlexiBO+GP-Log,ResNet
105,0.283554190526,0.294025420686,136,0.0,FlexiBO+GP-Log,ResNet
106,0.247543413519,0.225456925799,47,0.0,FlexiBO+GP-Log,ResNet
107,0.236354745512,0.26312676616,0,0.0,FlexiBO+GP-Log,ResNet
108,0.252754987394,0.245308554979,96,4.15,FlexiBO+GP-Log,ResNet
109,0.289515227605,0.237054807782,174,0.0,FlexiBO+GP-Log,ResNet
110,0.378617848178,0.326324414449,30,0.0,FlexiBO+GP-Log,ResNet
111,0.27507495159,0.320422903032,43,0.0,FlexiBO+GP-Log,ResNet
112,0.265659982618,0.312884523461,32,0.0,FlexiBO+GP-Log,ResNet
113,0.340365182159,0.298903373033,91,0.0,FlexiBO+GP-Log,ResNet
114,0.317755587892,0.218932717114,151,4.15,FlexiBO+GP-Log,ResNet
115,0.366100561903,0.337593304815,107,4.15,FlexiBO+GP-Log,ResNet
116,0.230352155092,0.220734107134,72,0.0,FlexiBO+GP-Log,ResNet
117,0.285903792763,0.3194987165,193,4.15,FlexiBO+GP-Log,ResNet
118,0.347650866329,0.296699118359,25,0.0,FlexiBO+GP-Log,ResNet
119,0.314634609604,0.300467099033,46,0.0,FlexiBO+GP-Log,ResNet
120,0.329189245382,0.30416486569,100,0.0,FlexiBO+GP-Log,ResNet
121,0.303388053869,0.286474453053,71,0.0,FlexiBO+GP-Log,ResNet
122,0.268752543414,0.295604964455,16,0.0,FlexiBO+GP-Log,ResNet
123,0.292014064304,0.264210908432,106,0.0,FlexiBO+GP-Log,ResNet
124,0.248402141476,0.281336571519,180,4.15,FlexiBO+GP-Log,ResNet
125,0.251371404006,0.29243100656,108,0.0,FlexiBO+GP-Log,ResNet
126,0.270862590046,0.346892176812,147,0.0,FlexiBO+GP-Log,ResNet
127,0.310855157375,0.272751528974,21,0.0,FlexiBO+GP-Log,ResNet
128,0.272964033082,0.266761634424,44,4.15,FlexiBO+GP-Log,ResNet
129,0.258705189768,0.279532545045,166,4.15,FlexiBO+GP-Log,ResNet
130,0.248310144685,0.374848293074,10,0.0,FlexiBO+GP-Log,ResNet
131,0.272524213333,0.243465718873,28,0.0,FlexiBO+GP-Log,ResNet
132,0.291441523778,0.252849165417,137,0.0,FlexiBO+GP-Log,ResNet
133,0.282793806715,0.261480523192,20,0.0,FlexiBO+GP-Log,ResNet
134,0.31476236997,0.341596011929,117,0.0,FlexiBO+GP-Log,ResNet
135,0.387595990242,0.30474883113,88,0.0,FlexiBO+GP-Log,ResNet
136,0.231321923897,0.337740407682,177,4.15,FlexiBO+GP-Log,ResNet
137,0.275252444079,0.307132682148,110,0.0,FlexiBO+GP-Log,ResNet
138,0.278300020202,0.317507881819,155,0.0,FlexiBO+GP-Log,ResNet
139,0.350542559592,0.39990578295,132,0.0,FlexiBO+GP-Log,ResNet
140,0.280022051168,0.250355932895,8,4.15,FlexiBO+GP-Log,ResNet
141,0.27593290162,0.310672455803,13,0.0,FlexiBO+GP-Log,ResNet
142,0.278525106287,0.291816345796,102,0.0,FlexiBO+GP-Log,ResNet
143,0.280320389556,0.278244800376,85,0.0,FlexiBO+GP-Log,ResNet
144,0.300824093507,0.261709045225,148,0.0,FlexiBO+GP-Log,ResNet
145,0.31589234879,0.220685170265,42,0.0,FlexiBO+GP-Log,ResNet
146,0.229339212438,0.324712430294,29,0.0,FlexiBO+GP-Log,ResNet
147,0.332032415434,0.268463061874,172,0.0,FlexiBO+GP-Log,ResNet
148,0.302647623693,0.317202896899,167,0.0,FlexiBO+GP-Log,ResNet
149,0.261268879987,0.347919564501,153,4.15,FlexiBO+GP-Log,ResNet
150,0.272567161538,0.265315271368,156,0.0,FlexiBO+GP-Log,ResNet
151,0.269457139774,0.251153766493,179,0.0,FlexiBO+GP-Log,ResNet
152,0.229374503243,0.308476019043,143,0.0,FlexiBO+GP-Log,ResNet
153,0.328896247032,0.291352172955,58,4.15,FlexiBO+GP-Log,ResNet
154,0.276291842453,0.235118090105,173,4.15,FlexiBO+GP-Log,ResNet
155,0.378899321473,0.236745386473,168,0.0,FlexiBO+GP-Log,ResNet
156,0.293978074732,0.231886152983,181,0.0,FlexiBO+GP-Log,ResNet
157,0.25284629792,0.248933896253,122,0.0,FlexiBO+GP-Log,ResNet
158,0.254816139529,0.244917108419,11,0.0,FlexiBO+GP-Log,ResNet
159,0.273567739089,0.299016823408,38,4.15,FlexiBO+GP-Log,ResNet
160,0.243974617234,0.248907094865,49,4.15,FlexiBO+GP-Log,ResNet
161,0.288580388857,0.241688832568,160,0.0,FlexiBO+GP-Log,ResNet
162,0.298778196348,0.273718088691,80,0.0,FlexiBO+GP-Log,ResNet
163,0.316949106766,0.234583200012,146,0.0,FlexiBO+GP-Log,ResNet
164,0.322188010076,0.271399786879,101,4.15,FlexiBO+GP-Log,ResNet
165,0.299706461344,0.414308372969,124,0.0,FlexiBO+GP-Log,ResNet
166,0.275589210203,0.222348707048,2,0.0,FlexiBO+GP-Log,ResNet
167,0.271571402966,0.274875089166,67,4.15,FlexiBO+GP-Log,ResNet
168,0.243664190852,0.24690891559,187,4.15,FlexiBO+GP-Log,ResNet
169,0.277198953756,0.243131606378,171,0.0,FlexiBO+GP-Log,ResNet
170,0.237309088369,0.257883410136,36,0.0,FlexiBO+GP-Log,ResNet
171,0.25538133486,0.282912990432,158,4.15,FlexiBO+GP-Log,ResNet
172,0.230638372792,0.240212435892,199,0.0,FlexiBO+GP-Log,ResNet
173,0.26701246893,0.34425637823,133,0.0,FlexiBO+GP-Log,ResNet
174,0.227428958138,0.233860835521,37,0.0,FlexiBO+GP-Log,ResNet
175,0.250649532413,0.280960669823,198,0.0,FlexiBO+GP-Log,ResNet
176,0.361570033868,0.281108356882,128,0.0,FlexiBO+GP-Log,ResNet
177,0.295047138463,0.24524483142,60,0.0,FlexiBO+GP-Log,ResNet
178,0.270325749188,0.227465708129,188,0.0,FlexiBO+GP-Log,ResNet
179,0.331953823935,0.269980889449,150,0.0,FlexiBO+GP-Log,ResNet
180,0.249530542488,0.279231870843,14,4.15,FlexiBO+GP-Log,ResNet
181,0.257845221627,0.271793273157,82,4.15,FlexiBO+GP-Log,ResNet
182,0.23132758329,0.275096166553,162,4.15,FlexiBO+GP-Log,ResNet
183,0.258530687355,0.242889619531,74,0.0,FlexiBO+GP-Log,ResNet
184,0.234297588619,0.233434382982,141,0.0,FlexiBO+GP-Log,ResNet
185,0.231620181032,0.287596736012,75,0.0,FlexiBO+GP-Log,ResNet
186,0.247560875526,0.326577527372,190,0.0,FlexiBO+GP-Log,ResNet
187,0.235194730266,0.234822316287,66,0.0,FlexiBO+GP-Log,ResNet
188,0.329842558968,0.228021220331,9,4.15,FlexiBO+GP-Log,ResNet
189,0.292149631709,0.328274244002,84,4.15,FlexiBO+GP-Log,ResNet
190,0.293716040908,0.252382904571,105,0.0,FlexiBO+GP-Log,ResNet
191,0.289365490278,0.224154398489,120,4.15,FlexiBO+GP-Log,ResNet
192,0.26107588433,0.280241914409,56,0.0,FlexiBO+GP-Log,ResNet
193,0.238960103532,0.222720614143,57,4.15,FlexiBO+GP-Log,ResNet
194,0.283533751444,0.227032595906,92,4.15,FlexiBO+GP-Log,ResNet
195,0.254453012479,0.337582603614,144,4.15,FlexiBO+GP-Log,ResNet
196,0.22847944731,0.28073619985,195,4.15,FlexiBO+GP-Log,ResNet
197,0.358521601377,0.299738852832,191,0.0,FlexiBO+GP-Log,ResNet
198,0.236079658593,0.234618286381,182,0.0,FlexiBO+GP-Log,ResNet
199,0.285589684483,0.336893377244,116,0.0,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,171,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,99,4.15,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,154,0.0,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,174,0.0,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,87,4.15,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,136,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,131,4.15,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,100,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,176,4.15,FlexiBO+RF-Log,ResNet
9,0.34834164954,0.355054481184,151,4.15,FlexiBO+RF-Log,ResNet
10,0.393412347487,0.362178093475,196,0.0,FlexiBO+RF-Log,ResNet
11,0.39255116628,0.299021555642,109,0.0,FlexiBO+RF-Log,ResNet
12,0.36800300748,0.253542036755,16,4.15,FlexiBO+RF-Log,ResNet
13,0.279939518208,0.309603463493,82,0.0,FlexiBO+RF-Log,ResNet
14,0.255454086032,0.259162362333,0,0.0,FlexiBO+RF-Log,ResNet
15,0.302895491095,0.262003936875,70,0.0,FlexiBO+RF-Log,ResNet
16,0.291424368043,0.242142290182,11,0.0,FlexiBO+RF-Log,ResNet
17,0.266556552848,0.268345671977,42,0.0,FlexiBO+RF-Log,ResNet
18,0.30598982525,0.258278853911,30,4.15,FlexiBO+RF-Log,ResNet
19,0.325037516022,0.331126226434,48,0.0,FlexiBO+RF-Log,ResNet
20,0.387814705623,0.356443661744,19,4.15,FlexiBO+RF-Log,ResNet
21,0.370475006864,0.243111209952,199,0.0,FlexiBO+RF-Log,ResNet
22,0.282236143344,0.334380224901,142,0.0,FlexiBO+RF-Log,ResNet
23,0.359310815128,0.27570513736,21,0.0,FlexiBO+RF-Log,ResNet
24,0.256760159579,0.354091723994,108,0.0,FlexiBO+RF-Log,ResNet
25,0.280892569736,0.383841227218,78,4.15,FlexiBO+RF-Log,ResNet
26,0.27376958864,0.334246504505,73,0.0,FlexiBO+RF-Log,ResNet
27,0.306070089496,0.271907515015,47,0.0,FlexiBO+RF-Log,ResNet
28,0.438935640741,0.298747756365,191,0.0,FlexiBO+RF-Log,ResNet
29,0.425604714389,0.388224876731,93,0.0,FlexiBO+RF-Log,ResNet
30,0.369876445103,0.258713506963,81,4.15,FlexiBO+RF-Log,ResNet
31,0.297858039569,0.362983931535,107,0.0,FlexiBO+RF-Log,ResNet
32,0.292721937334,0.272530010415,155,0.0,FlexiBO+RF-Log,ResNet
33,0.275420995439,0.285372200539,164,0.0,FlexiBO+RF-Log,ResNet
34,0.264017508558,0.282823198952,23,0.0,FlexiBO+RF-Log,ResNet
35,0.32310757163,0.28561397945,22,0.0,FlexiBO+RF-Log,ResNet
36,0.398525989662,0.317333233005,83,0.0,FlexiBO+RF-Log,ResNet
37,0.328747549302,0.289904607796,77,0.0,FlexiBO+RF-Log,ResNet
38,0.339884263169,0.268692781293,96,4.15,FlexiBO+RF-Log,ResNet
39,0.397708384782,0.254662427748,183,0.0,FlexiBO+RF-Log,ResNet
40,0.325474056204,0.276552725789,35,4.15,FlexiBO+RF-Log,ResNet
41,0.270307028033,0.286055006436,44,4.15,FlexiBO+RF-Log,ResNet
42,0.333845516185,0.238517476404,145,0.0,FlexiBO+RF-Log,ResNet
43,0.259128046073,0.366745558212,60,0.0,FlexiBO+RF-Log,ResNet
44,0.385150393094,0.260535584116,75,0.0,FlexiBO+RF-Log,ResNet
45,0.34267361886,0.392441784375,80,4.15,FlexiBO+RF-Log,ResNet
46,0.368609460921,0.272310321194,182,0.0,FlexiBO+RF-Log,ResNet
47,0.285018581487,0.322624187077,152,0.0,FlexiBO+RF-Log,ResNet
48,0.266285487715,0.249191903271,140,4.15,FlexiBO+RF-Log,ResNet
49,0.292025388304,0.238953230497,146,4.15,FlexiBO+RF-Log,ResNet
50,0.286368407433,0.353299855737,20,0.0,FlexiBO+RF-Log,ResNet
51,0.307008389302,0.286957019495,24,0.0,FlexiBO+RF-Log,ResNet
52,0.379163665357,0.308093495755,105,0.0,FlexiBO+RF-Log,ResNet
53,0.360795843042,0.246121247354,125,4.15,FlexiBO+RF-Log,ResNet
54,0.279730300464,0.286942220203,143,0.0,FlexiBO+RF-Log,ResNet
55,0.382415870125,0.319212370998,9,0.0,FlexiBO+RF-Log,ResNet
56,0.344736762167,0.306181222245,88,0.0,FlexiBO+RF-Log,ResNet
57,0.261337019716,0.285798774806,119,0.0,FlexiBO+RF-Log,ResNet
58,0.277668987837,0.364220844965,124,0.0,FlexiBO+RF-Log,ResNet
59,0.326112941371,0.340884358246,63,0.0,FlexiBO+RF-Log,ResNet
60,0.331857272218,0.250929130826,180,4.15,FlexiBO+RF-Log,ResNet
61,0.302280292996,0.284778780732,32,0.0,FlexiBO+RF-Log,ResNet
62,0.257848680947,0.316594604859,27,4.15,FlexiBO+RF-Log,ResNet
63,0.30777574906,0.240858233192,92,0.0,FlexiBO+RF-Log,ResNet
64,0.265368369255,0.259300863912,133,0.0,FlexiBO+RF-Log,ResNet
65,0.271767138377,0.268560277643,137,4.15,FlexiBO+RF-Log,ResNet
66,0.376176651789,0.393647946284,181,0.0,FlexiBO+RF-Log,ResNet
67,0.271892801838,0.283232302423,1,4.15,FlexiBO+RF-Log,ResNet
68,0.265710743584,0.286521168762,76,4.15,FlexiBO+RF-Log,ResNet
69,0.413690198959,0.302193249948,166,0.0,FlexiBO+RF-Log,ResNet
70,0.282577093647,0.255913287164,64,0.0,FlexiBO+RF-Log,ResNet
71,0.343318374695,0.248363070372,178,0.0,FlexiBO+RF-Log,ResNet
72,0.29985226284,0.264769375635,98,0.0,FlexiBO+RF-Log,ResNet
73,0.29317428492,0.281632169773,102,0.0,FlexiBO+RF-Log,ResNet
74,0.345181443984,0.241914477704,106,0.0,FlexiBO+RF-Log,ResNet
75,0.34361128823,0.2542569178,53,0.0,FlexiBO+RF-Log,ResNet
76,0.29982223637,0.334025435886,97,0.0,FlexiBO+RF-Log,ResNet
77,0.344117747876,0.279123989908,86,0.0,FlexiBO+RF-Log,ResNet
78,0.324689923809,0.270948385438,115,4.15,FlexiBO+RF-Log,ResNet
79,0.282254095694,0.258063988231,147,4.15,FlexiBO+RF-Log,ResNet
80,0.33180418038,0.26248148385,185,0.0,FlexiBO+RF-Log,ResNet
81,0.318381112689,0.276966735931,159,4.15,FlexiBO+RF-Log,ResNet
82,0.260779477222,0.269461547461,198,0.0,FlexiBO+RF-Log,ResNet
83,0.275999460104,0.366000553905,55,4.15,FlexiBO+RF-Log,ResNet
84,0.278470363755,0.336477937757,85,0.0,FlexiBO+RF-Log,ResNet
85,0.259349923311,0.333661652957,66,0.0,FlexiBO+RF-Log,ResNet
86,0.354635397958,0.290194680647,170,0.0,FlexiBO+RF-Log,ResNet
87,0.27981730211,0.255215297138,192,0.0,FlexiBO+RF-Log,ResNet
88,0.303666550024,0.24300624645,49,0.0,FlexiBO+RF-Log,ResNet
89,0.354079321832,0.30421169766,57,0.0,FlexiBO+RF-Log,ResNet
90,0.275331178519,0.293001877084,138,0.0,FlexiBO+RF-Log,ResNet
91,0.329820071895,0.414376110512,54,4.15,FlexiBO+RF-Log,ResNet
92,0.295030264338,0.315179374707,15,4.15,FlexiBO+RF-Log,ResNet
93,0.378404279161,0.278303692516,74,0.0,FlexiBO+RF-Log,ResNet
94,0.304860826402,0.277905641308,51,0.0,FlexiBO+RF-Log,ResNet
95,0.27014501852,0.238644602209,172,0.0,FlexiBO+RF-Log,ResNet
96,0.266808212804,0.276436027969,118,4.15,FlexiBO+RF-Log,ResNet
97,0.281714393921,0.239309913636,162,4.15,FlexiBO+RF-Log,ResNet
98,0.400525190861,0.249163374315,45,0.0,FlexiBO+RF-Log,ResNet
99,0.362686714841,0.337997605857,153,0.0,FlexiBO+RF-Log,ResNet
100,0.283103901345,0.353175777065,168,0.0,FlexiBO+RF-Log,ResNet
101,0.351589752288,0.283127582524,122,0.0,FlexiBO+RF-Log,ResNet
102,0.2650955217,0.2482506614,36,0.0,FlexiBO+RF-Log,ResNet
103,0.287378517286,0.249025447273,52,0.0,FlexiBO+RF-Log,ResNet
104,0.325964833193,0.243766386192,56,4.15,FlexiBO+RF-Log,ResNet
105,0.351968067666,0.329556145902,38,0.0,FlexiBO+RF-Log,ResNet
106,0.309997956231,0.385362829792,25,4.15,FlexiBO+RF-Log,ResNet
107,0.28402441392,0.328996203037,3,0.0,FlexiBO+RF-Log,ResNet
108,0.40648396599,0.340502793393,165,0.0,FlexiBO+RF-Log,ResNet
109,0.288023452554,0.268197645837,149,0.0,FlexiBO+RF-Log,ResNet
110,0.315305683651,0.376593917247,189,4.15,FlexiBO+RF-Log,ResNet
111,0.283879362753,0.314661568375,123,4.15,FlexiBO+RF-Log,ResNet
112,0.379374534798,0.377357458291,10,4.15,FlexiBO+RF-Log,ResNet
113,0.400520100865,0.267537567329,134,4.15,FlexiBO+RF-Log,ResNet
114,0.259903239386,0.246860250212,135,4.15,FlexiBO+RF-Log,ResNet
115,0.362007185448,0.262637641446,129,4.15,FlexiBO+RF-Log,ResNet
116,0.311011945006,0.269266496064,175,4.15,FlexiBO+RF-Log,ResNet
117,0.304583890985,0.33916984578,130,0.0,FlexiBO+RF-Log,ResNet
118,0.344284277875,0.274290353524,161,4.15,FlexiBO+RF-Log,ResNet
119,0.344222556243,0.249435889154,40,4.15,FlexiBO+RF-Log,ResNet
120,0.264784936677,0.284936336479,117,0.0,FlexiBO+RF-Log,ResNet
121,0.319230322504,0.277194434568,46,0.0,FlexiBO+RF-Log,ResNet
122,0.312500245511,0.324945227339,37,0.0,FlexiBO+RF-Log,ResNet
123,0.348524297594,0.275566103987,113,0.0,FlexiBO+RF-Log,ResNet
124,0.355275604517,0.338969868497,39,0.0,FlexiBO+RF-Log,ResNet
125,0.265486761108,0.356140608979,112,0.0,FlexiBO+RF-Log,ResNet
126,0.336409524837,0.305728840124,139,0.0,FlexiBO+RF-Log,ResNet
127,0.322018120833,0.263856529654,67,4.15,FlexiBO+RF-Log,ResNet
128,0.362546532123,0.268294810329,101,4.15,FlexiBO+RF-Log,ResNet
129,0.321364567168,0.344700724338,193,0.0,FlexiBO+RF-Log,ResNet
130,0.301028301675,0.33401568143,116,4.15,FlexiBO+RF-Log,ResNet
131,0.305610796886,0.244870662595,84,0.0,FlexiBO+RF-Log,ResNet
132,0.254203553841,0.267842207518,132,0.0,FlexiBO+RF-Log,ResNet
133,0.291673219356,0.331192152838,128,0.0,FlexiBO+RF-Log,ResNet
134,0.291473666816,0.259389337727,127,0.0,FlexiBO+RF-Log,ResNet
135,0.341738912355,0.292851027428,61,4.15,FlexiBO+RF-Log,ResNet
136,0.338663207581,0.253590245282,190,4.15,FlexiBO+RF-Log,ResNet
137,0.267071612203,0.273480073663,18,0.0,FlexiBO+RF-Log,ResNet
138,0.261697571589,0.275099944703,62,0.0,FlexiBO+RF-Log,ResNet
139,0.340120442903,0.239490343158,160,0.0,FlexiBO+RF-Log,ResNet
140,0.255141488874,0.305337366018,31,0.0,FlexiBO+RF-Log,ResNet
141,0.261745013558,0.414815702527,91,0.0,FlexiBO+RF-Log,ResNet
142,0.381804828691,0.277160296843,8,0.0,FlexiBO+RF-Log,ResNet
143,0.330219384912,0.403783912183,194,0.0,FlexiBO+RF-Log,ResNet
144,0.379354354498,0.276159032527,71,0.0,FlexiBO+RF-Log,ResNet
145,0.267710783999,0.295205158095,68,0.0,FlexiBO+RF-Log,ResNet
146,0.256294479013,0.291300583133,50,0.0,FlexiBO+RF-Log,ResNet
147,0.312523157919,0.347403136039,197,0.0,FlexiBO+RF-Log,ResNet
148,0.342487524823,0.289196867314,163,0.0,FlexiBO+RF-Log,ResNet
149,0.298076835764,0.287745281975,89,0.0,FlexiBO+RF-Log,ResNet
150,0.349414147813,0.273567538145,90,0.0,FlexiBO+RF-Log,ResNet
151,0.287487775881,0.267604913153,41,0.0,FlexiBO+RF-Log,ResNet
152,0.280218171668,0.415206452553,79,0.0,FlexiBO+RF-Log,ResNet
153,0.279480503657,0.3065340825,114,0.0,FlexiBO+RF-Log,ResNet
154,0.277531288982,0.350738289466,104,0.0,FlexiBO+RF-Log,ResNet
155,0.335414841995,0.267923869271,144,0.0,FlexiBO+RF-Log,ResNet
156,0.326503961886,0.297389786367,5,0.0,FlexiBO+RF-Log,ResNet
157,0.290742506931,0.263098823153,13,0.0,FlexiBO+RF-Log,ResNet
158,0.259235405221,0.255888307271,126,0.0,FlexiBO+RF-Log,ResNet
159,0.415226161323,0.258522557757,103,4.15,FlexiBO+RF-Log,ResNet
160,0.258948133901,0.353488326251,65,0.0,FlexiBO+RF-Log,ResNet
161,0.276932939341,0.263764966787,59,0.0,FlexiBO+RF-Log,ResNet
162,0.290542804268,0.259169915919,95,0.0,FlexiBO+RF-Log,ResNet
163,0.286568646682,0.306453920749,6,0.0,FlexiBO+RF-Log,ResNet
164,0.365264016368,0.35457273026,167,0.0,FlexiBO+RF-Log,ResNet
165,0.312664739953,0.311138942282,177,0.0,FlexiBO+RF-Log,ResNet
166,0.29287200723,0.289828270594,12,0.0,FlexiBO+RF-Log,ResNet
167,0.25467969806,0.402523310017,69,0.0,FlexiBO+RF-Log,ResNet
168,0.305084245712,0.31870811235,111,0.0,FlexiBO+RF-Log,ResNet
169,0.282670457982,0.285278577466,26,4.15,FlexiBO+RF-Log,ResNet
170,0.293769327954,0.243185780654,28,0.0,FlexiBO+RF-Log,ResNet
171,0.318583640313,0.257068384239,173,0.0,FlexiBO+RF-Log,ResNet
172,0.361056090157,0.379174123026,72,0.0,FlexiBO+RF-Log,ResNet
173,0.378873445401,0.386824537346,34,4.15,FlexiBO+RF-Log,ResNet
174,0.374234264476,0.313795050748,7,4.15,FlexiBO+RF-Log,ResNet
175,0.377594074576,0.276884312726,17,0.0,FlexiBO+RF-Log,ResNet
176,0.417601620615,0.2833213048,148,0.0,FlexiBO+RF-Log,ResNet
177,0.294642186032,0.271609247252,186,4.15,FlexiBO+RF-Log,ResNet
178,0.298972326427,0.298575655488,2,4.15,FlexiBO+RF-Log,ResNet
179,0.278849183372,0.306319955956,94,4.15,FlexiBO+RF-Log,ResNet
180,0.290718761067,0.298323534367,141,0.0,FlexiBO+RF-Log,ResNet
181,0.289681810566,0.307233526041,14,4.15,FlexiBO+RF-Log,ResNet
182,0.288669078457,0.275792751378,195,0.0,FlexiBO+RF-Log,ResNet
183,0.382845729233,0.243949450304,33,4.15,FlexiBO+RF-Log,ResNet
184,0.332402940052,0.252326522559,179,0.0,FlexiBO+RF-Log,ResNet
185,0.343316607443,0.39246345623,58,0.0,FlexiBO+RF-Log,ResNet
186,0.312051845722,0.265869783886,158,0.0,FlexiBO+RF-Log,ResNet
187,0.375318824827,0.287012348927,187,4.15,FlexiBO+RF-Log,ResNet
188,0.275573387787,0.323670126295,169,0.0,FlexiBO+RF-Log,ResNet
189,0.317986967143,0.318578253215,157,0.0,FlexiBO+RF-Log,ResNet
190,0.324868083782,0.25918754729,43,4.15,FlexiBO+RF-Log,ResNet
191,0.302146401702,0.262482003556,121,0.0,FlexiBO+RF-Log,ResNet
192,0.292940741697,0.25724165503,188,0.0,FlexiBO+RF-Log,ResNet
193,0.33232043867,0.305457696422,150,0.0,FlexiBO+RF-Log,ResNet
194,0.310251536719,0.361111530931,4,0.0,FlexiBO+RF-Log,ResNet
195,0.323579589382,0.283556404945,110,0.0,FlexiBO+RF-Log,ResNet
