,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
941,ResNet,4.15,0.217587165513,0.320485798159,141,FlexiBO+GP-No Cost,0.0480615034716,589.3,141.0,0.313064697412
942,ResNet,4.15,0.220264916577,0.283670888977,142,FlexiBO+GP-No Cost,0.0280130123462,593.45,142.0,0.313064697412
943,ResNet,4.15,0.245881191286,0.323771014475,143,FlexiBO+GP-No Cost,0.0246823149824,597.6,143.0,0.313064697412
944,ResNet,4.15,0.291965577193,0.429622290523,144,FlexiBO+GP-No Cost,0.00555262375757,601.75,144.0,0.313064697412
945,ResNet,4.15,0.263224845626,0.257788002704,145,FlexiBO+GP-No Cost,0.00645614045048,605.9,145.0,0.313064697412
946,ResNet,4.15,0.240712034852,0.401417008543,146,FlexiBO+GP-No Cost,0.0418155687775,610.05,146.0,0.313064697412
947,ResNet,4.15,0.261123938145,0.31439344445,147,FlexiBO+GP-No Cost,0.00200097215609,614.2,147.0,0.313064697412
948,ResNet,4.15,0.23579104545,0.308709817634,148,FlexiBO+GP-No Cost,0.0275957468287,618.35,148.0,0.313064697412
949,ResNet,4.15,0.243687022883,0.388011853307,149,FlexiBO+GP-No Cost,0.0414600303036,622.5,149.0,0.313064697412
950,ResNet,4.15,0.265137434098,0.336115582963,150,FlexiBO+GP-No Cost,0.0200350181901,626.65,150.0,0.313064697412
951,ResNet,4.15,0.318951610663,0.322762922177,151,FlexiBO+GP-No Cost,0.0360477860738,630.8,151.0,0.313064697412
952,ResNet,4.15,0.236155932338,0.371223198821,152,FlexiBO+GP-No Cost,0.0334026437307,634.95,152.0,0.313064697412
953,ResNet,4.15,0.24135455349,0.289029536216,153,FlexiBO+GP-No Cost,0.0211341165194,639.1,153.0,0.313064697412
954,ResNet,4.15,0.226320137389,0.271859797279,154,FlexiBO+GP-No Cost,0.0306269710452,643.25,154.0,0.313064697412
955,ResNet,4.15,0.321676894708,0.306340381767,155,FlexiBO+GP-No Cost,0.0138493036974,647.4,155.0,0.313064697412
956,ResNet,4.15,0.260105423986,0.264448391739,156,FlexiBO+GP-No Cost,0.0226212425412,651.55,156.0,0.313064697412
957,ResNet,4.15,0.273209205653,0.28523397266,157,FlexiBO+GP-No Cost,0.0250788945774,655.7,157.0,0.313064697412
958,ResNet,4.15,0.25780728737,0.285192892787,158,FlexiBO+GP-No Cost,0.0239876160786,659.85,158.0,0.313064697412
959,ResNet,4.15,0.278324493571,0.26990108079,159,FlexiBO+GP-No Cost,0.0207448458931,664.0,159.0,0.313064697412
960,ResNet,4.15,0.271177362153,0.347421770362,160,FlexiBO+GP-No Cost,0.0243995663947,668.15,160.0,0.313064697412
961,ResNet,4.15,0.324929292569,0.345751839264,161,FlexiBO+GP-No Cost,0.017568585924,672.3,161.0,0.313064697412
962,ResNet,4.15,0.284776071658,0.267662016032,162,FlexiBO+GP-No Cost,0.0237692358658,676.45,162.0,0.313064697412
963,ResNet,4.15,0.221875876781,0.358357639956,163,FlexiBO+GP-No Cost,0.0309697963298,680.6,163.0,0.313064697412
964,ResNet,4.15,0.224153969602,0.415871930294,164,FlexiBO+GP-No Cost,0.0377253797973,684.75,164.0,0.313064697412
965,ResNet,4.15,0.245288568156,0.276141126418,165,FlexiBO+GP-No Cost,0.0302280503549,688.9,165.0,0.313064697412
966,ResNet,4.15,0.234260943535,0.302816086626,166,FlexiBO+GP-No Cost,0.0243746913957,693.05,166.0,0.313064697412
967,ResNet,4.15,0.215091457636,0.327864499537,167,FlexiBO+GP-No Cost,0.00517020889535,697.2,167.0,0.313064697412
968,ResNet,4.15,0.24600439231,0.267431436375,168,FlexiBO+GP-No Cost,0.0224692597494,701.35,168.0,0.313064697412
969,ResNet,4.15,0.224318011128,0.350089456566,169,FlexiBO+GP-No Cost,0.0146023842442,705.5,169.0,0.313064697412
970,ResNet,4.15,0.221044345498,0.306136938975,170,FlexiBO+GP-No Cost,0.0287423546092,709.65,170.0,0.313064697412
971,ResNet,4.15,0.276614899382,0.286326645899,171,FlexiBO+GP-No Cost,0.0131254269954,713.8,171.0,0.313064697412
972,ResNet,4.15,0.281417592234,0.331396336546,172,FlexiBO+GP-No Cost,0.00365488481542,717.95,172.0,0.313064697412
973,ResNet,4.15,0.264936734303,0.288082615358,173,FlexiBO+GP-No Cost,0.0340048309763,722.1,173.0,0.313064697412
974,ResNet,4.15,0.244858444364,0.333010291635,174,FlexiBO+GP-No Cost,0.0183198186707,726.25,174.0,0.313064697412
975,ResNet,4.15,0.250272122159,0.280641215534,175,FlexiBO+GP-No Cost,0.028384167942,730.4,175.0,0.313064697412
976,ResNet,4.15,0.316418426458,0.289437622208,176,FlexiBO+GP-No Cost,0.0320823318545,734.55,176.0,0.313064697412
977,ResNet,4.15,0.272879578076,0.342836396737,177,FlexiBO+GP-No Cost,0.016479815649,738.7,177.0,0.313064697412
978,ResNet,4.15,0.242495933977,0.306358987527,178,FlexiBO+GP-No Cost,0.0364326995272,742.85,178.0,0.313064697412
979,ResNet,4.15,0.289422091365,0.370614159765,179,FlexiBO+GP-No Cost,0.0351090386626,747.0,179.0,0.313064697412
980,ResNet,4.15,0.265497419266,0.257190123658,180,FlexiBO+GP-No Cost,0.0146348766941,751.15,180.0,0.313064697412
981,ResNet,4.15,0.307032137191,0.283366433347,181,FlexiBO+GP-No Cost,0.0189306102082,755.3,181.0,0.313064697412
982,ResNet,4.15,0.262505424484,0.263941501286,182,FlexiBO+GP-No Cost,0.00322514638219,759.45,182.0,0.313064697412
983,ResNet,4.15,0.308518138726,0.259145099029,183,FlexiBO+GP-No Cost,0.0109860536072,763.6,183.0,0.313064697412
984,ResNet,4.15,0.258310769703,0.256923079911,184,FlexiBO+GP-No Cost,0.0347990191993,767.75,184.0,0.313064697412
985,ResNet,4.15,0.252924874825,0.252147095688,185,FlexiBO+GP-No Cost,0.0327172045964,771.9,185.0,0.313064697412
986,ResNet,4.15,0.271309870248,0.292892972324,186,FlexiBO+GP-No Cost,0.0236768801576,776.05,186.0,0.313064697412
987,ResNet,4.15,0.26440985989,0.269681958117,187,FlexiBO+GP-No Cost,0.0247682583821,780.2,187.0,0.313064697412
988,ResNet,4.15,0.235929718996,0.316146198615,188,FlexiBO+GP-No Cost,0.0152604122363,784.35,188.0,0.313064697412
989,ResNet,4.15,0.330402807594,0.261231931418,189,FlexiBO+GP-No Cost,0.00400979352562,788.5,189.0,0.313064697412
990,ResNet,4.15,0.232093755714,0.259297517223,190,FlexiBO+GP-No Cost,0.0376787576006,792.65,190.0,0.313064697412
991,ResNet,4.15,0.235624576117,0.344458278142,191,FlexiBO+GP-No Cost,0.0349799001781,796.8,191.0,0.313064697412
992,ResNet,4.15,0.230983821376,0.258615289122,192,FlexiBO+GP-No Cost,0.0349827313702,800.95,192.0,0.313064697412
993,ResNet,4.15,0.271022808158,0.285482707961,193,FlexiBO+GP-No Cost,0.0311733574158,805.1,193.0,0.313064697412
994,ResNet,4.15,0.289235138082,0.285909176842,194,FlexiBO+GP-No Cost,0.0287084255053,809.25,194.0,0.313064697412
995,ResNet,4.15,0.21284330473,0.292326278109,195,FlexiBO+GP-No Cost,0.031714305234,813.4,195.0,0.313064697412
996,ResNet,4.15,0.343158341328,0.256116761209,196,FlexiBO+GP-No Cost,0.0143381602944,817.55,196.0,0.313064697412
997,ResNet,4.15,0.268847426495,0.339142564696,197,FlexiBO+GP-No Cost,0.0318495838513,821.7,197.0,0.313064697412
998,ResNet,4.15,0.31656851074,0.338244536248,198,FlexiBO+GP-No Cost,0.0313805834705,825.85,198.0,0.313064697412
999,ResNet,4.15,0.335044625656,0.334860017254,199,FlexiBO+GP-No Cost,0.0306282297604,830.0,199.0,0.313064697412
1000,ResNet,0.0,0.278609199645,0.329591868913,0,FlexiBO+GP-Log,0.0,0.0,0.0,0.65
1001,ResNet,0.0,0.356956085245,0.238303680362,1,FlexiBO+GP-Log,0.0066820073642,0.0,1.0,0.510195816766
1002,ResNet,0.0,0.287325756252,0.238125270489,2,FlexiBO+GP-Log,0.00886555397764,0.0,2.0,0.457031503315
1003,ResNet,0.0,0.326240804928,0.35699013403,3,FlexiBO+GP-Log,0.0134347237895,0.0,3.0,0.457031503315
1004,ResNet,0.0,0.30558556633,0.315829775966,4,FlexiBO+GP-Log,0.00904239987191,0.0,4.0,0.457031503315
1005,ResNet,4.15,0.327429162859,0.301380001434,5,FlexiBO+GP-Log,0.0421661142048,4.15,5.0,0.457031503315
1006,ResNet,0.0,0.276737055329,0.243299037496,6,FlexiBO+GP-Log,0.0495035854659,4.15,6.0,0.449019023135
1007,ResNet,0.0,0.40131454789,0.318914405162,7,FlexiBO+GP-Log,0.00309406232782,4.15,7.0,0.449019023135
1008,ResNet,4.15,0.300020914849,0.34984864986,8,FlexiBO+GP-Log,0.0277020226704,8.3,8.0,0.449019023135
1009,ResNet,4.15,0.374696010877,0.311532050582,9,FlexiBO+GP-Log,0.045975366357,12.45,9.0,0.449019023135
1010,ResNet,0.0,0.293939575876,0.252093885384,10,FlexiBO+GP-Log,0.0190873710936,12.45,10.0,0.449019023135
1011,ResNet,0.0,0.271453750482,0.300799395038,11,FlexiBO+GP-Log,0.0219892528517,12.45,11.0,0.44532493319
1012,ResNet,0.0,0.285243092099,0.236980304497,12,FlexiBO+GP-Log,0.0479469241484,12.45,12.0,0.444495785619
1013,ResNet,0.0,0.242548355913,0.36866012057,13,FlexiBO+GP-Log,0.0408072293242,12.45,13.0,0.426246657296
1014,ResNet,4.15,0.333882079422,0.290307390421,14,FlexiBO+GP-Log,0.0189073726253,16.6,14.0,0.426246657296
1015,ResNet,0.0,0.2587348835,0.234227865857,15,FlexiBO+GP-Log,0.0331680260233,16.6,15.0,0.422140629397
1016,ResNet,0.0,0.155457662841,0.282533169187,16,FlexiBO+GP-Log,0.0161333832258,16.6,16.0,0.358261849571
1017,ResNet,0.0,0.237253664354,0.282151413541,17,FlexiBO+GP-Log,0.0255904915269,16.6,17.0,0.358253648994
1018,ResNet,0.0,0.362635192345,0.259491374856,18,FlexiBO+GP-Log,0.00581558004426,16.6,18.0,0.358253648994
1019,ResNet,0.0,0.305027563295,0.253575297892,19,FlexiBO+GP-Log,0.00457325099789,16.6,19.0,0.358253648994
1020,ResNet,0.0,0.302055664252,0.324981470952,20,FlexiBO+GP-Log,0.0160075410647,16.6,20.0,0.358253648994
1021,ResNet,4.15,0.350479691171,0.232184798318,21,FlexiBO+GP-Log,0.0308616626414,20.75,21.0,0.356926635135
1022,ResNet,4.15,0.250963196522,0.31569357071,22,FlexiBO+GP-Log,0.0126160074213,24.9,22.0,0.356926635135
1023,ResNet,4.15,0.233402823041,0.252506042548,23,FlexiBO+GP-Log,0.0359086937506,29.05,23.0,0.356174186724
1024,ResNet,0.0,0.236181921741,0.302804151909,24,FlexiBO+GP-Log,0.0485359348849,29.05,24.0,0.356174186724
1025,ResNet,0.0,0.219631018287,0.301937359734,25,FlexiBO+GP-Log,0.00318937641095,29.05,25.0,0.356174186724
1026,ResNet,0.0,0.227516809994,0.294731086252,26,FlexiBO+GP-Log,0.0171094801102,29.05,26.0,0.356174186724
1027,ResNet,0.0,0.340278483531,0.289388290554,27,FlexiBO+GP-Log,0.0160836162432,29.05,27.0,0.356174186724
1028,ResNet,0.0,0.220018006162,0.315906718695,28,FlexiBO+GP-Log,0.0401681126318,29.05,28.0,0.356174186724
1029,ResNet,4.15,0.325424161592,0.379469564387,29,FlexiBO+GP-Log,0.0417286645507,33.2,29.0,0.356174186724
1030,ResNet,4.15,0.36907287719,0.22842480578,30,FlexiBO+GP-Log,0.0225044853503,37.35,30.0,0.353801905451
1031,ResNet,4.15,0.220864381232,0.28058535299,31,FlexiBO+GP-Log,0.0452096568137,41.5,31.0,0.353777482871
1032,ResNet,4.15,0.263343319308,0.281906639335,32,FlexiBO+GP-Log,0.00394873281166,45.65,32.0,0.353777482871
1033,ResNet,0.0,0.2558618761,0.304217011064,33,FlexiBO+GP-Log,0.0492803899638,45.65,33.0,0.353777482871
1034,ResNet,4.15,0.348246501655,0.301760855011,34,FlexiBO+GP-Log,0.0248708398715,49.8,34.0,0.353777482871
1035,ResNet,4.15,0.288363655617,0.225613918832,35,FlexiBO+GP-Log,0.040670823061,53.95,35.0,0.351346780232
1036,ResNet,0.0,0.338943730168,0.324375152748,36,FlexiBO+GP-Log,0.00572257032671,53.95,36.0,0.351346780232
1037,ResNet,4.15,0.218815693094,0.263173414544,37,FlexiBO+GP-Log,0.0444960772847,58.1,37.0,0.351088799555
1038,ResNet,0.0,0.247360631317,0.234514041198,38,FlexiBO+GP-Log,0.0424447346673,58.1,38.0,0.350884153994
1039,ResNet,4.15,0.231199842588,0.316020390628,39,FlexiBO+GP-Log,0.00462885459372,62.25,39.0,0.350884153994
1040,ResNet,4.15,0.274757006932,0.278118664936,40,FlexiBO+GP-Log,0.0222818661131,66.4,40.0,0.350884153994
1041,ResNet,0.0,0.285728738927,0.266091264634,41,FlexiBO+GP-Log,0.00773202064702,66.4,41.0,0.350884153994
1042,ResNet,0.0,0.28331776435,0.261930137159,42,FlexiBO+GP-Log,0.018665289572,66.4,42.0,0.350884153994
1043,ResNet,0.0,0.187655049794,0.231473605823,43,FlexiBO+GP-Log,0.0185829578171,66.4,43.0,0.348420941183
1044,ResNet,0.0,0.248659120937,0.269893856644,44,FlexiBO+GP-Log,0.0338600047217,66.4,44.0,0.348420941183
1045,ResNet,0.0,0.308802901135,0.319470569875,45,FlexiBO+GP-Log,0.0347259750751,66.4,45.0,0.348420941183
1046,ResNet,0.0,0.283594645569,0.269707775461,46,FlexiBO+GP-Log,0.0245704075281,66.4,46.0,0.348420941183
1047,ResNet,0.0,0.293591614828,0.229326669688,47,FlexiBO+GP-Log,0.0334007302702,66.4,47.0,0.348420941183
1048,ResNet,0.0,0.31430746078,0.226427837555,48,FlexiBO+GP-Log,0.0273396152018,66.4,48.0,0.348420941183
1049,ResNet,4.15,0.355393613307,0.224634433731,49,FlexiBO+GP-Log,0.0413480894193,70.55,49.0,0.347789558831
1050,ResNet,0.0,0.255489101196,0.372560774499,50,FlexiBO+GP-Log,0.0204585364579,70.55,50.0,0.347789558831
1051,ResNet,0.0,0.265603110457,0.312426360632,51,FlexiBO+GP-Log,0.0377278084524,70.55,51.0,0.347789558831
1052,ResNet,0.0,0.222928875985,0.270702554471,52,FlexiBO+GP-Log,0.0216671621342,70.55,52.0,0.347789558831
1053,ResNet,4.15,0.277840491665,0.315870483953,53,FlexiBO+GP-Log,0.00867740213266,74.7,53.0,0.347789558831
1054,ResNet,0.0,0.339790763093,0.230261097633,54,FlexiBO+GP-Log,0.0179065646212,74.7,54.0,0.347789558831
1055,ResNet,4.15,0.296045325715,0.23128763323,55,FlexiBO+GP-Log,0.0490206065766,78.85,55.0,0.347789558831
1056,ResNet,0.0,0.28389307792,0.227002706411,56,FlexiBO+GP-Log,0.0408732229333,78.85,56.0,0.347769571328
1057,ResNet,4.15,0.348493636052,0.251673557402,57,FlexiBO+GP-Log,0.0457541421309,83.0,57.0,0.347769571328
1058,ResNet,4.15,0.239977675919,0.227903513703,58,FlexiBO+GP-Log,0.0403546085141,87.15,58.0,0.347612789298
1059,ResNet,0.0,0.268342592452,0.251211497249,59,FlexiBO+GP-Log,0.0208989033088,87.15,59.0,0.347612789298
1060,ResNet,0.0,0.243661511682,0.324181990693,60,FlexiBO+GP-Log,0.0376840404436,87.15,60.0,0.347612789298
1061,ResNet,4.15,0.243453625083,0.243432157434,61,FlexiBO+GP-Log,0.0396046701413,91.3,61.0,0.347612789298
1062,ResNet,0.0,0.274376446957,0.224768182689,62,FlexiBO+GP-Log,0.0206515908542,91.3,62.0,0.34751627224
1063,ResNet,0.0,0.28337719981,0.337458311047,63,FlexiBO+GP-Log,0.0323934695005,91.3,63.0,0.34751627224
1064,ResNet,0.0,0.261461586688,0.325591012711,64,FlexiBO+GP-Log,0.0360940563405,91.3,64.0,0.34751627224
1065,ResNet,0.0,0.326275258518,0.262634695858,65,FlexiBO+GP-Log,0.00420384782803,91.3,65.0,0.34751627224
1066,ResNet,0.0,0.290276618391,0.330661827721,66,FlexiBO+GP-Log,0.00656818669115,91.3,66.0,0.34751627224
1067,ResNet,0.0,0.261107941541,0.262316903098,67,FlexiBO+GP-Log,0.0334301806782,91.3,67.0,0.34751627224
1068,ResNet,0.0,0.254518541475,0.307492949681,68,FlexiBO+GP-Log,0.0164097797208,91.3,68.0,0.34751627224
1069,ResNet,0.0,0.264074926539,0.238927809767,69,FlexiBO+GP-Log,0.00651300339073,91.3,69.0,0.34751627224
1070,ResNet,0.0,0.257421879437,0.331487845781,70,FlexiBO+GP-Log,0.013429128925,91.3,70.0,0.34751627224
1071,ResNet,0.0,0.295687652858,0.244026068219,71,FlexiBO+GP-Log,0.0154161656335,91.3,71.0,0.34751627224
1072,ResNet,0.0,0.228891773682,0.30444171684,72,FlexiBO+GP-Log,0.00245329135004,91.3,72.0,0.34751627224
1073,ResNet,0.0,0.250297164204,0.179686214559,73,FlexiBO+GP-Log,0.0310506992033,91.3,73.0,0.3137289118
1074,ResNet,4.15,0.22170781596,0.236397816539,74,FlexiBO+GP-Log,0.0453060461811,95.45,74.0,0.3137289118
1075,ResNet,4.15,0.219402128751,0.331257873676,75,FlexiBO+GP-Log,0.0458643140202,99.6,75.0,0.3137289118
1076,ResNet,4.15,0.2703848134,0.326722135522,76,FlexiBO+GP-Log,0.00990811518821,103.75,76.0,0.3137289118
1077,ResNet,4.15,0.358364696413,0.255407398759,77,FlexiBO+GP-Log,0.0220550098324,107.9,77.0,0.3137289118
1078,ResNet,4.15,0.299732051064,0.274323814167,78,FlexiBO+GP-Log,0.032924020605,112.05,78.0,0.3137289118
1079,ResNet,4.15,0.23701308151,0.355338319885,79,FlexiBO+GP-Log,0.0450405713391,116.2,79.0,0.3137289118
1080,ResNet,4.15,0.315182838281,0.243013959672,80,FlexiBO+GP-Log,0.0315741289193,120.35,80.0,0.3137289118
1081,ResNet,4.15,0.268035193171,0.24616222718,81,FlexiBO+GP-Log,0.0124580448295,124.5,81.0,0.3137289118
1082,ResNet,4.15,0.255331676921,0.359341124038,82,FlexiBO+GP-Log,0.042188846269,128.65,82.0,0.3137289118
1083,ResNet,0.0,0.232602418979,0.291452588463,83,FlexiBO+GP-Log,0.0278222424728,128.65,83.0,0.3137289118
1084,ResNet,0.0,0.342727070173,0.246153291209,84,FlexiBO+GP-Log,0.0471698116209,128.65,84.0,0.3137289118
1085,ResNet,0.0,0.280713931427,0.338933241364,85,FlexiBO+GP-Log,0.00395735478126,128.65,85.0,0.3137289118
1086,ResNet,0.0,0.285868893452,0.226410038145,86,FlexiBO+GP-Log,0.0390162664058,128.65,86.0,0.3137289118
1087,ResNet,4.15,0.285283600126,0.2266568766,87,FlexiBO+GP-Log,0.0313757441537,132.8,87.0,0.3137289118
1088,ResNet,4.15,0.275182348735,0.244278032692,88,FlexiBO+GP-Log,0.0163360744353,136.95,88.0,0.3137289118
1089,ResNet,0.0,0.225043624332,0.256603512288,89,FlexiBO+GP-Log,0.013393275695,136.95,89.0,0.3137289118
1090,ResNet,0.0,0.374794441821,0.301609367771,90,FlexiBO+GP-Log,0.0440163942848,136.95,90.0,0.3137289118
1091,ResNet,0.0,0.333707869144,0.257981416,91,FlexiBO+GP-Log,0.0485106403635,136.95,91.0,0.3137289118
1092,ResNet,0.0,0.241903690547,0.292366339559,92,FlexiBO+GP-Log,6.67186005546e-05,136.95,92.0,0.3137289118
1093,ResNet,0.0,0.263373071012,0.241423610623,93,FlexiBO+GP-Log,0.00512982552253,136.95,93.0,0.3137289118
1094,ResNet,0.0,0.312841663429,0.253829959513,94,FlexiBO+GP-Log,0.0248573474752,136.95,94.0,0.3137289118
1095,ResNet,0.0,0.391312005264,0.309173884881,95,FlexiBO+GP-Log,0.00500197791706,136.95,95.0,0.3137289118
1096,ResNet,0.0,0.269629491672,0.405074952631,96,FlexiBO+GP-Log,0.0281317322654,136.95,96.0,0.3137289118
1097,ResNet,4.15,0.246370556804,0.350964913211,97,FlexiBO+GP-Log,0.0081712575336,141.1,97.0,0.3137289118
1098,ResNet,0.0,0.271027616924,0.230960564637,98,FlexiBO+GP-Log,0.00212995374459,141.1,98.0,0.3137289118
1099,ResNet,0.0,0.307544920075,0.34531130516,99,FlexiBO+GP-Log,0.0432411343287,141.1,99.0,0.3137289118
1100,ResNet,0.0,0.28557091039,0.289802473232,100,FlexiBO+GP-Log,0.0131414744716,141.1,100.0,0.3137289118
1101,ResNet,0.0,0.227201942211,0.373488780386,101,FlexiBO+GP-Log,0.0237113166521,141.1,101.0,0.3137289118
1102,ResNet,4.15,0.341776651819,0.28736850845,102,FlexiBO+GP-Log,0.0263871709729,145.25,102.0,0.3137289118
1103,ResNet,0.0,0.295065912212,0.302555922191,103,FlexiBO+GP-Log,0.00909851621674,145.25,103.0,0.3137289118
1104,ResNet,0.0,0.350553147811,0.368598670904,104,FlexiBO+GP-Log,0.0448292761165,145.25,104.0,0.3137289118
1105,ResNet,0.0,0.251541909837,0.27030249098,105,FlexiBO+GP-Log,0.0451317784474,145.25,105.0,0.3137289118
1106,ResNet,0.0,0.309954503885,0.306629505355,106,FlexiBO+GP-Log,0.000339781638852,145.25,106.0,0.3137289118
1107,ResNet,4.15,0.276487382076,0.305631610187,107,FlexiBO+GP-Log,0.0316728149525,149.4,107.0,0.3137289118
1108,ResNet,0.0,0.414160136177,0.242864052191,108,FlexiBO+GP-Log,0.0095351835257,149.4,108.0,0.3137289118
1109,ResNet,0.0,0.290405379948,0.295520272077,109,FlexiBO+GP-Log,0.0441917434919,149.4,109.0,0.3137289118
1110,ResNet,4.15,0.294451757511,0.273048624667,110,FlexiBO+GP-Log,0.0428222458266,153.55,110.0,0.3137289118
1111,ResNet,4.15,0.27278442737,0.344248512901,111,FlexiBO+GP-Log,0.0467629540138,157.7,111.0,0.3137289118
1112,ResNet,0.0,0.328207353219,0.282152998253,112,FlexiBO+GP-Log,0.0134086667366,157.7,112.0,0.3137289118
1113,ResNet,0.0,0.24482262552,0.297378695207,113,FlexiBO+GP-Log,0.0184122653037,157.7,113.0,0.3137289118
1114,ResNet,0.0,0.254725463328,0.350705408814,114,FlexiBO+GP-Log,0.0182403040922,157.7,114.0,0.3137289118
1115,ResNet,4.15,0.268551480843,0.287616920556,115,FlexiBO+GP-Log,0.00512202080006,161.85,115.0,0.3137289118
1116,ResNet,4.15,0.243131508886,0.385360823321,116,FlexiBO+GP-Log,0.0445009940101,166.0,116.0,0.3137289118
1117,ResNet,0.0,0.250413090761,0.281349997546,117,FlexiBO+GP-Log,0.0412455206768,166.0,117.0,0.3137289118
1118,ResNet,4.15,0.360955212871,0.284662656254,118,FlexiBO+GP-Log,0.0380188444448,170.15,118.0,0.3137289118
1119,ResNet,0.0,0.373909283279,0.224928256002,119,FlexiBO+GP-Log,0.0294110927915,170.15,119.0,0.3137289118
1120,ResNet,4.15,0.315856928738,0.268673525362,120,FlexiBO+GP-Log,0.0312563488526,174.3,120.0,0.3137289118
1121,ResNet,0.0,0.257753472404,0.313665559406,121,FlexiBO+GP-Log,0.0204721097536,174.3,121.0,0.3137289118
1122,ResNet,0.0,0.243422397109,0.253218002722,122,FlexiBO+GP-Log,0.0361110092545,174.3,122.0,0.3137289118
1123,ResNet,0.0,0.273245025277,0.330646752949,123,FlexiBO+GP-Log,0.0197769764171,174.3,123.0,0.3137289118
1124,ResNet,0.0,0.330558781513,0.315470412867,124,FlexiBO+GP-Log,0.0175141965699,174.3,124.0,0.3137289118
1125,ResNet,0.0,0.296060690577,0.264553993575,125,FlexiBO+GP-Log,0.0293493365236,174.3,125.0,0.3137289118
1126,ResNet,4.15,0.285648091849,0.311163502005,126,FlexiBO+GP-Log,0.0468279827514,178.45,126.0,0.3137289118
1127,ResNet,0.0,0.273546360255,0.233908754987,127,FlexiBO+GP-Log,0.0456633989099,178.45,127.0,0.3137289118
1128,ResNet,4.15,0.156840230539,0.261929082413,128,FlexiBO+GP-Log,0.0223384618073,182.6,128.0,0.31309400059
1129,ResNet,0.0,0.221151639076,0.390225479405,129,FlexiBO+GP-Log,0.00113151957457,182.6,129.0,0.31309400059
1130,ResNet,0.0,0.232512968722,0.239474256798,130,FlexiBO+GP-Log,0.0399131473568,182.6,130.0,0.31309400059
1131,ResNet,0.0,0.315602594204,0.377573506442,131,FlexiBO+GP-Log,0.0478754184893,182.6,131.0,0.31309400059
1132,ResNet,4.15,0.361849465679,0.246908037543,132,FlexiBO+GP-Log,0.0472497198494,186.75,132.0,0.31309400059
1133,ResNet,0.0,0.259497396648,0.247376915723,133,FlexiBO+GP-Log,0.00100117764005,186.75,133.0,0.31309400059
1134,ResNet,4.15,0.313422482239,0.258139286036,134,FlexiBO+GP-Log,0.0172433725382,190.9,134.0,0.31309400059
1135,ResNet,0.0,0.198187448184,0.201911229353,135,FlexiBO+GP-Log,0.0344934847261,190.9,135.0,0.311590355071
1136,ResNet,0.0,0.232513559678,0.196862145589,136,FlexiBO+GP-Log,0.00728380589824,190.9,136.0,0.311500564162
1137,ResNet,0.0,0.261422719458,0.253212302685,137,FlexiBO+GP-Log,0.0396014950768,190.9,137.0,0.311500564162
1138,ResNet,0.0,0.335182854481,0.25000621996,138,FlexiBO+GP-Log,0.0264258663578,190.9,138.0,0.311500564162
1139,ResNet,4.15,0.13782555712,0.308977014075,139,FlexiBO+GP-Log,0.0131391534786,195.05,139.0,0.299316373819
1140,ResNet,0.0,0.368270502404,0.259869497417,140,FlexiBO+GP-Log,0.0122520979201,195.05,140.0,0.299316373819
1141,ResNet,4.15,0.264560348545,0.290080109793,141,FlexiBO+GP-Log,4.92692163855e-05,199.2,141.0,0.299316373819
1142,ResNet,0.0,0.303119294352,0.299004385816,142,FlexiBO+GP-Log,0.0126997551999,199.2,142.0,0.299316373819
1143,ResNet,4.15,0.27195659704,0.240236993713,143,FlexiBO+GP-Log,0.00392914491523,203.35,143.0,0.299316373819
1144,ResNet,0.0,0.269330616051,0.277137085691,144,FlexiBO+GP-Log,0.0430682457422,203.35,144.0,0.299316373819
1145,ResNet,0.0,0.320726534625,0.311227554754,145,FlexiBO+GP-Log,0.0236788184704,203.35,145.0,0.299316373819
1146,ResNet,4.15,0.238091079035,0.374448927242,146,FlexiBO+GP-Log,0.000863629092655,207.5,146.0,0.299316373819
1147,ResNet,4.15,0.40442952901,0.237353761592,147,FlexiBO+GP-Log,0.016219431898,211.65,147.0,0.299316373819
1148,ResNet,4.15,0.356306041983,0.283610807244,148,FlexiBO+GP-Log,0.0351914234036,215.8,148.0,0.299316373819
1149,ResNet,0.0,0.338274250097,0.167379405545,149,FlexiBO+GP-Log,0.0382639225107,215.8,149.0,0.291172641395
1150,ResNet,0.0,0.227474367185,0.272106376723,150,FlexiBO+GP-Log,0.0115075041392,215.8,150.0,0.291172641395
1151,ResNet,4.15,0.258581994115,0.326197089162,151,FlexiBO+GP-Log,0.01745258578,219.95,151.0,0.291172641395
1152,ResNet,4.15,0.276780586732,0.245824196949,152,FlexiBO+GP-Log,0.0149539434531,224.1,152.0,0.291172641395
1153,ResNet,0.0,0.280184837354,0.245147732507,153,FlexiBO+GP-Log,0.0224317177968,224.1,153.0,0.291172641395
1154,ResNet,4.15,0.218097433259,0.292736677412,154,FlexiBO+GP-Log,0.0166083657695,228.25,154.0,0.291172641395
1155,ResNet,4.15,0.231391068749,0.37886849629,155,FlexiBO+GP-Log,0.0172844919379,232.4,155.0,0.291172641395
1156,ResNet,0.0,0.309863592583,0.246277239258,156,FlexiBO+GP-Log,0.0495840893478,232.4,156.0,0.291172641395
1157,ResNet,0.0,0.297320862923,0.225572734669,157,FlexiBO+GP-Log,0.0103032934459,232.4,157.0,0.291172641395
