,Error,Energy,Iteration,Cost,Method,Architecture
48,0.320314682432,0.307117753308,152,0.0,FlexiBO+GP-Log,ResNet
49,0.260753907486,0.254007878274,126,0.0,FlexiBO+GP-Log,ResNet
50,0.329663440238,0.35381709891,60,4.15,FlexiBO+GP-Log,ResNet
51,0.326724549251,0.265392876931,107,4.15,FlexiBO+GP-Log,ResNet
52,0.24519214541,0.219178655252,48,4.15,FlexiBO+GP-Log,ResNet
53,0.35510917256,0.326931051715,10,0.0,FlexiBO+GP-Log,ResNet
54,0.284684490253,0.250113121425,131,4.15,FlexiBO+GP-Log,ResNet
55,0.280916692144,0.276736409511,116,4.15,FlexiBO+GP-Log,ResNet
56,0.261514995052,0.319798127963,4,4.15,FlexiBO+GP-Log,ResNet
57,0.40200284471,0.263222321815,193,0.0,FlexiBO+GP-Log,ResNet
58,0.25035592246,0.274057260277,17,0.0,FlexiBO+GP-Log,ResNet
59,0.252895289364,0.29733499833,62,0.0,FlexiBO+GP-Log,ResNet
60,0.358446581222,0.346628922672,147,0.0,FlexiBO+GP-Log,ResNet
61,0.285066003656,0.235412004977,66,0.0,FlexiBO+GP-Log,ResNet
62,0.231130122494,0.358779792124,132,4.15,FlexiBO+GP-Log,ResNet
63,0.290648658376,0.275798595597,128,0.0,FlexiBO+GP-Log,ResNet
64,0.277003318476,0.246785365914,162,4.15,FlexiBO+GP-Log,ResNet
65,0.225623904384,0.233668911446,159,4.15,FlexiBO+GP-Log,ResNet
66,0.336596632122,0.280852807984,158,4.15,FlexiBO+GP-Log,ResNet
67,0.273210397295,0.356411158084,176,4.15,FlexiBO+GP-Log,ResNet
68,0.29660578633,0.27374699038,54,4.15,FlexiBO+GP-Log,ResNet
69,0.284029157502,0.230264362549,29,0.0,FlexiBO+GP-Log,ResNet
70,0.283592494418,0.250180235635,98,4.15,FlexiBO+GP-Log,ResNet
71,0.26929195908,0.279003168658,83,4.15,FlexiBO+GP-Log,ResNet
72,0.286760373816,0.26796299386,82,0.0,FlexiBO+GP-Log,ResNet
73,0.293364031555,0.349742089663,16,0.0,FlexiBO+GP-Log,ResNet
74,0.313748556315,0.260057559241,115,4.15,FlexiBO+GP-Log,ResNet
75,0.235996791686,0.284978036046,181,4.15,FlexiBO+GP-Log,ResNet
76,0.336675311021,0.300444370019,149,0.0,FlexiBO+GP-Log,ResNet
77,0.285637599422,0.399181177902,138,0.0,FlexiBO+GP-Log,ResNet
78,0.318953388998,0.244882538621,64,0.0,FlexiBO+GP-Log,ResNet
79,0.348173859983,0.302513127897,0,0.0,FlexiBO+GP-Log,ResNet
80,0.317988357767,0.288439485002,104,0.0,FlexiBO+GP-Log,ResNet
81,0.294195358561,0.293057822996,163,0.0,FlexiBO+GP-Log,ResNet
82,0.264249209214,0.258369559711,119,0.0,FlexiBO+GP-Log,ResNet
83,0.273559968034,0.253022302571,101,0.0,FlexiBO+GP-Log,ResNet
84,0.235470368393,0.291434605496,190,0.0,FlexiBO+GP-Log,ResNet
85,0.349849074412,0.308384322907,118,4.15,FlexiBO+GP-Log,ResNet
86,0.252150419118,0.396865964467,79,0.0,FlexiBO+GP-Log,ResNet
87,0.224327800835,0.242573661809,97,0.0,FlexiBO+GP-Log,ResNet
88,0.287378825511,0.279878241871,133,0.0,FlexiBO+GP-Log,ResNet
89,0.35076052632,0.23334679203,15,4.15,FlexiBO+GP-Log,ResNet
90,0.358671383977,0.270640466371,111,0.0,FlexiBO+GP-Log,ResNet
91,0.287511811267,0.259597200501,154,0.0,FlexiBO+GP-Log,ResNet
92,0.27098811093,0.270374634225,192,0.0,FlexiBO+GP-Log,ResNet
93,0.303312406015,0.289453001691,59,0.0,FlexiBO+GP-Log,ResNet
94,0.36041213728,0.352827004768,24,0.0,FlexiBO+GP-Log,ResNet
95,0.262930660185,0.248345504735,28,4.15,FlexiBO+GP-Log,ResNet
96,0.227526738188,0.274471980238,150,0.0,FlexiBO+GP-Log,ResNet
97,0.328620663443,0.236209395152,75,0.0,FlexiBO+GP-Log,ResNet
98,0.27880634682,0.267837029787,179,4.15,FlexiBO+GP-Log,ResNet
99,0.275608689514,0.229281720462,21,0.0,FlexiBO+GP-Log,ResNet
100,0.250330049393,0.272436564388,199,4.15,FlexiBO+GP-Log,ResNet
101,0.269112773898,0.218789269169,38,0.0,FlexiBO+GP-Log,ResNet
102,0.332324722471,0.228727512669,76,4.15,FlexiBO+GP-Log,ResNet
103,0.306190941583,0.271652164056,155,4.15,FlexiBO+GP-Log,ResNet
104,0.273108863999,0.224362496042,165,0.0,FlexiBO+GP-Log,ResNet
105,0.230699906254,0.251244063309,72,0.0,FlexiBO+GP-Log,ResNet
106,0.250438225015,0.34136685613,183,0.0,FlexiBO+GP-Log,ResNet
107,0.324794338077,0.230422708595,11,0.0,FlexiBO+GP-Log,ResNet
108,0.232191590425,0.276245616336,74,0.0,FlexiBO+GP-Log,ResNet
109,0.263386852508,0.347933791208,26,0.0,FlexiBO+GP-Log,ResNet
110,0.340588796806,0.229907000547,6,0.0,FlexiBO+GP-Log,ResNet
111,0.295863602939,0.277904434117,141,0.0,FlexiBO+GP-Log,ResNet
112,0.313369998664,0.226820084124,130,0.0,FlexiBO+GP-Log,ResNet
113,0.283773304387,0.319463045303,108,0.0,FlexiBO+GP-Log,ResNet
114,0.405354073171,0.22344391988,186,0.0,FlexiBO+GP-Log,ResNet
115,0.301125662107,0.272153424403,124,4.15,FlexiBO+GP-Log,ResNet
116,0.278707272666,0.234479610331,180,4.15,FlexiBO+GP-Log,ResNet
117,0.260736965177,0.325577264689,3,0.0,FlexiBO+GP-Log,ResNet
118,0.355244942576,0.259378758706,136,4.15,FlexiBO+GP-Log,ResNet
119,0.233739580049,0.379942114538,110,0.0,FlexiBO+GP-Log,ResNet
120,0.245109073047,0.260837835764,157,4.15,FlexiBO+GP-Log,ResNet
121,0.277498003294,0.310507510958,61,0.0,FlexiBO+GP-Log,ResNet
122,0.362889872735,0.263903583526,121,0.0,FlexiBO+GP-Log,ResNet
123,0.323714889548,0.220983307855,175,4.15,FlexiBO+GP-Log,ResNet
124,0.281878651839,0.283257936055,100,0.0,FlexiBO+GP-Log,ResNet
125,0.243697696977,0.292805064412,58,0.0,FlexiBO+GP-Log,ResNet
126,0.247620582451,0.293305537935,95,0.0,FlexiBO+GP-Log,ResNet
127,0.337673244871,0.218248676913,51,4.15,FlexiBO+GP-Log,ResNet
128,0.224315548849,0.308015200675,135,0.0,FlexiBO+GP-Log,ResNet
129,0.307847476256,0.385665026936,52,0.0,FlexiBO+GP-Log,ResNet
130,0.224533568435,0.245494931339,127,4.15,FlexiBO+GP-Log,ResNet
131,0.337729372631,0.243668126893,5,0.0,FlexiBO+GP-Log,ResNet
132,0.227211388547,0.248453900916,19,0.0,FlexiBO+GP-Log,ResNet
133,0.238443815984,0.240701166327,170,0.0,FlexiBO+GP-Log,ResNet
134,0.31553192486,0.303024842354,182,0.0,FlexiBO+GP-Log,ResNet
135,0.292999411454,0.246471196252,153,0.0,FlexiBO+GP-Log,ResNet
136,0.322197194811,0.297196170167,160,0.0,FlexiBO+GP-Log,ResNet
137,0.280968634244,0.34901642421,69,4.15,FlexiBO+GP-Log,ResNet
138,0.341131350784,0.284460553921,40,0.0,FlexiBO+GP-Log,ResNet
139,0.275115962402,0.231213518438,187,0.0,FlexiBO+GP-Log,ResNet
140,0.358807474777,0.280328101204,53,0.0,FlexiBO+GP-Log,ResNet
141,0.275618286723,0.32926996813,57,0.0,FlexiBO+GP-Log,ResNet
142,0.342497591527,0.232819200676,55,0.0,FlexiBO+GP-Log,ResNet
143,0.350888831764,0.232299687055,85,4.15,FlexiBO+GP-Log,ResNet
144,0.267475159736,0.345800912123,99,4.15,FlexiBO+GP-Log,ResNet
145,0.22920870158,0.407034142451,35,0.0,FlexiBO+GP-Log,ResNet
146,0.224232834948,0.337852239266,33,0.0,FlexiBO+GP-Log,ResNet
147,0.237931705159,0.247911113549,194,0.0,FlexiBO+GP-Log,ResNet
148,0.238273696077,0.299283455024,78,0.0,FlexiBO+GP-Log,ResNet
149,0.328915426122,0.319104004487,27,4.15,FlexiBO+GP-Log,ResNet
150,0.25938059977,0.230841918509,30,0.0,FlexiBO+GP-Log,ResNet
151,0.388933995932,0.27524723038,14,0.0,FlexiBO+GP-Log,ResNet
152,0.223748079995,0.315985509407,167,4.15,FlexiBO+GP-Log,ResNet
153,0.246924506284,0.264565617041,185,0.0,FlexiBO+GP-Log,ResNet
154,0.241955180142,0.273311574371,23,4.15,FlexiBO+GP-Log,ResNet
155,0.372173562654,0.230201508256,184,0.0,FlexiBO+GP-Log,ResNet
156,0.246192739664,0.306452132632,68,0.0,FlexiBO+GP-Log,ResNet
157,0.318830729619,0.302692976232,198,0.0,FlexiBO+GP-Log,ResNet
158,0.280299913381,0.25609866838,70,0.0,FlexiBO+GP-Log,ResNet
159,0.237558527285,0.353472857312,18,0.0,FlexiBO+GP-Log,ResNet
160,0.269191828961,0.229738006894,88,0.0,FlexiBO+GP-Log,ResNet
161,0.225793890508,0.278394014921,13,4.15,FlexiBO+GP-Log,ResNet
162,0.268416748622,0.280748732436,39,0.0,FlexiBO+GP-Log,ResNet
163,0.290220526563,0.247071848772,49,0.0,FlexiBO+GP-Log,ResNet
164,0.236470390517,0.222701016754,41,4.15,FlexiBO+GP-Log,ResNet
165,0.260212697126,0.328501942865,189,0.0,FlexiBO+GP-Log,ResNet
166,0.311712127045,0.243846584578,94,4.15,FlexiBO+GP-Log,ResNet
167,0.24259097343,0.3052447454,145,0.0,FlexiBO+GP-Log,ResNet
168,0.360215569704,0.233979276198,25,4.15,FlexiBO+GP-Log,ResNet
169,0.318479091583,0.314245111052,36,0.0,FlexiBO+GP-Log,ResNet
170,0.317653653324,0.288756468584,102,0.0,FlexiBO+GP-Log,ResNet
171,0.290967025572,0.286702098054,56,0.0,FlexiBO+GP-Log,ResNet
172,0.26293320046,0.22937029429,90,4.15,FlexiBO+GP-Log,ResNet
173,0.346296534341,0.231047801717,71,0.0,FlexiBO+GP-Log,ResNet
174,0.349379770064,0.25283443775,171,0.0,FlexiBO+GP-Log,ResNet
175,0.257217929223,0.343236078647,91,4.15,FlexiBO+GP-Log,ResNet
176,0.357013968443,0.350634361295,47,0.0,FlexiBO+GP-Log,ResNet
177,0.250540191229,0.291480667781,87,0.0,FlexiBO+GP-Log,ResNet
178,0.317087433401,0.325899543661,142,0.0,FlexiBO+GP-Log,ResNet
179,0.257740841012,0.273709074457,9,0.0,FlexiBO+GP-Log,ResNet
180,0.325695986311,0.359930878616,129,4.15,FlexiBO+GP-Log,ResNet
181,0.263403960989,0.2819037167,148,0.0,FlexiBO+GP-Log,ResNet
182,0.314361626156,0.245506009809,43,0.0,FlexiBO+GP-Log,ResNet
183,0.323652768869,0.23578433688,96,4.15,FlexiBO+GP-Log,ResNet
184,0.248172166951,0.225137385755,174,0.0,FlexiBO+GP-Log,ResNet
185,0.237665456892,0.331732386538,80,0.0,FlexiBO+GP-Log,ResNet
186,0.297418475495,0.251804898116,22,4.15,FlexiBO+GP-Log,ResNet
187,0.248335695978,0.235585457621,86,0.0,FlexiBO+GP-Log,ResNet
188,0.362531868443,0.24019581291,188,0.0,FlexiBO+GP-Log,ResNet
189,0.237560355661,0.280755690721,31,0.0,FlexiBO+GP-Log,ResNet
190,0.315045184464,0.347361447346,196,0.0,FlexiBO+GP-Log,ResNet
191,0.25045211968,0.223443818447,125,0.0,FlexiBO+GP-Log,ResNet
192,0.265300239292,0.230117392449,8,0.0,FlexiBO+GP-Log,ResNet
193,0.267256137062,0.248049011332,34,4.15,FlexiBO+GP-Log,ResNet
194,0.269278354471,0.300061208658,143,0.0,FlexiBO+GP-Log,ResNet
195,0.296868845817,0.263727908139,45,0.0,FlexiBO+GP-Log,ResNet
196,0.312516607069,0.226259980169,169,0.0,FlexiBO+GP-Log,ResNet
197,0.271267112314,0.242235820256,140,0.0,FlexiBO+GP-Log,ResNet
198,0.306700275223,0.230449821553,1,0.0,FlexiBO+GP-Log,ResNet
199,0.272341306217,0.252330332645,151,0.0,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,56,4.15,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,128,4.15,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,149,4.15,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,112,0.0,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,97,4.15,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,81,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,100,4.15,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,156,4.15,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,148,0.0,FlexiBO+RF-Log,ResNet
9,0.358198462511,0.301706483996,7,4.15,FlexiBO+RF-Log,ResNet
10,0.325906007915,0.254034948472,102,0.0,FlexiBO+RF-Log,ResNet
11,0.338079358841,0.276754574915,116,4.15,FlexiBO+RF-Log,ResNet
12,0.275220881422,0.404640548902,82,0.0,FlexiBO+RF-Log,ResNet
13,0.326943961621,0.287001535482,141,0.0,FlexiBO+RF-Log,ResNet
14,0.286524314676,0.39928618745,10,0.0,FlexiBO+RF-Log,ResNet
15,0.266928903964,0.321778414887,66,0.0,FlexiBO+RF-Log,ResNet
16,0.285343807999,0.288285942451,19,0.0,FlexiBO+RF-Log,ResNet
17,0.330666222606,0.278970705942,40,0.0,FlexiBO+RF-Log,ResNet
18,0.282854310747,0.248660986523,39,0.0,FlexiBO+RF-Log,ResNet
19,0.40393811184,0.262050822306,68,0.0,FlexiBO+RF-Log,ResNet
20,0.40702705569,0.2638781472,125,0.0,FlexiBO+RF-Log,ResNet
21,0.281930660413,0.24177390389,182,0.0,FlexiBO+RF-Log,ResNet
22,0.269802855489,0.239730510133,78,0.0,FlexiBO+RF-Log,ResNet
23,0.262193030284,0.320184297801,121,0.0,FlexiBO+RF-Log,ResNet
24,0.405368564315,0.239508451083,107,0.0,FlexiBO+RF-Log,ResNet
25,0.367532143687,0.294707147652,129,0.0,FlexiBO+RF-Log,ResNet
26,0.291163043962,0.271104283456,113,4.15,FlexiBO+RF-Log,ResNet
27,0.266384321441,0.292143405251,93,4.15,FlexiBO+RF-Log,ResNet
28,0.398509899434,0.289434779311,199,4.15,FlexiBO+RF-Log,ResNet
29,0.262548155513,0.284033702603,160,4.15,FlexiBO+RF-Log,ResNet
30,0.343207954926,0.239881712986,98,4.15,FlexiBO+RF-Log,ResNet
31,0.351234869336,0.336407715111,87,0.0,FlexiBO+RF-Log,ResNet
32,0.337613505736,0.25953856663,196,0.0,FlexiBO+RF-Log,ResNet
33,0.270566509976,0.325438432396,79,0.0,FlexiBO+RF-Log,ResNet
34,0.271273873226,0.255737191097,42,0.0,FlexiBO+RF-Log,ResNet
35,0.365403548644,0.363463926744,71,4.15,FlexiBO+RF-Log,ResNet
36,0.347130158882,0.296507514948,50,4.15,FlexiBO+RF-Log,ResNet
37,0.3226916314,0.346985397937,126,4.15,FlexiBO+RF-Log,ResNet
38,0.321259289736,0.291579841679,101,0.0,FlexiBO+RF-Log,ResNet
39,0.256152175072,0.245831789052,138,0.0,FlexiBO+RF-Log,ResNet
40,0.360549782442,0.281845350157,90,0.0,FlexiBO+RF-Log,ResNet
41,0.267932570901,0.35834602776,157,4.15,FlexiBO+RF-Log,ResNet
42,0.37719359501,0.341219579767,32,0.0,FlexiBO+RF-Log,ResNet
43,0.375106247702,0.301747389964,105,0.0,FlexiBO+RF-Log,ResNet
44,0.300589369625,0.342756659915,52,0.0,FlexiBO+RF-Log,ResNet
45,0.356081491574,0.313307517385,104,0.0,FlexiBO+RF-Log,ResNet
46,0.373563736034,0.317609097202,195,0.0,FlexiBO+RF-Log,ResNet
47,0.358133470448,0.23921076157,64,0.0,FlexiBO+RF-Log,ResNet
48,0.399131978966,0.368712149641,34,0.0,FlexiBO+RF-Log,ResNet
49,0.272087651347,0.287874112994,134,0.0,FlexiBO+RF-Log,ResNet
50,0.269942838109,0.238393090763,187,0.0,FlexiBO+RF-Log,ResNet
51,0.323838249482,0.333516686138,41,0.0,FlexiBO+RF-Log,ResNet
52,0.395597608314,0.244522867095,188,0.0,FlexiBO+RF-Log,ResNet
53,0.282920958492,0.281291276506,15,0.0,FlexiBO+RF-Log,ResNet
54,0.36497397149,0.375375412074,92,0.0,FlexiBO+RF-Log,ResNet
55,0.320636559365,0.279572898712,8,0.0,FlexiBO+RF-Log,ResNet
56,0.35302306807,0.294110350145,61,0.0,FlexiBO+RF-Log,ResNet
57,0.307269755872,0.247241189048,67,0.0,FlexiBO+RF-Log,ResNet
58,0.313983487413,0.329840349002,31,4.15,FlexiBO+RF-Log,ResNet
59,0.304406836827,0.330291660421,135,0.0,FlexiBO+RF-Log,ResNet
60,0.344336843936,0.363614904315,124,0.0,FlexiBO+RF-Log,ResNet
61,0.274577470872,0.399051938657,18,0.0,FlexiBO+RF-Log,ResNet
62,0.326392439721,0.252988250788,30,0.0,FlexiBO+RF-Log,ResNet
63,0.306085333017,0.259678241248,153,0.0,FlexiBO+RF-Log,ResNet
64,0.347460616339,0.380607131215,51,0.0,FlexiBO+RF-Log,ResNet
65,0.282798020383,0.268028885122,181,0.0,FlexiBO+RF-Log,ResNet
66,0.258923184931,0.345911245753,143,4.15,FlexiBO+RF-Log,ResNet
67,0.262328839515,0.241183978318,131,4.15,FlexiBO+RF-Log,ResNet
68,0.277331514517,0.334057772549,2,0.0,FlexiBO+RF-Log,ResNet
69,0.269676257193,0.239282988783,166,4.15,FlexiBO+RF-Log,ResNet
70,0.3421929482,0.344078542163,27,0.0,FlexiBO+RF-Log,ResNet
71,0.256135344616,0.317843567281,86,4.15,FlexiBO+RF-Log,ResNet
72,0.263655849726,0.335102338257,178,0.0,FlexiBO+RF-Log,ResNet
73,0.282864668296,0.260915026735,12,0.0,FlexiBO+RF-Log,ResNet
74,0.315335618268,0.288849929042,85,0.0,FlexiBO+RF-Log,ResNet
75,0.315186219492,0.244948437485,11,0.0,FlexiBO+RF-Log,ResNet
76,0.38905482307,0.311439977468,147,0.0,FlexiBO+RF-Log,ResNet
77,0.334234915505,0.363528473881,140,0.0,FlexiBO+RF-Log,ResNet
78,0.37526338122,0.278626229621,1,0.0,FlexiBO+RF-Log,ResNet
79,0.388512984683,0.289163957009,168,0.0,FlexiBO+RF-Log,ResNet
80,0.299823704632,0.279747162786,180,4.15,FlexiBO+RF-Log,ResNet
81,0.313749088318,0.261129112131,172,4.15,FlexiBO+RF-Log,ResNet
82,0.278392480675,0.308737751188,119,4.15,FlexiBO+RF-Log,ResNet
83,0.323646036918,0.346960430455,145,4.15,FlexiBO+RF-Log,ResNet
84,0.327992035346,0.28335629934,24,4.15,FlexiBO+RF-Log,ResNet
85,0.386848871439,0.33643419772,60,0.0,FlexiBO+RF-Log,ResNet
86,0.295505837857,0.254787258376,77,0.0,FlexiBO+RF-Log,ResNet
87,0.329643685229,0.253642969298,13,0.0,FlexiBO+RF-Log,ResNet
88,0.335346288904,0.331637340027,184,0.0,FlexiBO+RF-Log,ResNet
89,0.322577737839,0.288984558337,179,0.0,FlexiBO+RF-Log,ResNet
90,0.29450935637,0.282478196985,192,0.0,FlexiBO+RF-Log,ResNet
91,0.290979692173,0.23967755824,89,0.0,FlexiBO+RF-Log,ResNet
92,0.350214328347,0.345143107305,47,0.0,FlexiBO+RF-Log,ResNet
93,0.284857745375,0.273058895007,132,0.0,FlexiBO+RF-Log,ResNet
94,0.385730928078,0.288735002563,122,4.15,FlexiBO+RF-Log,ResNet
95,0.281885272673,0.28650442114,165,0.0,FlexiBO+RF-Log,ResNet
96,0.375343213731,0.408300902534,177,4.15,FlexiBO+RF-Log,ResNet
97,0.316159841078,0.30658741114,99,0.0,FlexiBO+RF-Log,ResNet
98,0.258682500865,0.30259330488,36,0.0,FlexiBO+RF-Log,ResNet
99,0.328849024225,0.309917190775,183,0.0,FlexiBO+RF-Log,ResNet
100,0.273470039984,0.249124380576,169,0.0,FlexiBO+RF-Log,ResNet
101,0.300740735015,0.252128187701,75,0.0,FlexiBO+RF-Log,ResNet
102,0.281842469473,0.342202017606,91,4.15,FlexiBO+RF-Log,ResNet
103,0.313999952024,0.270033041231,14,0.0,FlexiBO+RF-Log,ResNet
104,0.26415475169,0.347761219859,174,4.15,FlexiBO+RF-Log,ResNet
105,0.297876392348,0.292405354467,139,4.15,FlexiBO+RF-Log,ResNet
106,0.315156541957,0.29766220015,159,4.15,FlexiBO+RF-Log,ResNet
107,0.275325865844,0.308893567311,110,0.0,FlexiBO+RF-Log,ResNet
108,0.367449687092,0.300727626668,3,4.15,FlexiBO+RF-Log,ResNet
109,0.337160935871,0.364855642564,185,0.0,FlexiBO+RF-Log,ResNet
110,0.34645445859,0.329460070037,0,0.0,FlexiBO+RF-Log,ResNet
111,0.254940021298,0.255138121815,55,4.15,FlexiBO+RF-Log,ResNet
112,0.303613416148,0.2897569391,137,4.15,FlexiBO+RF-Log,ResNet
113,0.397714336926,0.305432560625,74,0.0,FlexiBO+RF-Log,ResNet
114,0.352370040379,0.304102417511,130,4.15,FlexiBO+RF-Log,ResNet
115,0.278096671802,0.274727717907,23,4.15,FlexiBO+RF-Log,ResNet
116,0.285082344287,0.25048572063,84,0.0,FlexiBO+RF-Log,ResNet
117,0.279402615113,0.285350044334,117,4.15,FlexiBO+RF-Log,ResNet
118,0.328890616123,0.302269732608,198,0.0,FlexiBO+RF-Log,ResNet
119,0.353955235244,0.300635101898,155,0.0,FlexiBO+RF-Log,ResNet
120,0.34882524683,0.302298775414,21,4.15,FlexiBO+RF-Log,ResNet
121,0.29990911174,0.268400703518,167,0.0,FlexiBO+RF-Log,ResNet
122,0.262801814303,0.287353991578,45,0.0,FlexiBO+RF-Log,ResNet
123,0.256709853549,0.289632625543,175,0.0,FlexiBO+RF-Log,ResNet
124,0.275747942976,0.305044853297,118,0.0,FlexiBO+RF-Log,ResNet
125,0.27515226378,0.240336140704,76,0.0,FlexiBO+RF-Log,ResNet
126,0.411854353701,0.326440809189,103,0.0,FlexiBO+RF-Log,ResNet
127,0.387899611068,0.303546987131,57,0.0,FlexiBO+RF-Log,ResNet
128,0.278089929435,0.278880996649,49,0.0,FlexiBO+RF-Log,ResNet
129,0.317335015782,0.248210793559,54,0.0,FlexiBO+RF-Log,ResNet
130,0.351761884196,0.299149850372,120,4.15,FlexiBO+RF-Log,ResNet
131,0.297575290794,0.306658908385,94,0.0,FlexiBO+RF-Log,ResNet
132,0.318592470641,0.387407592739,108,0.0,FlexiBO+RF-Log,ResNet
133,0.318865432586,0.39169646932,162,4.15,FlexiBO+RF-Log,ResNet
134,0.25999765172,0.392084708957,146,0.0,FlexiBO+RF-Log,ResNet
135,0.35442571097,0.403456983171,114,4.15,FlexiBO+RF-Log,ResNet
136,0.309024251212,0.245904937824,26,0.0,FlexiBO+RF-Log,ResNet
137,0.30905095759,0.288534359854,189,0.0,FlexiBO+RF-Log,ResNet
138,0.291228814389,0.270584767553,22,4.15,FlexiBO+RF-Log,ResNet
139,0.261767283999,0.338968287953,106,0.0,FlexiBO+RF-Log,ResNet
140,0.344649995932,0.290003014467,69,0.0,FlexiBO+RF-Log,ResNet
141,0.373597483081,0.289918051193,154,0.0,FlexiBO+RF-Log,ResNet
142,0.357339775958,0.30982907152,73,0.0,FlexiBO+RF-Log,ResNet
143,0.271195186189,0.281860112249,161,4.15,FlexiBO+RF-Log,ResNet
144,0.305986680535,0.275471799448,173,0.0,FlexiBO+RF-Log,ResNet
145,0.317840181146,0.344917538673,150,0.0,FlexiBO+RF-Log,ResNet
146,0.270226444802,0.245549714148,29,0.0,FlexiBO+RF-Log,ResNet
147,0.306045069379,0.266106128413,190,4.15,FlexiBO+RF-Log,ResNet
148,0.387004199274,0.323697870929,17,0.0,FlexiBO+RF-Log,ResNet
149,0.321770204476,0.282491123673,144,4.15,FlexiBO+RF-Log,ResNet
150,0.28183356028,0.344464237835,25,0.0,FlexiBO+RF-Log,ResNet
151,0.29293409213,0.349421002955,35,0.0,FlexiBO+RF-Log,ResNet
152,0.364272493485,0.296864364935,133,4.15,FlexiBO+RF-Log,ResNet
153,0.277333685461,0.265422701946,5,0.0,FlexiBO+RF-Log,ResNet
154,0.312951256899,0.25136944753,4,0.0,FlexiBO+RF-Log,ResNet
155,0.395884535492,0.328002943967,163,0.0,FlexiBO+RF-Log,ResNet
156,0.363102696304,0.313500615569,83,0.0,FlexiBO+RF-Log,ResNet
157,0.314984892713,0.255916434276,65,0.0,FlexiBO+RF-Log,ResNet
158,0.320319989194,0.258594688294,158,4.15,FlexiBO+RF-Log,ResNet
159,0.256988033596,0.354657450905,62,4.15,FlexiBO+RF-Log,ResNet
160,0.371469819686,0.251435813372,88,0.0,FlexiBO+RF-Log,ResNet
161,0.311920336307,0.321389076055,48,4.15,FlexiBO+RF-Log,ResNet
162,0.268155574212,0.259628413206,53,0.0,FlexiBO+RF-Log,ResNet
163,0.378287153501,0.263382805233,193,4.15,FlexiBO+RF-Log,ResNet
164,0.338270642731,0.300791035027,164,4.15,FlexiBO+RF-Log,ResNet
165,0.317637020556,0.27823553624,152,0.0,FlexiBO+RF-Log,ResNet
166,0.340324325873,0.270140841631,6,4.15,FlexiBO+RF-Log,ResNet
167,0.295366897627,0.41979572693,28,0.0,FlexiBO+RF-Log,ResNet
168,0.331041340297,0.372442196583,63,0.0,FlexiBO+RF-Log,ResNet
169,0.333664403417,0.250359398728,9,0.0,FlexiBO+RF-Log,ResNet
170,0.311780963395,0.267083964152,127,0.0,FlexiBO+RF-Log,ResNet
171,0.374161319042,0.334500721732,151,0.0,FlexiBO+RF-Log,ResNet
172,0.283052813699,0.292258554325,111,0.0,FlexiBO+RF-Log,ResNet
173,0.416534140218,0.248155100706,20,0.0,FlexiBO+RF-Log,ResNet
174,0.291524181323,0.258655258528,123,4.15,FlexiBO+RF-Log,ResNet
175,0.334164533941,0.35479782055,136,0.0,FlexiBO+RF-Log,ResNet
176,0.337649465075,0.253766205379,37,4.15,FlexiBO+RF-Log,ResNet
177,0.329330210412,0.360206879651,43,4.15,FlexiBO+RF-Log,ResNet
178,0.365664811843,0.298543182639,197,0.0,FlexiBO+RF-Log,ResNet
179,0.327499859278,0.278491150778,96,4.15,FlexiBO+RF-Log,ResNet
180,0.383160995202,0.239923141323,58,4.15,FlexiBO+RF-Log,ResNet
181,0.270867394986,0.300361770405,194,4.15,FlexiBO+RF-Log,ResNet
182,0.296346916869,0.266329351183,33,0.0,FlexiBO+RF-Log,ResNet
183,0.301023922006,0.390624124538,38,4.15,FlexiBO+RF-Log,ResNet
184,0.278639647018,0.370838471569,70,0.0,FlexiBO+RF-Log,ResNet
185,0.263794820757,0.246661215322,170,4.15,FlexiBO+RF-Log,ResNet
186,0.337095097937,0.271197582373,16,0.0,FlexiBO+RF-Log,ResNet
187,0.306236612201,0.335420522107,44,0.0,FlexiBO+RF-Log,ResNet
188,0.334129670424,0.262423239133,72,4.15,FlexiBO+RF-Log,ResNet
189,0.280246231522,0.301755914109,95,4.15,FlexiBO+RF-Log,ResNet
190,0.315061647279,0.320747948728,46,4.15,FlexiBO+RF-Log,ResNet
191,0.293377944174,0.299907189314,115,4.15,FlexiBO+RF-Log,ResNet
192,0.332375536329,0.344047266311,109,0.0,FlexiBO+RF-Log,ResNet
193,0.30572893651,0.307273515288,171,4.15,FlexiBO+RF-Log,ResNet
194,0.344272039578,0.30314851597,186,0.0,FlexiBO+RF-Log,ResNet
195,0.275603776185,0.23949372996,191,0.0,FlexiBO+RF-Log,ResNet
196,0.414109937609,0.255551687349,80,4.15,FlexiBO+RF-Log,ResNet
