,Error,Energy,Iteration,Cost,Method,Architecture
48,0.250720105961,0.286962261713,195,0.0,FlexiBO+GP-Log,ResNet
49,0.232481868926,0.224263016143,75,0.0,FlexiBO+GP-Log,ResNet
50,0.413532238185,0.349253094794,85,0.0,FlexiBO+GP-Log,ResNet
51,0.349781649837,0.312758430429,14,0.0,FlexiBO+GP-Log,ResNet
52,0.250734153129,0.244876524236,90,4.15,FlexiBO+GP-Log,ResNet
53,0.342629577121,0.298513097326,46,0.0,FlexiBO+GP-Log,ResNet
54,0.397253445123,0.265303789351,153,0.0,FlexiBO+GP-Log,ResNet
55,0.251073995359,0.284297360342,80,0.0,FlexiBO+GP-Log,ResNet
56,0.238368156936,0.250948069845,0,0.0,FlexiBO+GP-Log,ResNet
57,0.357116667766,0.241512441873,166,4.15,FlexiBO+GP-Log,ResNet
58,0.295002424071,0.272877064097,30,0.0,FlexiBO+GP-Log,ResNet
59,0.234620240901,0.236493374686,64,0.0,FlexiBO+GP-Log,ResNet
60,0.294781509247,0.27070899249,163,0.0,FlexiBO+GP-Log,ResNet
61,0.307374259037,0.275123126209,152,4.15,FlexiBO+GP-Log,ResNet
62,0.289669217106,0.295721819922,87,0.0,FlexiBO+GP-Log,ResNet
63,0.250610373374,0.254440304319,154,0.0,FlexiBO+GP-Log,ResNet
64,0.240405378323,0.268199607509,132,4.15,FlexiBO+GP-Log,ResNet
65,0.332775399141,0.347366529259,74,0.0,FlexiBO+GP-Log,ResNet
66,0.325152145095,0.315570002019,33,0.0,FlexiBO+GP-Log,ResNet
67,0.279606172342,0.268960868676,106,0.0,FlexiBO+GP-Log,ResNet
68,0.306529917689,0.369217679259,8,4.15,FlexiBO+GP-Log,ResNet
69,0.230576205411,0.230655095603,175,0.0,FlexiBO+GP-Log,ResNet
70,0.227774569717,0.334748951736,24,0.0,FlexiBO+GP-Log,ResNet
71,0.240052667949,0.283486180316,89,0.0,FlexiBO+GP-Log,ResNet
72,0.364242032011,0.292908576933,185,0.0,FlexiBO+GP-Log,ResNet
73,0.224956456932,0.280116802383,13,4.15,FlexiBO+GP-Log,ResNet
74,0.299625181262,0.218480540074,181,0.0,FlexiBO+GP-Log,ResNet
75,0.27792857152,0.229877707134,35,0.0,FlexiBO+GP-Log,ResNet
76,0.26863499233,0.253894094948,197,4.15,FlexiBO+GP-Log,ResNet
77,0.31803429806,0.297881252252,47,0.0,FlexiBO+GP-Log,ResNet
78,0.269753141469,0.317824430269,128,0.0,FlexiBO+GP-Log,ResNet
79,0.303474124751,0.22291042303,184,0.0,FlexiBO+GP-Log,ResNet
80,0.28675364185,0.251400780635,100,0.0,FlexiBO+GP-Log,ResNet
81,0.313849589701,0.229579828987,137,4.15,FlexiBO+GP-Log,ResNet
82,0.347223660132,0.275392594583,156,0.0,FlexiBO+GP-Log,ResNet
83,0.279796880432,0.276578023878,155,0.0,FlexiBO+GP-Log,ResNet
84,0.262492288538,0.220748371721,41,4.15,FlexiBO+GP-Log,ResNet
85,0.308162679378,0.296473723693,110,0.0,FlexiBO+GP-Log,ResNet
86,0.315771911083,0.237724218774,77,0.0,FlexiBO+GP-Log,ResNet
87,0.326953011068,0.287100994056,101,0.0,FlexiBO+GP-Log,ResNet
88,0.294513510497,0.315797537718,124,0.0,FlexiBO+GP-Log,ResNet
89,0.262981677773,0.347453829098,134,4.15,FlexiBO+GP-Log,ResNet
90,0.416940193849,0.27446829867,31,4.15,FlexiBO+GP-Log,ResNet
91,0.222529973776,0.383143825645,162,4.15,FlexiBO+GP-Log,ResNet
92,0.271959860647,0.314472896835,2,0.0,FlexiBO+GP-Log,ResNet
93,0.350248444321,0.260904674878,66,4.15,FlexiBO+GP-Log,ResNet
94,0.298691242497,0.225122497525,18,0.0,FlexiBO+GP-Log,ResNet
95,0.262360193756,0.247560375519,49,0.0,FlexiBO+GP-Log,ResNet
96,0.307244153405,0.254228761722,183,0.0,FlexiBO+GP-Log,ResNet
97,0.237785325112,0.232095341463,70,4.15,FlexiBO+GP-Log,ResNet
98,0.267336904149,0.224236008105,138,4.15,FlexiBO+GP-Log,ResNet
99,0.283713838481,0.240872757331,16,0.0,FlexiBO+GP-Log,ResNet
100,0.325567836075,0.329503278799,9,4.15,FlexiBO+GP-Log,ResNet
101,0.27398847687,0.299567862104,149,0.0,FlexiBO+GP-Log,ResNet
102,0.233526043157,0.399024762965,103,4.15,FlexiBO+GP-Log,ResNet
103,0.332102527898,0.224629703603,52,4.15,FlexiBO+GP-Log,ResNet
104,0.269759575002,0.299149783686,32,0.0,FlexiBO+GP-Log,ResNet
105,0.256512197595,0.269391055367,188,4.15,FlexiBO+GP-Log,ResNet
106,0.271016366111,0.218044885849,61,4.15,FlexiBO+GP-Log,ResNet
107,0.274578289107,0.311973639167,168,4.15,FlexiBO+GP-Log,ResNet
108,0.305166128773,0.240062012017,146,0.0,FlexiBO+GP-Log,ResNet
109,0.258858705515,0.248347943944,113,0.0,FlexiBO+GP-Log,ResNet
110,0.291038403935,0.400419765956,27,0.0,FlexiBO+GP-Log,ResNet
111,0.290067673004,0.296637735566,26,4.15,FlexiBO+GP-Log,ResNet
112,0.259588991127,0.255148525797,79,0.0,FlexiBO+GP-Log,ResNet
113,0.335202117854,0.245420578146,173,0.0,FlexiBO+GP-Log,ResNet
114,0.242370861171,0.273155589228,179,4.15,FlexiBO+GP-Log,ResNet
115,0.245579964372,0.325065204408,196,0.0,FlexiBO+GP-Log,ResNet
116,0.281746017461,0.232707501975,56,0.0,FlexiBO+GP-Log,ResNet
117,0.263679039424,0.39883779616,189,0.0,FlexiBO+GP-Log,ResNet
118,0.317765993979,0.239568778702,98,0.0,FlexiBO+GP-Log,ResNet
119,0.301098767474,0.281006042465,182,4.15,FlexiBO+GP-Log,ResNet
120,0.287256369675,0.263318502805,127,4.15,FlexiBO+GP-Log,ResNet
121,0.289933054161,0.236143384288,34,0.0,FlexiBO+GP-Log,ResNet
122,0.244784319674,0.252426692945,42,0.0,FlexiBO+GP-Log,ResNet
123,0.236609274661,0.295853271866,141,0.0,FlexiBO+GP-Log,ResNet
124,0.282521410882,0.313845863526,191,0.0,FlexiBO+GP-Log,ResNet
125,0.277709586204,0.253901189295,76,0.0,FlexiBO+GP-Log,ResNet
126,0.264245027631,0.327191956533,67,0.0,FlexiBO+GP-Log,ResNet
127,0.253378879944,0.227627422045,148,4.15,FlexiBO+GP-Log,ResNet
128,0.2654214979,0.272605772676,165,0.0,FlexiBO+GP-Log,ResNet
129,0.365209964764,0.287619524725,122,0.0,FlexiBO+GP-Log,ResNet
130,0.236427411718,0.278570910201,39,0.0,FlexiBO+GP-Log,ResNet
131,0.387266663493,0.297839275606,143,0.0,FlexiBO+GP-Log,ResNet
132,0.31774154289,0.2884915633,72,4.15,FlexiBO+GP-Log,ResNet
133,0.233993386678,0.293052910961,151,0.0,FlexiBO+GP-Log,ResNet
134,0.253940657135,0.253507513608,142,4.15,FlexiBO+GP-Log,ResNet
135,0.304196331614,0.290477671561,51,0.0,FlexiBO+GP-Log,ResNet
136,0.326986674059,0.300594667036,107,4.15,FlexiBO+GP-Log,ResNet
137,0.272450736644,0.258805176711,193,0.0,FlexiBO+GP-Log,ResNet
138,0.261592853838,0.241230413829,6,4.15,FlexiBO+GP-Log,ResNet
139,0.316819470606,0.377605913977,109,0.0,FlexiBO+GP-Log,ResNet
140,0.323971327547,0.285914018023,5,0.0,FlexiBO+GP-Log,ResNet
141,0.228960340259,0.219006420027,131,0.0,FlexiBO+GP-Log,ResNet
142,0.342428628614,0.261910878103,54,0.0,FlexiBO+GP-Log,ResNet
143,0.30741239644,0.219064303427,177,4.15,FlexiBO+GP-Log,ResNet
144,0.251012431425,0.321807583667,37,0.0,FlexiBO+GP-Log,ResNet
145,0.341690701127,0.276185021683,71,0.0,FlexiBO+GP-Log,ResNet
146,0.227584062885,0.251073822353,108,0.0,FlexiBO+GP-Log,ResNet
147,0.338962999589,0.220593437024,160,0.0,FlexiBO+GP-Log,ResNet
148,0.383127547395,0.261646623831,114,0.0,FlexiBO+GP-Log,ResNet
149,0.253657942971,0.252142726929,83,0.0,FlexiBO+GP-Log,ResNet
150,0.268543588851,0.224154451773,38,0.0,FlexiBO+GP-Log,ResNet
151,0.329036741887,0.330211094508,117,0.0,FlexiBO+GP-Log,ResNet
152,0.284960813959,0.366866708948,28,0.0,FlexiBO+GP-Log,ResNet
153,0.224423117928,0.265491583574,144,0.0,FlexiBO+GP-Log,ResNet
154,0.245935642191,0.245537079982,4,0.0,FlexiBO+GP-Log,ResNet
155,0.249367246203,0.293645370672,111,0.0,FlexiBO+GP-Log,ResNet
156,0.319960028055,0.322397054304,40,0.0,FlexiBO+GP-Log,ResNet
157,0.273089928337,0.280484548725,198,0.0,FlexiBO+GP-Log,ResNet
158,0.305909347568,0.295777225316,82,0.0,FlexiBO+GP-Log,ResNet
159,0.287917406836,0.250964409346,65,4.15,FlexiBO+GP-Log,ResNet
160,0.348887653848,0.275315432825,115,4.15,FlexiBO+GP-Log,ResNet
161,0.356876191001,0.233554351973,78,4.15,FlexiBO+GP-Log,ResNet
162,0.233823137673,0.221310400239,20,0.0,FlexiBO+GP-Log,ResNet
163,0.32406189782,0.240092943453,73,0.0,FlexiBO+GP-Log,ResNet
164,0.385117678055,0.233660138861,62,0.0,FlexiBO+GP-Log,ResNet
165,0.246727739224,0.224422120004,60,4.15,FlexiBO+GP-Log,ResNet
166,0.261992453135,0.226890828471,105,0.0,FlexiBO+GP-Log,ResNet
167,0.285421516326,0.348159250109,19,0.0,FlexiBO+GP-Log,ResNet
168,0.378022433759,0.336786609253,172,0.0,FlexiBO+GP-Log,ResNet
169,0.247316029951,0.239787305716,7,0.0,FlexiBO+GP-Log,ResNet
170,0.296160353841,0.343647667937,22,0.0,FlexiBO+GP-Log,ResNet
171,0.333052126788,0.232869584451,147,0.0,FlexiBO+GP-Log,ResNet
172,0.324610917949,0.359143468882,92,0.0,FlexiBO+GP-Log,ResNet
173,0.265499389564,0.278292958267,63,4.15,FlexiBO+GP-Log,ResNet
174,0.319630050236,0.24827647955,164,0.0,FlexiBO+GP-Log,ResNet
175,0.300599102675,0.261724126721,44,4.15,FlexiBO+GP-Log,ResNet
176,0.236672688523,0.255632105564,53,0.0,FlexiBO+GP-Log,ResNet
177,0.320852495363,0.246492451012,29,4.15,FlexiBO+GP-Log,ResNet
178,0.279251135823,0.274289074094,36,0.0,FlexiBO+GP-Log,ResNet
179,0.256458145556,0.331143711593,136,0.0,FlexiBO+GP-Log,ResNet
180,0.269149493596,0.342598894482,57,0.0,FlexiBO+GP-Log,ResNet
181,0.262422569352,0.245431314432,68,0.0,FlexiBO+GP-Log,ResNet
182,0.246548985614,0.226944154788,176,0.0,FlexiBO+GP-Log,ResNet
183,0.335337426076,0.252557548688,145,0.0,FlexiBO+GP-Log,ResNet
184,0.378081516426,0.259079016057,17,4.15,FlexiBO+GP-Log,ResNet
185,0.249446049622,0.30162931659,12,0.0,FlexiBO+GP-Log,ResNet
186,0.35537153168,0.333623207079,21,4.15,FlexiBO+GP-Log,ResNet
187,0.324749910149,0.222664138545,95,4.15,FlexiBO+GP-Log,ResNet
188,0.374318992085,0.224015952136,50,0.0,FlexiBO+GP-Log,ResNet
189,0.267973982869,0.226591731441,170,0.0,FlexiBO+GP-Log,ResNet
190,0.270457040554,0.236410261571,96,0.0,FlexiBO+GP-Log,ResNet
191,0.280685013868,0.22318590207,119,0.0,FlexiBO+GP-Log,ResNet
192,0.390610697842,0.237421001701,180,0.0,FlexiBO+GP-Log,ResNet
193,0.361078805448,0.248407606784,121,0.0,FlexiBO+GP-Log,ResNet
194,0.23840174316,0.251069748542,15,0.0,FlexiBO+GP-Log,ResNet
195,0.391430268708,0.266902027191,187,0.0,FlexiBO+GP-Log,ResNet
196,0.246175373564,0.339626979352,88,4.15,FlexiBO+GP-Log,ResNet
197,0.230927083478,0.317286304065,112,0.0,FlexiBO+GP-Log,ResNet
198,0.357501503266,0.225020956109,97,0.0,FlexiBO+GP-Log,ResNet
199,0.260378323756,0.230455263417,190,0.0,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,84,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,44,4.15,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,87,0.0,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,160,0.0,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,122,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,72,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,176,0.0,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,142,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,67,0.0,FlexiBO+RF-Log,ResNet
9,0.355167061686,0.311874606769,33,0.0,FlexiBO+RF-Log,ResNet
10,0.325568553543,0.308185733117,99,0.0,FlexiBO+RF-Log,ResNet
11,0.277710537121,0.363971160936,125,0.0,FlexiBO+RF-Log,ResNet
12,0.367488297227,0.343697703291,59,4.15,FlexiBO+RF-Log,ResNet
13,0.294757804766,0.327159320074,127,0.0,FlexiBO+RF-Log,ResNet
14,0.302527133119,0.406408799164,8,0.0,FlexiBO+RF-Log,ResNet
15,0.266153488642,0.399022141153,135,0.0,FlexiBO+RF-Log,ResNet
16,0.287239718666,0.29715947905,151,0.0,FlexiBO+RF-Log,ResNet
17,0.287996109348,0.388417242778,14,0.0,FlexiBO+RF-Log,ResNet
18,0.259963192461,0.328544112008,50,0.0,FlexiBO+RF-Log,ResNet
19,0.392916364697,0.351263543217,73,0.0,FlexiBO+RF-Log,ResNet
20,0.277310821289,0.248094189911,133,0.0,FlexiBO+RF-Log,ResNet
21,0.433819521649,0.288934245724,187,0.0,FlexiBO+RF-Log,ResNet
22,0.280926439593,0.2513440492,163,4.15,FlexiBO+RF-Log,ResNet
23,0.300783785529,0.298926010711,70,0.0,FlexiBO+RF-Log,ResNet
24,0.373611689459,0.258412598488,6,4.15,FlexiBO+RF-Log,ResNet
25,0.306673687982,0.275499087366,168,4.15,FlexiBO+RF-Log,ResNet
26,0.369226722661,0.316787443822,194,0.0,FlexiBO+RF-Log,ResNet
27,0.258199855694,0.264437533661,184,0.0,FlexiBO+RF-Log,ResNet
28,0.317377439039,0.378363892231,21,4.15,FlexiBO+RF-Log,ResNet
29,0.299676956003,0.31786949463,171,0.0,FlexiBO+RF-Log,ResNet
30,0.286542645874,0.28430761859,165,0.0,FlexiBO+RF-Log,ResNet
31,0.309255315725,0.282867587198,197,0.0,FlexiBO+RF-Log,ResNet
32,0.289555860881,0.301345045233,199,0.0,FlexiBO+RF-Log,ResNet
33,0.397196262278,0.25701593384,100,0.0,FlexiBO+RF-Log,ResNet
34,0.261848319625,0.411121654966,118,4.15,FlexiBO+RF-Log,ResNet
35,0.309126426069,0.343050480655,179,0.0,FlexiBO+RF-Log,ResNet
36,0.312276854879,0.29023724759,68,0.0,FlexiBO+RF-Log,ResNet
37,0.283956829952,0.337366334306,10,4.15,FlexiBO+RF-Log,ResNet
38,0.334631760481,0.305989749385,129,0.0,FlexiBO+RF-Log,ResNet
39,0.314569407568,0.275281977688,188,0.0,FlexiBO+RF-Log,ResNet
40,0.266117761215,0.308829285611,159,0.0,FlexiBO+RF-Log,ResNet
41,0.398856547598,0.350854157977,55,0.0,FlexiBO+RF-Log,ResNet
42,0.343834913677,0.294968460949,124,0.0,FlexiBO+RF-Log,ResNet
43,0.291162887571,0.248416007815,157,0.0,FlexiBO+RF-Log,ResNet
44,0.300805046016,0.387816433075,116,4.15,FlexiBO+RF-Log,ResNet
45,0.277098658505,0.393155317239,53,0.0,FlexiBO+RF-Log,ResNet
46,0.262145068067,0.263273988489,145,0.0,FlexiBO+RF-Log,ResNet
47,0.318643209436,0.314161628298,76,4.15,FlexiBO+RF-Log,ResNet
48,0.344026253424,0.319726921776,152,0.0,FlexiBO+RF-Log,ResNet
49,0.360599033085,0.381006131314,141,0.0,FlexiBO+RF-Log,ResNet
50,0.287927037777,0.266253864314,13,4.15,FlexiBO+RF-Log,ResNet
51,0.319446548574,0.263866358143,85,4.15,FlexiBO+RF-Log,ResNet
52,0.394170131707,0.248268606885,153,0.0,FlexiBO+RF-Log,ResNet
53,0.286188502934,0.288813369971,136,4.15,FlexiBO+RF-Log,ResNet
54,0.270445113547,0.252396073494,93,0.0,FlexiBO+RF-Log,ResNet
55,0.313532910577,0.27269676374,25,4.15,FlexiBO+RF-Log,ResNet
56,0.30431619416,0.388286529996,46,0.0,FlexiBO+RF-Log,ResNet
57,0.400946883859,0.29356461961,162,0.0,FlexiBO+RF-Log,ResNet
58,0.290333085145,0.308409743842,94,0.0,FlexiBO+RF-Log,ResNet
59,0.30545014726,0.26164694807,132,0.0,FlexiBO+RF-Log,ResNet
60,0.290075482518,0.338439364404,80,0.0,FlexiBO+RF-Log,ResNet
61,0.350705640584,0.297035291752,5,0.0,FlexiBO+RF-Log,ResNet
62,0.264750539534,0.319798989232,183,0.0,FlexiBO+RF-Log,ResNet
63,0.275788817409,0.281292875438,28,4.15,FlexiBO+RF-Log,ResNet
64,0.359310012702,0.303196244533,4,0.0,FlexiBO+RF-Log,ResNet
65,0.281763088538,0.278550695579,140,0.0,FlexiBO+RF-Log,ResNet
66,0.281469077754,0.288299733426,167,4.15,FlexiBO+RF-Log,ResNet
67,0.30482136383,0.255486089007,138,0.0,FlexiBO+RF-Log,ResNet
68,0.385131121928,0.281425631052,23,0.0,FlexiBO+RF-Log,ResNet
69,0.388444610339,0.283109101569,102,4.15,FlexiBO+RF-Log,ResNet
70,0.27954527542,0.282941832526,130,4.15,FlexiBO+RF-Log,ResNet
71,0.301897982068,0.342779459107,186,0.0,FlexiBO+RF-Log,ResNet
72,0.338185038868,0.239328085299,26,0.0,FlexiBO+RF-Log,ResNet
73,0.35045226155,0.294238957459,83,4.15,FlexiBO+RF-Log,ResNet
74,0.389858406942,0.315978896491,41,0.0,FlexiBO+RF-Log,ResNet
75,0.316944937876,0.341627431812,170,0.0,FlexiBO+RF-Log,ResNet
76,0.309770451248,0.266279092464,180,0.0,FlexiBO+RF-Log,ResNet
77,0.285890194967,0.415633291386,19,0.0,FlexiBO+RF-Log,ResNet
78,0.299461474058,0.32132794876,96,0.0,FlexiBO+RF-Log,ResNet
79,0.36627291263,0.32055222699,47,4.15,FlexiBO+RF-Log,ResNet
80,0.266942297561,0.246633700049,97,0.0,FlexiBO+RF-Log,ResNet
81,0.27985738839,0.282041365881,181,4.15,FlexiBO+RF-Log,ResNet
82,0.257757493498,0.266114272104,36,4.15,FlexiBO+RF-Log,ResNet
83,0.439948456553,0.35692282392,150,0.0,FlexiBO+RF-Log,ResNet
84,0.323248251467,0.286015784853,101,4.15,FlexiBO+RF-Log,ResNet
85,0.33388838708,0.284527781834,98,0.0,FlexiBO+RF-Log,ResNet
86,0.30226930468,0.238320740004,48,0.0,FlexiBO+RF-Log,ResNet
87,0.262883403362,0.333349693123,27,4.15,FlexiBO+RF-Log,ResNet
88,0.361771933931,0.384330043823,65,0.0,FlexiBO+RF-Log,ResNet
89,0.336497902532,0.278436696413,3,0.0,FlexiBO+RF-Log,ResNet
90,0.309493034255,0.312269552194,58,4.15,FlexiBO+RF-Log,ResNet
91,0.33550956204,0.291205007058,134,0.0,FlexiBO+RF-Log,ResNet
92,0.432309351605,0.387113788135,24,0.0,FlexiBO+RF-Log,ResNet
93,0.257054994114,0.257705972674,154,0.0,FlexiBO+RF-Log,ResNet
94,0.314156632813,0.363452463073,192,0.0,FlexiBO+RF-Log,ResNet
95,0.326964878201,0.330385220366,12,0.0,FlexiBO+RF-Log,ResNet
96,0.285808033703,0.322001115272,32,0.0,FlexiBO+RF-Log,ResNet
97,0.349226245178,0.284389802129,57,0.0,FlexiBO+RF-Log,ResNet
98,0.275262581138,0.316968104035,52,0.0,FlexiBO+RF-Log,ResNet
99,0.313106083149,0.299448882183,7,0.0,FlexiBO+RF-Log,ResNet
100,0.430685467812,0.286003329477,155,0.0,FlexiBO+RF-Log,ResNet
101,0.344561259381,0.341201251736,69,0.0,FlexiBO+RF-Log,ResNet
102,0.333891883222,0.334951935491,175,0.0,FlexiBO+RF-Log,ResNet
103,0.353374810739,0.295360627163,158,0.0,FlexiBO+RF-Log,ResNet
104,0.413235594623,0.308863378194,95,0.0,FlexiBO+RF-Log,ResNet
105,0.392520663817,0.263880588709,22,4.15,FlexiBO+RF-Log,ResNet
106,0.380675355593,0.280849906413,56,0.0,FlexiBO+RF-Log,ResNet
107,0.355160899639,0.262591036727,40,0.0,FlexiBO+RF-Log,ResNet
108,0.259020490445,0.265416508412,189,0.0,FlexiBO+RF-Log,ResNet
109,0.265338353787,0.257121367167,172,0.0,FlexiBO+RF-Log,ResNet
110,0.393512752165,0.24135623166,112,0.0,FlexiBO+RF-Log,ResNet
111,0.361383833206,0.244328345424,123,0.0,FlexiBO+RF-Log,ResNet
112,0.325795881798,0.306977136517,54,0.0,FlexiBO+RF-Log,ResNet
113,0.425832601887,0.330004782362,86,4.15,FlexiBO+RF-Log,ResNet
114,0.273571231182,0.241856987876,18,4.15,FlexiBO+RF-Log,ResNet
115,0.275601539532,0.323043838707,64,0.0,FlexiBO+RF-Log,ResNet
116,0.332627549434,0.269162804506,16,0.0,FlexiBO+RF-Log,ResNet
117,0.283892105514,0.257665471793,169,0.0,FlexiBO+RF-Log,ResNet
118,0.400183709188,0.250131558893,82,0.0,FlexiBO+RF-Log,ResNet
119,0.371960491504,0.271375624898,71,4.15,FlexiBO+RF-Log,ResNet
120,0.318427315832,0.279430041843,79,4.15,FlexiBO+RF-Log,ResNet
121,0.261363300914,0.343324619492,156,0.0,FlexiBO+RF-Log,ResNet
122,0.38309128559,0.263011815609,31,0.0,FlexiBO+RF-Log,ResNet
123,0.426342293863,0.295262572278,109,0.0,FlexiBO+RF-Log,ResNet
124,0.362540273275,0.27506324267,39,0.0,FlexiBO+RF-Log,ResNet
125,0.295314809886,0.242621120089,146,0.0,FlexiBO+RF-Log,ResNet
126,0.420252099295,0.309492978428,74,4.15,FlexiBO+RF-Log,ResNet
127,0.273392914898,0.322257493359,196,0.0,FlexiBO+RF-Log,ResNet
128,0.306780227033,0.252342047276,90,0.0,FlexiBO+RF-Log,ResNet
129,0.299996055446,0.367666707538,81,0.0,FlexiBO+RF-Log,ResNet
130,0.395259392022,0.240018757953,113,0.0,FlexiBO+RF-Log,ResNet
131,0.299024006814,0.249138940193,119,0.0,FlexiBO+RF-Log,ResNet
132,0.42133203384,0.334917811293,120,0.0,FlexiBO+RF-Log,ResNet
133,0.25424768444,0.373328402515,11,0.0,FlexiBO+RF-Log,ResNet
134,0.286744632901,0.351952402232,2,4.15,FlexiBO+RF-Log,ResNet
135,0.383783706925,0.364610691058,20,4.15,FlexiBO+RF-Log,ResNet
136,0.307223216227,0.305639798605,61,4.15,FlexiBO+RF-Log,ResNet
137,0.369649190956,0.286700327373,185,0.0,FlexiBO+RF-Log,ResNet
138,0.350193563224,0.382380123697,114,4.15,FlexiBO+RF-Log,ResNet
139,0.31267436574,0.279112643662,106,4.15,FlexiBO+RF-Log,ResNet
140,0.383621360315,0.285438849183,105,0.0,FlexiBO+RF-Log,ResNet
141,0.407356514554,0.242583889132,143,4.15,FlexiBO+RF-Log,ResNet
142,0.33845251504,0.334739357482,88,0.0,FlexiBO+RF-Log,ResNet
143,0.282823315779,0.359206991972,103,4.15,FlexiBO+RF-Log,ResNet
144,0.358625000734,0.255274408298,30,0.0,FlexiBO+RF-Log,ResNet
145,0.336157079407,0.261179611984,147,0.0,FlexiBO+RF-Log,ResNet
146,0.302493308607,0.317518856638,66,0.0,FlexiBO+RF-Log,ResNet
147,0.312102362628,0.364115447116,166,4.15,FlexiBO+RF-Log,ResNet
148,0.313362019444,0.330226402087,193,4.15,FlexiBO+RF-Log,ResNet
149,0.387778908099,0.239354426974,60,0.0,FlexiBO+RF-Log,ResNet
150,0.254407957826,0.254555204264,148,0.0,FlexiBO+RF-Log,ResNet
151,0.271867511851,0.265451404547,91,4.15,FlexiBO+RF-Log,ResNet
152,0.336834105398,0.405330686761,173,4.15,FlexiBO+RF-Log,ResNet
153,0.340883842525,0.304525880204,62,0.0,FlexiBO+RF-Log,ResNet
154,0.322109211438,0.274302163635,42,4.15,FlexiBO+RF-Log,ResNet
155,0.311914066257,0.269850810068,78,0.0,FlexiBO+RF-Log,ResNet
156,0.365887081092,0.33361429792,107,4.15,FlexiBO+RF-Log,ResNet
157,0.372340818169,0.26151164472,195,0.0,FlexiBO+RF-Log,ResNet
158,0.278801231348,0.344505460024,178,0.0,FlexiBO+RF-Log,ResNet
159,0.335542953073,0.260960120962,164,0.0,FlexiBO+RF-Log,ResNet
160,0.352176527448,0.299108196835,121,0.0,FlexiBO+RF-Log,ResNet
161,0.278814105547,0.328449395822,191,4.15,FlexiBO+RF-Log,ResNet
162,0.311505038235,0.25455137533,117,0.0,FlexiBO+RF-Log,ResNet
163,0.311033907836,0.254267693017,29,4.15,FlexiBO+RF-Log,ResNet
164,0.361297933312,0.277594546112,1,4.15,FlexiBO+RF-Log,ResNet
165,0.257873344408,0.299066448465,45,4.15,FlexiBO+RF-Log,ResNet
166,0.42505291679,0.273654998396,89,0.0,FlexiBO+RF-Log,ResNet
167,0.374155165357,0.305206830096,35,4.15,FlexiBO+RF-Log,ResNet
168,0.266335132739,0.254527975793,92,4.15,FlexiBO+RF-Log,ResNet
169,0.303046153255,0.285066309444,38,4.15,FlexiBO+RF-Log,ResNet
170,0.256702885126,0.296674572456,126,4.15,FlexiBO+RF-Log,ResNet
171,0.318632345742,0.289386807359,182,0.0,FlexiBO+RF-Log,ResNet
172,0.34183889348,0.264315057055,161,0.0,FlexiBO+RF-Log,ResNet
173,0.271191903816,0.320811154443,77,0.0,FlexiBO+RF-Log,ResNet
174,0.263578240174,0.320935603773,43,0.0,FlexiBO+RF-Log,ResNet
175,0.279779464332,0.268416552569,17,0.0,FlexiBO+RF-Log,ResNet
176,0.273885384374,0.266673216212,144,0.0,FlexiBO+RF-Log,ResNet
177,0.397533723538,0.314909156287,51,0.0,FlexiBO+RF-Log,ResNet
178,0.352296399632,0.251200204777,15,0.0,FlexiBO+RF-Log,ResNet
179,0.310323532555,0.306189072076,198,4.15,FlexiBO+RF-Log,ResNet
180,0.340714569009,0.388371220395,75,0.0,FlexiBO+RF-Log,ResNet
181,0.261109414765,0.278093069354,34,0.0,FlexiBO+RF-Log,ResNet
182,0.380740391742,0.284557641448,149,0.0,FlexiBO+RF-Log,ResNet
183,0.343170043039,0.294962462959,9,4.15,FlexiBO+RF-Log,ResNet
184,0.254871835409,0.268428041846,104,0.0,FlexiBO+RF-Log,ResNet
185,0.349768983065,0.26045491082,49,0.0,FlexiBO+RF-Log,ResNet
186,0.363213786414,0.410829674358,108,4.15,FlexiBO+RF-Log,ResNet
187,0.27463523449,0.29756776074,128,4.15,FlexiBO+RF-Log,ResNet
188,0.307504441489,0.384965667759,174,0.0,FlexiBO+RF-Log,ResNet
189,0.319083929652,0.397822930951,37,4.15,FlexiBO+RF-Log,ResNet
190,0.362907077954,0.340744453175,177,0.0,FlexiBO+RF-Log,ResNet
191,0.351773072815,0.273478063361,111,0.0,FlexiBO+RF-Log,ResNet
192,0.308778440775,0.265560672674,115,0.0,FlexiBO+RF-Log,ResNet
193,0.258777572447,0.27602452904,131,4.15,FlexiBO+RF-Log,ResNet
194,0.261980427139,0.312598428634,110,0.0,FlexiBO+RF-Log,ResNet
195,0.328032050639,0.254710854676,190,0.0,FlexiBO+RF-Log,ResNet
196,0.341967045583,0.271471483373,137,0.0,FlexiBO+RF-Log,ResNet
